record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3792,3802,inchikey::FVTWJXMFYOXOKK-UHFFFAOYSA-N,,NC(=O)CF,1,0,0.4498577415943146,0.23944691,0.5054755,0.25507757
3805,3815,inchikey::ICQRYPIUHBIXIF-UHFFFAOYSA-N,,NC(=O)NC(=O)CC1=CC=C(Br)C=C1,1,0,0.21627967059612274,0.1371899,0.56421983,0.2985903
3811,3821,inchikey::JQVQIZWJBLGVRW-UHFFFAOYSA-N,,NC(=O)OCC(CO)C1=CC=CC=C1,1,1,0.6762515902519226,0.17979206,0.5388385,0.28136948
3815,3825,inchikey::YCYZGSQKMQDBBO-UHFFFAOYSA-N,,NC(=O)OCC(COC(N)=O)OC1=CC=CC=C1,0,0,0.3057379126548767,0.13618495,0.54468226,0.31913283
3819,3829,inchikey::ZLWYEPMDOUQDBW-UHFFFAOYSA-N,,NC(=O)C1=CC=C(N)N=C1,1,0,0.27790552377700806,0.14393528,0.57605994,0.2800049
3822,3832,inchikey::KXDAEFPNCMNJSK-UHFFFAOYSA-N,,NC(=O)c1ccccc1,0,0,0.0995856374502182,0.1803995,0.44558224,0.37401825
3832,3842,inchikey::FULZLIGZKMKICU-UHFFFAOYSA-N,,NC(=S)Nc1ccccc1,0,0,0.05866285413503647,0.1718777,0.41661176,0.41151056
3836,3846,inchikey::LENZDBCJOHFCAS-UHFFFAOYSA-N,,NC(CO)(CO)CO,1,1,0.8567599058151245,0.28350025,0.36564583,0.35085398
3841,3851,inchikey::OUYCCCASQSFEME-UHFFFAOYSA-N,,NC(CC1=CC=C(O)C=C1)C(=O)O,1,1,0.6698656678199768,0.20080778,0.58284116,0.21635117
3857,3868,inchikey::PSPSJAOXZPGONF-UHFFFAOYSA-N,,NC1=NCCCCN1,1,1,0.6733275055885315,0.24077643,0.5224553,0.23676832
3866,3877,inchikey::DYDCUQKUCUHJBH-UHFFFAOYSA-N,,NC1CONC1=O,1,1,0.6853169202804565,0.2358144,0.53641605,0.22776955
3867,3878,inchikey::ZHNUHDYFZUAESO-UHFFFAOYSA-N,,NC=O,0,0,0.2763883173465729,0.18769133,0.546468,0.26584065
3881,3892,inchikey::VLCYCQAOQCDTCN-UHFFFAOYSA-N,,NCCCC(N)(C(=O)O)C(F)F,0,1,0.6956329941749573,0.25890824,0.48748767,0.25360414
3892,3903,inchikey::AGDMISOPYNHUJJ-UHFFFAOYSA-N,,NCCOC(=O)C1=C(Cl)C=CC(Cl)=N1,0,1,0.6784284710884094,0.22487606,0.54013616,0.23498774
3894,3905,inchikey::UFULAYFCSOUIOV-UHFFFAOYSA-N,,NCCS,0,0,0.4517606794834137,0.27863714,0.4550257,0.2663372
3912,3923,inchikey::RMUCZJUITONUFY-UHFFFAOYSA-N,,NNCCC1=CC=CC=C1,1,1,0.8618525266647339,0.22337149,0.55002636,0.2266022
3916,3927,inchikey::UBQNRHZMVUUOMG-UHFFFAOYSA-N,,NS(=O)(=O)CC1=NOC2=CC=CC=C21,1,0,0.1626775860786438,0.1367026,0.5564086,0.30688882
3927,3940,inchikey::JZUFKLXOESDKRF-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0,0,0.17647461593151093,0.14342038,0.5576696,0.29891014
3928,3941,inchikey::NENBAISIHCWPKP-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.09717942774295807,0.14112797,0.5472172,0.31165484
3931,3944,inchikey::SGDBTWWWUNNDEQ-LBPRGKRZSA-N,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9207717180252075,0.35352954,0.2626122,0.38385832
3945,3958,inchikey::UQRLKWGPEVNVHT-UHFFFAOYSA-N,,Nc1cc(Cl)cc(Cl)c1,0,0,0.09825801849365234,0.18940413,0.42752418,0.38307172
3954,3967,inchikey::DMVOXQPQNTYEKQ-UHFFFAOYSA-N,,Nc1ccc(c2ccccc2)cc1,0,0,0.18461309373378754,0.21021177,0.46482846,0.32495975
3973,3986,inchikey::HVBSAKJJOYLTQU-UHFFFAOYSA-N,,Nc1ccc(S(=O)(=O)O)cc1,0,0,0.03912857174873352,0.16361041,0.4816181,0.35477155
3976,3989,inchikey::VYNIUBZKEWJOJP-UHFFFAOYSA-N,,NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN3C=CN=C3)O2)C=C1,0,1,0.7719285488128662,0.22460681,0.44190374,0.33348942
4009,4022,inchikey::OZQDLJNDRVBCST-UHFFFAOYSA-N,,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0,1,0.7933024168014526,0.21518438,0.5521932,0.23262244
4021,4034,inchikey::JCYZMTMYPZHVBF-UHFFFAOYSA-N,,NC1=NC(N)=NC(NC2=CC=C([As]3SCC(CO)S3)C=C2)=N1,1,1,0.847154438495636,0.23888937,0.5068444,0.25426626
4029,4042,inchikey::FTALBRSUTCGOEG-UHFFFAOYSA-N,,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1,0,0.3312201499938965,0.14164694,0.5447028,0.31365028
4049,4062,inchikey::HVRWKGMEVRIHCH-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccccc32)n1,1,1,0.9097990989685059,0.33628136,0.2772438,0.38647485
4053,4066,inchikey::VBPYLWZBNRFLEM-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.9146226644515991,0.33902332,0.26575273,0.395224
4058,4071,inchikey::QNMZWFNNJMGJPU-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccccc32)n1,1,1,0.8915346264839172,0.32112,0.28103876,0.39784127
4068,4081,inchikey::GJCBPZBQMNLFPA-UHFFFAOYSA-N,,Nc1nccc(c2cn(C(=O)c3ccccc3)c3ccc(Br)cc23)n1,1,1,0.8988640308380127,0.31243047,0.28216088,0.40540868
4072,4085,inchikey::RAIPHJJURHTUIC-UHFFFAOYSA-N,,Nc1nccs1,0,0,0.06146286427974701,0.17304635,0.4233182,0.40363547
4076,4089,inchikey::GFFGJBXGBJISGV-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2,1,0,0.45958322286605835,0.17214419,0.57889843,0.24895746
4081,4094,inchikey::PYZRQGJRPPTADH-UHFFFAOYSA-N,,NC1=NN=C(C2=CC=CC(Cl)=C2Cl)C(N)=N1,1,1,0.8344694972038269,0.22204226,0.5422377,0.23572004
4082,4095,inchikey::FMCUPJKTGNBGEC-UHFFFAOYSA-N,,NN1C=NN=C1,0,0,0.31378868222236633,0.17463855,0.56580514,0.25955635
4086,4099,inchikey::CWVRJTMFETXNAD-UHFFFAOYSA-N,,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,0,0.08357890695333481,0.14890489,0.51859015,0.33250502
4119,4132,inchikey::IEJKCZFVBCODNC-UHFFFAOYSA-N,,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.8874365091323853,0.3482387,0.26991847,0.38184288
4141,4154,inchikey::BWWHTIHDQBHTHP-UHFFFAOYSA-N,,O=C(Cl)c1ccccc1[N+](=O)[O-],0,0,0.028955502435564995,0.17884785,0.39800787,0.42314434
4151,4164,inchikey::SWGXZWVOBXBJQO-UHFFFAOYSA-N,,O=C(N/N=C/NC(=O)c1cnccn1)c1cccc(F)c1,1,1,0.9211533069610596,0.34780487,0.27587098,0.37632418
4161,4174,inchikey::ALLWOAVDORUJLA-UHFFFAOYSA-N,,O=C1C=C(CC(NC(=O)C2=CC=C(Cl)C=C2)C(=O)O)C2=CC=CC=C2N1,1,1,0.7434927225112915,0.20829798,0.5698692,0.22183283
4165,4178,inchikey::JXZZEXZZKAWDSP-UHFFFAOYSA-N,,O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,1,1,0.8932086229324341,0.28739637,0.41369465,0.29890904
4207,4220,inchikey::FNDZIKMHRZDCBF-UHFFFAOYSA-N,,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=C(S(=O)(=O)CC2=CC=C(Cl)C=C2Cl)C=CS1,0,0,0.20385956764221191,0.14426325,0.52984995,0.32588685
4215,4228,inchikey::LJOZMWRYMKECFF-UHFFFAOYSA-N,,O=C(NC1=CC=CC=C1)C1=C(I)C=CC=C1,1,1,0.6743902564048767,0.17290564,0.46728617,0.35980818
4232,4245,inchikey::PCIUEQPBYFRTEM-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06292906403541565,0.17372254,0.4066645,0.41961303
4237,4250,inchikey::CSEBNABAWMZWIF-UHFFFAOYSA-N,,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,0,0.04051227495074272,0.17427744,0.39901263,0.42671
4238,4251,inchikey::FEWJPZIEWOKRBE-UHFFFAOYSA-N,,O=C([O-])C(O)C(O)C(=O)[O-],1,0,0.0780128762125969,0.14952296,0.48978657,0.36069056
4242,4255,inchikey::KMNLXCBYBKHKSK-BKMJKUGQSA-N,,O=C(O)C1(C2=CC3=C(C=C2)[C@H](O)[C@@H](CC2=CC=C(C4=CC=CC=C4)C=C2)CO3)CCCC1,0,0,0.26153022050857544,0.144617,0.52599823,0.3293848
4249,4262,inchikey::VCZPUGSOJXZKIP-UHFFFAOYSA-N,,O=C(O)C1CCCCC1(O)C1=CC=CC=C1,0,0,0.1163407564163208,0.13597947,0.5449092,0.3191114
4251,4264,inchikey::XDDJGVMJFWAHJX-UHFFFAOYSA-N,,O=C([O-])C1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1,1,0.7381038665771484,0.20747356,0.5767892,0.21573724
4262,4275,inchikey::ZPAKPRAICRBAOD-UHFFFAOYSA-N,,O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,0,0,0.03662583976984024,0.13838111,0.55056655,0.31105238
4273,4286,inchikey::OBKXEAXTFZPCHS-UHFFFAOYSA-N,,O=C([O-])CCCC1=CC=CC=C1,0,0,0.0539386048913002,0.14037384,0.51651657,0.3431096
4275,4288,inchikey::IPOKCKJONYRRHP-UHFFFAOYSA-N,,O=C(O)CCNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,1,1,0.7191026210784912,0.21285751,0.5720051,0.21513738
4280,4293,inchikey::QEWYKACRFQMRMB-UHFFFAOYSA-N,,O=C(O)CF,0,0,0.06312711536884308,0.1498703,0.48541167,0.36471805
4282,4295,inchikey::KCXVZYZYPLLWCC-UHFFFAOYSA-N,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,0,0.34225207567214966,0.15145186,0.5783217,0.27022648
4294,4307,inchikey::OVSKIKFHRZPJSS-UHFFFAOYSA-N,,O=C(O)COC1=C(Cl)C=C(Cl)C=C1,0,0,0.0561237633228302,0.14746846,0.48570842,0.36682323
4295,4308,inchikey::QWOLGQYXAQSNAE-UHFFFAOYSA-N,,O=C(O)COC1=CC=C2C(C3=CC=CC=C3F)=NOC2=C1Br,0,0,0.33590081334114075,0.14511739,0.57725555,0.27762714
4296,4309,inchikey::LCPDWSOZIOUXRV-UHFFFAOYSA-N,,O=C(O)COc1ccccc1,0,0,0.018038779497146606,0.16859978,0.41636667,0.41503358
4315,4328,inchikey::NCEXYHBECQHGNR-QZQOTICOSA-N,,O=C(O)C1=CC(/N=N/C2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,1,0,0.1947455257177353,0.14440459,0.55036086,0.30523458
4322,4335,inchikey::FCDLCPWAQCPTKC-UHFFFAOYSA-N,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,0.097631074488163,0.15710898,0.5023117,0.34057936
4327,4340,inchikey::VPHHJAOJUJHJKD-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)c(Cl)c1,0,0,0.03309126943349838,0.17553867,0.39283332,0.43162802
4338,4351,inchikey::LULAYUGMBFYYEX-UHFFFAOYSA-N,,O=C(O)c1cccc(Cl)c1,0,0,0.02795448899269104,0.17265548,0.39995033,0.4273943
4359,4372,inchikey::HUBANNPOLNYSAD-UHFFFAOYSA-N,,O=C(O)C1=C(Cl)C=CC(Cl)=N1,1,0,0.20048123598098755,0.16300206,0.52392435,0.31307364
4370,4383,inchikey::TYTTZVDFWCBYPG-UHFFFAOYSA-N,,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.061213668435811996,0.13824302,0.5421152,0.3196418
4375,4388,inchikey::OMPJBNCRMGITSC-UHFFFAOYSA-N,,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.11776230484247208,0.13527898,0.54655296,0.3181681
4393,4406,inchikey::BSJMWHQBCZFXBR-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCC(C3=CC=C(Cl)C=C3)CC2)=C(O)C2=CC=CC=C12,0,0,0.09394651651382446,0.14026259,0.54378885,0.3159486
4395,4408,inchikey::MBGGBVCUIVRRBF-UHFFFAOYSA-N,,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.1677333265542984,0.14244448,0.55262554,0.30493003
4402,4415,inchikey::XJEDJDYJFNUOLS-UHFFFAOYSA-N,,O=C1C2C(C3=CC=CC=C3)NC(C3=CC=CC=C3)C1C(C1=CC=CC=C1)N(C(=O)NC1CCCCC1)C2C1=CC=CC=C1,0,0,0.42497360706329346,0.16665424,0.5724361,0.26090977
4415,4428,inchikey::UEJJHQNACJXSKW-UHFFFAOYSA-N,,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,0,1,0.507652759552002,0.18292125,0.5886528,0.22842602
4426,4439,inchikey::DQCKKXVULJGBQN-XFWGSAIBSA-N,,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(O)CCC2=O,1,1,0.9139028191566467,0.33923963,0.2643512,0.39640924
4449,4462,inchikey::ANYWGXDASKQYAD-UHFFFAOYSA-N,,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,0,0.08845324069261551,0.15490474,0.4867834,0.35831192
4454,4467,inchikey::QOYHHIBFXOOADH-UHFFFAOYSA-N,,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)CC2,1,1,0.788871705532074,0.21931915,0.562236,0.21844488
4460,4473,inchikey::KNGAOBKKLCKYNZ-OQBIKMBDSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,1,1,0.9192479252815247,0.29239792,0.3871327,0.3204694
4462,4475,inchikey::WFQCEVIDLOLEDG-UOLJZGQOSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,1,1,0.9338403940200806,0.3102051,0.346418,0.343377
4468,4481,inchikey::ADIMAYPTOBDMTL-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=NC1O,1,1,0.8770980834960938,0.21533671,0.57064843,0.21401486
4484,4497,inchikey::XVJUXGFSSNMVJL-KQWNVCNZSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1ccccc1,1,1,0.8769265413284302,0.2770798,0.28895617,0.43396407
4486,4499,inchikey::NUZWLKWWNNJHPT-UHFFFAOYSA-N,,O=C1C2=C(O)C=CC=C2CC2=CC=CC(O)=C12,0,0,0.18906214833259583,0.13631299,0.5520985,0.3115886
4491,4504,inchikey::LZRZFBQWWOJNLQ-UHFFFAOYSA-N,,O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1,1,0.9145858287811279,0.3535229,0.26452342,0.38195372
4500,4513,inchikey::IZMJMCDDWKSTTK-UHFFFAOYSA-N,,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,0,0.28880757093429565,0.17772034,0.4085731,0.41370663
4505,4518,inchikey::RRAMGCGOFNQTLD-UHFFFAOYSA-N,,O=C=NCCCCCCN=C=O,1,0,0.3530839681625366,0.15632151,0.5845922,0.2590863
4512,4525,inchikey::SXRSQZLOMIGNAQ-UHFFFAOYSA-N,,O=CCCCC=O,0,0,0.043228860944509506,0.14569934,0.52445275,0.3298479
4520,4533,inchikey::SATCULPHIDQDRE-UHFFFAOYSA-N,,O=Cc1ccc2c(c1)OCO2,0,0,0.03858403488993645,0.16789547,0.42801213,0.4040925
4530,4543,inchikey::HYMACPDEJIEMST-UHFFFAOYSA-N,,O=Nc1c2ccccc2[nH]c1c1c(O)[nH]c2c(Br)cccc21,1,1,0.9136942625045776,0.34026104,0.26154226,0.39819682
4533,4546,inchikey::DZCCLNYLUGNUKQ-UHFFFAOYSA-N,,O=Nc1ccc(NO)cc1,1,0,0.09485985338687897,0.18477187,0.42711008,0.3881181
4537,4550,inchikey::VMMKGHQPQIEGSQ-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CN=C2C=CC=CN12)P(=O)(O)O,0,1,0.5283427238464355,0.18284518,0.582035,0.2351198
4540,4553,inchikey::GHJWNRRCRIGGIO-UHFFFAOYSA-N,,O=P(O)(O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,1,1,0.8390007615089417,0.21700287,0.5512673,0.23172982
4551,4564,inchikey::JGTNAGYHADQMCM-UHFFFAOYSA-N,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0452403649687767,0.17140397,0.4275047,0.40109143
4565,4578,inchikey::RDYMFSUJUZBWLH-UHFFFAOYSA-N,,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,1,0.7639209032058716,0.19253641,0.30621043,0.5012531
4568,4581,inchikey::GQEVYCCMYUNRHJ-UHFFFAOYSA-N,,O=[N+]([O-])C(Br)Br,1,0,0.0790468081831932,0.17339511,0.4466201,0.37998486
4569,4582,inchikey::OLQJQHSAWMFDJE-UHFFFAOYSA-N,,O=[N+]([O-])C(CO)(CO)CO,1,0,0.3625265657901764,0.24408586,0.46936026,0.28655395
4570,4583,inchikey::NYTOUQBROMCLBJ-UHFFFAOYSA-N,,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0,0,0.48243212699890137,0.20246883,0.30175927,0.495772
4571,4584,inchikey::KIPMDPDAFINLIV-UHFFFAOYSA-N,,O=[N+]([O-])CCO,0,0,0.1772983819246292,0.19297029,0.48700136,0.3200284
4591,4604,inchikey::NZZSZLLIIKNPPP-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)c2)cc1,1,1,0.7659789323806763,0.21804301,0.2547006,0.5272564
4599,4612,inchikey::RJXOVESYJFXCGI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(F)cc1F,0,0,0.04050962254405022,0.17916916,0.4031558,0.41767508
4603,4616,inchikey::RMBOXRGPALVRGT-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CO)CO)cc1,0,0,0.3189533054828644,0.27935377,0.42820847,0.29243782
4620,4633,inchikey::SLRIOXRBAPBGEI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1CCO,0,0,0.03313140571117401,0.18012966,0.40174147,0.41812894
4651,4665,inchikey::WYXSYVWAUAUWLD-UHFFFAOYSA-N,,O=C1C=NN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.7342228293418884,0.2088106,0.56772053,0.22346887
4654,4668,inchikey::NMLMACJWHPHKGR-UHFFFAOYSA-N,,O=C1N=C([O-])C=CN1C1OC(COP(=O)([O-])OP(=O)(O)OP(=O)(O)OP(=O)([O-])OCC2OC(N3C=CC([O-])=NC3=O)C(O)C2O)C(O)C1O,1,1,0.8070619106292725,0.22502686,0.53666085,0.23831227
4662,4677,inchikey::BBNQFBHQOPZKTI-AATRIKPKSA-N,,OB(O)/C=C/c1ccc(C(F)(F)F)cc1,1,0,0.1443326622247696,0.21240725,0.41767094,0.36992186
4664,4679,inchikey::VFKZTMPDYBFSTM-UHFFFAOYSA-N,,OC(CBr)C(O)C(O)C(O)CBr,0,0,0.13537679612636566,0.17792661,0.43201503,0.3900584
4665,4680,inchikey::OGAKLTJNUQRZJU-UHFFFAOYSA-N,,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8514714241027832,0.26873207,0.43888652,0.29238147
4678,4693,inchikey::YLFUIAUWANZBGV-UHFFFAOYSA-N,,OC(CNC1CCCCC1)COC1CCCCC1,1,1,0.9140939116477966,0.33573058,0.30109087,0.36317864
4685,4700,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,1,1,0.8362811803817749,0.2344597,0.5021116,0.26342875
4686,4701,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=C(Cl)C=CC=C1)(CN1N=CNC1=S)C1(Cl)CC1,1,1,0.828659176826477,0.2439833,0.48023215,0.2757846
4687,4702,inchikey::RFHAOTPXVQNOHP-UHFFFAOYSA-N,,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,1,0.879802405834198,0.21615359,0.5464166,0.23742989
4691,4706,inchikey::NHOWDZOIZKMVAI-UHFFFAOYSA-N,,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1,1,0.5456068515777588,0.16521928,0.5843348,0.250446
4697,4712,inchikey::HPXRVTGHNJAIIH-UHFFFAOYSA-N,,OC1CCCCC1,0,0,0.05268993228673935,0.16891673,0.42575973,0.40532365
4710,4725,inchikey::BYKNGMLDSIEFFG-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.12299617379903793,0.1942196,0.43296793,0.37281248
4725,4740,inchikey::HFHDHCJBZVLPGP-UHFFFAOYSA-N,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,0,0.32736101746559143,0.15491879,0.53062147,0.31445977
4757,4772,inchikey::WVDDGKGOMKODPV-UHFFFAOYSA-N,,OCC1=CC=CC=C1,0,0,0.1648327112197876,0.14021298,0.54337466,0.3164124
4763,4778,inchikey::ACGUYXCXAPNIKK-UHFFFAOYSA-N,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,1,0.6412015557289124,0.22036104,0.2641624,0.5154765
4776,4791,inchikey::BJRDEMSOXJMVAB-UMYLGFLZSA-N,,Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1O,1,1,0.9212713837623596,0.35299444,0.27024513,0.3767605
4778,4793,inchikey::WWSORUZUBAPGHY-UXKPLKHMSA-N,,Oc1ccc(/C=C/n2cc(/C=C/c3ccccc3)nn2)cc1,1,1,0.913606584072113,0.34863406,0.27263257,0.37873337
4780,4795,inchikey::WDNBURPWRNALGP-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1,0,0,0.06941676884889603,0.17910981,0.41706714,0.40382308
4783,4798,inchikey::VVZUXGYMJIQUBC-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.936548113822937,0.35220352,0.26424477,0.3835517
4788,4803,inchikey::IFKLAQQSCNILHL-UHFFFAOYSA-N,,OC1=CC=C2CC3N(CC4CCC4)CCC4(CCCCC34O)C2=C1,0,1,0.7805092930793762,0.22230387,0.5555488,0.22214738
4789,4804,inchikey::GXESHMAMLJKROZ-UHFFFAOYSA-N,,OC1=CC=C2C(=C1)CCC(C1=CC=CC=C1)C2C1=CC=C(OCCN2CCCC2)C=C1,1,1,0.7580705881118774,0.21177955,0.5740377,0.21418282
4797,4812,inchikey::RFAXLXKIAKIUDT-UHFFFAOYSA-N,,OC1=C(SSC2=C(O)C=CC3=CC=CC=C32)C2=CC=CC=C2C=C1,1,0,0.354220986366272,0.1432092,0.5801112,0.27667955
4808,4823,inchikey::HGRCTDVEDIQMPR-UHFFFAOYSA-N,,Oc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.8859701156616211,0.31055477,0.30379125,0.38565403
4820,4835,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,S=c1[nH]c2ccccc2s1,0,0,0.05625545606017113,0.17447808,0.41173574,0.4137862
4823,4838,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,SC1=NC2=C(C=CC=C2)S1,0,0,0.2588772475719452,0.13918595,0.542372,0.31844214
4827,4842,inchikey::MWVTWFVJZLCBMC-UHFFFAOYSA-N,,C1=CC(C2=CC=NC=C2)=CC=N1,0,1,0.5398516058921814,0.17857727,0.59435457,0.22706817
4850,4865,inchikey::AWMVMTVKBNGEAK-UHFFFAOYSA-N,,C1=CC=C(C2CO2)C=C1,0,0,0.4253382682800293,0.14770554,0.588932,0.26336253
4858,4873,inchikey::SEFJRLJPVJNVSN-UHFFFAOYSA-N,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)cc2)cc1,0,0,0.47872304916381836,0.18595618,0.30776945,0.50627434
4882,4897,inchikey::WJCNZQLZVWNLKY-UHFFFAOYSA-N,,C1=CC2=C(C=C1)NC(C1=CSC=N1)=N2,0,0,0.14748919010162354,0.14312346,0.5487535,0.3081231
4893,4908,inchikey::HCAUQPZEWLULFJ-UHFFFAOYSA-N,,c1ccc2c(c1)ccc1ncccc12,0,0,0.14706014096736908,0.19886637,0.45172375,0.34940988
4900,4915,inchikey::SMWDFEZZVXVKRB-UHFFFAOYSA-N,,C1=CC2=C(C=C1)N=CC=C2,0,0,0.3741030693054199,0.15274702,0.59185636,0.25539663
4907,4922,inchikey::DGEZNRSVGBDHLK-UHFFFAOYSA-N,,c1cnc2c(c1)ccc1cccnc12,0,0,0.2033618986606598,0.22784415,0.4529925,0.3191634
