record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3617,3624,inchikey::AZXHAWRMEPZSSV-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.8629012107849121,0.22396803,0.31972185,0.45631015
3646,3653,inchikey::QWGDMFLQWFTERH-UHFFFAOYSA-N,,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,1,1,0.9236084222793579,0.22176689,0.5437184,0.23451471
3650,3657,inchikey::XFYDIVBRZNQMJC-UHFFFAOYSA-N,,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1,1,0.7979670763015747,0.21303788,0.57086384,0.21609826
3659,3666,inchikey::MVPPADPHJFYWMZ-UHFFFAOYSA-N,,Clc1ccccc1,0,0,0.054950062185525894,0.17200683,0.42266124,0.405332
3660,3667,inchikey::LAXBNTIAOJWAOP-UHFFFAOYSA-N,,ClC1=CC=CC=C1C1=CC=CC=C1,1,0,0.45049238204956055,0.15198702,0.57697594,0.27103707
3676,3683,inchikey::HGLLQAPXHCAZBP-UHFFFAOYSA-N,,CN1C(=O)C2=C(N=CN2CN2CCOCC2)N(C)C1=O,0,0,0.4622754752635956,0.16883217,0.5982315,0.23293641
3698,3705,inchikey::QVTHRDRXTVTNEK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.11664208769798279,0.18953219,0.42943949,0.38102844
3728,3735,inchikey::JZSVMOSNAOJWFM-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(F)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.41191568970680237,0.2715701,0.44180003,0.28662995
3745,3752,inchikey::QGJUIPDUBHWZPV-UHFFFAOYSA-N,,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,1,0.5571836233139038,0.27353802,0.42722714,0.29923493
3786,3796,inchikey::FOBJABJCODOMEO-UHFFFAOYSA-N,,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.27940627932548523,0.2613466,0.4435025,0.29515094
3790,3800,inchikey::GVNWZKBFMFUVNX-UHFFFAOYSA-N,,NC(=O)CCCCC(N)=O,0,0,0.46055158972740173,0.17639083,0.5848204,0.23878889
3795,3805,inchikey::QEFAQIPZVLVERP-UHFFFAOYSA-N,,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0,1,0.5117502212524414,0.18461801,0.585687,0.22969502
3804,3814,inchikey::SARMXBVJUDMWKA-UHFFFAOYSA-N,,NC(=O)NC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0,0,0.25508496165275574,0.13999434,0.5356346,0.3243711
3807,3817,inchikey::VSNHCAURESNICA-UHFFFAOYSA-N,,NC(=O)NO,0,0,0.4771119952201843,0.207156,0.5653431,0.22750093
3829,3839,inchikey::RTRQQBHATOEIAF-UUOKFMHZSA-N,,NC(=O)C1=C(N)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,1,1,0.9045142531394958,0.33728364,0.27512383,0.38759255
3831,3841,inchikey::KCOYHFNCTWXETP-UHFFFAOYSA-N,,NC(=S)NNC(N)=S,0,0,0.4790026545524597,0.18777561,0.58940756,0.22281684
3842,3852,inchikey::WTOFYLAWDLQMBZ-UHFFFAOYSA-N,,NC(CC1=CC=CS1)C(=O)O,1,1,0.6656320691108704,0.1986351,0.58129376,0.22007115
3852,3863,inchikey::DKNWSYNQZKUICI-UHFFFAOYSA-N,,NC12CC3CC(CC(C3)C1)C2,1,1,0.8362706899642944,0.25192508,0.31525084,0.4328241
3862,3873,inchikey::PAFZNILMFXTMIY-UHFFFAOYSA-N,,NC1CCCCC1,0,0,0.2849038541316986,0.24716693,0.46422252,0.28861064
3869,3880,inchikey::KPYSYYIEGFHWSV-UHFFFAOYSA-N,,NCC(CC(=O)O)C1=CC=C(Cl)C=C1,1,0,0.38608089089393616,0.16568826,0.5854733,0.24883851
3870,3881,inchikey::SFLSHLFXELFNJZ-UHFFFAOYSA-N,,NCC(O)C1=CC=C(O)C(O)=C1,1,1,0.5784074068069458,0.22586596,0.5435853,0.23054874
3893,3904,inchikey::IWBOPFCKHIJFMS-UHFFFAOYSA-N,,NCCOCCOCCN,0,0,0.4322228729724884,0.27787703,0.45352626,0.26859674
3907,3918,inchikey::BAQLNPIEFOYKNB-UHFFFAOYSA-N,,NNC(=O)C1=CC=CC=N1,1,1,0.8168386816978455,0.20738156,0.5723685,0.22025003
3911,3922,inchikey::BRWIZMBXBAOCCF-UHFFFAOYSA-N,,NNC(N)=S,0,0,0.30366384983062744,0.22411034,0.5160101,0.2598796
3932,3945,inchikey::COLNVLDHVKWLRT-QMMMGPOBSA-N,,N[C@@H](CC1=CC=CC=C1)C(=O)O,1,1,0.8714011907577515,0.28341362,0.39272752,0.32385892
3937,3950,inchikey::NATVSFWWYVJTAZ-UHFFFAOYSA-N,,Nc1c(Cl)cc(Cl)cc1Cl,0,0,0.12229534238576889,0.20261753,0.4255378,0.3718447
3941,3954,inchikey::MLPWLRUWQJVULT-UHFFFAOYSA-N,,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,0,0.06410546600818634,0.16056359,0.49074158,0.3486949
3942,3955,inchikey::IEJXVRYNEISIKR-UHFFFAOYSA-N,,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1,1,0.9127517938613892,0.29401925,0.3863172,0.31966367
3943,3956,inchikey::ZARYBZGMUVAJMK-UHFFFAOYSA-N,,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0,0,0.20359154045581818,0.24411806,0.42768556,0.3281964
3944,3957,inchikey::HSSBORCLYSCBJR-UHFFFAOYSA-N,,NC1=C(Cl)C(C(=O)O)=CC(Cl)=C1,0,0,0.13305041193962097,0.17053309,0.5006072,0.32885975
3952,3965,inchikey::XGXOSJSGDNPEEF-NRFANRHFSA-N,,NC1=CC2=C3C(=C1)CCN3C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1,0,1,0.8069927096366882,0.2160207,0.56968457,0.2142948
3953,3966,inchikey::HUWXDEQWWKGHRV-UHFFFAOYSA-N,,Nc1ccc(c2ccc(N)c(Cl)c2)cc1Cl,1,0,0.3636833131313324,0.28605407,0.40391818,0.3100278
3984,3997,inchikey::YCSBALJAGZKWFF-UHFFFAOYSA-N,,Nc1ccc2cc3ccccc3cc2c1,0,0,0.137413889169693,0.19424787,0.44420606,0.36154616
3994,4007,inchikey::UVSMNLNDYGZFPF-UHFFFAOYSA-N,,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.6723927855491638,0.20772378,0.57751715,0.21475907
4013,4026,inchikey::DYCLHZPOADTVKK-UHFFFAOYSA-N,,Nc1nc(CC(=O)O)cs1,0,0,0.14653831720352173,0.14708789,0.54150826,0.31140387
4015,4028,inchikey::HBUBKKRHXORPQB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,1,1,0.8088283538818359,0.22079697,0.553781,0.2254221
4027,4040,inchikey::IRSCQMHQWWYFCW-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1,1,0.7007817029953003,0.20894967,0.56451863,0.22653177
4031,4044,inchikey::UHGULLIUJBCTEF-UHFFFAOYSA-N,,Nc1nc2ccccc2s1,0,0,0.0589003711938858,0.17602049,0.40402466,0.4199549
4034,4047,inchikey::KLSJWNVTNUYHDU-UHFFFAOYSA-N,,NC1=NNC=N1,1,1,0.671692967414856,0.2124845,0.5686272,0.21888843
4062,4075,inchikey::WRJVXZDHOXZXQE-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc32)n1,1,1,0.8038492202758789,0.3378381,0.27816668,0.38399526
4110,4123,inchikey::PCGJPUNBBALBKJ-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cl,1,1,0.9367213845252991,0.35058278,0.26631087,0.3831064
4113,4126,inchikey::GQHHBDMALPGTRT-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)n1c2ccccc2c2ccccc21,1,1,0.9129319190979004,0.35241783,0.26542953,0.38215268
4116,4129,inchikey::LNEPOXFFQSENCJ-UHFFFAOYSA-N,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,1,1,0.7909613847732544,0.2216804,0.5382294,0.24009025
4118,4131,inchikey::ZSDBFLMJVAGKOU-UHFFFAOYSA-N,,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,0,0,0.04092750325798988,0.13774377,0.54284114,0.3194151
4134,4147,inchikey::CZTQZXZIADLWOZ-UHFFFAOYSA-N,,O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12,1,1,0.8073180913925171,0.23002648,0.5126667,0.25730678
4152,4165,inchikey::ADMTVXWJORGRRW-UHFFFAOYSA-N,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(F)(F)F)cc1,1,1,0.8977893590927124,0.36126545,0.2638695,0.37486503
4156,4169,inchikey::CTMODUMJWIENCS-WSDLNYQXSA-N,,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,1,1,0.9490784406661987,0.3492329,0.27301255,0.3777546
4160,4173,inchikey::KAJJGOCSAXKXBD-UHFFFAOYSA-N,,O=C(NC(=O)C1=CC(F)=C(F)C=C1Cl)NC1=C(N2CCC(C(=O)O)CC2)C=CC(F)=C1,1,1,0.7694165110588074,0.22622159,0.53924096,0.23453748
4175,4188,inchikey::IHAVDPSKRHMHJN-UHFFFAOYSA-N,,O=C(NCCNc1cccc2ccccc12)C1CCN(Cc2ccccc2)CC1,1,1,0.9005107283592224,0.3386089,0.2910097,0.37038144
4179,4192,inchikey::YPNRWWTZPKGYBX-UHFFFAOYSA-N,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OCC1CCCCC1,1,1,0.9196776747703552,0.35661444,0.2672498,0.37613583
4191,4204,inchikey::XXUXXCZCUGIGPP-UHFFFAOYSA-N,,O=C(NN=CC1=CC=C([N+](=O)[O-])O1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,0,1,0.8521860241889954,0.2814813,0.33526397,0.3832548
4195,4208,inchikey::AUMLVMKWJGCERZ-CMDGGOBGSA-N,,O=C([N-]S(=O)(=O)/C=C/C1=CC=CC=C1)C1=CC=C(F)C=C1Cl,0,0,0.20167089998722076,0.13974841,0.5423066,0.317945
4203,4216,inchikey::BNBWNJAILLASJW-UHFFFAOYSA-N,,O=C(Nc1cc(c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8392221927642822,0.35328552,0.27806428,0.36865023
4209,4222,inchikey::OCSHTBUKRNOLMC-UHFFFAOYSA-N,,O=C(NC1=CC=C2NC=CC2=C1)C1=CC2=CC(F)=CC=C2N1CC1=CC(F)=CC=C1,1,1,0.8619593381881714,0.21393974,0.56373,0.22233035
4211,4224,inchikey::SCEVFJUWLLRELN-UHFFFAOYSA-N,,O=C(NC1=CC=CC(C2=NCCN2)=C1)NC1=CC=CC(C2=NCCN2)=C1,1,1,0.7953081130981445,0.21479622,0.56636494,0.21883883
4217,4230,inchikey::XDNOBDTYZKRSTK-UHFFFAOYSA-N,,O=C(Nc1cnn(c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1,1,0.8901742696762085,0.35147387,0.2949478,0.3535783
4224,4237,inchikey::AMJPXGQNYYTBKB-UHFFFAOYSA-N,,O=C(O)C(CCS(=O)C1=CC=CC=C1)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,1,0,0.18887165188789368,0.14101867,0.5502033,0.30877805
4229,4242,inchikey::YUDUFRYTKFGQCL-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(=O)O,0,0,0.06244385987520218,0.15555656,0.48498198,0.35946146
4256,4269,inchikey::GGAUUQHSCNMCAU-UHFFFAOYSA-N,,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,0,0.057255957275629044,0.13951601,0.54536694,0.31511703
4270,4283,inchikey::SJZRECIVHVDYJC-UHFFFAOYSA-N,,O=C(O)CCCO,0,0,0.05190142244100571,0.1467113,0.50609016,0.34719858
4279,4292,inchikey::LDXDSHIEDAPSSA-UHFFFAOYSA-N,,O=C(O)CCN1C2=CC=CC=C2C2=C1CCC(NS(=O)(=O)C1=CC=C(F)C=C1)C2,0,0,0.13492245972156525,0.14232385,0.5554531,0.3022231
4283,4296,inchikey::OEIYJWYTUDFZBH-UHFFFAOYSA-N,,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCC1=CC=CC=C1)C(=O)[O-],1,1,0.6123682260513306,0.1748257,0.36832124,0.45685312
4302,4315,inchikey::HZJFCYVIHLOWHV-UHFFFAOYSA-N,,O=C(O)Cc1ccc(c2ccc(C(F)(F)F)cc2)c(c2ccc(C(F)(F)F)cc2)c1,1,0,0.4872443675994873,0.19685365,0.30752498,0.4956214
4305,4318,inchikey::BCSVCWVQNOXFGL-UHFFFAOYSA-N,,O=C(O)CC1=NN(CC2=NC3=CC(C(F)(F)F)=CC=C3S2)C(=O)C2=CC=CC=C21,1,1,0.5901841521263123,0.18702832,0.5835327,0.22943904
4306,4319,inchikey::SXONDGSPUVNZLO-UHFFFAOYSA-N,,O=C(O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,1,0,0.41688239574432373,0.16958061,0.58163023,0.2487892
4367,4380,inchikey::KUEUWHJGRZKESU-UHFFFAOYSA-N,,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,0,0,0.13691896200180054,0.13940932,0.5483882,0.3122025
4373,4386,inchikey::NXQMCAOPTPLPRL-UHFFFAOYSA-N,,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.05522189289331436,0.13796179,0.54193664,0.32010156
4376,4389,inchikey::WMBWREPUVVBILR-WIYYLYMNSA-N,,O=C(O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,1,0,0.4683758318424225,0.16122866,0.5303021,0.30846927
4386,4399,inchikey::BMFYCFSWWDXEPB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1CCCCC1,0,1,0.6347721219062805,0.17167681,0.36697966,0.46134356
4390,4403,inchikey::RWCCWEUUXYIKHB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.489764004945755,0.15351725,0.47035104,0.3761318
4408,4421,inchikey::OWYKGTIBTVFDHN-UHFFFAOYSA-N,,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,1,1,0.882684588432312,0.28185403,0.43412715,0.28401884
4411,4424,inchikey::IPQDIOQIZWKBMF-UHFFFAOYSA-N,,O=C1CC(NC(=O)C2CCCCC2)C2=C1SC=C2,0,0,0.14364513754844666,0.13683207,0.5469407,0.3162273
4416,4429,inchikey::DQCKKXVULJGBQN-UHFFFAOYSA-N,,O=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.6691631078720093,0.21668985,0.5678123,0.21549787
4431,4444,inchikey::OTBXOEAOVRKTNQ-UHFFFAOYSA-N,,O=C1CN2CC3=C(C=CC(Cl)=C3Cl)N=C2N1,1,1,0.8965963125228882,0.24119264,0.5004042,0.25840315
4438,4451,inchikey::DGBIGWXXNGSACT-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2N1,1,1,0.8533350825309753,0.21615729,0.54544365,0.23839906
4445,4458,inchikey::LEPQVGVZRNLEHU-SXGWCWSVSA-N,,O=C1NC(=O)/C(=C/c2cn(c3ccc([N+](=O)[O-])cc3)nc2c2ccc(Cl)cc2)S1,1,1,0.8808587193489075,0.22049414,0.26028112,0.51922476
4453,4466,inchikey::RDXLYGJSWZYTFJ-UHFFFAOYSA-N,,O=C1NCCN1C1=NC=C([N+](=O)[O-])S1,0,0,0.079380564391613,0.15316774,0.51049495,0.33633733
4456,4469,inchikey::DDLZLOKCJHBUHD-WAVHTBQISA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.8294820785522461,0.24719292,0.49961835,0.25318882
4467,4480,inchikey::XPOQHMRABVBWPR-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,1,1,0.7478705048561096,0.21175352,0.5228563,0.2653902
4471,4484,inchikey::KNDQHSIWLOJIGP-UHFFFAOYSA-N,,O=C1OC(=O)C2C3C=CC(C3)C12,0,0,0.3658834993839264,0.15262191,0.4227246,0.4246535
4508,4521,inchikey::OJUGVDODNPJEEC-UHFFFAOYSA-N,,O=CC(=O)c1ccccc1,0,0,0.02824530564248562,0.16290343,0.45472768,0.3823689
4535,4548,inchikey::ACSIXWWBWUQEHA-UHFFFAOYSA-N,,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,0.373080313205719,0.15289402,0.57955515,0.2675509
4538,4551,inchikey::XRASPMIURGNCCH-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,1,1,0.7119846940040588,0.21389554,0.56964046,0.21646401
4542,4555,inchikey::ASLWPAWFJZFCKF-UHFFFAOYSA-N,,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0,0,0.1920577585697174,0.20334117,0.46921366,0.32744524
4561,4574,inchikey::SPJOZZSIXXJYBT-UHFFFAOYSA-N,,O=S(=O)(OC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0,0,0.11038081347942352,0.13674732,0.5564026,0.30685014
4582,4595,inchikey::MTBYTWZDRVOMBR-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.0349917858839035,0.18294023,0.38540164,0.4316582
4583,4596,inchikey::IBRBMZRLVYKVRF-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0,0,0.03556709364056587,0.18299852,0.38587242,0.43112907
4592,4605,inchikey::HHOYSIOHDKPZAE-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,1,1,0.897098183631897,0.24698964,0.25925496,0.4937554
4600,4613,inchikey::OQRVZEIDSMPRBS-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CCl)CCl)c(C(F)(F)F)c1,0,0,0.14598853886127472,0.21792917,0.41273102,0.3693399
4604,4617,inchikey::PNENOUKIPPERMY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0,0,0.28630200028419495,0.27363467,0.43142542,0.29493994
4622,4635,inchikey::BFCFYVKQTRLZHA-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1Cl,0,0,0.03616295009851456,0.17863278,0.4043447,0.41702253
4628,4641,inchikey::NUGLIYXAARVRPQ-UHFFFAOYSA-N,,O=[N+]([O-])C1=NC=CN1CC(O)CO,1,0,0.497505784034729,0.21930955,0.5494164,0.23127404
4633,4646,inchikey::FCBQJNCAKZSIAH-UHFFFAOYSA-N,,O=C1NC2=CC=C(S(=O)CCN3CCC(CC4=CC=C(F)C=C4)CC3)C=C2O1,1,1,0.6140332818031311,0.19658491,0.57949907,0.22391607
4639,4653,inchikey::DMSMPAJRVJJAGA-UHFFFAOYSA-N,,O=C1NSC2=C1C=CC=C2,0,0,0.15825195610523224,0.1405938,0.54904556,0.31036064
4643,4657,inchikey::KZNIFHPLKGYRTM-UHFFFAOYSA-N,,O=c1cc(c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.7739894986152649,0.21694241,0.310858,0.47219965
4649,4663,inchikey::ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,O=C1C=CC2=C(C=CC=C2)O1,0,0,0.30415600538253784,0.1365052,0.53955024,0.3239446
4650,4664,inchikey::DRTQHJPVMGBUCF-UHFFFAOYSA-N,,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.678667426109314,0.20293306,0.572115,0.22495192
4661,4676,inchikey::LZMHWZHOZLVYDL-UHFFFAOYSA-N,,O=C1ON=C2C=NC3=CC=CC=C3N12,0,1,0.6518370509147644,0.17603545,0.5215936,0.302371
4675,4690,inchikey::MEABOPMQMZWWTC-UHFFFAOYSA-N,,OC(CNC1CCCC1)COC1CCCCC1,1,1,0.9074522256851196,0.33282167,0.30122596,0.36595243
4684,4699,inchikey::IAKCDZCRAWGHFD-UHFFFAOYSA-N,,OC(CON=CC1=CC=C(Cl)C=C1)CN1CCN(C2=CC=CC=C2Cl)CC1,1,1,0.8933067917823792,0.2641767,0.45136368,0.28445968
4690,4705,inchikey::XEEQGYMUWCZPDN-UHFFFAOYSA-N,,OC(C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C12)C1CCCCN1,1,1,0.9382348656654358,0.24661006,0.49252337,0.2608666
4696,4711,inchikey::XCIXKGXIYUWCLL-UHFFFAOYSA-N,,OC1CCCC1,0,0,0.050989989191293716,0.16863629,0.42516604,0.40619773
4711,4726,inchikey::JUGSKHLZINSXPQ-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.12359555810689926,0.19360104,0.4369734,0.36942568
4713,4728,inchikey::WXJFKAZDSQLPBX-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)F,0,0,0.1420583575963974,0.19929059,0.4483683,0.35234115
4727,4742,inchikey::JJUBFBTUBACDHW-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.07906175404787064,0.17743123,0.41531715,0.40725172
4729,4744,inchikey::JCMNMOBHVPONLD-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.07618600130081177,0.1788251,0.4163625,0.40481246
4732,4747,inchikey::SZIFAVKTNFCBPC-UHFFFAOYSA-N,,OCCCl,0,0,0.06113583967089653,0.16997524,0.44043297,0.3895918
4736,4751,inchikey::NJMYODHXAKYRHW-UHFFFAOYSA-N,,OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.8983184099197388,0.2659099,0.4455157,0.28857443
4753,4768,inchikey::HFHDHCJBZVLPGP-RWMJIURBSA-N,,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1,1,0.917705774307251,0.23025751,0.24733819,0.5224043
4755,4770,inchikey::FAUOSXUSCVJWAY-UHFFFAOYSA-N,,OC[P+](CO)(CO)CO,1,1,0.8779199123382568,0.32440937,0.30819377,0.36739695
4770,4785,inchikey::RANCECPPZPIPNO-UHFFFAOYSA-N,,Oc1cc(Cl)ccc1Cl,0,0,0.07162290066480637,0.17709982,0.42286676,0.40003344
4790,4805,inchikey::GXESHMAMLJKROZ-IAPPQJPRSA-N,,OC1=CC2=C(C=C1)[C@@H](C1=CC=C(OCCN3CCCC3)C=C1)[C@@H](C1=CC=CC=C1)CC2,1,1,0.8101021647453308,0.24357478,0.5083575,0.24806768
4798,4813,inchikey::LYPFDBRUNKHDGX-UHFFFAOYSA-N,,OC1=CC=CC(C2=C3C=CC(=N3)C(C3=CC=CC(O)=C3)=C3C=CC(=C(C4=CC=CC(O)=C4)C4=NC(=C(C5=CC=CC(O)=C5)C5=CC=C2N5)CC4)N3)=C1,0,1,0.8198109865188599,0.2370057,0.5139373,0.24905704
4802,4817,inchikey::IEYDYHPFPKSECG-UHFFFAOYSA-N,,Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9031078815460205,0.34227285,0.27981293,0.3779143
4809,4824,inchikey::ZFSLODLOARCGLH-UHFFFAOYSA-N,,OC1=NC(O)=NC(O)=N1,0,0,0.20271624624729156,0.1518892,0.5463637,0.3017471
4814,4829,inchikey::PDQAZBWRQCGBEV-UHFFFAOYSA-N,,S=C1NCCN1,0,0,0.3405103087425232,0.23934673,0.49996057,0.26069272
4815,4830,inchikey::IZJDOKYDEWTZSO-UHFFFAOYSA-N,,S=C=NCCC1=CC=CC=C1,0,0,0.3919273316860199,0.14290051,0.57801974,0.2790798
4837,4852,inchikey::PPZOEJFEHZJIHU-UHFFFAOYSA-N,,c1ccc(c2ccc(c3c[nH]c(CCCC4CCCCC4)n3)cc2)cc1,1,1,0.8997064828872681,0.3276907,0.27182412,0.40048522
4845,4860,inchikey::JTJMJGYZQZDUJJ-UHFFFAOYSA-N,,C1=CC=C(C2(N3CCCCC3)CCCCC2)C=C1,0,1,0.7381229400634766,0.22599222,0.51912034,0.25488746
4848,4863,inchikey::VUYNWBMXOQBJAI-UHFFFAOYSA-N,,C1=CC=C(C2CCNCC2COC2=CC=C3OCOC3=C2)C=C1,1,1,0.7092514038085938,0.21084645,0.57629555,0.212858
4868,4883,inchikey::YBQZXXMEJHZYMB-UHFFFAOYSA-N,,C1=CC=C(NNC2=CC=CC=C2)C=C1,1,1,0.7845659852027893,0.21581541,0.55671483,0.22746974
4872,4887,inchikey::CVHGCWVMTZWGAY-UHFFFAOYSA-N,,C1=CC=C(OCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1,1,0.7839694619178772,0.22377244,0.54960686,0.22662067
4878,4893,inchikey::NUWWGCMQIKROIJ-UHFFFAOYSA-N,,C1=CC=C(SCCCNCCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0,1,0.6376913189888,0.20935458,0.57936656,0.21127895
4880,4895,inchikey::YWWZCHLUQSHMCL-UHFFFAOYSA-N,,C1=CC=C([Se][Se]C2=CC=CC=C2)C=C1,1,1,0.7389391660690308,0.2280347,0.5065509,0.26541445
4897,4912,inchikey::MWPLVEDNUUSJAV-UHFFFAOYSA-N,,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0,0,0.28818029165267944,0.13963246,0.549517,0.31085056
4898,4913,inchikey::UFWIBTONFRDIAS-UHFFFAOYSA-N,,C1=CC=C2C=CC=CC2=C1,0,0,0.25565728545188904,0.13909407,0.5563494,0.30455658
