record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3617,3624,inchikey::AZXHAWRMEPZSSV-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.8796596527099609,0.2376082,0.28446,0.4779318
3646,3653,inchikey::QWGDMFLQWFTERH-UHFFFAOYSA-N,,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,1,1,0.9164631366729736,0.21882696,0.5380022,0.24317083
3650,3657,inchikey::XFYDIVBRZNQMJC-UHFFFAOYSA-N,,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1,1,0.7976535558700562,0.20108463,0.5732457,0.22566973
3659,3666,inchikey::MVPPADPHJFYWMZ-UHFFFAOYSA-N,,Clc1ccccc1,0,0,0.05248599871993065,0.1832439,0.38147327,0.43528286
3660,3667,inchikey::LAXBNTIAOJWAOP-UHFFFAOYSA-N,,ClC1=CC=CC=C1C1=CC=CC=C1,1,0,0.40885910391807556,0.14670575,0.55317503,0.30011925
3676,3683,inchikey::HGLLQAPXHCAZBP-UHFFFAOYSA-N,,CN1C(=O)C2=C(N=CN2CN2CCOCC2)N(C)C1=O,0,0,0.4901837408542633,0.15409194,0.56913894,0.27676916
3698,3705,inchikey::QVTHRDRXTVTNEK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.1419173777103424,0.21549715,0.39663267,0.3878702
3728,3735,inchikey::JZSVMOSNAOJWFM-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(F)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.3695700466632843,0.25928205,0.4324957,0.30822226
3745,3752,inchikey::QGJUIPDUBHWZPV-UHFFFAOYSA-N,,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,0,0.4604281783103943,0.2675353,0.40255582,0.32990894
3786,3796,inchikey::FOBJABJCODOMEO-UHFFFAOYSA-N,,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.2377244383096695,0.25619304,0.40673313,0.33707392
3790,3800,inchikey::GVNWZKBFMFUVNX-UHFFFAOYSA-N,,NC(=O)CCCCC(N)=O,0,0,0.42189809679985046,0.17463847,0.54575014,0.27961138
3795,3805,inchikey::QEFAQIPZVLVERP-UHFFFAOYSA-N,,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0,0,0.43828123807907104,0.16137828,0.5682688,0.270353
3804,3814,inchikey::SARMXBVJUDMWKA-UHFFFAOYSA-N,,NC(=O)NC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0,0,0.3068789541721344,0.14851232,0.51302534,0.33846235
3807,3817,inchikey::VSNHCAURESNICA-UHFFFAOYSA-N,,NC(=O)NO,0,0,0.4217606484889984,0.19718055,0.5462862,0.25653327
3829,3839,inchikey::RTRQQBHATOEIAF-UUOKFMHZSA-N,,NC(=O)C1=C(N)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,1,1,0.9014794826507568,0.34364536,0.2869336,0.3694211
3831,3841,inchikey::KCOYHFNCTWXETP-UHFFFAOYSA-N,,NC(=S)NNC(N)=S,0,0,0.4441795349121094,0.17463656,0.56022495,0.26513848
3842,3852,inchikey::WTOFYLAWDLQMBZ-UHFFFAOYSA-N,,NC(CC1=CC=CS1)C(=O)O,1,1,0.6033905744552612,0.17806122,0.5688967,0.2530421
3852,3863,inchikey::DKNWSYNQZKUICI-UHFFFAOYSA-N,,NC12CC3CC(CC(C3)C1)C2,1,1,0.8885464668273926,0.262923,0.2742775,0.46279952
3862,3873,inchikey::PAFZNILMFXTMIY-UHFFFAOYSA-N,,NC1CCCCC1,0,0,0.1880563348531723,0.23316924,0.40483224,0.36199856
3869,3880,inchikey::KPYSYYIEGFHWSV-UHFFFAOYSA-N,,NCC(CC(=O)O)C1=CC=C(Cl)C=C1,1,0,0.33388131856918335,0.15744327,0.5487768,0.29377997
3870,3881,inchikey::SFLSHLFXELFNJZ-UHFFFAOYSA-N,,NCC(O)C1=CC=C(O)C(O)=C1,1,1,0.6092820167541504,0.21660054,0.54685205,0.23654744
3893,3904,inchikey::IWBOPFCKHIJFMS-UHFFFAOYSA-N,,NCCOCCOCCN,0,0,0.35946768522262573,0.27769592,0.4249256,0.29737854
3907,3918,inchikey::BAQLNPIEFOYKNB-UHFFFAOYSA-N,,NNC(=O)C1=CC=CC=N1,1,1,0.8034054040908813,0.20078076,0.57231903,0.2269002
3911,3922,inchikey::BRWIZMBXBAOCCF-UHFFFAOYSA-N,,NNC(N)=S,0,0,0.25944018363952637,0.20695055,0.48007923,0.31297025
3932,3945,inchikey::COLNVLDHVKWLRT-QMMMGPOBSA-N,,N[C@@H](CC1=CC=CC=C1)C(=O)O,1,1,0.8790662884712219,0.29571077,0.35604537,0.34824395
3937,3950,inchikey::NATVSFWWYVJTAZ-UHFFFAOYSA-N,,Nc1c(Cl)cc(Cl)cc1Cl,0,0,0.10991836339235306,0.20137975,0.38663906,0.41198123
3941,3954,inchikey::MLPWLRUWQJVULT-UHFFFAOYSA-N,,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,0,0.06423831731081009,0.16067824,0.47478825,0.3645335
3942,3955,inchikey::IEJXVRYNEISIKR-UHFFFAOYSA-N,,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1,1,0.9027019739151001,0.31878355,0.35278633,0.32843018
3943,3956,inchikey::ZARYBZGMUVAJMK-UHFFFAOYSA-N,,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0,0,0.1921718865633011,0.23305042,0.40146992,0.3654797
3944,3957,inchikey::HSSBORCLYSCBJR-UHFFFAOYSA-N,,NC1=C(Cl)C(C(=O)O)=CC(Cl)=C1,0,0,0.10402581095695496,0.17222351,0.4583344,0.36944214
3952,3965,inchikey::XGXOSJSGDNPEEF-NRFANRHFSA-N,,NC1=CC2=C3C(=C1)CCN3C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1,0,1,0.7885544300079346,0.19642149,0.5856727,0.21790583
3953,3966,inchikey::HUWXDEQWWKGHRV-UHFFFAOYSA-N,,Nc1ccc(c2ccc(N)c(Cl)c2)cc1Cl,1,0,0.3785831332206726,0.270781,0.40994388,0.31927514
3984,3997,inchikey::YCSBALJAGZKWFF-UHFFFAOYSA-N,,Nc1ccc2cc3ccccc3cc2c1,0,0,0.10461358726024628,0.18774402,0.39041924,0.42183676
3994,4007,inchikey::UVSMNLNDYGZFPF-UHFFFAOYSA-N,,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.619377076625824,0.1888383,0.58234257,0.22881918
4013,4026,inchikey::DYCLHZPOADTVKK-UHFFFAOYSA-N,,Nc1nc(CC(=O)O)cs1,0,0,0.16194133460521698,0.15255082,0.50679517,0.34065408
4015,4028,inchikey::HBUBKKRHXORPQB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,1,1,0.7817171812057495,0.20804861,0.5658712,0.22608024
4027,4040,inchikey::IRSCQMHQWWYFCW-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1,1,0.7183043956756592,0.19973427,0.56017333,0.24009246
4031,4044,inchikey::UHGULLIUJBCTEF-UHFFFAOYSA-N,,Nc1nc2ccccc2s1,0,0,0.05365244299173355,0.18102774,0.3729326,0.44603968
4034,4047,inchikey::KLSJWNVTNUYHDU-UHFFFAOYSA-N,,NC1=NNC=N1,1,1,0.6383708119392395,0.20719405,0.5704612,0.22234479
4062,4075,inchikey::WRJVXZDHOXZXQE-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc32)n1,1,1,0.8305639028549194,0.33214235,0.27430382,0.39355385
4110,4123,inchikey::PCGJPUNBBALBKJ-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cl,1,1,0.9367923140525818,0.35440654,0.28203717,0.36355633
4113,4126,inchikey::GQHHBDMALPGTRT-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)n1c2ccccc2c2ccccc21,1,1,0.9167814254760742,0.35028136,0.28276637,0.36695233
4116,4129,inchikey::LNEPOXFFQSENCJ-UHFFFAOYSA-N,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,1,1,0.8217871189117432,0.21503074,0.5210739,0.26389533
4118,4131,inchikey::ZSDBFLMJVAGKOU-UHFFFAOYSA-N,,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,0,0,0.036546457558870316,0.14308968,0.5296511,0.32725924
4134,4147,inchikey::CZTQZXZIADLWOZ-UHFFFAOYSA-N,,O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12,1,1,0.7806137204170227,0.21757674,0.525484,0.25693926
4152,4165,inchikey::ADMTVXWJORGRRW-UHFFFAOYSA-N,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(F)(F)F)cc1,1,1,0.9106383919715881,0.35687304,0.28127393,0.36185312
4156,4169,inchikey::CTMODUMJWIENCS-WSDLNYQXSA-N,,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,1,1,0.9459449052810669,0.3497012,0.28673753,0.3635613
4160,4173,inchikey::KAJJGOCSAXKXBD-UHFFFAOYSA-N,,O=C(NC(=O)C1=CC(F)=C(F)C=C1Cl)NC1=C(N2CCC(C(=O)O)CC2)C=CC(F)=C1,1,1,0.7761781215667725,0.21443067,0.55120754,0.23436181
4175,4188,inchikey::IHAVDPSKRHMHJN-UHFFFAOYSA-N,,O=C(NCCNc1cccc2ccccc12)C1CCN(Cc2ccccc2)CC1,1,1,0.8525448441505432,0.31835404,0.31345773,0.36818832
4179,4192,inchikey::YPNRWWTZPKGYBX-UHFFFAOYSA-N,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OCC1CCCCC1,1,1,0.9160088896751404,0.35299945,0.28279132,0.36420926
4191,4204,inchikey::XXUXXCZCUGIGPP-UHFFFAOYSA-N,,O=C(NN=CC1=CC=C([N+](=O)[O-])O1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,0,1,0.8254467844963074,0.28039962,0.34912202,0.37047842
4195,4208,inchikey::AUMLVMKWJGCERZ-CMDGGOBGSA-N,,O=C([N-]S(=O)(=O)/C=C/C1=CC=CC=C1)C1=CC=C(F)C=C1Cl,0,0,0.14498178660869598,0.13907467,0.53419054,0.32673475
4203,4216,inchikey::BNBWNJAILLASJW-UHFFFAOYSA-N,,O=C(Nc1cc(c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8623117804527283,0.3024635,0.27721226,0.42032424
4209,4222,inchikey::OCSHTBUKRNOLMC-UHFFFAOYSA-N,,O=C(NC1=CC=C2NC=CC2=C1)C1=CC2=CC(F)=CC=C2N1CC1=CC(F)=CC=C1,1,1,0.8594571948051453,0.20480648,0.5669706,0.228223
4211,4224,inchikey::SCEVFJUWLLRELN-UHFFFAOYSA-N,,O=C(NC1=CC=CC(C2=NCCN2)=C1)NC1=CC=CC(C2=NCCN2)=C1,1,1,0.778865396976471,0.20824267,0.5487484,0.24300897
4217,4230,inchikey::XDNOBDTYZKRSTK-UHFFFAOYSA-N,,O=C(Nc1cnn(c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1,1,0.8933475017547607,0.34223014,0.29617825,0.36159164
4224,4237,inchikey::AMJPXGQNYYTBKB-UHFFFAOYSA-N,,O=C(O)C(CCS(=O)C1=CC=CC=C1)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,1,0,0.1983112096786499,0.14197993,0.53825563,0.31976447
4229,4242,inchikey::YUDUFRYTKFGQCL-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(=O)O,0,0,0.05614376440644264,0.1757479,0.421915,0.40233713
4256,4269,inchikey::GGAUUQHSCNMCAU-UHFFFAOYSA-N,,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,0,0.05782405287027359,0.14962575,0.5261767,0.32419762
4270,4283,inchikey::SJZRECIVHVDYJC-UHFFFAOYSA-N,,O=C(O)CCCO,0,0,0.060273170471191406,0.15774998,0.50186855,0.3403815
4279,4292,inchikey::LDXDSHIEDAPSSA-UHFFFAOYSA-N,,O=C(O)CCN1C2=CC=CC=C2C2=C1CCC(NS(=O)(=O)C1=CC=C(F)C=C1)C2,0,0,0.14504487812519073,0.14044671,0.5386657,0.32088763
4283,4296,inchikey::OEIYJWYTUDFZBH-UHFFFAOYSA-N,,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCC1=CC=CC=C1)C(=O)[O-],1,1,0.5824288129806519,0.2094999,0.3493083,0.44119185
4302,4315,inchikey::HZJFCYVIHLOWHV-UHFFFAOYSA-N,,O=C(O)Cc1ccc(c2ccc(C(F)(F)F)cc2)c(c2ccc(C(F)(F)F)cc2)c1,1,0,0.2923162281513214,0.18954158,0.2958325,0.5146259
4305,4318,inchikey::BCSVCWVQNOXFGL-UHFFFAOYSA-N,,O=C(O)CC1=NN(CC2=NC3=CC(C(F)(F)F)=CC=C3S2)C(=O)C2=CC=CC=C21,1,1,0.5986785888671875,0.1729199,0.5762788,0.25080135
4306,4319,inchikey::SXONDGSPUVNZLO-UHFFFAOYSA-N,,O=C(O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,1,0,0.4059812128543854,0.1563523,0.5636936,0.27995414
4367,4380,inchikey::KUEUWHJGRZKESU-UHFFFAOYSA-N,,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,0,0,0.15261109173297882,0.14121747,0.54006004,0.31872255
4373,4386,inchikey::NXQMCAOPTPLPRL-UHFFFAOYSA-N,,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.06830045580863953,0.14623967,0.50559974,0.34816062
4376,4389,inchikey::WMBWREPUVVBILR-WIYYLYMNSA-N,,O=C(O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,1,0,0.4551772475242615,0.16114734,0.5400963,0.29875636
4386,4399,inchikey::BMFYCFSWWDXEPB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1CCCCC1,0,1,0.6499772667884827,0.1857253,0.34321794,0.47105685
4390,4403,inchikey::RWCCWEUUXYIKHB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.5427441596984863,0.1686907,0.41735616,0.41395316
4408,4421,inchikey::OWYKGTIBTVFDHN-UHFFFAOYSA-N,,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,1,1,0.8784880042076111,0.27495036,0.431029,0.29402068
4411,4424,inchikey::IPQDIOQIZWKBMF-UHFFFAOYSA-N,,O=C1CC(NC(=O)C2CCCCC2)C2=C1SC=C2,0,0,0.14724788069725037,0.13944054,0.52282417,0.33773533
4416,4429,inchikey::DQCKKXVULJGBQN-UHFFFAOYSA-N,,O=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.6182714700698853,0.18977886,0.5834542,0.22676696
4431,4444,inchikey::OTBXOEAOVRKTNQ-UHFFFAOYSA-N,,O=C1CN2CC3=C(C=CC(Cl)=C3Cl)N=C2N1,1,1,0.8691145181655884,0.2381758,0.49743634,0.2643879
4438,4451,inchikey::DGBIGWXXNGSACT-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2N1,1,1,0.8505868315696716,0.20970528,0.5541477,0.23614708
4445,4458,inchikey::LEPQVGVZRNLEHU-SXGWCWSVSA-N,,O=C1NC(=O)/C(=C/c2cn(c3ccc([N+](=O)[O-])cc3)nc2c2ccc(Cl)cc2)S1,1,1,0.8875045776367188,0.23347169,0.25600338,0.510525
4453,4466,inchikey::RDXLYGJSWZYTFJ-UHFFFAOYSA-N,,O=C1NCCN1C1=NC=C([N+](=O)[O-])S1,0,0,0.07351735234260559,0.16072503,0.47789714,0.3613779
4456,4469,inchikey::DDLZLOKCJHBUHD-WAVHTBQISA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.7175828814506531,0.22634721,0.51053685,0.26311597
4467,4480,inchikey::XPOQHMRABVBWPR-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,1,1,0.7862511873245239,0.22940238,0.48433328,0.28626436
4471,4484,inchikey::KNDQHSIWLOJIGP-UHFFFAOYSA-N,,O=C1OC(=O)C2C3C=CC(C3)C12,0,0,0.3337777554988861,0.16509861,0.41214886,0.42275256
4508,4521,inchikey::OJUGVDODNPJEEC-UHFFFAOYSA-N,,O=CC(=O)c1ccccc1,0,0,0.02414158172905445,0.17153609,0.40885326,0.4196107
4535,4548,inchikey::ACSIXWWBWUQEHA-UHFFFAOYSA-N,,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,0.37395453453063965,0.17774515,0.5415698,0.28068504
4538,4551,inchikey::XRASPMIURGNCCH-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,1,1,0.6711380481719971,0.20510149,0.57378256,0.22111596
4542,4555,inchikey::ASLWPAWFJZFCKF-UHFFFAOYSA-N,,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0,0,0.23220157623291016,0.23747139,0.433807,0.3287216
4561,4574,inchikey::SPJOZZSIXXJYBT-UHFFFAOYSA-N,,O=S(=O)(OC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0,0,0.11712753027677536,0.13869861,0.5344606,0.3268408
4582,4595,inchikey::MTBYTWZDRVOMBR-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.03442414477467537,0.18658467,0.36249736,0.45091802
4583,4596,inchikey::IBRBMZRLVYKVRF-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0,0,0.03418244048953056,0.18649222,0.36484054,0.44866732
4592,4605,inchikey::HHOYSIOHDKPZAE-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,1,1,0.9133439064025879,0.2571759,0.2563437,0.4864804
4600,4613,inchikey::OQRVZEIDSMPRBS-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CCl)CCl)c(C(F)(F)F)c1,0,0,0.13091698288917542,0.2191864,0.37074026,0.41007337
4604,4617,inchikey::PNENOUKIPPERMY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0,0,0.3138634264469147,0.2724562,0.41401327,0.31353062
4622,4635,inchikey::BFCFYVKQTRLZHA-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1Cl,0,0,0.03388965502381325,0.18825373,0.36894676,0.44279954
4628,4641,inchikey::NUGLIYXAARVRPQ-UHFFFAOYSA-N,,O=[N+]([O-])C1=NC=CN1CC(O)CO,1,0,0.48850539326667786,0.22159979,0.51476485,0.26363543
4633,4646,inchikey::FCBQJNCAKZSIAH-UHFFFAOYSA-N,,O=C1NC2=CC=C(S(=O)CCN3CCC(CC4=CC=C(F)C=C4)CC3)C=C2O1,1,1,0.7271736264228821,0.19666603,0.5776482,0.22568576
4639,4653,inchikey::DMSMPAJRVJJAGA-UHFFFAOYSA-N,,O=C1NSC2=C1C=CC=C2,0,0,0.117806576192379,0.13858496,0.53508925,0.3263259
4643,4657,inchikey::KZNIFHPLKGYRTM-UHFFFAOYSA-N,,O=c1cc(c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.8315302133560181,0.26403853,0.2644812,0.47148034
4649,4663,inchikey::ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,O=C1C=CC2=C(C=CC=C2)O1,0,0,0.3375890851020813,0.14519516,0.50902396,0.34578085
4650,4664,inchikey::DRTQHJPVMGBUCF-UHFFFAOYSA-N,,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.6484045386314392,0.18805635,0.57342416,0.23851952
4661,4676,inchikey::LZMHWZHOZLVYDL-UHFFFAOYSA-N,,O=C1ON=C2C=NC3=CC=CC=C3N12,0,1,0.5392218828201294,0.15575662,0.49962008,0.3446234
4675,4690,inchikey::MEABOPMQMZWWTC-UHFFFAOYSA-N,,OC(CNC1CCCC1)COC1CCCCC1,1,1,0.910956859588623,0.34222522,0.2940329,0.36374196
4684,4699,inchikey::IAKCDZCRAWGHFD-UHFFFAOYSA-N,,OC(CON=CC1=CC=C(Cl)C=C1)CN1CCN(C2=CC=CC=C2Cl)CC1,1,1,0.8979012966156006,0.26587155,0.43650484,0.2976236
4690,4705,inchikey::XEEQGYMUWCZPDN-UHFFFAOYSA-N,,OC(C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C12)C1CCCCN1,1,1,0.9336050748825073,0.26130778,0.46170792,0.2769844
4696,4711,inchikey::XCIXKGXIYUWCLL-UHFFFAOYSA-N,,OC1CCCC1,0,0,0.046226080507040024,0.1841568,0.36898038,0.44686285
4711,4726,inchikey::JUGSKHLZINSXPQ-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.1339346468448639,0.21459119,0.3882027,0.39720616
4713,4728,inchikey::WXJFKAZDSQLPBX-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)F,0,0,0.14845451712608337,0.22220862,0.39227512,0.38551632
4727,4742,inchikey::JJUBFBTUBACDHW-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.07512784749269485,0.18883058,0.3681514,0.44301814
4729,4744,inchikey::JCMNMOBHVPONLD-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.07461724430322647,0.19126593,0.36613956,0.44259456
4732,4747,inchikey::SZIFAVKTNFCBPC-UHFFFAOYSA-N,,OCCCl,0,0,0.06254036724567413,0.19039091,0.3743072,0.43530196
4736,4751,inchikey::NJMYODHXAKYRHW-UHFFFAOYSA-N,,OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9002985954284668,0.29725724,0.39430568,0.3084371
4753,4768,inchikey::HFHDHCJBZVLPGP-RWMJIURBSA-N,,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1,1,0.9220563769340515,0.2542425,0.24589844,0.4998591
4755,4770,inchikey::FAUOSXUSCVJWAY-UHFFFAOYSA-N,,OC[P+](CO)(CO)CO,1,1,0.8933500647544861,0.34833243,0.28330165,0.36836594
4770,4785,inchikey::RANCECPPZPIPNO-UHFFFAOYSA-N,,Oc1cc(Cl)ccc1Cl,0,0,0.0634368360042572,0.1868364,0.37568873,0.43747497
4790,4805,inchikey::GXESHMAMLJKROZ-IAPPQJPRSA-N,,OC1=CC2=C(C=C1)[C@@H](C1=CC=C(OCCN3CCCC3)C=C1)[C@@H](C1=CC=CC=C1)CC2,1,1,0.8049240708351135,0.22104189,0.52176744,0.25719073
4798,4813,inchikey::LYPFDBRUNKHDGX-UHFFFAOYSA-N,,OC1=CC=CC(C2=C3C=CC(=N3)C(C3=CC=CC(O)=C3)=C3C=CC(=C(C4=CC=CC(O)=C4)C4=NC(=C(C5=CC=CC(O)=C5)C5=CC=C2N5)CC4)N3)=C1,0,1,0.8144928216934204,0.2306286,0.52646244,0.24290897
4802,4817,inchikey::IEYDYHPFPKSECG-UHFFFAOYSA-N,,Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9116304516792297,0.34947935,0.27895835,0.3715623
4809,4824,inchikey::ZFSLODLOARCGLH-UHFFFAOYSA-N,,OC1=NC(O)=NC(O)=N1,0,0,0.22363972663879395,0.15816678,0.51360995,0.32822335
4814,4829,inchikey::PDQAZBWRQCGBEV-UHFFFAOYSA-N,,S=C1NCCN1,0,0,0.23851662874221802,0.22356716,0.45232713,0.3241058
4815,4830,inchikey::IZJDOKYDEWTZSO-UHFFFAOYSA-N,,S=C=NCCC1=CC=CC=C1,0,0,0.37375491857528687,0.14228466,0.5506251,0.30709028
4837,4852,inchikey::PPZOEJFEHZJIHU-UHFFFAOYSA-N,,c1ccc(c2ccc(c3c[nH]c(CCCC4CCCCC4)n3)cc2)cc1,1,1,0.9140840768814087,0.2975299,0.27047557,0.43199456
4845,4860,inchikey::JTJMJGYZQZDUJJ-UHFFFAOYSA-N,,C1=CC=C(C2(N3CCCCC3)CCCCC2)C=C1,0,1,0.792283833026886,0.24462436,0.46557644,0.2897993
4848,4863,inchikey::VUYNWBMXOQBJAI-UHFFFAOYSA-N,,C1=CC=C(C2CCNCC2COC2=CC=C3OCOC3=C2)C=C1,1,1,0.7448086142539978,0.19155577,0.57994246,0.22850183
4868,4883,inchikey::YBQZXXMEJHZYMB-UHFFFAOYSA-N,,C1=CC=C(NNC2=CC=CC=C2)C=C1,1,1,0.7791036367416382,0.2053887,0.5589888,0.23562256
4872,4887,inchikey::CVHGCWVMTZWGAY-UHFFFAOYSA-N,,C1=CC=C(OCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1,1,0.7807294726371765,0.21463217,0.5336972,0.25167066
4878,4893,inchikey::NUWWGCMQIKROIJ-UHFFFAOYSA-N,,C1=CC=C(SCCCNCCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0,1,0.6804498434066772,0.18879128,0.58756644,0.22364224
4880,4895,inchikey::YWWZCHLUQSHMCL-UHFFFAOYSA-N,,C1=CC=C([Se][Se]C2=CC=CC=C2)C=C1,1,1,0.7714899182319641,0.22457807,0.46192476,0.3134972
4897,4912,inchikey::MWPLVEDNUUSJAV-UHFFFAOYSA-N,,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0,0,0.2812859117984772,0.13989966,0.53227746,0.32782295
4898,4913,inchikey::UFWIBTONFRDIAS-UHFFFAOYSA-N,,C1=CC=C2C=CC=CC2=C1,0,0,0.23198440670967102,0.13804522,0.54076123,0.32119364
