record_index,source_index,DTXSID,smiles,structure_key,label,split
3834,3844,,NC(C(=O)O)C1CC(Cl)=NO1,inchikey::QAWIHIJWNYOLBE-UHFFFAOYSA-N,1,train
3835,3845,,NC(CCC(=O)O)C(=O)[O-],inchikey::WHUUTDBJXJRKMK-UHFFFAOYSA-N,1,train
3836,3846,,NC(CO)(CO)CO,inchikey::LENZDBCJOHFCAS-UHFFFAOYSA-N,1,val
3837,3847,,NC(CO)C(=O)NNCC1=CC=C(O)C(O)=C1O,inchikey::BNQDCRGUHNALGH-UHFFFAOYSA-N,1,train
3838,3848,,NC(CSCCCO)C(=O)O,inchikey::KINWYTAUPKOPCQ-UHFFFAOYSA-N,0,train
3839,3849,,NC(CC1=CC(I)=C(OC2=CC=C(O)C(I)=C2)C(I)=C1)C(=O)O,inchikey::AUYYCJSJGJYCDS-UHFFFAOYSA-N,0,train
3840,3850,,NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,inchikey::SGDBTWWWUNNDEQ-UHFFFAOYSA-N,1,train
3841,3851,,NC(CC1=CC=C(O)C=C1)C(=O)O,inchikey::OUYCCCASQSFEME-UHFFFAOYSA-N,1,val
3842,3852,,NC(CC1=CC=CS1)C(=O)O,inchikey::WTOFYLAWDLQMBZ-UHFFFAOYSA-N,1,test
3843,3853,,NC(CN1OC(=O)NC1=O)C(=O)O,inchikey::ASNFTDCKZKHJSW-UHFFFAOYSA-N,1,train
3844,3854,,NC(N)=NC(=O)C1=NC(Cl)=C(N)N=C1N,inchikey::XSDQTOBWRPYKKA-UHFFFAOYSA-N,1,train
3845,3855,,NC(N)=NC(CC(=O)O)C(=O)O,inchikey::VVHOUVWJCQOYGG-UHFFFAOYSA-N,1,train
3846,3857,,NC(N)=NCC1CCC(C(=O)OC2=CC=CC=C2C(=O)OCC2=CC=CC=C2)CC1,inchikey::IAXUQWSLRKIRFR-UHFFFAOYSA-N,0,train
3847,3858,,NC(N)=NCCCC(N)C(=O)O,inchikey::ODKSFYDXXFIFQN-UHFFFAOYSA-N,0,train
3848,3859,,NC(N)=NCC1=CC=CC(I)=C1,inchikey::PDWUPXJEEYOOTR-UHFFFAOYSA-N,0,train
3849,3860,,NC(N)=NN=CC1=C(Cl)C=CC=C1Cl,inchikey::WDZVGELJXXEGPV-UHFFFAOYSA-N,1,train
3850,3861,,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,inchikey::XUFQPHANEAPEMJ-UHFFFAOYSA-N,0,train
3851,3862,,NC(N)=O,inchikey::XSQUKJJJFZCRTK-UHFFFAOYSA-N,0,train
3852,3863,,NC12CC3CC(CC(C3)C1)C2,inchikey::DKNWSYNQZKUICI-UHFFFAOYSA-N,1,test
3853,3864,,NC1=NC(=O)C(C2=CC=CC=C2)O1,inchikey::NRNCYVBFPDDJNE-UHFFFAOYSA-N,1,train
3854,3865,,NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,inchikey::CFMYXEVWODSLAX-UHFFFAOYSA-N,1,train
3855,3866,,NC1=NC(S)C2N=CN=C2N1,inchikey::QODVPPGFYGRVGU-UHFFFAOYSA-N,1,train
3856,3867,,NC1=NCC(C2=CC=CC=C2)O1,inchikey::SYAKTDIEAPMBAL-UHFFFAOYSA-N,1,train
3857,3868,,NC1=NCCCCN1,inchikey::PSPSJAOXZPGONF-UHFFFAOYSA-N,1,val
3858,3869,,NC1C(O)OC(CO)C(O)C1O,inchikey::MSWZFWKMSRAUBD-UHFFFAOYSA-N,1,train
3859,3870,,NC1C2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=CC=C(F)C=C3F)CC12,inchikey::WVPSKSLAZQPAKQ-UHFFFAOYSA-N,1,train
3860,3871,,NC1CC1C1=CC=CC=C1,inchikey::AELCINSCMGFISI-UHFFFAOYSA-N,1,train
3861,3872,,NC1CCC(CC2CCC(N)CC2)CC1,inchikey::DZIHTWJGPDVSGE-UHFFFAOYSA-N,0,train
3862,3873,,NC1CCCCC1,inchikey::PAFZNILMFXTMIY-UHFFFAOYSA-N,0,test
3863,3874,,NC1CCCCC1N,inchikey::SSJXIUAHEKJCMH-UHFFFAOYSA-N,1,train
3864,3875,,NC1CCN(C2=C(F)C=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2Cl)C1,inchikey::QGPKADBNRMWEQR-UHFFFAOYSA-N,1,train
3865,3876,,NC1CCN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)C1,inchikey::WUWFMDMBOJLQIV-UHFFFAOYSA-N,1,train
3866,3877,,NC1CONC1=O,inchikey::DYDCUQKUCUHJBH-UHFFFAOYSA-N,1,val
3867,3878,,NC=O,inchikey::ZHNUHDYFZUAESO-UHFFFAOYSA-N,0,val
3868,3879,,NCC(=O)O,inchikey::DHMQDGOQFOQNFH-UHFFFAOYSA-N,0,train
3869,3880,,NCC(CC(=O)O)C1=CC=C(Cl)C=C1,inchikey::KPYSYYIEGFHWSV-UHFFFAOYSA-N,1,test
3870,3881,,NCC(O)C1=CC=C(O)C(O)=C1,inchikey::SFLSHLFXELFNJZ-UHFFFAOYSA-N,1,test
3871,3882,,NCC(O)c1ccc(O)cc1,inchikey::QHGUCRYDKWKLMG-UHFFFAOYSA-N,0,train
3872,3883,,NCC1(CC(=O)O)CCCCC1,inchikey::UGJMXCAKCUNAIE-UHFFFAOYSA-N,1,train
3873,3884,,NCC1(CC2=NOC(=O)N2)CCCCC1,inchikey::MOEZPHHJIZLEKX-UHFFFAOYSA-N,0,train
3874,3885,,NCC1CCC(C(=O)O)CC1,inchikey::GYDJEQRTZSCIOI-UHFFFAOYSA-N,1,train
3875,3886,,NCC1CCC(C(=O)OC2=CC=C(CCC(=O)O)C=C2)CC1,inchikey::FHRSHSOEWXUORL-UHFFFAOYSA-N,0,train
3876,3887,,NCC1CCC(C(=O)C2=CC=C(CCC(=O)O)C=C2)CC1,inchikey::NVBZUCIQNYPGCI-UHFFFAOYSA-N,0,train
3877,3888,,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,inchikey::PGBHMTALBVVCIT-UHFFFAOYSA-N,1,train
3878,3889,,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,inchikey::SBUJHOSQTJFQJX-UHFFFAOYSA-N,1,train
3879,3890,,NCCC(O)(P(=O)(O)O)P(=O)(O)O,inchikey::WRUUGTRCQOWXEG-UHFFFAOYSA-N,1,train
3880,3891,,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,inchikey::LKCWBDHBTVXHDL-UHFFFAOYSA-N,1,train
3881,3892,,NCCCC(N)(C(=O)O)C(F)F,inchikey::VLCYCQAOQCDTCN-UHFFFAOYSA-N,0,val
3882,3893,,[NH3+]CCCC=O,inchikey::DZQLQEYLEYWJIB-UHFFFAOYSA-N,1,train
3883,3894,,NCCCCC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N1CCCC1C(=O)O,inchikey::RLAWWYSOJDYHDC-UHFFFAOYSA-N,1,train
3884,3895,,NCCCCCC(=O)O,inchikey::SLXKOJJOQWFEFD-UHFFFAOYSA-N,0,train
3885,3896,,NCCCCCCN,inchikey::NAQMVNRVTILPCV-UHFFFAOYSA-N,0,train
3886,3897,,NCCCN(CCCN)CCCCN(CCCN)CCCN,inchikey::LYBWJVKFJAIODE-UHFFFAOYSA-N,0,train
3887,3898,,NCCCNCCSP(=O)(O)O,inchikey::JKOQGQFVAUAYPM-UHFFFAOYSA-N,1,train
3888,3899,,NCCN,inchikey::PIICEJLVQHRZGT-UHFFFAOYSA-N,0,train
3889,3900,,NCCNCCNCCN,inchikey::VILCJCGEZXAXTO-UHFFFAOYSA-N,0,train
3890,3901,,NCCNCCNCCNCCN,inchikey::FAGUFWYHJQFNRV-UHFFFAOYSA-N,0,train
3891,3902,,NCCO,inchikey::HZAXFHJVJLSVMW-UHFFFAOYSA-N,0,train
3892,3903,,NCCOC(=O)C1=C(Cl)C=CC(Cl)=N1,inchikey::AGDMISOPYNHUJJ-UHFFFAOYSA-N,0,val
3893,3904,,NCCOCCOCCN,inchikey::IWBOPFCKHIJFMS-UHFFFAOYSA-N,0,test
3894,3905,,NCCS,inchikey::UFULAYFCSOUIOV-UHFFFAOYSA-N,0,val
3895,3906,,NCCS(=O)(=O)O,inchikey::XOAAWQZATWQOTB-UHFFFAOYSA-N,0,train
3896,3907,,NCCC1=CNC2=C(O)C=C(O)C=C12,inchikey::LXWHQTNFZDTKBH-UHFFFAOYSA-N,1,train
3897,3908,,NCCC1=CNC2=CC=C(O)C=C12,inchikey::QZAYGJVTTNCVMB-UHFFFAOYSA-N,1,train
3898,3909,,NCCC1=CC(O)=C(O)C=C1O,inchikey::DIVDFFZHCJEHGG-UHFFFAOYSA-N,1,train
3899,3910,,NCCC1=CC=C(O)C(O)=C1,inchikey::VYFYYTLLBUKUHU-UHFFFAOYSA-N,1,train
3900,3911,,NCCC1=CN=CN1,inchikey::NTYJJOPFIAHURM-UHFFFAOYSA-N,1,train
3901,3912,,NCC1=CC=C(S(N)(=O)=O)C=C1,inchikey::TYMRLRRVMHJFTF-UHFFFAOYSA-N,0,train
3902,3913,,NCC1=CC=CC(C2CCN(C(=O)C3=CC=C(C#CC4=CC=CC=C4F)O3)CC2)=C1,inchikey::FTLQSQQQFMZPKO-UHFFFAOYSA-N,1,train
3903,3914,,NNC(=O)C(N)=O,inchikey::MOKRDWKSHLLYKM-UHFFFAOYSA-N,1,train
3904,3915,,NNC(=O)C(O)C1=CC=CC=C1,inchikey::FWTGUGVETHVGTL-UHFFFAOYSA-N,1,train
3905,3916,,NNC(=O)NC(=O)NN,inchikey::GFQJOAYQSOWWOE-UHFFFAOYSA-N,1,train
3906,3917,,NNC(=O)NN,inchikey::XEVRDFDBXJMZFG-UHFFFAOYSA-N,1,train
3907,3918,,NNC(=O)C1=CC=CC=N1,inchikey::BAQLNPIEFOYKNB-UHFFFAOYSA-N,1,test
3908,3919,,NNC(=O)C1=CC=CO1,inchikey::SKTSVWWOAIAIKI-UHFFFAOYSA-N,1,train
3909,3920,,NNC(=S)NN,inchikey::LJTFFORYSFGNCT-UHFFFAOYSA-N,1,train
3910,3921,,NNC(N)=O,inchikey::DUIOPKIIICUYRZ-UHFFFAOYSA-N,0,train
3911,3922,,NNC(N)=S,inchikey::BRWIZMBXBAOCCF-UHFFFAOYSA-N,0,test
3912,3923,,NNCCC1=CC=CC=C1,inchikey::RMUCZJUITONUFY-UHFFFAOYSA-N,1,val
3913,3924,,NNC1=CC=CC=C1,inchikey::HKOOXMFOFWEVGF-UHFFFAOYSA-N,1,train
3914,3925,,NNC1=NN=CC2=CC=CC=C21,inchikey::RPTUSVTUFVMDQK-UHFFFAOYSA-N,1,train
3915,3926,,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inchikey::RRRXPPIDPYTNJG-UHFFFAOYSA-N,0,train
3916,3927,,NS(=O)(=O)CC1=NOC2=CC=CC=C21,inchikey::UBQNRHZMVUUOMG-UHFFFAOYSA-N,1,val
3917,3928,,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CS2)C(C2=NNN=N2)=C1,inchikey::HMEDEBAJARCKCT-UHFFFAOYSA-N,0,train
3918,3929,,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,inchikey::ZZUFCTLCJUWOSV-UHFFFAOYSA-N,0,train
3919,3930,,NS(=O)(=O)C1=CC(C(=O)O)=CC(N2CCCC2)=C1OC1=CC=CC=C1,inchikey::UJEWTUDSLQGTOA-UHFFFAOYSA-N,0,train
3920,3931,,NS(=O)(=O)C1=CC(C(=O)C2=CC=C(OCC(=O)O)C(Cl)=C2Cl)=CC=C1Cl,inchikey::REORSPZOQXYWIT-UHFFFAOYSA-N,0,train
3921,3932,,NS(=O)(=O)C1=CC(S(=O)(=O)O)=C(NCC2=CC=CO2)C=C1OC1=CC=CC=C1,inchikey::KKKNDDLZEGDARS-UHFFFAOYSA-N,0,train
3922,3933,,NS(=O)(=O)C1=CC2=C(C=C1Cl)CN(C1CCCCC1)C2=O,inchikey::VPMWFZKOWULPGT-UHFFFAOYSA-N,0,train
3923,3935,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(C(Cl)(Cl)Cl)NS2(=O)=O,inchikey::GUTZRTRUIMWMJZ-UHFFFAOYSA-N,0,train
3924,3936,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(CSCC1=CC=CC=C1)NS2(=O)=O,inchikey::ZUNJWRJEKCRIMZ-UHFFFAOYSA-N,0,train
3925,3937,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(CC1=CC=C(F)C=C1)NS2(=O)=O,inchikey::JDCJFONQCRLHND-UHFFFAOYSA-N,0,train
3926,3938,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NC(C1=CC=CC=C1)NC2=O,inchikey::DBDTUXMDTSTPQZ-UHFFFAOYSA-N,0,train
3927,3940,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,inchikey::JZUFKLXOESDKRF-UHFFFAOYSA-N,0,val
3928,3941,,NS(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,inchikey::NENBAISIHCWPKP-UHFFFAOYSA-N,0,val
3929,3942,,N[C@@H](CC[P+](=O)CO)C(=O)O,inchikey::LMZGIZPACZVGMF-BYPYZUCNSA-O,0,train
3930,3943,,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(=O)O,inchikey::AUYYCJSJGJYCDS-LBPRGKRZSA-N,0,train
3931,3944,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,inchikey::SGDBTWWWUNNDEQ-LBPRGKRZSA-N,1,val
3932,3945,,N[C@@H](CC1=CC=CC=C1)C(=O)O,inchikey::COLNVLDHVKWLRT-QMMMGPOBSA-N,1,test
3933,3946,,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],inchikey::KWMDHCLJYMVBNS-UHFFFAOYSA-N,0,train
3934,3947,,NC1=C(CC(=O)[O-])C=CC=C1C(=O)C1=CC=C(Br)C=C1,inchikey::ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,0,train
3935,3948,,NC1=C(Cl)C(Cl)=NC(C(=O)O)=C1Cl,inchikey::NQQVFXUMIDALNH-UHFFFAOYSA-N,0,train
3936,3949,,NC1=C(Cl)C(F)=NC(OCC(=O)O)=C1Cl,inchikey::MEFQWPUMEMWTJP-UHFFFAOYSA-N,0,train
3937,3950,,Nc1c(Cl)cc(Cl)cc1Cl,inchikey::NATVSFWWYVJTAZ-UHFFFAOYSA-N,0,test
3938,3951,,Nc1c2c(nc3ccccc13)CCCC2,inchikey::YLJREFDVOIBQDA-UHFFFAOYSA-N,1,train
3939,3952,,Nc1c2ccccc2nc2ccccc12,inchikey::XJGFWWJLMVZSIG-UHFFFAOYSA-N,1,train
3940,3953,,Nc1cc2nc(c3ccco3)oc2c(c2ccco2)c1,inchikey::CFHKTWHFWORIBL-UHFFFAOYSA-N,1,train
3941,3954,,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,inchikey::MLPWLRUWQJVULT-UHFFFAOYSA-N,0,test
3942,3955,,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,inchikey::IEJXVRYNEISIKR-UHFFFAOYSA-N,1,test
3943,3956,,Nc1cc(Cl)c([N+](=O)[O-])cc1O,inchikey::ZARYBZGMUVAJMK-UHFFFAOYSA-N,0,test
3944,3957,,NC1=C(Cl)C(C(=O)O)=CC(Cl)=C1,inchikey::HSSBORCLYSCBJR-UHFFFAOYSA-N,0,test
3945,3958,,Nc1cc(Cl)cc(Cl)c1,inchikey::UQRLKWGPEVNVHT-UHFFFAOYSA-N,0,val
3946,3959,,Nc1cc(Cl)ccc1Cl,inchikey::AVYGCQXNNJPXSS-UHFFFAOYSA-N,0,train
3947,3960,,Nc1cc(Cl)ccc1O,inchikey::SWFNPENEBHAHEB-UHFFFAOYSA-N,1,train
3948,3961,,NC1=CC(N2CCCCC2)=NC(N)=[N+]1[O-],inchikey::ZFMITUMMTDLWHR-UHFFFAOYSA-N,1,train
3949,3962,,Nc1cc(S(=O)(=O)O)ccc1O,inchikey::ULUIMLJNTCECJU-UHFFFAOYSA-N,0,train
3950,3963,,Nc1cc([N+](=O)[O-])ccc1C(=O)O,inchikey::UEALKTCRMBVTFN-UHFFFAOYSA-N,0,train
3951,3964,,Nc1cc([N+](=O)[O-])ccc1O,inchikey::VLZVIIYRNMWPSN-UHFFFAOYSA-N,0,train
3952,3965,,NC1=CC2=C3C(=C1)CCN3C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1,inchikey::XGXOSJSGDNPEEF-NRFANRHFSA-N,0,test
3953,3966,,Nc1ccc(c2ccc(N)c(Cl)c2)cc1Cl,inchikey::HUWXDEQWWKGHRV-UHFFFAOYSA-N,1,test
3954,3967,,Nc1ccc(c2ccccc2)cc1,inchikey::DMVOXQPQNTYEKQ-UHFFFAOYSA-N,0,val
3955,3968,,NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,inchikey::QPQKUYVSJWQSDY-CCEZHUSRSA-N,1,train
3956,3969,,Nc1ccc(Br)cc1,inchikey::WDFQBORIUYODSI-UHFFFAOYSA-N,0,train
3957,3970,,NC1=CC=C(C(=O)O)C=C1,inchikey::ALYNCZNDIQEVRV-UHFFFAOYSA-N,0,train
3958,3971,,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,inchikey::IBOFVQJTBBUKMU-UHFFFAOYSA-N,0,train
3959,3972,,NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,inchikey::YBRVSVVVWCFQMG-UHFFFAOYSA-N,0,train
3960,3973,,Nc1ccc(Cl)c(Cl)c1,inchikey::SDYWXFYBZPNOFX-UHFFFAOYSA-N,0,train
3961,3974,,NC1=CC=C(Cl)C=C1,inchikey::QSNSCYSYFYORTR-UHFFFAOYSA-N,0,train
3962,3975,,Nc1ccc(Cl)cc1Cl,inchikey::KQCMTOWTPBNWDB-UHFFFAOYSA-N,0,train
3963,3976,,NC1=C(N)C=C(Cl)C=C1,inchikey::BXIXXXYDDJVHDL-UHFFFAOYSA-N,0,train
3964,3977,,Nc1ccc(Cl)cc1[N+](=O)[O-],inchikey::PBGKNXWGYQPUJK-UHFFFAOYSA-N,0,train
3965,3978,,Nc1ccc(F)cc1F,inchikey::CEPCPXLLFXPZGW-UHFFFAOYSA-N,0,train
3966,3979,,Nc1ccc(N)c(Cl)c1,inchikey::MGLZGLAFFOMWPB-UHFFFAOYSA-N,1,train
3967,3980,,Nc1ccc(N)c([N+](=O)[O-])c1,inchikey::HVHNMNGARPCGGD-UHFFFAOYSA-N,0,train
3968,3981,,NC1=CC=C(N)C=C1,inchikey::CBCKQZAAMUWICA-UHFFFAOYSA-N,1,train
3969,3982,,NC1=CC=C(N=NC2=CC=CC=C2)C=C1,inchikey::QPQKUYVSJWQSDY-UHFFFAOYSA-N,1,train
3970,3983,,NC1=CC=C(NC2=CC=CC=C2)C=C1,inchikey::ATGUVEKSASEFFO-UHFFFAOYSA-N,0,train
3971,3984,,Nc1ccc(O)cc1,inchikey::PLIKAWJENQZMHA-UHFFFAOYSA-N,1,train
3972,3985,,NC1=CC=C(OC2=CC=C(N)C=C2)C=C1,inchikey::HLBLWEWZXPIGSM-UHFFFAOYSA-N,0,train
3973,3986,,Nc1ccc(S(=O)(=O)O)cc1,inchikey::HVBSAKJJOYLTQU-UHFFFAOYSA-N,0,val
3974,3987,,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,inchikey::MQJKPEGWNLWLTK-UHFFFAOYSA-N,0,train
3975,3988,,Nc1ccc(S(N)(=O)=O)cc1,inchikey::FDDDEECHVMSUSB-UHFFFAOYSA-N,0,train
3976,3989,,NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN3C=CN=C3)O2)C=C1,inchikey::VYNIUBZKEWJOJP-UHFFFAOYSA-N,0,val
3977,3990,,Nc1ccc(Sc2ccc(N)cc2)cc1,inchikey::ICNFHJVPAJKPHW-UHFFFAOYSA-N,0,train
3978,3991,,Nc1ccc([N+](=O)[O-])c(N)c1,inchikey::DPIZKMGPXNXSGL-UHFFFAOYSA-N,0,train
3979,3992,,NC1=CC=C([N+](=O)[O-])C=C1,inchikey::TYMLOMAKGOJONV-UHFFFAOYSA-N,0,train
3980,3993,,Nc1ccc([N+](=O)[O-])cc1O,inchikey::DOPJTDJKZNWLRB-UHFFFAOYSA-N,0,train
3981,3994,,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],inchikey::LXQOQPGNCGEELI-UHFFFAOYSA-N,0,train
3982,3995,,Nc1ccc2[nH]cc(c3nc(N)ncc3I)c2c1,inchikey::BKUUPSPVSDKWTK-UHFFFAOYSA-N,1,train
3983,3996,,Nc1ccc2c(c1)[nH]cc2c1nc(N)ncc1I,inchikey::AIBYTTZDYVGOSH-UHFFFAOYSA-N,0,train
3984,3997,,Nc1ccc2cc3ccccc3cc2c1,inchikey::YCSBALJAGZKWFF-UHFFFAOYSA-N,0,test
3985,3998,,NC1=CC2=C(C=CC=C2)C=C1,inchikey::JBIJLHTVPXGSAM-UHFFFAOYSA-N,0,train
3986,3999,,Nc1cccc(C(F)(F)F)c1,inchikey::VIUDTWATMPPKEL-UHFFFAOYSA-N,0,train
3987,4000,,Nc1cccc(Cl)c1,inchikey::PNPCRKVUWYDDST-UHFFFAOYSA-N,0,train
3988,4001,,NC1=CC=CC(N)=C1,inchikey::WZCQRUWWHSTZEM-UHFFFAOYSA-N,0,train
3989,4002,,Nc1cccc(O)c1,inchikey::CWLKGDAVCFYWJK-UHFFFAOYSA-N,0,train
3990,4003,,Nc1cccc(S(=O)(=O)O)c1,inchikey::ZAJAQTYSTDTMCU-UHFFFAOYSA-N,0,train
3991,4004,,Nc1cccc([N+](=O)[O-])c1,inchikey::XJCVRTZCHMZPBD-UHFFFAOYSA-N,0,train
3992,4005,,Nc1cccc2c(=O)[nH][nH]c(=O)c12,inchikey::HWYHZTIRURJOHG-UHFFFAOYSA-N,0,train
3993,4006,,NC1=CC=CC2=C(N)C=CC=C12,inchikey::KQSABULTKYLFEV-UHFFFAOYSA-N,0,train
3994,4007,,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,inchikey::UVSMNLNDYGZFPF-UHFFFAOYSA-N,1,test
3995,4008,,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,inchikey::GOTYRUGSSMKFNF-UHFFFAOYSA-N,1,train
3996,4009,,NC1=CC=CC2=CC=CN=C12,inchikey::WREVVZMUNPAPOV-UHFFFAOYSA-N,1,train
3997,4010,,Nc1ccccc1c1ccccc1,inchikey::TWBPWBPGNQWFSJ-UHFFFAOYSA-N,0,train
3998,4011,,Nc1ccccc1C(=O)O,inchikey::RWZYAGGXGHYGMB-UHFFFAOYSA-N,0,train
3999,4012,,Nc1ccccc1C(=O)OCCc1ccccc1,inchikey::PXWNBAGCFUDYBE-UHFFFAOYSA-N,0,train
4000,4013,,Nc1ccccc1Cl,inchikey::AKCRQHGQIJBRMN-UHFFFAOYSA-N,0,train
4001,4014,,NC1=C(N)C=CC=C1,inchikey::GEYOCULIXLDCMW-UHFFFAOYSA-N,0,train
4002,4015,,NC1=C(NC(=O)C2=CC=C(CNC(=O)OCC3=CN=CC=C3)C=C2)C=CC=C1,inchikey::INVTYAOGFAGBOE-UHFFFAOYSA-N,1,train
4003,4016,,Nc1ccccc1S(=O)(=O)O,inchikey::ZMCHBSMFKQYNKA-UHFFFAOYSA-N,0,train
4004,4017,,Nc1ccccc1[N+](=O)[O-],inchikey::DPJCXCZTLWNFOH-UHFFFAOYSA-N,0,train
4005,4018,,NC1=NC(=O)N(C2CC(O)C(CO)O2)C=C1,inchikey::CKTSBUTUHBMZGZ-UHFFFAOYSA-N,1,train
4006,4019,,NC1=NC(=O)N(C2OC(CO)C(O)C2(F)F)C=C1,inchikey::SDUQYLNIPVEERB-UHFFFAOYSA-N,1,train
4007,4020,,NC1=NC(=O)N(CC(CO)OCP(=O)(O)O)C=C1,inchikey::VWFCHDSQECPREK-UHFFFAOYSA-N,1,train
4008,4021,,NC1=C(Cl)C(=O)N(C2=CC=CC=C2)N=C1,inchikey::WYKYKTKDBLFHCY-UHFFFAOYSA-N,0,train
4009,4022,,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,inchikey::OZQDLJNDRVBCST-UHFFFAOYSA-N,0,val
4010,4023,,NC1=NC(=O)C2=C(N=CC(CNC3=CC=C(C(=O)N[C@@H](CCC(=O)O)C(=O)O)C=C3)=N2)N1,inchikey::OVBPIULPVIDEAO-LBPRGKRZSA-N,0,train
4011,4024,,NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,inchikey::UNJFKXSSGBWRBZ-UHFFFAOYSA-N,0,train
4012,4025,,NC1=NC(CC(=O)NC2=CC=C(CCNCC(O)C3=CC=CC=C3)C=C2)=CS1,inchikey::PBAPPPCECJKMCM-UHFFFAOYSA-N,0,train
4013,4026,,Nc1nc(CC(=O)O)cs1,inchikey::DYCLHZPOADTVKK-UHFFFAOYSA-N,0,test
4014,4027,,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,inchikey::PTOAARAWEBMLNO-KVQBGUIXSA-N,0,train
4015,4028,,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,inchikey::HBUBKKRHXORPQB-UHFFFAOYSA-N,1,test
4016,4029,,NC1=NC(F)=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,inchikey::GIUYCYHIANZCFB-UHFFFAOYSA-N,1,train
4017,4030,,NC1=NC2=NC(N)=NC(N)=C2C(C2=CC=CC=C2)=N1,inchikey::KTPVSQNBBGUGAJ-UHFFFAOYSA-N,0,train
4018,4031,,NC1=NC(N)=C2N=C(C3=CC=CO3)C(N)=NC2=N1,inchikey::HCNBCFYKPSFHLH-UHFFFAOYSA-N,1,train
4019,4032,,NC1=NC(N)=NC(C2=CC(Cl)=CC=C2Cl)=N1,inchikey::ATCGGEJZONJOCL-UHFFFAOYSA-N,0,train
4020,4033,,NC1=NC(N)=NC(NC2CC2)=N1,inchikey::LVQDKIWDGQRHTE-UHFFFAOYSA-N,0,train
4021,4034,,NC1=NC(N)=NC(NC2=CC=C([As]3SCC(CO)S3)C=C2)=N1,inchikey::JCYZMTMYPZHVBF-UHFFFAOYSA-N,1,val
4022,4035,,NC1=NC(NC2CC2)=C2N=CN(C3C=CC(CO)C3)C2=N1,inchikey::MCGSCOLBFJQGHM-UHFFFAOYSA-N,1,train
4023,4036,,NC1=NC2=C(C(=O)N1)C(CCC1=CC=C(C(=O)NC(CCC(=O)[O-])C(=O)[O-])C=C1)=CN2,inchikey::WBXPDJSOTKVWSJ-UHFFFAOYSA-N,1,train
4024,4037,,NC1=NC2=C(N=CN2)C(=O)N1,inchikey::UYTPUPDQBNUYGX-UHFFFAOYSA-N,1,train
4025,4038,,Nc1nc2c(Cl)cccc2s1,inchikey::OEQQFQXMCPMEIH-UHFFFAOYSA-N,0,train
