record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3792,3802,inchikey::FVTWJXMFYOXOKK-UHFFFAOYSA-N,,NC(=O)CF,1,0,0.4309397339820862,0.24164706,0.48595828,0.2723947
3805,3815,inchikey::ICQRYPIUHBIXIF-UHFFFAOYSA-N,,NC(=O)NC(=O)CC1=CC=C(Br)C=C1,1,0,0.2238498330116272,0.14534457,0.5228978,0.33175772
3811,3821,inchikey::JQVQIZWJBLGVRW-UHFFFAOYSA-N,,NC(=O)OCC(CO)C1=CC=CC=C1,1,1,0.6963838934898376,0.19570588,0.49487635,0.30941778
3815,3825,inchikey::YCYZGSQKMQDBBO-UHFFFAOYSA-N,,NC(=O)OCC(COC(N)=O)OC1=CC=CC=C1,0,0,0.3589332401752472,0.1494299,0.523457,0.32711318
3819,3829,inchikey::ZLWYEPMDOUQDBW-UHFFFAOYSA-N,,NC(=O)C1=CC=C(N)N=C1,1,0,0.27783676981925964,0.1501698,0.54571176,0.30411848
3822,3832,inchikey::KXDAEFPNCMNJSK-UHFFFAOYSA-N,,NC(=O)c1ccccc1,0,0,0.08193501830101013,0.18819353,0.3908858,0.42092067
3832,3842,inchikey::FULZLIGZKMKICU-UHFFFAOYSA-N,,NC(=S)Nc1ccccc1,0,0,0.07320486009120941,0.18193084,0.38360858,0.4344606
3836,3846,inchikey::LENZDBCJOHFCAS-UHFFFAOYSA-N,,NC(CO)(CO)CO,1,1,0.8831372261047363,0.34949484,0.291097,0.35940826
3841,3851,inchikey::OUYCCCASQSFEME-UHFFFAOYSA-N,,NC(CC1=CC=C(O)C=C1)C(=O)O,1,1,0.6831673383712769,0.19140735,0.5800825,0.22851019
3857,3868,inchikey::PSPSJAOXZPGONF-UHFFFAOYSA-N,,NC1=NCCCCN1,1,1,0.5875858068466187,0.23690525,0.51352584,0.24956892
3866,3877,inchikey::DYDCUQKUCUHJBH-UHFFFAOYSA-N,,NC1CONC1=O,1,1,0.6244545578956604,0.22328858,0.53759325,0.23911817
3867,3878,inchikey::ZHNUHDYFZUAESO-UHFFFAOYSA-N,,NC=O,0,0,0.22895880043506622,0.18699528,0.48715895,0.32584578
3881,3892,inchikey::VLCYCQAOQCDTCN-UHFFFAOYSA-N,,NCCCC(N)(C(=O)O)C(F)F,0,1,0.5598675608634949,0.279532,0.422944,0.29752403
3892,3903,inchikey::AGDMISOPYNHUJJ-UHFFFAOYSA-N,,NCCOC(=O)C1=C(Cl)C=CC(Cl)=N1,0,1,0.6705185174942017,0.22508045,0.5329128,0.24200673
3894,3905,inchikey::UFULAYFCSOUIOV-UHFFFAOYSA-N,,NCCS,0,0,0.39889538288116455,0.28488338,0.41683692,0.29827973
3912,3923,inchikey::RMUCZJUITONUFY-UHFFFAOYSA-N,,NNCCC1=CC=CC=C1,1,1,0.8537582159042358,0.20344318,0.5638923,0.23266454
3916,3927,inchikey::UBQNRHZMVUUOMG-UHFFFAOYSA-N,,NS(=O)(=O)CC1=NOC2=CC=CC=C21,1,0,0.17373155057430267,0.14089248,0.5398889,0.31921864
3927,3940,inchikey::JZUFKLXOESDKRF-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0,0,0.18704667687416077,0.14498138,0.5424982,0.31252047
3928,3941,inchikey::NENBAISIHCWPKP-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.09781743586063385,0.14603335,0.53033257,0.3236341
3931,3944,inchikey::SGDBTWWWUNNDEQ-LBPRGKRZSA-N,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9293941855430603,0.35160935,0.27807567,0.37031502
3945,3958,inchikey::UQRLKWGPEVNVHT-UHFFFAOYSA-N,,Nc1cc(Cl)cc(Cl)c1,0,0,0.09316457808017731,0.1953853,0.38381642,0.42079833
3954,3967,inchikey::DMVOXQPQNTYEKQ-UHFFFAOYSA-N,,Nc1ccc(c2ccccc2)cc1,0,0,0.15078377723693848,0.21019606,0.40774482,0.38205916
3973,3986,inchikey::HVBSAKJJOYLTQU-UHFFFAOYSA-N,,Nc1ccc(S(=O)(=O)O)cc1,0,0,0.03417995572090149,0.16878812,0.43106297,0.40014905
3976,3989,inchikey::VYNIUBZKEWJOJP-UHFFFAOYSA-N,,NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN3C=CN=C3)O2)C=C1,0,1,0.8194299340248108,0.23229265,0.37261018,0.39509723
4009,4022,inchikey::OZQDLJNDRVBCST-UHFFFAOYSA-N,,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0,1,0.795985996723175,0.22861211,0.5094948,0.2618931
4021,4034,inchikey::JCYZMTMYPZHVBF-UHFFFAOYSA-N,,NC1=NC(N)=NC(NC2=CC=C([As]3SCC(CO)S3)C=C2)=N1,1,1,0.8231160044670105,0.22878619,0.528157,0.2430569
4029,4042,inchikey::FTALBRSUTCGOEG-UHFFFAOYSA-N,,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1,0,0.33468836545944214,0.1452672,0.5273087,0.3274241
4049,4062,inchikey::HVRWKGMEVRIHCH-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccccc32)n1,1,1,0.9160060286521912,0.34871954,0.27041817,0.38086233
4053,4066,inchikey::VBPYLWZBNRFLEM-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.9187629222869873,0.34791324,0.2728148,0.37927195
4058,4071,inchikey::QNMZWFNNJMGJPU-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccccc32)n1,1,1,0.9110774397850037,0.33255407,0.2695532,0.39789277
4068,4081,inchikey::GJCBPZBQMNLFPA-UHFFFAOYSA-N,,Nc1nccc(c2cn(C(=O)c3ccccc3)c3ccc(Br)cc23)n1,1,1,0.9156708121299744,0.32070568,0.2764963,0.40279806
4072,4085,inchikey::RAIPHJJURHTUIC-UHFFFAOYSA-N,,Nc1nccs1,0,0,0.060550838708877563,0.18301295,0.38490108,0.43208605
4076,4089,inchikey::GFFGJBXGBJISGV-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2,1,0,0.4391882121562958,0.16010948,0.56833905,0.27155155
4081,4094,inchikey::PYZRQGJRPPTADH-UHFFFAOYSA-N,,NC1=NN=C(C2=CC=CC(Cl)=C2Cl)C(N)=N1,1,1,0.8145613670349121,0.2128168,0.54921216,0.23797104
4082,4095,inchikey::FMCUPJKTGNBGEC-UHFFFAOYSA-N,,NN1C=NN=C1,0,0,0.2704910635948181,0.16443627,0.5413438,0.29422
4086,4099,inchikey::CWVRJTMFETXNAD-UHFFFAOYSA-N,,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,0,0.07546349614858627,0.15119223,0.48155507,0.36725274
4119,4132,inchikey::IEJKCZFVBCODNC-UHFFFAOYSA-N,,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9106404185295105,0.33394173,0.28047088,0.38558742
4141,4154,inchikey::BWWHTIHDQBHTHP-UHFFFAOYSA-N,,O=C(Cl)c1ccccc1[N+](=O)[O-],0,0,0.023542456328868866,0.187825,0.3607799,0.45139518
4151,4164,inchikey::SWGXZWVOBXBJQO-UHFFFAOYSA-N,,O=C(N/N=C/NC(=O)c1cnccn1)c1cccc(F)c1,1,1,0.9125856757164001,0.35758787,0.28049824,0.36191392
4161,4174,inchikey::ALLWOAVDORUJLA-UHFFFAOYSA-N,,O=C1C=C(CC(NC(=O)C2=CC=C(Cl)C=C2)C(=O)O)C2=CC=CC=C2N1,1,1,0.793681263923645,0.19648643,0.58763677,0.21587683
4165,4178,inchikey::JXZZEXZZKAWDSP-UHFFFAOYSA-N,,O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,1,1,0.901195764541626,0.29684144,0.3820298,0.3211288
4207,4220,inchikey::FNDZIKMHRZDCBF-UHFFFAOYSA-N,,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=C(S(=O)(=O)CC2=CC=C(Cl)C=C2Cl)C=CS1,0,0,0.1793166548013687,0.14346813,0.5267727,0.3297592
4215,4228,inchikey::LJOZMWRYMKECFF-UHFFFAOYSA-N,,O=C(NC1=CC=CC=C1)C1=C(I)C=CC=C1,1,1,0.7173189520835876,0.18477303,0.41093943,0.40428758
4232,4245,inchikey::PCIUEQPBYFRTEM-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.05531977117061615,0.18440159,0.36400634,0.45159215
4237,4250,inchikey::CSEBNABAWMZWIF-UHFFFAOYSA-N,,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,0,0.03803351894021034,0.18444999,0.35801372,0.4575363
4238,4251,inchikey::FEWJPZIEWOKRBE-UHFFFAOYSA-N,,O=C([O-])C(O)C(O)C(=O)[O-],1,0,0.12071987241506577,0.18638235,0.3936016,0.4200161
4242,4255,inchikey::KMNLXCBYBKHKSK-BKMJKUGQSA-N,,O=C(O)C1(C2=CC3=C(C=C2)[C@H](O)[C@@H](CC2=CC=C(C4=CC=CC=C4)C=C2)CO3)CCCC1,0,0,0.33412864804267883,0.14811602,0.523563,0.32832104
4249,4262,inchikey::VCZPUGSOJXZKIP-UHFFFAOYSA-N,,O=C(O)C1CCCCC1(O)C1=CC=CC=C1,0,0,0.11541477590799332,0.1379535,0.5319551,0.33009142
4251,4264,inchikey::XDDJGVMJFWAHJX-UHFFFAOYSA-N,,O=C([O-])C1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1,1,0.7535908818244934,0.19401838,0.5885395,0.21744211
4262,4275,inchikey::ZPAKPRAICRBAOD-UHFFFAOYSA-N,,O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,0,0,0.027498286217451096,0.13750562,0.53393036,0.32856405
4273,4286,inchikey::OBKXEAXTFZPCHS-UHFFFAOYSA-N,,O=C([O-])CCCC1=CC=CC=C1,0,0,0.03699350357055664,0.15189916,0.48496568,0.36313522
4275,4288,inchikey::IPOKCKJONYRRHP-UHFFFAOYSA-N,,O=C(O)CCNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,1,1,0.7385002374649048,0.1994485,0.586522,0.21402958
4280,4293,inchikey::QEWYKACRFQMRMB-UHFFFAOYSA-N,,O=C(O)CF,0,0,0.058240897953510284,0.1761076,0.422994,0.4008985
4282,4295,inchikey::KCXVZYZYPLLWCC-UHFFFAOYSA-N,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,0,0.3570254445075989,0.15832478,0.54996914,0.29170612
4294,4307,inchikey::OVSKIKFHRZPJSS-UHFFFAOYSA-N,,O=C(O)COC1=C(Cl)C=C(Cl)C=C1,0,0,0.05481463670730591,0.15729682,0.46394423,0.37875897
4295,4308,inchikey::QWOLGQYXAQSNAE-UHFFFAOYSA-N,,O=C(O)COC1=CC=C2C(C3=CC=CC=C3F)=NOC2=C1Br,0,0,0.2628256678581238,0.14239322,0.54078186,0.3168249
4296,4309,inchikey::LCPDWSOZIOUXRV-UHFFFAOYSA-N,,O=C(O)COc1ccccc1,0,0,0.016764074563980103,0.18575217,0.37630218,0.43794575
4315,4328,inchikey::NCEXYHBECQHGNR-QZQOTICOSA-N,,O=C(O)C1=CC(/N=N/C2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,1,0,0.21755468845367432,0.14244753,0.5425866,0.31496584
4322,4335,inchikey::FCDLCPWAQCPTKC-UHFFFAOYSA-N,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,0.10054603964090347,0.1440974,0.489999,0.3659037
4327,4340,inchikey::VPHHJAOJUJHJKD-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)c(Cl)c1,0,0,0.031735602766275406,0.18741582,0.3661391,0.44644508
4338,4351,inchikey::LULAYUGMBFYYEX-UHFFFAOYSA-N,,O=C(O)c1cccc(Cl)c1,0,0,0.026390492916107178,0.18737814,0.36512926,0.44749263
4359,4372,inchikey::HUBANNPOLNYSAD-UHFFFAOYSA-N,,O=C(O)C1=C(Cl)C=CC(Cl)=N1,1,0,0.15520694851875305,0.1677985,0.47199965,0.36020184
4370,4383,inchikey::TYTTZVDFWCBYPG-UHFFFAOYSA-N,,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.07430455088615417,0.14484493,0.5090163,0.34613886
4375,4388,inchikey::OMPJBNCRMGITSC-UHFFFAOYSA-N,,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.11674991250038147,0.14466982,0.51616347,0.33916673
4393,4406,inchikey::BSJMWHQBCZFXBR-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCC(C3=CC=C(Cl)C=C3)CC2)=C(O)C2=CC=CC=C12,0,0,0.09966199100017548,0.13812256,0.5319111,0.32996637
4395,4408,inchikey::MBGGBVCUIVRRBF-UHFFFAOYSA-N,,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.17726346850395203,0.13883263,0.54264283,0.3185246
4402,4415,inchikey::XJEDJDYJFNUOLS-UHFFFAOYSA-N,,O=C1C2C(C3=CC=CC=C3)NC(C3=CC=CC=C3)C1C(C1=CC=CC=C1)N(C(=O)NC1CCCCC1)C2C1=CC=CC=C1,0,0,0.3977779448032379,0.14881173,0.56039095,0.29079735
4415,4428,inchikey::UEJJHQNACJXSKW-UHFFFAOYSA-N,,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,0,0,0.49452248215675354,0.1667576,0.575653,0.25758943
4426,4439,inchikey::DQCKKXVULJGBQN-XFWGSAIBSA-N,,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(O)CCC2=O,1,1,0.9028890132904053,0.34234834,0.2849224,0.3727293
4449,4462,inchikey::ANYWGXDASKQYAD-UHFFFAOYSA-N,,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,0,0.08512050658464432,0.15484503,0.4597641,0.38539094
4454,4467,inchikey::QOYHHIBFXOOADH-UHFFFAOYSA-N,,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)CC2,1,1,0.8043467402458191,0.1918723,0.5846151,0.22351262
4460,4473,inchikey::KNGAOBKKLCKYNZ-OQBIKMBDSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,1,1,0.8397806882858276,0.2597612,0.43081066,0.30942822
4462,4475,inchikey::WFQCEVIDLOLEDG-UOLJZGQOSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,1,1,0.8797025680541992,0.28929743,0.37692672,0.33377585
4468,4481,inchikey::ADIMAYPTOBDMTL-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=NC1O,1,1,0.8703281283378601,0.19902636,0.58371735,0.2172563
4484,4497,inchikey::XVJUXGFSSNMVJL-KQWNVCNZSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1ccccc1,1,1,0.9105900526046753,0.24918035,0.26485533,0.48596442
4486,4499,inchikey::NUZWLKWWNNJHPT-UHFFFAOYSA-N,,O=C1C2=C(O)C=CC=C2CC2=CC=CC(O)=C12,0,0,0.1984485685825348,0.14015387,0.5368499,0.32299626
4491,4504,inchikey::LZRZFBQWWOJNLQ-UHFFFAOYSA-N,,O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1,1,0.919346034526825,0.3486097,0.27389133,0.377499
4500,4513,inchikey::IZMJMCDDWKSTTK-UHFFFAOYSA-N,,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,0,0.32608580589294434,0.17484213,0.33513716,0.49002078
4505,4518,inchikey::RRAMGCGOFNQTLD-UHFFFAOYSA-N,,O=C=NCCCCCCN=C=O,1,0,0.368216335773468,0.16517077,0.5584601,0.27636915
4512,4525,inchikey::SXRSQZLOMIGNAQ-UHFFFAOYSA-N,,O=CCCCC=O,0,0,0.04462169483304024,0.15132543,0.51009893,0.3385757
4520,4533,inchikey::SATCULPHIDQDRE-UHFFFAOYSA-N,,O=Cc1ccc2c(c1)OCO2,0,0,0.03521428629755974,0.17910954,0.38471743,0.43617302
4530,4543,inchikey::HYMACPDEJIEMST-UHFFFAOYSA-N,,O=Nc1c2ccccc2[nH]c1c1c(O)[nH]c2c(Br)cccc21,1,1,0.9185075163841248,0.33735532,0.26259804,0.40004668
4533,4546,inchikey::DZCCLNYLUGNUKQ-UHFFFAOYSA-N,,O=Nc1ccc(NO)cc1,1,0,0.08666112273931503,0.1916769,0.3895729,0.41875026
4537,4550,inchikey::VMMKGHQPQIEGSQ-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CN=C2C=CC=CN12)P(=O)(O)O,0,0,0.464817076921463,0.16553131,0.5602133,0.2742554
4540,4553,inchikey::GHJWNRRCRIGGIO-UHFFFAOYSA-N,,O=P(O)(O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,1,1,0.8252473473548889,0.21024026,0.56396586,0.22579387
4551,4564,inchikey::JGTNAGYHADQMCM-UHFFFAOYSA-N,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.03866034746170044,0.18173039,0.37345162,0.44481808
4565,4578,inchikey::RDYMFSUJUZBWLH-UHFFFAOYSA-N,,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,1,0.7376986145973206,0.2009512,0.3217323,0.47731653
4568,4581,inchikey::GQEVYCCMYUNRHJ-UHFFFAOYSA-N,,O=[N+]([O-])C(Br)Br,1,0,0.0768510177731514,0.19502933,0.3713208,0.43364993
4569,4582,inchikey::OLQJQHSAWMFDJE-UHFFFAOYSA-N,,O=[N+]([O-])C(CO)(CO)CO,1,0,0.3698047697544098,0.28862336,0.3658875,0.34548917
4570,4583,inchikey::NYTOUQBROMCLBJ-UHFFFAOYSA-N,,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0,0,0.418159544467926,0.23833093,0.3017347,0.4599344
4571,4584,inchikey::KIPMDPDAFINLIV-UHFFFAOYSA-N,,O=[N+]([O-])CCO,0,0,0.17471155524253845,0.22141722,0.4066068,0.37197605
4591,4604,inchikey::NZZSZLLIIKNPPP-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)c2)cc1,1,1,0.7637060284614563,0.2283429,0.23930046,0.5323567
4599,4612,inchikey::RJXOVESYJFXCGI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(F)cc1F,0,0,0.03756733238697052,0.18830043,0.3663721,0.4453275
4603,4616,inchikey::RMBOXRGPALVRGT-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CO)CO)cc1,0,0,0.3097479045391083,0.27395862,0.41150156,0.31453985
4620,4633,inchikey::SLRIOXRBAPBGEI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1CCO,0,0,0.03081660345196724,0.18823674,0.36983332,0.44192994
4651,4665,inchikey::WYXSYVWAUAUWLD-UHFFFAOYSA-N,,O=C1C=NN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.6794376969337463,0.19114864,0.5749709,0.23388055
4654,4668,inchikey::NMLMACJWHPHKGR-UHFFFAOYSA-N,,O=C1N=C([O-])C=CN1C1OC(COP(=O)([O-])OP(=O)(O)OP(=O)(O)OP(=O)([O-])OCC2OC(N3C=CC([O-])=NC3=O)C(O)C2O)C(O)C1O,1,1,0.7601386904716492,0.21284273,0.56407046,0.22308688
4662,4677,inchikey::BBNQFBHQOPZKTI-AATRIKPKSA-N,,OB(O)/C=C/c1ccc(C(F)(F)F)cc1,1,0,0.1207963079214096,0.21453132,0.37051535,0.41495338
4664,4679,inchikey::VFKZTMPDYBFSTM-UHFFFAOYSA-N,,OC(CBr)C(O)C(O)C(O)CBr,0,0,0.15721748769283295,0.18424508,0.43887338,0.3768816
4665,4680,inchikey::OGAKLTJNUQRZJU-UHFFFAOYSA-N,,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8629811406135559,0.26568294,0.4294762,0.30484086
4678,4693,inchikey::YLFUIAUWANZBGV-UHFFFAOYSA-N,,OC(CNC1CCCCC1)COC1CCCCC1,1,1,0.914605975151062,0.345014,0.29310063,0.36188543
4685,4700,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,1,1,0.8216829299926758,0.22854632,0.48691982,0.28453386
4686,4701,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=C(Cl)C=CC=C1)(CN1N=CNC1=S)C1(Cl)CC1,1,1,0.8275260925292969,0.23822345,0.44169065,0.32008594
4687,4702,inchikey::RFHAOTPXVQNOHP-UHFFFAOYSA-N,,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,1,0.8684396743774414,0.20787257,0.55918753,0.23293987
4691,4706,inchikey::NHOWDZOIZKMVAI-UHFFFAOYSA-N,,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1,1,0.6075430512428284,0.168039,0.56330764,0.2686534
4697,4712,inchikey::HPXRVTGHNJAIIH-UHFFFAOYSA-N,,OC1CCCCC1,0,0,0.04707670584321022,0.18446656,0.36969948,0.44583398
4710,4725,inchikey::BYKNGMLDSIEFFG-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.13416893780231476,0.21357965,0.3884291,0.39799133
4725,4740,inchikey::HFHDHCJBZVLPGP-UHFFFAOYSA-N,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,0,0.3425047695636749,0.17141461,0.50871086,0.3198745
4757,4772,inchikey::WVDDGKGOMKODPV-UHFFFAOYSA-N,,OCC1=CC=CC=C1,0,0,0.13857783377170563,0.1449473,0.52953875,0.32551396
4763,4778,inchikey::ACGUYXCXAPNIKK-UHFFFAOYSA-N,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,1,0.561460018157959,0.2256847,0.2761518,0.4981635
4776,4791,inchikey::BJRDEMSOXJMVAB-UMYLGFLZSA-N,,Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1O,1,1,0.9195088744163513,0.34895152,0.2817269,0.36932164
4778,4793,inchikey::WWSORUZUBAPGHY-UXKPLKHMSA-N,,Oc1ccc(/C=C/n2cc(/C=C/c3ccccc3)nn2)cc1,1,1,0.9133780002593994,0.34117523,0.28369334,0.3751315
4780,4795,inchikey::WDNBURPWRNALGP-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1,0,0,0.0638994574546814,0.18668988,0.37590683,0.43740335
4783,4798,inchikey::VVZUXGYMJIQUBC-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9379144906997681,0.35606092,0.2764398,0.36749938
4788,4803,inchikey::IFKLAQQSCNILHL-UHFFFAOYSA-N,,OC1=CC=C2CC3N(CC4CCC4)CCC4(CCCCC34O)C2=C1,0,1,0.766799807548523,0.21163417,0.5479599,0.24040593
4789,4804,inchikey::GXESHMAMLJKROZ-UHFFFAOYSA-N,,OC1=CC=C2C(=C1)CCC(C1=CC=CC=C1)C2C1=CC=C(OCCN2CCCC2)C=C1,1,1,0.732551634311676,0.18686236,0.58910817,0.22402953
4797,4812,inchikey::RFAXLXKIAKIUDT-UHFFFAOYSA-N,,OC1=C(SSC2=C(O)C=CC3=CC=CC=C32)C2=CC=CC=C2C=C1,1,0,0.4289672076702118,0.1489104,0.55226034,0.29882926
4808,4823,inchikey::HGRCTDVEDIQMPR-UHFFFAOYSA-N,,Oc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.9105888605117798,0.3458364,0.26771212,0.3864515
4820,4835,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,S=c1[nH]c2ccccc2s1,0,0,0.04783917963504791,0.18288626,0.37793884,0.43917495
4823,4838,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,SC1=NC2=C(C=CC=C2)S1,0,0,0.23717369139194489,0.14084774,0.52415407,0.3349982
4827,4842,inchikey::MWVTWFVJZLCBMC-UHFFFAOYSA-N,,C1=CC(C2=CC=NC=C2)=CC=N1,0,1,0.6094442009925842,0.17692743,0.5843466,0.23872593
4850,4865,inchikey::AWMVMTVKBNGEAK-UHFFFAOYSA-N,,C1=CC=C(C2CO2)C=C1,0,0,0.3863045275211334,0.1464971,0.5585527,0.29495022
4858,4873,inchikey::SEFJRLJPVJNVSN-UHFFFAOYSA-N,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)cc2)cc1,0,0,0.3334549069404602,0.1941201,0.2950498,0.5108302
4882,4897,inchikey::WJCNZQLZVWNLKY-UHFFFAOYSA-N,,C1=CC2=C(C=C1)NC(C1=CSC=N1)=N2,0,0,0.13021202385425568,0.13969424,0.5419552,0.31835064
4893,4908,inchikey::HCAUQPZEWLULFJ-UHFFFAOYSA-N,,c1ccc2c(c1)ccc1ncccc12,0,0,0.13098514080047607,0.20281982,0.4000496,0.3971306
4900,4915,inchikey::SMWDFEZZVXVKRB-UHFFFAOYSA-N,,C1=CC2=C(C=C1)N=CC=C2,0,0,0.37710869312286377,0.14844416,0.5675916,0.28396425
4907,4922,inchikey::DGEZNRSVGBDHLK-UHFFFAOYSA-N,,c1cnc2c(c1)ccc1cccnc12,0,0,0.17750337719917297,0.22313069,0.41197422,0.36489514
