record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
4653,4667,inchikey::YRIZYWQGELRKNT-UHFFFAOYSA-N,,O=C1N(Cl)C(=O)N(Cl)C(=O)N1Cl,0,0,0.1108221635222435,0.15454417,0.49172303,0.35373282
3343,3349,inchikey::FNQQBFNIYODEMB-UHFFFAOYSA-N,,CC1=CC2=C(C=C1S(N)(=O)=O)S(=O)(=O)CCC2,0,0,0.10808851569890976,0.1430312,0.53643095,0.32053792
1946,1946,inchikey::AWYOMXWDGWUJHS-UHFFFAOYSA-N,,CCOP(=S)(OC1=CN=C(C(C)(C)C)N=C1)OC(C)C,1,1,0.746476411819458,0.20019332,0.40217903,0.39762768
488,488,inchikey::YQYGPGKTNQNXMH-UHFFFAOYSA-N,,CC(=O)c1ccc([N+](=O)[O-])cc1,0,0,0.02381492219865322,0.18408215,0.36629778,0.44962007
2368,2373,inchikey::HBPDKDSFLXWOAE-UHFFFAOYSA-N,,CNC(=O)N(C)C1=NN=C(C(C)(C)C)S1,0,0,0.20826134085655212,0.15863237,0.45414,0.3872277
3591,3598,inchikey::VUNCWTMEJYMOOR-UHFFFAOYSA-N,,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,0,0.2686823904514313,0.23695076,0.38877177,0.37427747
2513,2518,inchikey::FEIOASZZURHTHB-UHFFFAOYSA-N,,COC(=O)c1ccc(C=O)cc1,0,0,0.023918716236948967,0.17539275,0.39606255,0.42854476
4321,4334,inchikey::LNTHITQWFMADLM-UHFFFAOYSA-N,,O=C(O)C1=CC([O-])=C([O-])C(O)=C1,0,0,0.09394582360982895,0.17831877,0.42237532,0.3993059
350,350,inchikey::RNSISAJHBSCDGC-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,0,0,0.02445167861878872,0.14530018,0.49252185,0.36217803
3710,3717,inchikey::KKIMDKMETPPURN-UHFFFAOYSA-N,,FC(F)(F)C1=CC=CC(N2CCNCC2)=C1,1,1,0.9147789478302002,0.3212612,0.3252116,0.35352722
3709,3716,inchikey::YTCGOUNVIAWCMG-UHFFFAOYSA-N,,FC(F)(F)c1cccc(Cl)c1,0,0,0.0775081068277359,0.19043183,0.37239468,0.43717358
64,64,inchikey::PZFYWFWRXNLJEP-LKQWZXAZSA-N,,C/C=C(/C)CC(=O)O[C@H]1C=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,1,1,0.8395673632621765,0.22809379,0.2633537,0.5085525
2012,2012,inchikey::ZTMHTNMYNQWCNP-CYBMUJFWSA-N,,CC[C@H](CO)Nc1nc(c2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9343235492706299,0.35408983,0.27441218,0.37149802
4024,4037,inchikey::UYTPUPDQBNUYGX-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2)C(=O)N1,1,1,0.5883718132972717,0.17548984,0.57548505,0.2490251
355,355,inchikey::HKDLNTKNLJPAIY-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,0,0,0.0798126831650734,0.13749832,0.5304419,0.33205986
2019,2019,inchikey::UJDUYGXNYHTXRE-LJQANCHMSA-N,,CC[C@H](CO)Nc1nc(NCc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1,1,0.9381316304206848,0.35627055,0.2751094,0.36862013
1312,1312,inchikey::ACWBQPMHZXGDFX-QFIPXVFZSA-N,,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NN=NN2)C=C1)[C@H](C(=O)O)C(C)C,1,1,0.8013975620269775,0.19801645,0.58212906,0.21985452
2280,2283,inchikey::AAOVKJBEBIDNHE-UHFFFAOYSA-N,,CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.889328122138977,0.19593598,0.5857279,0.21833621
3947,3960,inchikey::SWFNPENEBHAHEB-UHFFFAOYSA-N,,Nc1cc(Cl)ccc1O,1,0,0.3807799518108368,0.27263024,0.42113903,0.30623075
2220,2222,inchikey::FLTYACUMGDVPLP-UHFFFAOYSA-N,,CN(C)C1=CC=C(N=NS(=O)(=O)[O-])C=C1,0,0,0.18866941332817078,0.14183126,0.5307375,0.3274312
3560,3567,inchikey::OBVFNDZOAJBXJM-UHFFFAOYSA-N,,CC1=NN(C)C2=C1N(C(=O)CN1CCN(C)CC1)C1=CC=CC=C1NC2=O,0,1,0.8365159630775452,0.19708574,0.5839964,0.21891788
191,191,inchikey::JGKXEMYIHDYWCZ-UHFFFAOYSA-N,,C=C1CSC(C(NC(=O)CCCCC(N)C(=O)O)C(=O)O)N=C1C(=O)O,1,1,0.6792458295822144,0.19514115,0.56196344,0.24289545
2741,2746,inchikey::NRUKOCRGYNPUPR-QBPJDGROSA-N,,[H][C@@]1(C2=CC=CS2)OC[C@@]2([H])O[C@@H](O[C@@H]3C4=CC5=C(C=C4[C@@]([H])(C4=CC(OC)=C(O)C(OC)=C4)[C@@]4([H])C(=O)OC[C@]34[H])OCO5)[C@H](O)[C@@H](O)[C@]2([H])O1,1,1,0.9023061990737915,0.24010704,0.25647044,0.50342256
4266,4279,inchikey::AGBQKNBQESQNJD-UHFFFAOYSA-N,,O=C(O)CCCCC1CCSS1,0,0,0.35473084449768066,0.18628725,0.37889227,0.4348205
4663,4678,inchikey::VKIJXFIYBAYHOE-VOTSOKGWSA-N,,OB(O)/C=C/c1ccccc1,0,0,0.09339136630296707,0.19799373,0.38333964,0.4186667
2989,2994,inchikey::BKBCRSVWCIXPKU-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)c1,1,1,0.9234299063682556,0.3534223,0.27305335,0.37352434
3089,3094,inchikey::XDOTVMNBCQVZKG-UHFFFAOYSA-N,,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,1,0.6677618622779846,0.19619612,0.37542415,0.4283798
2031,2031,inchikey::USVXPNPRZGNNEQ-LJQANCHMSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9348354935646057,0.35515603,0.27596682,0.3688772
3232,3237,inchikey::SGRTUXLYXRDBRB-UHFFFAOYSA-N,,Cc1[nH]c2ccc(Br)cc2c1CC(N)c1cc(Cl)cc(Cl)c1,1,1,0.6685895919799805,0.31309605,0.32890674,0.35799724
1215,1215,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,0,0,0.3787359893321991,0.1506693,0.55639625,0.29293457
3723,3730,inchikey::ZLVARELBORDLAV-UHFFFAOYSA-N,,FC1=CC=CC2=C1CN(NC1=NCCN1)C2,0,1,0.8570353388786316,0.2038753,0.5623094,0.23381534
2935,2940,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,,COc1ccc(O)cc1,0,0,0.06413207948207855,0.18469231,0.3839507,0.43135703
1993,1993,inchikey::QCMHWZUFWLOOGI-UHFFFAOYSA-N,,CCSC(=O)Cl,0,0,0.09010577946901321,0.16923453,0.45128354,0.37948197
1232,1232,inchikey::AUVVAXYIELKVAI-UHFFFAOYSA-N,,CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1NCCC2=CC(OC)=C(OC)C=C21,1,1,0.786595344543457,0.23111357,0.5143849,0.25450155
3587,3594,inchikey::HEDRZPFGACZZDS-UHFFFAOYSA-N,,ClC(Cl)Cl,1,0,0.11634072661399841,0.20295535,0.377927,0.4191177
2043,2043,inchikey::MCSAJNNLRCFZED-UHFFFAOYSA-N,,CC[N+](=O)[O-],0,0,0.07379322499036789,0.19477831,0.3660971,0.43912464
1892,1892,inchikey::UJFDLBWYYFZXDS-UHFFFAOYSA-N,,CCOCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.055289871990680695,0.14220792,0.5179072,0.33988488
1851,1851,inchikey::JUUFBMODXQKSTD-UHFFFAOYSA-N,,CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,1,1,0.8549233675003052,0.20903042,0.5585945,0.2323751
4196,4209,inchikey::QXWJDGMLSMFETH-FNORWQNLSA-N,,O=C(NS(=O)(=O)/C=C/C1=CC=CS1)C1=C(Br)C=C(F)C=C1,0,0,0.10371197015047073,0.1411803,0.5270801,0.3317396
4821,4836,inchikey::PYAOPMWCFSVFOT-UHFFFAOYSA-N,,S=C1N=CNC2=C1C=NN2,0,0,0.12073646485805511,0.14008948,0.5367649,0.3231456
3604,3611,inchikey::WSLDOOZREJYCGB-UHFFFAOYSA-N,,ClCCCl,0,0,0.10487063974142075,0.19460715,0.40295896,0.40243393
1483,1483,inchikey::FEKXOOAEAZUNSA-FQEVSTJZSA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)O,1,1,0.8231587409973145,0.2292059,0.24220651,0.52858764
3316,3322,inchikey::OBCSAIDCZQSFQH-UHFFFAOYSA-N,,CC1=C(N)C=CC(N)=C1,1,0,0.3093923032283783,0.2061723,0.50291187,0.2909158
1155,1155,inchikey::RAVIZVQZGXBOQO-UHFFFAOYSA-N,,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(C2=CC=CC=C2Cl)=N1,1,1,0.8320136666297913,0.20088583,0.574439,0.22467518
2688,2693,inchikey::DJNZZLZKAXGMMC-UHFFFAOYSA-N,,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(C(=O)NC2CCN(C)CC2)=C1,1,1,0.8725631833076477,0.22655265,0.5359435,0.23750386
3021,3026,inchikey::KKVZAVRSVHUSPL-UHFFFAOYSA-N,,COC1=CC=CC=C1C=CC=O,1,0,0.2123013585805893,0.14085725,0.53977627,0.3193665
1806,1806,inchikey::HQMNCQVAMBCHCO-DJRRULDNSA-N,,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(C)=C(OC)C=C1C,1,1,0.860164999961853,0.22159404,0.2543524,0.52405363
79,79,inchikey::WDXRGPWQVHZTQJ-OSJVMJFVSA-N,,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.8664370775222778,0.22389327,0.2356626,0.5404442
185,185,inchikey::SZBWXXKXZDJAEC-UHFFFAOYSA-N,,C=C1CC2C3CCC4=C=C([O-])C#CC4([CH4+])C3(F)C(=O)CC2([CH4+])C1(O)C(=O)C[O-],0,0,0.08351275324821472,0.14303212,0.52903414,0.3279338
4074,4087,inchikey::XAUDJQYHKZQPEU-KVQBGUIXSA-N,,NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=N1,1,1,0.8655067086219788,0.3294722,0.3229613,0.34756652
1101,1101,inchikey::QFFCYTLOTYIJMR-UHFFFAOYSA-N,,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,0,0,0.04328792542219162,0.1422292,0.51391613,0.3438547
3388,3394,inchikey::HYVWIQDYBVKITD-UHFFFAOYSA-N,,CC1=CC=C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)C=C1,1,1,0.7213916778564453,0.19680418,0.32986304,0.4733328
494,494,inchikey::SUGXZLKUDLDTKX-UHFFFAOYSA-N,,CC(=O)c1ccccc1[N+](=O)[O-],0,0,0.028268545866012573,0.18678853,0.36295798,0.45025358
3756,3763,inchikey::JWZXKXIUSSIAMR-UHFFFAOYSA-N,,N#CSCSC#N,1,0,0.4631205201148987,0.20030853,0.44236058,0.35733086
3120,3125,inchikey::UKVTUXWNOPJSLU-WXWLUFPXSA-N,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCC(C)(C)COC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.912418007850647,0.22613803,0.23117554,0.54268646
2719,2724,inchikey::RJEKWIZAYDXMIM-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=S)NCc2ccccc2S(=O)(=O)C(C)C)n1,1,1,0.794597327709198,0.30080357,0.37577605,0.32342044
984,984,inchikey::METQSPRSQINEEU-UHFFFAOYSA-N,,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.10681077092885971,0.13987191,0.52107185,0.33905625
1202,1202,inchikey::UPDCVSDLJLPFDO-UHFFFAOYSA-N,,CCC1(C(C)OC)COC(C(C)C)OC1,0,0,0.06677499413490295,0.18580005,0.35893282,0.4552672
640,640,inchikey::VVOISBSEMFDYNE-UHFFFAOYSA-N,,CC(C)C(CO)CO,1,1,0.7606935501098633,0.3216472,0.30340832,0.37494454
1222,1222,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0,0,0.22773124277591705,0.13998528,0.5406598,0.31935495
374,374,inchikey::AZQSCBPZVGWAOB-UHFFFAOYSA-N,,CC(=O)Cc1cc2c(CCCO)cc(O)cc2c(=O)o1,1,1,0.8379941582679749,0.22587565,0.24095856,0.53316575
1642,1642,inchikey::XDMZDRNYKIVYIW-UHFFFAOYSA-N,,CCCSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccccc2F)s1,1,1,0.8038771748542786,0.2266012,0.339114,0.43428484
1690,1690,inchikey::PHJCUOIBBDUYDG-UHFFFAOYSA-N,,CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.8989378809928894,0.30053893,0.28818068,0.41128045
3854,3865,inchikey::CFMYXEVWODSLAX-UHFFFAOYSA-N,,NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1,1,0.6868171691894531,0.20366214,0.57657117,0.21976677
4334,4347,inchikey::PQDRCVHHJPMGKO-UHFFFAOYSA-N,,O=C([O-])C1=CC=C2C(=C1)N=C(C(=O)NC1CCN(C3CC3)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,0,0.45867615938186646,0.1555826,0.558811,0.2856064
4268,4281,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.14612816274166107,0.14055529,0.5369185,0.3225262
1882,1882,inchikey::GKCKVCHGFKBYLJ-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2C)CC1)C1=CC=CN=C1,1,1,0.8765990734100342,0.26320633,0.43962938,0.29716435
905,905,inchikey::BRPSWMCDEYMRPE-UHFFFAOYSA-N,,CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0,0.21570707857608795,0.13886715,0.54535276,0.31578013
4674,4689,inchikey::QESAJCTXOPNKDA-UHFFFAOYSA-N,,OC(CNC1CCCC1)COC1CCCC1,1,1,0.9095697402954102,0.34121516,0.29604092,0.362744
275,275,inchikey::ZOJBYZNEUISWFT-UHFFFAOYSA-N,,C=CCN=C=S,0,0,0.21304009854793549,0.15127128,0.5415572,0.30717152
305,305,inchikey::WHNWPMSKXPGLAX-UHFFFAOYSA-N,,C=CN1CCCC1=O,1,1,0.5242903828620911,0.20344225,0.56387573,0.23268208
1116,1116,inchikey::PQNNCUKLQUMNCZ-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN(C)C)CC1C,1,1,0.885410726070404,0.29678312,0.31893265,0.38428432
4011,4024,inchikey::UNJFKXSSGBWRBZ-UHFFFAOYSA-N,,NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,0,0,0.2490820586681366,0.14662811,0.5430783,0.3102936
1949,1949,inchikey::DENRZWYUOJLTMF-UHFFFAOYSA-N,,CCOS(=O)(=O)OCC,0,0,0.14632827043533325,0.15096806,0.5235585,0.32547343
4656,4671,inchikey::QPIRWBYRKYGHDQ-UHFFFAOYSA-N,,O=C1OC(CCN2CCN(C3=CC=CC=C3)CC2)=C(C2=CC=C(Cl)C=C2)O1,1,1,0.773505687713623,0.21280137,0.50732446,0.2798742
4259,4272,inchikey::VGYFMXBACGZSIL-UHFFFAOYSA-N,,O=C(O)CC(O)CC(O)C=CC1=C(C2CC2)N=C2C=CC=CC2=C1C1=CC=C(F)C=C1,1,1,0.5504123568534851,0.16566488,0.56208986,0.27224532
2865,2870,inchikey::FFHQNQNMELQOEF-UHFFFAOYSA-N,,COC1=CC=C(C(=O)NC2=C(C#N)C(NCC3=CC=CC=C3)=C3C=CC=CC3=N2)C=C1,1,1,0.7511557936668396,0.21181093,0.5569829,0.23120622
3307,3313,inchikey::ZLIBICFPKPWGIZ-UHFFFAOYSA-N,,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0,1,0.6226650476455688,0.180885,0.5777405,0.24137452
2825,2830,inchikey::HVEZKGLOMZRUCN-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],1,1,0.9005380272865295,0.2919631,0.26371503,0.4443219
394,394,inchikey::GGGDNPWHMNJRFN-UHFFFAOYSA-N,,CC(=O)NC1=C(I)C(C(=O)O)=C(I)C(N(C)C(C)=O)=C1I,0,0,0.4186456501483917,0.17298183,0.47251266,0.35450548
1424,1424,inchikey::VMSIYTPWZLSMOH-UHFFFAOYSA-N,,CCCCCCCCCCCCOCC1CO1,0,0,0.05608268082141876,0.18159491,0.399756,0.4186491
2593,2598,inchikey::HSUIVCLOAAJSRE-UHFFFAOYSA-N,,COCCOC(=O)c1ccccc1C(=O)OCCOC,0,0,0.02745659276843071,0.1555593,0.48277506,0.3616657
3803,3813,inchikey::AGSIRJFXAANBMW-UHFFFAOYSA-N,,NC(=O)N=NC1=CC=C2C=CC=CC2=C1O,0,1,0.5474779605865479,0.1722348,0.5794318,0.24833353
3312,3318,inchikey::RCFKEIREOSXLET-UHFFFAOYSA-N,,CC1=CC(Cl)=C(S(N)(=O)=O)C=C1S(N)(=O)=O,0,0,0.1388542354106903,0.1473056,0.52561706,0.3270774
2200,2202,inchikey::QVDSEJDULKLHCG-UHFFFAOYSA-N,,CN(C)CCC1=CNC2=CC=CC(OP(=O)(O)O)=C12,1,1,0.8342145681381226,0.2029389,0.5776227,0.21943834
323,323,inchikey::RTKIYFITIVXBLE-QEQCGCAPSA-N,,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)C1=CC=C(N(C)C)C=C1,1,1,0.6015844345092773,0.1835207,0.51039344,0.3060859
854,854,inchikey::RLPHTFBAVDZPLZ-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc21)c1ccccc1,1,1,0.9366206526756287,0.35322598,0.2829097,0.3638644
1934,1934,inchikey::XRHGWAGWAHHFLF-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0,1,0.593720018863678,0.1951995,0.53799266,0.26680785
4440,4453,inchikey::HCGXHCQLJCFGAB-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C2N1CCCN1CCNCC1,1,1,0.9383483529090881,0.21893872,0.53371173,0.24734956
3474,3480,inchikey::ZMIBNAQKEYVEME-UHFFFAOYSA-N,,CC1=CC=CC(N2CCN(CC(O)C3=CC=CN=C3)CC2)=C1,1,1,0.903408408164978,0.2694136,0.4343304,0.29625607
4466,4479,inchikey::TYNCGTPANDPODX-WAVHTBQISA-N,,O=C1Nc2ccc(Br)cc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.7359510064125061,0.22946638,0.4981607,0.27237293
4560,4573,inchikey::SRSXLGNVWSONIS-UHFFFAOYSA-N,,O=S(=O)(O)c1ccccc1,0,0,0.030768239870667458,0.16246326,0.46124035,0.37629646
1450,1450,inchikey::WJYIASZWHGOTOU-UHFFFAOYSA-N,,CCCCCCCN,0,0,0.4226771295070648,0.27825648,0.42645457,0.295289
120,120,inchikey::BAVONGHXFVOKBV-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(O)C1,0,0,0.1563761830329895,0.1862915,0.42774874,0.38595977
1321,1321,inchikey::BBRBUTFBTUFFBU-UHFFFAOYSA-N,,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0,0,0.04555276408791542,0.14620504,0.51695156,0.33684343
1721,1721,inchikey::MFDFERRIHVXMIY-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1,1,0.6627528071403503,0.1769321,0.5136726,0.30939534
1879,1879,inchikey::PEKWXHQFRRGPTK-UHFFFAOYSA-N,,CCOC(CC)(COC(N)=O)COC(N)=O,0,0,0.17602765560150146,0.17213537,0.4493216,0.37854302
4693,4708,inchikey::ZPXSCAKFGYXMGA-UHFFFAOYSA-N,,OC1(C2=CC=C(Cl)C=C2)C2=CC=CC=C2C2=NCCN21,1,1,0.8385924696922302,0.1946926,0.583819,0.22148842
2869,2874,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,0,0,0.3127232491970062,0.14566477,0.5397657,0.31456956
2933,2938,inchikey::UAMUXPLBPJBXMC-UHFFFAOYSA-N,,COC1=CC=C(NC(=O)C2=CC=CN=C2N)C=C1,1,1,0.6680827736854553,0.19214526,0.5808557,0.22699904
3210,3215,inchikey::NNCAWEWCFVZOGF-UHFFFAOYSA-N,,C[N+]1(C)CCCCC1,0,0,0.4623030722141266,0.30716568,0.36995178,0.3228826
4341,4354,inchikey::NXTDJHZGHOFSQG-UHFFFAOYSA-N,,O=C(O)C1=CC(OC2=CC=CC=C2)=CC=C1,0,0,0.13873223960399628,0.14377761,0.5222332,0.3339892
4344,4357,inchikey::LAINPTZBIXYTIZ-UHFFFAOYSA-N,,O=C([O-])C1=CC=CC=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C21,1,0,0.2354447841644287,0.14546433,0.5298959,0.3246398
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.07761926203966141,0.13560861,0.5269322,0.33745927
2487,2492,inchikey::BFZGSIGGGXIFOV-KCEFXWHXSA-N,,COC(=O)CCCN1C(=O)[C@@]23O[C@@]4(O)[C@@]5(O)[C@@H]2[C@@H](Cc2cccc1c23)C(C)(C)N5C(=O)[C@]4(O)[C@@H](C)O,1,1,0.9209349751472473,0.35489643,0.26708227,0.3780213
1962,1962,inchikey::PXBWCOGDYXMWMC-UHFFFAOYSA-N,,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,0,0.05145198106765747,0.18559952,0.35663435,0.45776615
61,61,inchikey::VLUMOWNVWOXZAU-CLFYSBASSA-N,,C/C(C=O)=C/c1ccccc1,0,0,0.06691098213195801,0.18642855,0.38847575,0.42509574
3480,3486,inchikey::HJQILFPVRNHTIG-UHFFFAOYSA-N,,CC1=CC=CC(OC2=CNC(=O)N=C2)=C1,0,0,0.4921254515647888,0.15650214,0.56617874,0.27731916
2227,2229,inchikey::JLTDJTHDQAWBAV-UHFFFAOYSA-N,,CN(C)C1=CC=CC=C1,0,0,0.44234564900398254,0.16906154,0.46418703,0.3667515
3172,3177,inchikey::OKJZQJSPKHBPRJ-DCCPDJSOSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cccc(Cl)c54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9300849437713623,0.3455502,0.2628301,0.39161974
3714,3721,inchikey::LQDARGUHUSPFNL-UHFFFAOYSA-N,,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,1,1,0.872412383556366,0.27735984,0.42163017,0.30101004
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.07428770512342453,0.17019863,0.43593264,0.3938688
3222,3227,inchikey::CHGOBGKVMASTQK-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CS1,1,1,0.9183585047721863,0.33665472,0.3052602,0.35808513
1231,1231,inchikey::RDECBWLKMPEKPM-UHFFFAOYSA-N,,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0,0,0.14509044587612152,0.15955824,0.4514106,0.3890313
4063,4076,inchikey::XVSQCPXHQMSQEO-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccoc4)cc32)n1,1,1,0.9092346429824829,0.32055023,0.2751299,0.40431994
2058,2058,inchikey::UWFAYMOJJJXMGS-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOCC[N+](CC)(CC)CC,1,1,0.9174997210502625,0.35043788,0.2753981,0.37416402
3921,3932,inchikey::KKKNDDLZEGDARS-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC(S(=O)(=O)O)=C(NCC2=CC=CO2)C=C1OC1=CC=CC=C1,0,0,0.3257369101047516,0.1490375,0.5551523,0.29581025
1720,1720,inchikey::MMBUZVLWXIIRPF-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1CC[N+](C)(C)CC1,1,1,0.9192634224891663,0.34352267,0.28618625,0.37029117
3068,3073,inchikey::PJSFRIWCGOHTNF-UHFFFAOYSA-N,,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,1,0,0.33722299337387085,0.14825183,0.5521717,0.2995765
813,813,inchikey::HZSADCSDAALQFO-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)[N+](C)(C)C,1,1,0.9118574261665344,0.33768478,0.3004569,0.36185834
206,206,inchikey::JLIDVCMBCGBIEY-UHFFFAOYSA-N,,C=CC(=O)CC,0,0,0.07375840097665787,0.15122187,0.5087978,0.33998033
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.16450238227844238,0.13940986,0.54342645,0.31716374
1853,1853,inchikey::WZJZMXBKUWKXTQ-UHFFFAOYSA-N,,CCOC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC=C2)=C1,1,0,0.44273102283477783,0.15209892,0.55103254,0.29686862
3026,3031,inchikey::OUIAVCBTBVYMAZ-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(=O)C2=CC=CN=C2)CC1,1,1,0.8153768181800842,0.20430186,0.56084114,0.234857
1456,1456,inchikey::BMVXCPBXGZKUPN-UHFFFAOYSA-N,,CCCCCCN,0,0,0.42515578866004944,0.28402117,0.41707045,0.29890844
2514,2519,inchikey::NIFKBBMCXCMCAO-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=C(CNS(C)(=O)=O)C=C1,1,0,0.3434293866157532,0.1510313,0.54828227,0.30068648
