record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3968,3981,inchikey::CBCKQZAAMUWICA-UHFFFAOYSA-N,,NC1=CC=C(N)C=C1,1,0,0.24666404724121094,0.17383121,0.5252283,0.3009405
4459,4472,inchikey::CYHDOETYGLKIAA-OQBIKMBDSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN(CCO)CCO,1,1,0.8995453119277954,0.33895472,0.30898526,0.35206008
2119,2119,inchikey::INQOMBQAUSQDDS-UHFFFAOYSA-N,,CI,1,0,0.17733952403068542,0.19813186,0.46958843,0.33227974
1037,1037,inchikey::XTULMSXFIHGYFS-UHFFFAOYSA-N,,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)C1=CC=CO1)C(=O)SCF,0,0,0.06393217295408249,0.13457018,0.5234477,0.3419821
2699,2704,inchikey::XDMSWKWKYMSCAU-UHFFFAOYSA-N,,COC1=CC(C2C3=C(CC(C)(C)CC3=O)N(CC(=O)O)C3=C2C(=O)C(C)C3=O)=CC(OC)=C1OC,0,1,0.630646288394928,0.19686416,0.5587658,0.24437003
1658,1658,inchikey::IPZFPROOBOUEIG-UHFFFAOYSA-N,,CCCC1=NC=C(C[N+]2=CC=CC=C2C)C(N)=N1,1,1,0.846655011177063,0.23855299,0.49438,0.26706707
2669,2674,inchikey::RACDPJAQCAYLGO-LKJUMTHSSA-N,,COc1cc(/C=C/C(=O)/C=C/c2nc3ccccc3n2C)ccc1O,1,1,0.907267689704895,0.24854882,0.24431059,0.50714064
568,568,inchikey::NMWQEPCLNXHPDX-UHFFFAOYSA-N,,CC(C)(C)C1=NN=C(NS(=O)(=O)C2=CC=CC=C2)S1,0,0,0.05171562358736992,0.13573238,0.5308918,0.33337584
1988,1988,inchikey::ZINJLDJMHCUBIP-UHFFFAOYSA-N,,CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C(=O)OC)C=CC=C2)=N1,1,0,0.3550255298614502,0.15895252,0.5093905,0.33165705
3218,3223,inchikey::YDBYJHTYSHBBAU-UHFFFAOYSA-O,,C[S+](C)CCC(N)C(=O)O,0,1,0.8299941420555115,0.23367557,0.44844303,0.31788146
2044,2044,inchikey::QAEDSOOYCAXZBQ-UHFFFAOYSA-N,,CC[N+](C)(C)C(C)CCCCC1=CC=CO1,1,1,0.9256173372268677,0.32642704,0.2790983,0.3944747
3887,3898,inchikey::JKOQGQFVAUAYPM-UHFFFAOYSA-N,,NCCCNCCSP(=O)(O)O,1,1,0.7413051724433899,0.2142243,0.54422325,0.24155252
629,629,inchikey::FQUDPIIGGVBZEQ-UHFFFAOYSA-N,,CC(C)=NNC(N)=S,0,0,0.39062783122062683,0.18160087,0.5367857,0.28161344
3744,3751,inchikey::ZDBRPNZOTCHLSP-UHFFFAOYSA-N,,N#CC1(O)CCCCC1,0,0,0.187491312623024,0.15072992,0.4586613,0.39060888
3988,4001,inchikey::WZCQRUWWHSTZEM-UHFFFAOYSA-N,,NC1=CC=CC(N)=C1,0,0,0.30414456129074097,0.1867418,0.5290896,0.28416857
279,279,inchikey::USGYNNGHZHARJS-UHFFFAOYSA-N,,C=CCNCCCCCCCCCC,0,0,0.40180540084838867,0.2183678,0.4902157,0.2914165
4186,4199,inchikey::GBOYJIHYACSLGN-UHFFFAOYSA-N,,O=C(NCC1=NC=C(C(F)(F)F)C=C1Cl)C1=C(Cl)C=CC=C1Cl,1,1,0.8809588551521301,0.2887595,0.404461,0.30677956
3692,3699,inchikey::LMEKQMALGUDUQG-UHFFFAOYSA-N,,CN1C=NC([N+](=O)[O-])=C1SC1=NC=NC2=C1NC=N2,0,0,0.21506425738334656,0.15288594,0.50849295,0.33862114
3397,3403,inchikey::DVKJHBMWWAPEIU-UHFFFAOYSA-N,,CC1=CC=C(N=C=O)C=C1N=C=O,0,0,0.1276382952928543,0.14474876,0.5240006,0.33125064
3649,3656,inchikey::CGYGETOMCSJHJU-UHFFFAOYSA-N,,Clc1ccc2ccccc2c1,0,0,0.06309747695922852,0.15360726,0.44795322,0.39843962
1036,1036,inchikey::IMBXEJJVJRTNOW-UHFFFAOYSA-N,,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,0,0,0.04103836789727211,0.13466612,0.5246708,0.3406631
2219,2221,inchikey::BZORFPDSXLZWJF-UHFFFAOYSA-N,,CN(C)c1ccc(N)cc1,1,0,0.24699930846691132,0.21564898,0.47972754,0.30462354
1358,1358,inchikey::FKXLOGLAYTUOFK-UHFFFAOYSA-N,,CCCCCC(CC)(CO)CO,0,0,0.386633962392807,0.18175872,0.31320113,0.5050401
807,807,inchikey::VKOUCJUTMGHNOR-UHFFFAOYSA-N,,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0.031951166689395905,0.14822029,0.44662482,0.40515494
3513,3519,inchikey::ITQTTZVARXURQS-UHFFFAOYSA-N,,Cc1cccnc1,0,0,0.0988360121846199,0.16710617,0.4568504,0.3760435
1877,1877,inchikey::CAFAOQIVXSSFSY-UHFFFAOYSA-N,,CCOC(C)O,1,0,0.0682474821805954,0.14984196,0.460078,0.39008012
4267,4280,inchikey::BDJRBEYXGGNYIS-UHFFFAOYSA-N,,O=C(O)CCCCCCCC(=O)O,0,0,0.05344007536768913,0.1424266,0.5246533,0.3329201
2506,2511,inchikey::RJSPVDFWIJXQRW-XMMPIXPASA-N,,COC(=O)[C@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccccc1,1,1,0.8964560627937317,0.26062232,0.2427123,0.49666545
900,900,inchikey::OOLBCHYXZDXLDS-UHFFFAOYSA-N,,CC(OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1)C(=O)O,0,0,0.07667871564626694,0.13606755,0.5305378,0.3333947
2021,2021,inchikey::LHYQEXZGARECKL-HXUWFJFHSA-N,,CC[C@H](CO)Nc1nc(NCc2cccc(c3ccncc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9460480213165283,0.3365747,0.26868054,0.39474475
1183,1183,inchikey::BDRYUPSBSJWEFN-UHFFFAOYSA-N,,CCC(CO)COC(=O)NC1=CC=CC=C1,1,1,0.7803221940994263,0.19916831,0.334879,0.46595266
3915,3926,inchikey::RRRXPPIDPYTNJG-UHFFFAOYSA-N,,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.055926162749528885,0.15049432,0.44684958,0.4026562
4487,4500,inchikey::QBPFLULOKWLNNW-UHFFFAOYSA-N,,O=C1C2=CC=CC(O)=C2C(=O)C2=C(O)C=CC=C12,0,0,0.11448833346366882,0.13885759,0.5295536,0.33158886
1497,1497,inchikey::FOHHNHSLJDZUGQ-UHFFFAOYSA-N,,CCCCN(CCCC)CCC(O)C1=CC2=C(Cl)C=C(Cl)C=C2C2=CC(C(F)(F)F)=CC=C21,1,1,0.8530299067497253,0.26323453,0.44173345,0.29503205
1243,1243,inchikey::PIFPCDRPHCQLSJ-UHFFFAOYSA-N,,CCC=CCCC=CCC=CCCC=CCCC=CCCC(=O)O,0,0,0.07941038906574249,0.13683385,0.5295898,0.33357644
1173,1173,inchikey::SNWVNJOMBDAVRP-UHFFFAOYSA-N,,CCC(CC)C(COC(N)=O)COC(N)=O,0,0,0.26716741919517517,0.1641599,0.521303,0.31453717
4299,4312,inchikey::UXEOABBNMBXXCN-YFYZNPQRSA-N,,O=C([O-])C[C@@H]1CCN([C@@H](c2ccc(C(F)(F)F)nc2)C2CC2)[C@H](c2ccc(C(F)(F)F)cc2)C1,1,1,0.9269283413887024,0.34671816,0.26461595,0.38866594
1572,1572,inchikey::GCTFWCDSFPMHHS-UHFFFAOYSA-M,,CCCC[Sn](Cl)(CCCC)CCCC,1,1,0.9215837121009827,0.32759112,0.27312073,0.39928815
647,647,inchikey::XPPXHQUWVYMTDM-UHFFFAOYSA-N,,CC(C)C(OC(=O)C1=CC=CN=C1)C1=CC=C(Cl)C=C1,1,0,0.4690719544887543,0.15776546,0.48987454,0.35236
2441,2446,inchikey::HOKKHZGPKSLGJE-GSVOUGTGSA-N,,CN[C@H](CC(=O)O)C(=O)O,1,1,0.6407994031906128,0.20117007,0.5587501,0.2400799
3140,3145,inchikey::NVUZFMAAFHQSJT-GVKTZWNSSA-N,,C[C@H]1[C@H](C)CC[C@]2(C(=O)N(CCO)CCO)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1,1,0.9293113946914673,0.34140632,0.26174203,0.39685166
3624,3631,inchikey::XKEFYDZQGKAQCN-UHFFFAOYSA-N,,Clc1cc(Cl)cc(Cl)c1,0,0,0.05297122523188591,0.15302718,0.4523856,0.39458725
2770,2775,inchikey::IAKHMKGGTNLKSZ-UHFFFAOYSA-N,,COC1=CC=C2C(=CC1=O)C(NC(C)=O)CCC1=C2C(OC)=C(OC)C(OC)=C1,1,0,0.447748601436615,0.1729319,0.52854615,0.29852203
1459,1459,inchikey::GWVUTNGDMGTPFE-UHFFFAOYSA-N,,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0,0,0.046954263001680374,0.13948105,0.51995283,0.34056616
4047,4060,inchikey::CMFHDFQKVONYPT-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3cccc(N)c32)n1,1,1,0.9237611889839172,0.32345134,0.27819845,0.39835033
525,525,inchikey::YSPOVEDJEPTFDL-UHFFFAOYSA-N,,CC(C)(C)NCC(O)COCC1=CC=CC=C1,1,1,0.9100528955459595,0.3190755,0.2892243,0.39170027
1255,1255,inchikey::PQLMXFQTAMDXIZ-UHFFFAOYSA-N,,CCCC(=O)OCCC(C)C,0,0,0.031148161739110947,0.14770232,0.46062112,0.39167666
3713,3720,inchikey::KHXKESCWFMPTFT-UHFFFAOYSA-N,,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,0,0,0.24416202306747437,0.21684992,0.47338042,0.30976975
351,351,inchikey::IMUIZZGKYILUHZ-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0,0,0.02238108403980732,0.13552967,0.5096252,0.35484514
1831,1831,inchikey::PQJJJMRNHATNKG-UHFFFAOYSA-N,,CCOC(=O)CBr,0,0,0.035939499735832214,0.14588279,0.4921264,0.3619908
1835,1835,inchikey::DOOTYTYQINUNNV-UHFFFAOYSA-N,,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,0,0,0.03885519877076149,0.13697468,0.52471703,0.3383083
3195,3200,inchikey::MHYPEAHIIJATIR-UHFFFAOYSA-N,,C[N+](C)(C)CCOC(=O)C1CCC[N+]1(C)C,1,1,0.9332417845726013,0.31876868,0.2734271,0.40780428
2517,2522,inchikey::IMEVJVISCHQJRM-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(N(C)C)=NC(OCC(F)(F)F)=N2)C(C)=CC=C1,1,0,0.4009438455104828,0.1650638,0.50490254,0.33003372
3275,3281,inchikey::UAIUNKRWKOVEES-UHFFFAOYSA-N,,Cc1cc(c2cc(C)c(N)c(C)c2)cc(C)c1N,0,0,0.3917549252510071,0.23527204,0.47321746,0.29151055
2215,2217,inchikey::VVBLNCFGVYUYGU-UHFFFAOYSA-N,,CN(C)C1=CC=C(C(=O)C2=CC=C(N(C)C)C=C2)C=C1,0,0,0.4928301274776459,0.17887892,0.5471133,0.27400783
4132,4145,inchikey::LVASCWIMLIKXLA-LSDHHAIUSA-N,,O=C(C[C@@H]1NCCC[C@H]1O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,1,1,0.883215606212616,0.2890518,0.36584005,0.3451082
3482,3488,inchikey::FVHAWXWFPBPFOS-UHFFFAOYSA-N,,CC1=CC=CC([N+](=O)[O-])=C1C,0,0,0.05672836676239967,0.15787934,0.4628948,0.37922594
7,7,inchikey::WMPPDTMATNBGJN-UHFFFAOYSA-N,,BrCCc1ccccc1,0,0,0.047000955790281296,0.15226182,0.45590082,0.39183742
2075,2075,inchikey::GADIKQPUNWAMEB-UHFFFAOYSA-N,,CCC1=C(C(=O)OC)N=CC2=C1C1=CC(OC)=C(OC)C=C1N2,1,0,0.46025609970092773,0.18003525,0.5314975,0.28846732
2477,2482,inchikey::BORQIQWYKSNHKN-UHFFFAOYSA-N,,COC(=O)C1OC2=CC=C(Cl)C=C2CC2=CC(Cl)=CC=C2O1,0,0,0.14478115737438202,0.13846743,0.5194248,0.34210777
3155,3160,inchikey::ZLZHIFBVLQJWPR-UFMQUTSLSA-N,,C[C@H]1[C@H](N2CCN(Cc3cccc(F)c3)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9311764240264893,0.3434236,0.26265886,0.39391762
4601,4614,inchikey::VEFZOUIIHZQNSS-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CCl)CCl)c([N+](=O)[O-])c1,0,0,0.06481180340051651,0.1621509,0.44097576,0.3968734
2861,2866,inchikey::QNBTYORWCCMPQP-UHFFFAOYSA-N,,COC1=C(OC)C=C(C(=CC(=O)N2CCOCC2)C2=CC=C(Cl)C=C2)C=C1,1,1,0.7479808330535889,0.19835278,0.5636786,0.23796867
150,150,inchikey::UCDVIBNDYLUWFP-MJTHGBBVSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@@H]2CC[C@@H]1[C@H]3O,1,1,0.9147034287452698,0.27468997,0.24356979,0.48174027
1251,1251,inchikey::FBRAWBYQGRLCEK-UHFFFAOYSA-N,,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0,0,0.02404077909886837,0.13518058,0.518539,0.3462805
1046,1046,inchikey::UIXYQZIHFQKFOZ-UHFFFAOYSA-N,,CC1CCC(NC(=O)NS(=O)(=O)C2=CC=C(CCNC(=O)N(C)C3=CC=CC=N3)C=C2)CC1,0,0,0.29554393887519836,0.14940883,0.50791085,0.3426803
3271,3276,inchikey::SPSSULHKWOKEEL-UHFFFAOYSA-N,,CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1[N+](=O)[O-],1,0,0.14105284214019775,0.16799676,0.37544146,0.4565618
700,700,inchikey::ZOMSMJKLGFBRBS-UHFFFAOYSA-N,,CC(C)N1C(=O)C2=C(C=CC=C2)NS1(=O)=O,0,0,0.12256308645009995,0.14226563,0.5308412,0.32689327
2171,2173,inchikey::ZGUGWUXLJSTTMA-UHFFFAOYSA-N,,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C21,1,1,0.7858525514602661,0.2305176,0.49708676,0.27239567
2048,2048,inchikey::UQCUJJIYYVNBHS-UHFFFAOYSA-N,,CC[N+](C)(C)CCCOCCC[N+](CC)(CC)CC,1,1,0.9196314811706543,0.32541412,0.27142617,0.40315977
3801,3811,inchikey::FFGPTBGBLSHEPO-UHFFFAOYSA-N,,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0,1,0.6067331433296204,0.19834298,0.5455597,0.25609738
224,224,inchikey::HCLJOFJIQIJXHS-UHFFFAOYSA-N,,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,0,0,0.024794334545731544,0.1414547,0.51940644,0.33913893
2225,2227,inchikey::RBTBFTRPCNLSDE-UHFFFAOYSA-N,,CN(C)C1=CC=C2N=C3C=CC(N(C)C)=CC3=[S+]C2=C1,1,1,0.7411187887191772,0.22217606,0.35331354,0.42451045
1188,1188,inchikey::OGAATJGNSCHZJI-UHFFFAOYSA-N,,CCC(COC(N)=O)(COC(N)=O)C1CCCCC1,1,1,0.5935671329498291,0.19099404,0.35682863,0.45217744
4355,4368,inchikey::GJAWHXHKYYXBSV-UHFFFAOYSA-N,,O=C(O)C1=CC=CN=C1C(=O)O,0,0,0.13529224693775177,0.14469177,0.52125865,0.3340496
1305,1305,inchikey::VOVIALXJUBGFJZ-UHFFFAOYSA-N,,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,0,0.045469731092453,0.13654917,0.5155743,0.34787658
2742,2747,inchikey::YJGVMLPVUAXIQN-XVVDYKMHSA-N,,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,1,1,0.914478063583374,0.2325406,0.23781024,0.52964914
3681,3688,inchikey::LEBAXTFUELGCGQ-LHLOQNFPSA-N,,Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCN2CCCC2)c2cccc(Br)c21,1,1,0.9326376914978027,0.34993654,0.2657405,0.384323
4885,4900,inchikey::CNIIGCLFLJGOGP-UHFFFAOYSA-N,,C1=CC=C2C(=C1)C=CC=C2CC1=NCCN1,1,1,0.7627809047698975,0.2053288,0.54879653,0.24587472
1603,1603,inchikey::GCRJWKLHHKITDW-RGEXLXHISA-N,,CCCN1C(=O)S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C1=O,1,1,0.896744966506958,0.3337115,0.2648009,0.40148762
94,94,inchikey::ZWAJLVLEBYIOTI-UHFFFAOYSA-N,,C1CCC2OC2C1,0,0,0.1626288890838623,0.17882767,0.47088978,0.35028252
514,514,inchikey::TZIZWYVVGLXXFV-UHFFFAOYSA-N,,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0,0,0.039103005081415176,0.14091818,0.46884334,0.39023858
2367,2372,inchikey::MCWXGJITAZMZEV-UHFFFAOYSA-N,,CNC(=O)CSP(=S)(OC)OC,1,1,0.5951501727104187,0.20907696,0.5480663,0.24285677
1261,1261,inchikey::QVGQWKMIRWZMAD-UHFFFAOYSA-N,,CCCC(C)(CNC(=O)O)COC(=O)NCCC(C)C,0,0,0.4372132122516632,0.18787296,0.5265404,0.28558666
614,614,inchikey::NZGWDASTMWDZIW-UHFFFAOYSA-N,,CC(C)=C1CCC(C)CC1=O,0,0,0.16001467406749725,0.16976763,0.45885876,0.3713736
2273,2276,inchikey::NQFBZYYUAFJYNS-UHFFFAOYSA-N,,CN1C(=O)C(N2CCCCC2)SC1=CC(=O)O,0,0,0.49869874119758606,0.17949852,0.5412038,0.27929768
3551,3558,inchikey::DDLIGBOFAVUZHB-UHFFFAOYSA-N,,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=CC(Cl)=CC=C3N21,1,1,0.8964026570320129,0.28866363,0.3966556,0.3146808
3391,3397,inchikey::RZXMPPFPUUCRFN-UHFFFAOYSA-N,,CC1=CC=C(N)C=C1,0,0,0.1571754515171051,0.15476726,0.504256,0.34097677
3680,3687,inchikey::YBSJFWOBGCMAKL-UHFFFAOYSA-N,,CN1C2=CC=C(C(=O)N(CCC(=O)O)C3=CC=CC=N3)C=C2N=C1CNC1=CC=C(C(=N)N)C=C1,1,1,0.6950822472572327,0.19832152,0.5451132,0.2565653
157,157,inchikey::NFENNPKUXFGPST-WEMBNSTNSA-N,,C=C1C(=O)[C@@]23[C@H](O)C[C@@H]4C(C)(C)CC[C@H](O)[C@@]4(C)[C@@H]2C[C@H](O)[C@@H]1[C@H]3O,1,1,0.9150316715240479,0.31727797,0.25178078,0.43094128
1760,1760,inchikey::GUJRSXAPGDDABA-UHFFFAOYSA-N,,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(Br)=C1OC,1,1,0.8066847920417786,0.23430128,0.4955665,0.2701322
4578,4591,inchikey::TZGFQIXRVUHDLE-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,0,0,0.03954390436410904,0.15384732,0.4408379,0.40531483
2905,2910,inchikey::PMKSGALOAFBOTA-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCN(C3=CC=CC=C3)CC2)C=C1OC,1,1,0.8805404901504517,0.31840828,0.32141444,0.36017734
328,328,inchikey::VZFRNCSOCOPNDB-UHFFFAOYSA-N,,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,1,1,0.7228139638900757,0.20055617,0.5585242,0.24091963
282,282,inchikey::JEDYYFXHPAIBGR-UHFFFAOYSA-N,,C=CCOC(=O)C(C)(C)OC(=O)C1=C(Cl)C=CC(N2C(=O)C=C(C(F)(F)F)N(C)C2=O)=C1,0,0,0.17751064896583557,0.14121711,0.52505416,0.33372876
915,915,inchikey::VDLGAVXLJYLFDH-UHFFFAOYSA-N,,CC1(C(=O)NC2=C(Cl)C(Cl)=C(O)C=C2)CCCCC1,1,1,0.7927626967430115,0.23793042,0.33382258,0.42824706
2414,2419,inchikey::SONNWYBIRXJNDC-UHFFFAOYSA-N,,CNCC(O)C1=CC=CC(O)=C1,1,1,0.6589175462722778,0.21281917,0.53992045,0.2472604
2116,2116,inchikey::BEOZJBLIRPRMJM-UHFFFAOYSA-N,,CCN1N=C(C)C2=C1C(=O)NCC(C1=CC=C(O)C=C1)=N2,0,1,0.8753035664558411,0.20796497,0.5540846,0.23795041
2135,2137,inchikey::ALWKGYPQUAPLQC-UHFFFAOYSA-N,,CN(C)C(=O)OC1=CC=CC([N+](C)(C)C)=C1,1,1,0.8852896094322205,0.30878183,0.28392127,0.4072969
2343,2346,inchikey::KGRWNLAIDPQUHR-UHFFFAOYSA-N,,CN1CCN(CCNC(=O)c2ccc(Cl)cc2)CC1,1,1,0.9253929257392883,0.31021428,0.29442307,0.39536273
132,132,inchikey::OILVFNZRSRZVGP-LMVHDODDSA-N,,C=C(C)[C@@H]1CC[C@H]2O[C@H]2[C@H]1c1c(O)cc(CCCCC)cc1O,1,1,0.9230015277862549,0.3350357,0.26338038,0.40158397
4658,4673,inchikey::AFSDNFLWKVMVRB-UHFFFAOYSA-N,,O=C1OC2=C(O)C(O)=CC3=C2C2=C1C=C(O)C(O)=C2OC3=O,0,0,0.16707219183444977,0.14112513,0.52680874,0.33206615
2109,2109,inchikey::IUCLEAJMORPVNG-MZJWZYIUSA-N,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(/C=N/NC(=O)c4cccc(F)c4)CC3)cc21,1,1,0.9323030114173889,0.3340639,0.27236065,0.39357552
2686,2691,inchikey::PVCWLTQMJSUKGZ-UHFFFAOYSA-N,,COC1=CC(C(=O)C=CC(=O)O)=CC(OC)=C1OC,0,0,0.10340262949466705,0.14218184,0.525524,0.33229414
940,940,inchikey::MJZJYWCQPMNPRM-UHFFFAOYSA-N,,CC1(C)N=C(N)N=C(N)N1OCCCOC1=CC(Cl)=C(Cl)C=C1Cl,1,1,0.8346332907676697,0.27479732,0.42631593,0.29888678
983,983,inchikey::BUGYDGFZZOZRHP-UHFFFAOYSA-N,,CC12CC3CC(C)(C1)CC(N)(C3)C2,1,1,0.9101302027702332,0.32145074,0.26723492,0.41131437
2551,2556,inchikey::DDUHZTYCFQRHIY-RBHXEPJQSA-N,,COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,1,1,0.8829550743103027,0.2126533,0.2378072,0.5495395
2053,2053,inchikey::VWLHWLSRQJQWRG-UHFFFAOYSA-O,,CC[N+](C)(C)C1=CC=CC(O)=C1,1,1,0.9048284888267517,0.3180942,0.28551626,0.39638954
1231,1231,inchikey::RDECBWLKMPEKPM-UHFFFAOYSA-N,,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0,0,0.11400178074836731,0.14812373,0.46163133,0.39024505
1184,1184,inchikey::UNBRKDKAWYKMIV-UHFFFAOYSA-N,,CCC(CO)NC(=O)C1C=C2C3=CC=CC4=C3C(=CN4)CC2N(C)C1,1,1,0.9265714287757874,0.24422784,0.46825895,0.28751323
3974,3987,inchikey::MQJKPEGWNLWLTK-UHFFFAOYSA-N,,NC1=CC=C(S(=O)(=O)C2=CC=C(N)C=C2)C=C1,0,0,0.15103283524513245,0.14000842,0.53847003,0.3215216
4841,4856,inchikey::BDNFQGRSKSQXRI-XMMPIXPASA-N,,C1=CC=C(C(O[C@@H]2CCCN(CCC3=CC4=C(C=C3)OCO4)C2)C2=CC=CC=C2)C=C1,1,1,0.7480734586715698,0.25509247,0.3899941,0.3549134
1519,1519,inchikey::GKCBAIGFKIBETG-UHFFFAOYSA-N,,CCCCNC1=CC=C(C(=O)OCCN(C)C)C=C1,1,1,0.6870585680007935,0.20246756,0.5326712,0.2648613
470,470,inchikey::GVOWJSGFINMTQK-UHFFFAOYSA-N,,CC(=O)OC1=CC=CC=C1C(=O)OC(COC(=O)C(C)(C)OC1=CC=C(Cl)C=C1)COC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.06753429025411606,0.13522291,0.52319235,0.34158474
3373,3379,inchikey::UCTXKGJKJHTHPK-UHFFFAOYSA-N,,Cc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,1,1,0.9398213028907776,0.3388812,0.27354953,0.38756934
382,382,inchikey::VZVQOWUYAAWBCP-UHFFFAOYSA-N,,CC(=O)NC(CCP(C)(=O)O)C(=O)O,1,1,0.7437351942062378,0.20395193,0.55532783,0.2407203
4101,4114,inchikey::XHHLVDUXDKULFK-UHFFFAOYSA-N,,O=C(CCCCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cc1ccccc1,1,1,0.9305957555770874,0.33838558,0.27136785,0.39024666
4464,4477,inchikey::UGTHWSAQVSKSJW-OQBIKMBDSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCOCC1,1,1,0.8729839324951172,0.32049927,0.33802116,0.34147963
4052,4065,inchikey::SYRGMMJIEWOFNF-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3c([N+](=O)[O-])cccc32)n1,1,1,0.9012772440910339,0.2300978,0.25658464,0.5133176
604,604,inchikey::RSLQBRWTDJTEHT-UHFFFAOYSA-N,,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OCCSCCCCCCCCCCSCCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.04103371500968933,0.13471438,0.5243982,0.34088743
57,57,inchikey::SWQFLLKHGAKTGG-WTDSWWLTSA-N,,C/C(=C\Cc1c(O)ccc2c1C=C(CO)OC2)CO,1,1,0.8923379778862,0.31164303,0.25519568,0.4331614
1041,1041,inchikey::FCSHDIVRCWTZOX-UHFFFAOYSA-N,,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,0,0,0.05089467763900757,0.1370451,0.51396185,0.3489931
3203,3208,inchikey::NKTCFZFJYVDOGM-UHFFFAOYSA-N,,C[N+](C)(CCCCC1=CC=CO1)CC1=CC=CC=C1,1,1,0.9249516725540161,0.32673648,0.28230754,0.39095604
2463,2468,inchikey::PXCDVVPEHRHMDE-DDORGOLASA-N,,COC(=O)C(Cc1ccc(O)cc1)NC(=O)[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,1,0.9159054756164551,0.30388308,0.25218,0.44393697
