record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3617,3624,inchikey::AZXHAWRMEPZSSV-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.8491119742393494,0.26886758,0.28366905,0.44746345
3646,3653,inchikey::QWGDMFLQWFTERH-UHFFFAOYSA-N,,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,1,1,0.9157534837722778,0.26018342,0.45861134,0.2812052
3650,3657,inchikey::XFYDIVBRZNQMJC-UHFFFAOYSA-N,,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1,1,0.8100165724754333,0.21660937,0.53298396,0.25040665
3659,3666,inchikey::MVPPADPHJFYWMZ-UHFFFAOYSA-N,,Clc1ccccc1,0,0,0.05400746688246727,0.15227385,0.45764634,0.3900799
3660,3667,inchikey::LAXBNTIAOJWAOP-UHFFFAOYSA-N,,ClC1=CC=CC=C1C1=CC=CC=C1,1,0,0.4404476583003998,0.17066269,0.5327168,0.29662046
3676,3683,inchikey::HGLLQAPXHCAZBP-UHFFFAOYSA-N,,CN1C(=O)C2=C(N=CN2CN2CCOCC2)N(C)C1=O,0,0,0.4988524913787842,0.17988148,0.53137743,0.2887411
3698,3705,inchikey::QVTHRDRXTVTNEK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.15950250625610352,0.18186891,0.46317405,0.35495707
3728,3735,inchikey::JZSVMOSNAOJWFM-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(F)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.37560489773750305,0.21138121,0.49275708,0.29586175
3745,3752,inchikey::QGJUIPDUBHWZPV-UHFFFAOYSA-N,,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,1,0.5449661016464233,0.21930893,0.47534236,0.3053487
3786,3796,inchikey::FOBJABJCODOMEO-UHFFFAOYSA-N,,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.25533372163772583,0.21132095,0.4751656,0.31351352
3790,3800,inchikey::GVNWZKBFMFUVNX-UHFFFAOYSA-N,,NC(=O)CCCCC(N)=O,0,0,0.44033458828926086,0.16949481,0.54549336,0.2850119
3795,3805,inchikey::QEFAQIPZVLVERP-UHFFFAOYSA-N,,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0,0,0.4756033420562744,0.18068399,0.555038,0.26427808
3804,3814,inchikey::SARMXBVJUDMWKA-UHFFFAOYSA-N,,NC(=O)NC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0,0,0.3042857348918915,0.14839262,0.5021472,0.34946024
3807,3817,inchikey::VSNHCAURESNICA-UHFFFAOYSA-N,,NC(=O)NO,0,0,0.39054983854293823,0.19514294,0.5403265,0.26453066
3829,3839,inchikey::RTRQQBHATOEIAF-UUOKFMHZSA-N,,NC(=O)C1=C(N)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,1,1,0.9017583727836609,0.32972258,0.27894354,0.39133388
3831,3841,inchikey::KCOYHFNCTWXETP-UHFFFAOYSA-N,,NC(=S)NNC(N)=S,0,0,0.48748695850372314,0.18150745,0.54349315,0.27499944
3842,3852,inchikey::WTOFYLAWDLQMBZ-UHFFFAOYSA-N,,NC(CC1=CC=CS1)C(=O)O,1,1,0.6479678153991699,0.19015284,0.5559183,0.25392893
3852,3863,inchikey::DKNWSYNQZKUICI-UHFFFAOYSA-N,,NC12CC3CC(CC(C3)C1)C2,1,1,0.896425187587738,0.28084433,0.26473477,0.4544209
3862,3873,inchikey::PAFZNILMFXTMIY-UHFFFAOYSA-N,,NC1CCCCC1,0,0,0.24478355050086975,0.2019354,0.4904332,0.3076315
3869,3880,inchikey::KPYSYYIEGFHWSV-UHFFFAOYSA-N,,NCC(CC(=O)O)C1=CC=C(Cl)C=C1,1,0,0.3132665157318115,0.16219933,0.5433291,0.29447156
3870,3881,inchikey::SFLSHLFXELFNJZ-UHFFFAOYSA-N,,NCC(O)C1=CC=C(O)C(O)=C1,1,1,0.509667694568634,0.21077695,0.5328735,0.25634953
3893,3904,inchikey::IWBOPFCKHIJFMS-UHFFFAOYSA-N,,NCCOCCOCCN,0,0,0.40476056933403015,0.22899568,0.48564103,0.28536335
3907,3918,inchikey::BAQLNPIEFOYKNB-UHFFFAOYSA-N,,NNC(=O)C1=CC=CC=N1,1,1,0.737605094909668,0.21270685,0.5503065,0.23698665
3911,3922,inchikey::BRWIZMBXBAOCCF-UHFFFAOYSA-N,,NNC(N)=S,0,0,0.25371500849723816,0.1880215,0.5135583,0.2984202
3932,3945,inchikey::COLNVLDHVKWLRT-QMMMGPOBSA-N,,N[C@@H](CC1=CC=CC=C1)C(=O)O,1,1,0.8763110041618347,0.2971657,0.3158022,0.38703212
3937,3950,inchikey::NATVSFWWYVJTAZ-UHFFFAOYSA-N,,Nc1c(Cl)cc(Cl)cc1Cl,0,0,0.10783457010984421,0.1672384,0.45852062,0.37424105
3941,3954,inchikey::MLPWLRUWQJVULT-UHFFFAOYSA-N,,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,0,0.06011371687054634,0.14166978,0.51151675,0.34681353
3942,3955,inchikey::IEJXVRYNEISIKR-UHFFFAOYSA-N,,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1,1,0.8799272775650024,0.323676,0.33043265,0.34589145
3943,3956,inchikey::ZARYBZGMUVAJMK-UHFFFAOYSA-N,,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0,0,0.20220981538295746,0.20157196,0.4749052,0.32352293
3944,3957,inchikey::HSSBORCLYSCBJR-UHFFFAOYSA-N,,NC1=C(Cl)C(C(=O)O)=CC(Cl)=C1,0,0,0.10476399213075638,0.14823289,0.5075608,0.34420633
3952,3965,inchikey::XGXOSJSGDNPEEF-NRFANRHFSA-N,,NC1=CC2=C3C(=C1)CCN3C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1,0,1,0.79114830493927,0.1999874,0.5616478,0.23836485
3953,3966,inchikey::HUWXDEQWWKGHRV-UHFFFAOYSA-N,,Nc1ccc(c2ccc(N)c(Cl)c2)cc1Cl,1,0,0.3876913785934448,0.22991754,0.47920296,0.29087952
3984,3997,inchikey::YCSBALJAGZKWFF-UHFFFAOYSA-N,,Nc1ccc2cc3ccccc3cc2c1,0,0,0.10482797771692276,0.16845442,0.4559735,0.37557212
3994,4007,inchikey::UVSMNLNDYGZFPF-UHFFFAOYSA-N,,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.5726458430290222,0.19467027,0.5583943,0.24693547
4013,4026,inchikey::DYCLHZPOADTVKK-UHFFFAOYSA-N,,Nc1nc(CC(=O)O)cs1,0,0,0.1658891886472702,0.1380812,0.52589506,0.3360238
4015,4028,inchikey::HBUBKKRHXORPQB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,1,1,0.7859152555465698,0.21782242,0.53989035,0.24228723
4027,4040,inchikey::IRSCQMHQWWYFCW-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1,1,0.6639257073402405,0.21994834,0.5107204,0.26933125
4031,4044,inchikey::UHGULLIUJBCTEF-UHFFFAOYSA-N,,Nc1nc2ccccc2s1,0,0,0.04770020768046379,0.14852461,0.45898935,0.3924861
4034,4047,inchikey::KLSJWNVTNUYHDU-UHFFFAOYSA-N,,NC1=NNC=N1,1,1,0.5966497659683228,0.20873515,0.5454297,0.24583516
4062,4075,inchikey::WRJVXZDHOXZXQE-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc32)n1,1,1,0.7564359307289124,0.32453105,0.29185474,0.38361424
4110,4123,inchikey::PCGJPUNBBALBKJ-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cl,1,1,0.9387878179550171,0.3397414,0.26985618,0.39040238
4113,4126,inchikey::GQHHBDMALPGTRT-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)n1c2ccccc2c2ccccc21,1,1,0.9187358021736145,0.3389471,0.26547095,0.39558205
4116,4129,inchikey::LNEPOXFFQSENCJ-UHFFFAOYSA-N,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,1,1,0.8165599703788757,0.24759556,0.47630975,0.27609473
4118,4131,inchikey::ZSDBFLMJVAGKOU-UHFFFAOYSA-N,,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,0,0,0.050873637199401855,0.1423651,0.51616246,0.34147248
4134,4147,inchikey::CZTQZXZIADLWOZ-UHFFFAOYSA-N,,O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12,1,1,0.7682101130485535,0.23722088,0.4707322,0.2920469
4152,4165,inchikey::ADMTVXWJORGRRW-UHFFFAOYSA-N,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(F)(F)F)cc1,1,1,0.903660774230957,0.34345552,0.27250385,0.3840406
4156,4169,inchikey::CTMODUMJWIENCS-WSDLNYQXSA-N,,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,1,1,0.9456965923309326,0.3393919,0.27461597,0.38599226
4160,4173,inchikey::KAJJGOCSAXKXBD-UHFFFAOYSA-N,,O=C(NC(=O)C1=CC(F)=C(F)C=C1Cl)NC1=C(N2CCC(C(=O)O)CC2)C=CC(F)=C1,1,1,0.7884765863418579,0.23536648,0.50118613,0.26344746
4175,4188,inchikey::IHAVDPSKRHMHJN-UHFFFAOYSA-N,,O=C(NCCNc1cccc2ccccc12)C1CCN(Cc2ccccc2)CC1,1,1,0.8622167110443115,0.30912915,0.30835786,0.3825131
4179,4192,inchikey::YPNRWWTZPKGYBX-UHFFFAOYSA-N,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OCC1CCCCC1,1,1,0.9232521653175354,0.3353606,0.27235132,0.39228818
4191,4204,inchikey::XXUXXCZCUGIGPP-UHFFFAOYSA-N,,O=C(NN=CC1=CC=C([N+](=O)[O-])O1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,0,1,0.8169795274734497,0.30904073,0.3251202,0.36583912
4195,4208,inchikey::AUMLVMKWJGCERZ-CMDGGOBGSA-N,,O=C([N-]S(=O)(=O)/C=C/C1=CC=CC=C1)C1=CC=C(F)C=C1Cl,0,0,0.16696444153785706,0.14143303,0.5200076,0.33855936
4203,4216,inchikey::BNBWNJAILLASJW-UHFFFAOYSA-N,,O=C(Nc1cc(c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8779085874557495,0.3113844,0.26552907,0.4230866
4209,4222,inchikey::OCSHTBUKRNOLMC-UHFFFAOYSA-N,,O=C(NC1=CC=C2NC=CC2=C1)C1=CC2=CC(F)=CC=C2N1CC1=CC(F)=CC=C1,1,1,0.8596788644790649,0.2294152,0.51395464,0.25663015
4211,4224,inchikey::SCEVFJUWLLRELN-UHFFFAOYSA-N,,O=C(NC1=CC=CC(C2=NCCN2)=C1)NC1=CC=CC(C2=NCCN2)=C1,1,1,0.7812712788581848,0.23176686,0.50100696,0.26722616
4217,4230,inchikey::XDNOBDTYZKRSTK-UHFFFAOYSA-N,,O=C(Nc1cnn(c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1,1,0.9053624868392944,0.3352281,0.27429992,0.39047202
4224,4237,inchikey::AMJPXGQNYYTBKB-UHFFFAOYSA-N,,O=C(O)C(CCS(=O)C1=CC=CC=C1)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,1,0,0.2451811283826828,0.14577618,0.5278211,0.32640272
4229,4242,inchikey::YUDUFRYTKFGQCL-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(=O)O,0,0,0.057765692472457886,0.14132218,0.4789917,0.37968618
4256,4269,inchikey::GGAUUQHSCNMCAU-UHFFFAOYSA-N,,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,0,0.06286009401082993,0.13984129,0.52969927,0.3304595
4270,4283,inchikey::SJZRECIVHVDYJC-UHFFFAOYSA-N,,O=C(O)CCCO,0,0,0.041863325983285904,0.14000331,0.49916953,0.3608272
4279,4292,inchikey::LDXDSHIEDAPSSA-UHFFFAOYSA-N,,O=C(O)CCN1C2=CC=CC=C2C2=C1CCC(NS(=O)(=O)C1=CC=C(F)C=C1)C2,0,0,0.17450636625289917,0.1461491,0.52539885,0.3284521
4283,4296,inchikey::OEIYJWYTUDFZBH-UHFFFAOYSA-N,,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCC1=CC=CC=C1)C(=O)[O-],1,1,0.5962423086166382,0.18853389,0.35022014,0.46124595
4302,4315,inchikey::HZJFCYVIHLOWHV-UHFFFAOYSA-N,,O=C(O)Cc1ccc(c2ccc(C(F)(F)F)cc2)c(c2ccc(C(F)(F)F)cc2)c1,1,0,0.24914279580116272,0.1811122,0.35972852,0.45915934
4305,4318,inchikey::BCSVCWVQNOXFGL-UHFFFAOYSA-N,,O=C(O)CC1=NN(CC2=NC3=CC(C(F)(F)F)=CC=C3S2)C(=O)C2=CC=CC=C21,1,1,0.6441890597343445,0.20401713,0.54067916,0.25530374
4306,4319,inchikey::SXONDGSPUVNZLO-UHFFFAOYSA-N,,O=C(O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,1,0,0.40245598554611206,0.1661758,0.5437366,0.2900877
4367,4380,inchikey::KUEUWHJGRZKESU-UHFFFAOYSA-N,,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,0,0,0.13461163640022278,0.13941021,0.5300319,0.3305579
4373,4386,inchikey::NXQMCAOPTPLPRL-UHFFFAOYSA-N,,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.08839747309684753,0.14625436,0.49317378,0.36057192
4376,4389,inchikey::WMBWREPUVVBILR-WIYYLYMNSA-N,,O=C(O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,1,0,0.4945545196533203,0.16924247,0.51022756,0.32053
4386,4399,inchikey::BMFYCFSWWDXEPB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1CCCCC1,0,1,0.7759749889373779,0.21111588,0.27396846,0.5149157
4390,4403,inchikey::RWCCWEUUXYIKHB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.6585927605628967,0.19886956,0.33593085,0.46519965
4408,4421,inchikey::OWYKGTIBTVFDHN-UHFFFAOYSA-N,,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,1,1,0.8802986741065979,0.31599182,0.34584403,0.3381642
4411,4424,inchikey::IPQDIOQIZWKBMF-UHFFFAOYSA-N,,O=C1CC(NC(=O)C2CCCCC2)C2=C1SC=C2,0,0,0.19266484677791595,0.14613864,0.49366692,0.36019453
4416,4429,inchikey::DQCKKXVULJGBQN-UHFFFAOYSA-N,,O=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.6291518211364746,0.19661443,0.5499118,0.25347385
4431,4444,inchikey::OTBXOEAOVRKTNQ-UHFFFAOYSA-N,,O=C1CN2CC3=C(C=CC(Cl)=C3Cl)N=C2N1,1,1,0.8506885170936584,0.29366112,0.41044408,0.29589486
4438,4451,inchikey::DGBIGWXXNGSACT-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2N1,1,1,0.8405614495277405,0.24206077,0.48493406,0.27300522
4445,4458,inchikey::LEPQVGVZRNLEHU-SXGWCWSVSA-N,,O=C1NC(=O)/C(=C/c2cn(c3ccc([N+](=O)[O-])cc3)nc2c2ccc(Cl)cc2)S1,1,1,0.8881440758705139,0.23446676,0.24670428,0.5188289
4453,4466,inchikey::RDXLYGJSWZYTFJ-UHFFFAOYSA-N,,O=C1NCCN1C1=NC=C([N+](=O)[O-])S1,0,0,0.06186860054731369,0.14903536,0.49091336,0.3600513
4456,4469,inchikey::DDLZLOKCJHBUHD-WAVHTBQISA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.7302988767623901,0.22492106,0.502583,0.27249596
4467,4480,inchikey::XPOQHMRABVBWPR-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,1,1,0.8058469295501709,0.292167,0.3544357,0.35339734
4471,4484,inchikey::KNDQHSIWLOJIGP-UHFFFAOYSA-N,,O=C1OC(=O)C2C3C=CC(C3)C12,0,0,0.4892581105232239,0.18671733,0.3214372,0.4918455
4508,4521,inchikey::OJUGVDODNPJEEC-UHFFFAOYSA-N,,O=CC(=O)c1ccccc1,0,0,0.023284215480089188,0.14780706,0.47916692,0.37302607
4535,4548,inchikey::ACSIXWWBWUQEHA-UHFFFAOYSA-N,,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,0.4186466932296753,0.17016323,0.5249985,0.30483833
4538,4551,inchikey::XRASPMIURGNCCH-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,1,1,0.6849055886268616,0.21455573,0.5378467,0.24759766
4542,4555,inchikey::ASLWPAWFJZFCKF-UHFFFAOYSA-N,,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0,0,0.22223538160324097,0.19500005,0.48180515,0.32319486
4561,4574,inchikey::SPJOZZSIXXJYBT-UHFFFAOYSA-N,,O=S(=O)(OC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0,0,0.12415724992752075,0.14059356,0.5273956,0.33201087
4582,4595,inchikey::MTBYTWZDRVOMBR-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.028219033032655716,0.15471199,0.44524956,0.4000385
4583,4596,inchikey::IBRBMZRLVYKVRF-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0,0,0.028334690257906914,0.15388785,0.4476403,0.3984719
4592,4605,inchikey::HHOYSIOHDKPZAE-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,1,1,0.9010852575302124,0.2643264,0.2438913,0.49178237
4600,4613,inchikey::OQRVZEIDSMPRBS-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CCl)CCl)c(C(F)(F)F)c1,0,0,0.14393207430839539,0.1876198,0.45251995,0.35986027
4604,4617,inchikey::PNENOUKIPPERMY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0,0,0.3548605740070343,0.23313147,0.47596654,0.290902
4622,4635,inchikey::BFCFYVKQTRLZHA-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1Cl,0,0,0.029077118262648582,0.15236092,0.45426404,0.39337513
4628,4641,inchikey::NUGLIYXAARVRPQ-UHFFFAOYSA-N,,O=[N+]([O-])C1=NC=CN1CC(O)CO,1,0,0.44896435737609863,0.2153213,0.5108104,0.2738683
4633,4646,inchikey::FCBQJNCAKZSIAH-UHFFFAOYSA-N,,O=C1NC2=CC=C(S(=O)CCN3CCC(CC4=CC=C(F)C=C4)CC3)C=C2O1,1,1,0.6752504110336304,0.20961061,0.5367416,0.25364774
4639,4653,inchikey::DMSMPAJRVJJAGA-UHFFFAOYSA-N,,O=C1NSC2=C1C=CC=C2,0,0,0.08942275494337082,0.14052553,0.5082374,0.35123706
4643,4657,inchikey::KZNIFHPLKGYRTM-UHFFFAOYSA-N,,O=c1cc(c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.755729079246521,0.24176648,0.2681823,0.49005127
4649,4663,inchikey::ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,O=C1C=CC2=C(C=CC=C2)O1,0,0,0.29980579018592834,0.15284118,0.50577843,0.3413804
4650,4664,inchikey::DRTQHJPVMGBUCF-UHFFFAOYSA-N,,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.6537827253341675,0.20316172,0.5360632,0.26077506
4661,4676,inchikey::LZMHWZHOZLVYDL-UHFFFAOYSA-N,,O=C1ON=C2C=NC3=CC=CC=C3N12,0,0,0.49532854557037354,0.17787917,0.4590038,0.36311704
4675,4690,inchikey::MEABOPMQMZWWTC-UHFFFAOYSA-N,,OC(CNC1CCCC1)COC1CCCCC1,1,1,0.9168928861618042,0.33280966,0.2739133,0.3932771
4684,4699,inchikey::IAKCDZCRAWGHFD-UHFFFAOYSA-N,,OC(CON=CC1=CC=C(Cl)C=C1)CN1CCN(C2=CC=CC=C2Cl)CC1,1,1,0.8927406668663025,0.30201,0.35822305,0.33976698
4690,4705,inchikey::XEEQGYMUWCZPDN-UHFFFAOYSA-N,,OC(C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C12)C1CCCCN1,1,1,0.9274881482124329,0.30794704,0.34763357,0.34441945
4696,4711,inchikey::XCIXKGXIYUWCLL-UHFFFAOYSA-N,,OC1CCCC1,0,0,0.05245067924261093,0.15040945,0.4612503,0.38834032
4711,4726,inchikey::JUGSKHLZINSXPQ-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.1671810895204544,0.18762572,0.45510015,0.35727414
4713,4728,inchikey::WXJFKAZDSQLPBX-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)F,0,0,0.18922069668769836,0.19504346,0.45880568,0.34615093
4727,4742,inchikey::JJUBFBTUBACDHW-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.09892460703849792,0.15743807,0.44700813,0.3955538
4729,4744,inchikey::JCMNMOBHVPONLD-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.09682357311248779,0.15922482,0.4381512,0.40262398
4732,4747,inchikey::SZIFAVKTNFCBPC-UHFFFAOYSA-N,,OCCCl,0,0,0.06217671185731888,0.15805015,0.4419939,0.39995605
4736,4751,inchikey::NJMYODHXAKYRHW-UHFFFAOYSA-N,,OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9100185036659241,0.3301974,0.30328268,0.36651996
4753,4768,inchikey::HFHDHCJBZVLPGP-RWMJIURBSA-N,,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1,1,0.9185342788696289,0.22348823,0.23998088,0.53653085
4755,4770,inchikey::FAUOSXUSCVJWAY-UHFFFAOYSA-N,,OC[P+](CO)(CO)CO,1,1,0.9002563953399658,0.31686097,0.27685657,0.4062825
4770,4785,inchikey::RANCECPPZPIPNO-UHFFFAOYSA-N,,Oc1cc(Cl)ccc1Cl,0,0,0.07147066295146942,0.15379764,0.45291162,0.3932908
4790,4805,inchikey::GXESHMAMLJKROZ-IAPPQJPRSA-N,,OC1=CC2=C(C=C1)[C@@H](C1=CC=C(OCCN3CCCC3)C=C1)[C@@H](C1=CC=CC=C1)CC2,1,1,0.827515721321106,0.26129094,0.4334873,0.3052218
4798,4813,inchikey::LYPFDBRUNKHDGX-UHFFFAOYSA-N,,OC1=CC=CC(C2=C3C=CC(=N3)C(C3=CC=CC(O)=C3)=C3C=CC(=C(C4=CC=CC(O)=C4)C4=NC(=C(C5=CC=CC(O)=C5)C5=CC=C2N5)CC4)N3)=C1,0,1,0.7970754504203796,0.23948365,0.4828053,0.27771106
4802,4817,inchikey::IEYDYHPFPKSECG-UHFFFAOYSA-N,,Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9104275107383728,0.33931875,0.2707218,0.38995957
4809,4824,inchikey::ZFSLODLOARCGLH-UHFFFAOYSA-N,,OC1=NC(O)=NC(O)=N1,0,0,0.2110998034477234,0.15030546,0.5196088,0.33008572
4814,4829,inchikey::PDQAZBWRQCGBEV-UHFFFAOYSA-N,,S=C1NCCN1,0,0,0.24612900614738464,0.20416564,0.48533842,0.31049603
4815,4830,inchikey::IZJDOKYDEWTZSO-UHFFFAOYSA-N,,S=C=NCCC1=CC=CC=C1,0,0,0.3262685239315033,0.15669036,0.52309245,0.32021722
4837,4852,inchikey::PPZOEJFEHZJIHU-UHFFFAOYSA-N,,c1ccc(c2ccc(c3c[nH]c(CCCC4CCCCC4)n3)cc2)cc1,1,1,0.9083275198936462,0.29996574,0.26458743,0.4354469
4845,4860,inchikey::JTJMJGYZQZDUJJ-UHFFFAOYSA-N,,C1=CC=C(C2(N3CCCCC3)CCCCC2)C=C1,0,1,0.7703364491462708,0.27904612,0.38177815,0.3391758
4848,4863,inchikey::VUYNWBMXOQBJAI-UHFFFAOYSA-N,,C1=CC=C(C2CCNCC2COC2=CC=C3OCOC3=C2)C=C1,1,1,0.7255250811576843,0.21547666,0.533306,0.25121737
4868,4883,inchikey::YBQZXXMEJHZYMB-UHFFFAOYSA-N,,C1=CC=C(NNC2=CC=CC=C2)C=C1,1,1,0.7858688235282898,0.24568184,0.4853697,0.26894847
4872,4887,inchikey::CVHGCWVMTZWGAY-UHFFFAOYSA-N,,C1=CC=C(OCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1,1,0.7725882530212402,0.25038296,0.47629824,0.27331886
4878,4893,inchikey::NUWWGCMQIKROIJ-UHFFFAOYSA-N,,C1=CC=C(SCCCNCCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0,1,0.6950495839118958,0.20962656,0.54646593,0.24390754
4880,4895,inchikey::YWWZCHLUQSHMCL-UHFFFAOYSA-N,,C1=CC=C([Se][Se]C2=CC=CC=C2)C=C1,1,1,0.7377672791481018,0.25035912,0.4160338,0.33360714
4897,4912,inchikey::MWPLVEDNUUSJAV-UHFFFAOYSA-N,,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0,0,0.3690783977508545,0.15129036,0.50402325,0.34468642
4898,4913,inchikey::UFWIBTONFRDIAS-UHFFFAOYSA-N,,C1=CC=C2C=CC=CC2=C1,0,0,0.25683021545410156,0.14349377,0.52746826,0.329038
