record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3792,3802,inchikey::FVTWJXMFYOXOKK-UHFFFAOYSA-N,,NC(=O)CF,1,0,0.40644434094429016,0.21500516,0.51112044,0.27387443
3805,3815,inchikey::ICQRYPIUHBIXIF-UHFFFAOYSA-N,,NC(=O)NC(=O)CC1=CC=C(Br)C=C1,1,0,0.19249917566776276,0.14143527,0.5244353,0.33412948
3811,3821,inchikey::JQVQIZWJBLGVRW-UHFFFAOYSA-N,,NC(=O)OCC(CO)C1=CC=CC=C1,1,1,0.6873134970664978,0.20614083,0.4357543,0.3581049
3815,3825,inchikey::YCYZGSQKMQDBBO-UHFFFAOYSA-N,,NC(=O)OCC(COC(N)=O)OC1=CC=CC=C1,0,0,0.42283299565315247,0.16171114,0.4876964,0.3505925
3819,3829,inchikey::ZLWYEPMDOUQDBW-UHFFFAOYSA-N,,NC(=O)C1=CC=C(N)N=C1,1,0,0.23366396129131317,0.1555452,0.5265479,0.31790695
3822,3832,inchikey::KXDAEFPNCMNJSK-UHFFFAOYSA-N,,NC(=O)c1ccccc1,0,0,0.0838024690747261,0.15917441,0.45946822,0.38135743
3832,3842,inchikey::FULZLIGZKMKICU-UHFFFAOYSA-N,,NC(=S)Nc1ccccc1,0,0,0.05174636095762253,0.14968042,0.44955963,0.40075997
3836,3846,inchikey::LENZDBCJOHFCAS-UHFFFAOYSA-N,,NC(CO)(CO)CO,1,1,0.8884785771369934,0.31485307,0.28002745,0.40511948
3841,3851,inchikey::OUYCCCASQSFEME-UHFFFAOYSA-N,,NC(CC1=CC=C(O)C=C1)C(=O)O,1,1,0.6294096112251282,0.19589175,0.55544376,0.24866453
3857,3868,inchikey::PSPSJAOXZPGONF-UHFFFAOYSA-N,,NC1=NCCCCN1,1,1,0.5984414219856262,0.21612428,0.519794,0.26408178
3866,3877,inchikey::DYDCUQKUCUHJBH-UHFFFAOYSA-N,,NC1CONC1=O,1,1,0.6425613760948181,0.21401744,0.5345265,0.25145614
3867,3878,inchikey::ZHNUHDYFZUAESO-UHFFFAOYSA-N,,NC=O,0,0,0.22325260937213898,0.17170122,0.51480436,0.3134945
3881,3892,inchikey::VLCYCQAOQCDTCN-UHFFFAOYSA-N,,NCCCC(N)(C(=O)O)C(F)F,0,1,0.6365033388137817,0.21808955,0.49133682,0.29057366
3892,3903,inchikey::AGDMISOPYNHUJJ-UHFFFAOYSA-N,,NCCOC(=O)C1=C(Cl)C=CC(Cl)=N1,0,1,0.6468045711517334,0.21751544,0.5320896,0.25039494
3894,3905,inchikey::UFULAYFCSOUIOV-UHFFFAOYSA-N,,NCCS,0,0,0.40849918127059937,0.23692451,0.47547135,0.28760415
3912,3923,inchikey::RMUCZJUITONUFY-UHFFFAOYSA-N,,NNCCC1=CC=CC=C1,1,1,0.8141176700592041,0.22169207,0.5280615,0.25024644
3916,3927,inchikey::UBQNRHZMVUUOMG-UHFFFAOYSA-N,,NS(=O)(=O)CC1=NOC2=CC=CC=C21,1,0,0.1474100798368454,0.14262286,0.52811384,0.32926324
3927,3940,inchikey::JZUFKLXOESDKRF-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0,0,0.16274555027484894,0.1446617,0.53187203,0.3234663
3928,3941,inchikey::NENBAISIHCWPKP-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.09948455542325974,0.14381805,0.5241976,0.33198437
3931,3944,inchikey::SGDBTWWWUNNDEQ-LBPRGKRZSA-N,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9343107342720032,0.32547534,0.274397,0.40012774
3945,3958,inchikey::UQRLKWGPEVNVHT-UHFFFAOYSA-N,,Nc1cc(Cl)cc(Cl)c1,0,0,0.08530836552381516,0.1601638,0.4559805,0.38385567
3954,3967,inchikey::DMVOXQPQNTYEKQ-UHFFFAOYSA-N,,Nc1ccc(c2ccccc2)cc1,0,0,0.18544970452785492,0.19605248,0.4754208,0.3285268
3973,3986,inchikey::HVBSAKJJOYLTQU-UHFFFAOYSA-N,,Nc1ccc(S(=O)(=O)O)cc1,0,0,0.026881827041506767,0.14760663,0.48614818,0.36624524
3976,3989,inchikey::VYNIUBZKEWJOJP-UHFFFAOYSA-N,,NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN3C=CN=C3)O2)C=C1,0,1,0.8273298740386963,0.285069,0.32443973,0.39049128
4009,4022,inchikey::OZQDLJNDRVBCST-UHFFFAOYSA-N,,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0,1,0.787089467048645,0.23008524,0.4765278,0.293387
4021,4034,inchikey::JCYZMTMYPZHVBF-UHFFFAOYSA-N,,NC1=NC(N)=NC(NC2=CC=C([As]3SCC(CO)S3)C=C2)=N1,1,1,0.8336914777755737,0.2678834,0.44195962,0.290157
4029,4042,inchikey::FTALBRSUTCGOEG-UHFFFAOYSA-N,,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1,0,0.4183901250362396,0.1616191,0.4972257,0.34115523
4049,4062,inchikey::HVRWKGMEVRIHCH-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccccc32)n1,1,1,0.9176622033119202,0.3219068,0.2810838,0.39700946
4053,4066,inchikey::VBPYLWZBNRFLEM-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.9193782210350037,0.32185993,0.27671608,0.40142405
4058,4071,inchikey::QNMZWFNNJMGJPU-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccccc32)n1,1,1,0.9066329002380371,0.3077886,0.28174123,0.41047028
4068,4081,inchikey::GJCBPZBQMNLFPA-UHFFFAOYSA-N,,Nc1nccc(c2cn(C(=O)c3ccccc3)c3ccc(Br)cc23)n1,1,1,0.9113987684249878,0.30472326,0.27250445,0.42277232
4072,4085,inchikey::RAIPHJJURHTUIC-UHFFFAOYSA-N,,Nc1nccs1,0,0,0.05821043625473976,0.15265733,0.46121356,0.38612914
4076,4089,inchikey::GFFGJBXGBJISGV-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2,1,0,0.392518013715744,0.17314786,0.5416039,0.28524828
4081,4094,inchikey::PYZRQGJRPPTADH-UHFFFAOYSA-N,,NC1=NN=C(C2=CC=CC(Cl)=C2Cl)C(N)=N1,1,1,0.8017470240592957,0.24569212,0.49478993,0.25951803
4082,4095,inchikey::FMCUPJKTGNBGEC-UHFFFAOYSA-N,,NN1C=NN=C1,0,0,0.18674233555793762,0.16287889,0.5038671,0.33325404
4086,4099,inchikey::CWVRJTMFETXNAD-UHFFFAOYSA-N,,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,0,0.08493790775537491,0.13808623,0.5059568,0.3559569
4119,4132,inchikey::IEJKCZFVBCODNC-UHFFFAOYSA-N,,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9118474125862122,0.32494038,0.26387784,0.4111818
4141,4154,inchikey::BWWHTIHDQBHTHP-UHFFFAOYSA-N,,O=C(Cl)c1ccccc1[N+](=O)[O-],0,0,0.02064555510878563,0.15429941,0.44626966,0.39943096
4151,4164,inchikey::SWGXZWVOBXBJQO-UHFFFAOYSA-N,,O=C(N/N=C/NC(=O)c1cnccn1)c1cccc(F)c1,1,1,0.9086814522743225,0.3377557,0.27687982,0.38536453
4161,4174,inchikey::ALLWOAVDORUJLA-UHFFFAOYSA-N,,O=C1C=C(CC(NC(=O)C2=CC=C(Cl)C=C2)C(=O)O)C2=CC=CC=C2N1,1,1,0.7524416446685791,0.20167455,0.5588008,0.23952462
4165,4178,inchikey::JXZZEXZZKAWDSP-UHFFFAOYSA-N,,O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,1,1,0.9036209583282471,0.32051077,0.31228352,0.36720574
4207,4220,inchikey::FNDZIKMHRZDCBF-UHFFFAOYSA-N,,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=C(S(=O)(=O)CC2=CC=C(Cl)C=C2Cl)C=CS1,0,0,0.22967393696308136,0.14710462,0.51231235,0.34058306
4215,4228,inchikey::LJOZMWRYMKECFF-UHFFFAOYSA-N,,O=C(NC1=CC=CC=C1)C1=C(I)C=CC=C1,1,1,0.760722279548645,0.22016172,0.34145427,0.43838406
4232,4245,inchikey::PCIUEQPBYFRTEM-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06475996971130371,0.14908864,0.44802678,0.40288463
4237,4250,inchikey::CSEBNABAWMZWIF-UHFFFAOYSA-N,,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,0,0.035142071545124054,0.14867173,0.43816563,0.41316268
4238,4251,inchikey::FEWJPZIEWOKRBE-UHFFFAOYSA-N,,O=C([O-])C(O)C(O)C(=O)[O-],1,0,0.0833478644490242,0.14942427,0.47027388,0.3803019
4242,4255,inchikey::KMNLXCBYBKHKSK-BKMJKUGQSA-N,,O=C(O)C1(C2=CC3=C(C=C2)[C@H](O)[C@@H](CC2=CC=C(C4=CC=CC=C4)C=C2)CO3)CCCC1,0,0,0.32123345136642456,0.15136552,0.49198046,0.35665405
4249,4262,inchikey::VCZPUGSOJXZKIP-UHFFFAOYSA-N,,O=C(O)C1CCCCC1(O)C1=CC=CC=C1,0,0,0.11563754081726074,0.13781765,0.5211244,0.341058
4251,4264,inchikey::XDDJGVMJFWAHJX-UHFFFAOYSA-N,,O=C([O-])C1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1,1,0.7423468828201294,0.2046453,0.55402076,0.24133399
4262,4275,inchikey::ZPAKPRAICRBAOD-UHFFFAOYSA-N,,O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,0,0,0.03295939788222313,0.1340195,0.5325491,0.33343148
4273,4286,inchikey::OBKXEAXTFZPCHS-UHFFFAOYSA-N,,O=C([O-])CCCC1=CC=CC=C1,0,0,0.040231771767139435,0.14934886,0.48913485,0.36151636
4275,4288,inchikey::IPOKCKJONYRRHP-UHFFFAOYSA-N,,O=C(O)CCNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,1,1,0.7086920142173767,0.20307359,0.5619186,0.23500781
4280,4293,inchikey::QEWYKACRFQMRMB-UHFFFAOYSA-N,,O=C(O)CF,0,0,0.05137917399406433,0.14875607,0.46691287,0.3843312
4282,4295,inchikey::KCXVZYZYPLLWCC-UHFFFAOYSA-N,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,0,0.3737317621707916,0.1545123,0.5413885,0.30409914
4294,4307,inchikey::OVSKIKFHRZPJSS-UHFFFAOYSA-N,,O=C(O)COC1=C(Cl)C=C(Cl)C=C1,0,0,0.04549352824687958,0.15284891,0.47984567,0.36730543
4295,4308,inchikey::QWOLGQYXAQSNAE-UHFFFAOYSA-N,,O=C(O)COC1=CC=C2C(C3=CC=CC=C3F)=NOC2=C1Br,0,0,0.29291266202926636,0.15233894,0.5124438,0.3352173
4296,4309,inchikey::LCPDWSOZIOUXRV-UHFFFAOYSA-N,,O=C(O)COc1ccccc1,0,0,0.014111070893704891,0.14757478,0.45145282,0.40097246
4315,4328,inchikey::NCEXYHBECQHGNR-QZQOTICOSA-N,,O=C(O)C1=CC(/N=N/C2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,1,0,0.24160531163215637,0.14712355,0.53183913,0.32103738
4322,4335,inchikey::FCDLCPWAQCPTKC-UHFFFAOYSA-N,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,0.07046142220497131,0.13382427,0.5132161,0.35295963
4327,4340,inchikey::VPHHJAOJUJHJKD-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)c(Cl)c1,0,0,0.027003463357686996,0.15202902,0.44821382,0.3997572
4338,4351,inchikey::LULAYUGMBFYYEX-UHFFFAOYSA-N,,O=C(O)c1cccc(Cl)c1,0,0,0.0233380738645792,0.15177567,0.4466955,0.40152887
4359,4372,inchikey::HUBANNPOLNYSAD-UHFFFAOYSA-N,,O=C(O)C1=C(Cl)C=CC(Cl)=N1,1,0,0.1465091109275818,0.15387239,0.49554268,0.35058495
4370,4383,inchikey::TYTTZVDFWCBYPG-UHFFFAOYSA-N,,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.09735608100891113,0.14387916,0.4978526,0.35826832
4375,4388,inchikey::OMPJBNCRMGITSC-UHFFFAOYSA-N,,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.13592396676540375,0.14192757,0.51597804,0.34209442
4393,4406,inchikey::BSJMWHQBCZFXBR-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCC(C3=CC=C(Cl)C=C3)CC2)=C(O)C2=CC=CC=C12,0,0,0.1257307529449463,0.14021993,0.5183689,0.34141117
4395,4408,inchikey::MBGGBVCUIVRRBF-UHFFFAOYSA-N,,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.18222147226333618,0.14234191,0.53357315,0.32408503
4402,4415,inchikey::XJEDJDYJFNUOLS-UHFFFAOYSA-N,,O=C1C2C(C3=CC=CC=C3)NC(C3=CC=CC=C3)C1C(C1=CC=CC=C1)N(C(=O)NC1CCCCC1)C2C1=CC=CC=C1,0,0,0.44874924421310425,0.15915151,0.5369081,0.30394042
4415,4428,inchikey::UEJJHQNACJXSKW-UHFFFAOYSA-N,,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,0,0,0.4541175365447998,0.17756842,0.5516153,0.27081627
4426,4439,inchikey::DQCKKXVULJGBQN-XFWGSAIBSA-N,,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(O)CCC2=O,1,1,0.8959633111953735,0.33156064,0.27003378,0.39840564
4449,4462,inchikey::ANYWGXDASKQYAD-UHFFFAOYSA-N,,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,0,0.047176849097013474,0.14834754,0.47867596,0.37297657
4454,4467,inchikey::QOYHHIBFXOOADH-UHFFFAOYSA-N,,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)CC2,1,1,0.8271441459655762,0.20842287,0.5373537,0.2542235
4460,4473,inchikey::KNGAOBKKLCKYNZ-OQBIKMBDSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,1,1,0.8667864799499512,0.30201474,0.37739283,0.32059252
4462,4475,inchikey::WFQCEVIDLOLEDG-UOLJZGQOSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,1,1,0.8970566987991333,0.3293105,0.31530866,0.35538083
4468,4481,inchikey::ADIMAYPTOBDMTL-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=NC1O,1,1,0.8533939123153687,0.20581861,0.55617887,0.23800252
4484,4497,inchikey::XVJUXGFSSNMVJL-KQWNVCNZSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1ccccc1,1,1,0.8980765342712402,0.27971956,0.25514853,0.46513194
4486,4499,inchikey::NUZWLKWWNNJHPT-UHFFFAOYSA-N,,O=C1C2=C(O)C=CC=C2CC2=CC=CC(O)=C12,0,0,0.19516491889953613,0.14331546,0.522021,0.3346636
4491,4504,inchikey::LZRZFBQWWOJNLQ-UHFFFAOYSA-N,,O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1,1,0.9184051752090454,0.34425634,0.26522216,0.3905216
4500,4513,inchikey::IZMJMCDDWKSTTK-UHFFFAOYSA-N,,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,0,0.2767888307571411,0.16121398,0.41370073,0.42508537
4505,4518,inchikey::RRAMGCGOFNQTLD-UHFFFAOYSA-N,,O=C=NCCCCCCN=C=O,1,0,0.3428294360637665,0.16835651,0.53942204,0.29222155
4512,4525,inchikey::SXRSQZLOMIGNAQ-UHFFFAOYSA-N,,O=CCCCC=O,0,0,0.04658069834113121,0.1416636,0.51251024,0.34582624
4520,4533,inchikey::SATCULPHIDQDRE-UHFFFAOYSA-N,,O=Cc1ccc2c(c1)OCO2,0,0,0.025848833844065666,0.14925094,0.45290285,0.39784622
4530,4543,inchikey::HYMACPDEJIEMST-UHFFFAOYSA-N,,O=Nc1c2ccccc2[nH]c1c1c(O)[nH]c2c(Br)cccc21,1,1,0.902323842048645,0.32644895,0.26907468,0.40447646
4533,4546,inchikey::DZCCLNYLUGNUKQ-UHFFFAOYSA-N,,O=Nc1ccc(NO)cc1,1,0,0.09160324931144714,0.16021842,0.46897516,0.37080652
4537,4550,inchikey::VMMKGHQPQIEGSQ-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CN=C2C=CC=CN12)P(=O)(O)O,0,0,0.45965880155563354,0.17391086,0.52489406,0.30119514
4540,4553,inchikey::GHJWNRRCRIGGIO-UHFFFAOYSA-N,,O=P(O)(O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,1,1,0.823624312877655,0.23308556,0.51007026,0.25684422
4551,4564,inchikey::JGTNAGYHADQMCM-UHFFFAOYSA-N,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.033911921083927155,0.14666957,0.44716153,0.4061689
4565,4578,inchikey::RDYMFSUJUZBWLH-UHFFFAOYSA-N,,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,1,0.7467902302742004,0.20584051,0.2857684,0.50839114
4568,4581,inchikey::GQEVYCCMYUNRHJ-UHFFFAOYSA-N,,O=[N+]([O-])C(Br)Br,1,0,0.07750929892063141,0.15936187,0.46653178,0.37410638
4569,4582,inchikey::OLQJQHSAWMFDJE-UHFFFAOYSA-N,,O=[N+]([O-])C(CO)(CO)CO,1,0,0.3393360376358032,0.22665706,0.45519882,0.3181441
4570,4583,inchikey::NYTOUQBROMCLBJ-UHFFFAOYSA-N,,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0,0,0.32810330390930176,0.19087033,0.3409541,0.4681756
4571,4584,inchikey::KIPMDPDAFINLIV-UHFFFAOYSA-N,,O=[N+]([O-])CCO,0,0,0.20472782850265503,0.20097041,0.47879374,0.3202359
4591,4604,inchikey::NZZSZLLIIKNPPP-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)c2)cc1,1,1,0.5899661779403687,0.2255404,0.26158175,0.5128779
4599,4612,inchikey::RJXOVESYJFXCGI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(F)cc1F,0,0,0.03307623043656349,0.15224428,0.44869122,0.39906454
4603,4616,inchikey::RMBOXRGPALVRGT-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CO)CO)cc1,0,0,0.32320040464401245,0.21875134,0.48558813,0.29566056
4620,4633,inchikey::SLRIOXRBAPBGEI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1CCO,0,0,0.02601911500096321,0.15285751,0.45074362,0.39639887
4651,4665,inchikey::WYXSYVWAUAUWLD-UHFFFAOYSA-N,,O=C1C=NN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.6977168917655945,0.21030098,0.5353466,0.25435236
4654,4668,inchikey::NMLMACJWHPHKGR-UHFFFAOYSA-N,,O=C1N=C([O-])C=CN1C1OC(COP(=O)([O-])OP(=O)(O)OP(=O)(O)OP(=O)([O-])OCC2OC(N3C=CC([O-])=NC3=O)C(O)C2O)C(O)C1O,1,1,0.7807567119598389,0.22975835,0.49929875,0.27094293
4662,4677,inchikey::BBNQFBHQOPZKTI-AATRIKPKSA-N,,OB(O)/C=C/c1ccc(C(F)(F)F)cc1,1,0,0.1321835070848465,0.17427075,0.4465192,0.3792101
4664,4679,inchikey::VFKZTMPDYBFSTM-UHFFFAOYSA-N,,OC(CBr)C(O)C(O)C(O)CBr,0,0,0.1626475304365158,0.15398,0.4915138,0.35450625
4665,4680,inchikey::OGAKLTJNUQRZJU-UHFFFAOYSA-N,,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8774923086166382,0.3213796,0.3160772,0.36254323
4678,4693,inchikey::YLFUIAUWANZBGV-UHFFFAOYSA-N,,OC(CNC1CCCCC1)COC1CCCCC1,1,1,0.9220303297042847,0.33226785,0.27441952,0.39331272
4685,4700,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,1,1,0.829689085483551,0.28102934,0.40735462,0.3116161
4686,4701,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=C(Cl)C=CC=C1)(CN1N=CNC1=S)C1(Cl)CC1,1,1,0.8310621380805969,0.29042962,0.38494974,0.32462066
4687,4702,inchikey::RFHAOTPXVQNOHP-UHFFFAOYSA-N,,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,1,0.8495400547981262,0.23216423,0.5118149,0.2560209
4691,4706,inchikey::NHOWDZOIZKMVAI-UHFFFAOYSA-N,,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1,1,0.5019449591636658,0.18192849,0.5200944,0.2979772
4697,4712,inchikey::HPXRVTGHNJAIIH-UHFFFAOYSA-N,,OC1CCCCC1,0,0,0.055112943053245544,0.15106423,0.4582779,0.39065793
4710,4725,inchikey::BYKNGMLDSIEFFG-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.17009015381336212,0.1865435,0.4609706,0.35248592
4725,4740,inchikey::HFHDHCJBZVLPGP-UHFFFAOYSA-N,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,0,0.34196916222572327,0.15472554,0.4690117,0.37626275
4757,4772,inchikey::WVDDGKGOMKODPV-UHFFFAOYSA-N,,OCC1=CC=CC=C1,0,0,0.10885505378246307,0.1401983,0.504793,0.35500875
4763,4778,inchikey::ACGUYXCXAPNIKK-UHFFFAOYSA-N,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,0,0.42210251092910767,0.2281463,0.2837612,0.48809254
4776,4791,inchikey::BJRDEMSOXJMVAB-UMYLGFLZSA-N,,Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1O,1,1,0.9195906519889832,0.3483225,0.26560932,0.38606822
4778,4793,inchikey::WWSORUZUBAPGHY-UXKPLKHMSA-N,,Oc1ccc(/C=C/n2cc(/C=C/c3ccccc3)nn2)cc1,1,1,0.9133793115615845,0.34623876,0.26660806,0.3871533
4780,4795,inchikey::WDNBURPWRNALGP-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1,0,0,0.0710243210196495,0.15524605,0.44851992,0.39623412
4783,4798,inchikey::VVZUXGYMJIQUBC-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9399840831756592,0.33908266,0.27092844,0.38998902
4788,4803,inchikey::IFKLAQQSCNILHL-UHFFFAOYSA-N,,OC1=CC=C2CC3N(CC4CCC4)CCC4(CCCCC34O)C2=C1,0,1,0.8091849088668823,0.22686495,0.4697598,0.30337524
4789,4804,inchikey::GXESHMAMLJKROZ-UHFFFAOYSA-N,,OC1=CC=C2C(=C1)CCC(C1=CC=CC=C1)C2C1=CC=C(OCCN2CCCC2)C=C1,1,1,0.7719159126281738,0.20870653,0.54524946,0.24604401
4797,4812,inchikey::RFAXLXKIAKIUDT-UHFFFAOYSA-N,,OC1=C(SSC2=C(O)C=CC3=CC=CC=C32)C2=CC=CC=C2C=C1,1,0,0.4633435904979706,0.16332641,0.52771145,0.3089622
4808,4823,inchikey::HGRCTDVEDIQMPR-UHFFFAOYSA-N,,Oc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.9054036140441895,0.3204224,0.26904288,0.41053477
4820,4835,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,S=c1[nH]c2ccccc2s1,0,0,0.04100446403026581,0.14733076,0.45245716,0.4002121
4823,4838,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,SC1=NC2=C(C=CC=C2)S1,0,0,0.2145291268825531,0.15078638,0.5125127,0.33670098
4827,4842,inchikey::MWVTWFVJZLCBMC-UHFFFAOYSA-N,,C1=CC(C2=CC=NC=C2)=CC=N1,0,1,0.5612112283706665,0.1985048,0.54614335,0.2553519
4850,4865,inchikey::AWMVMTVKBNGEAK-UHFFFAOYSA-N,,C1=CC=C(C2CO2)C=C1,0,0,0.42140263319015503,0.16424683,0.53477305,0.3009802
4858,4873,inchikey::SEFJRLJPVJNVSN-UHFFFAOYSA-N,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)cc2)cc1,0,0,0.2598492503166199,0.17236426,0.3300468,0.49758896
4882,4897,inchikey::WJCNZQLZVWNLKY-UHFFFAOYSA-N,,C1=CC2=C(C=C1)NC(C1=CSC=N1)=N2,0,0,0.11697293817996979,0.14382447,0.5232039,0.33297166
4893,4908,inchikey::HCAUQPZEWLULFJ-UHFFFAOYSA-N,,c1ccc2c(c1)ccc1ncccc12,0,0,0.1194317489862442,0.1742482,0.45502317,0.37072867
4900,4915,inchikey::SMWDFEZZVXVKRB-UHFFFAOYSA-N,,C1=CC2=C(C=C1)N=CC=C2,0,0,0.31324583292007446,0.16222872,0.5275485,0.3102228
4907,4922,inchikey::DGEZNRSVGBDHLK-UHFFFAOYSA-N,,c1cnc2c(c1)ccc1cccnc12,0,0,0.16507869958877563,0.19585463,0.4617089,0.34243652
