DTXSID,hit_n,tested_n,NAME,CAS,smiles,label,canonical_smiles,inchikey,n_dup,conflict_type,std_status
,,,,,CC1=CC=C(C2=NC=C(Cl)C=C2C2=CC=C(S(C)(=O)=O)C=C2)C=N1,1,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(n2c(SCC(=O)N3CC(=O)Nc4ccccc43)nnc2c2cccc(C)c2)cc1,0,Cc1ccc(-n2c(SCC(=O)N3CC(=O)Nc4ccccc43)nnc2-c2cccc(C)c2)cc1,ZKVYBNQPCQSXCJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(N2N=CC=N2)C(C(=O)N2CCN(C3=NC4=CC(Cl)=CC=C4O3)CCC2C)=C1,1,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,JYTNQNCOQXFQPK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC(C)=C(/N=C/N(C)/C=N/C2=C(C)C=C(C)C=C2)C=C1,1,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-ZIOPAAQOSA-N,1,no_conflict,ok
,,,,,Cc1ccc(Br)cc1,0,Cc1ccc(Br)cc1,ZBTMRBYMKUEVEU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C#N)cc1,0,Cc1ccc(C#N)cc1,VCZNNAKNUVJVGX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(=CCN2CCCC2)C2=CC=CC(C=CC(=O)O)=N2)C=C1,1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,PWACSDKDOHSSQD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(=CCN2CCCC2)C2=CC=CC=N2)C=C1,1,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,1,Cc1ccc(C(=O)/C=C/C(=O)N(C2CC2)C(C(=O)NCc2ccccc2)c2ncc(C)cn2)cc1,ZMLWDTSYBVZHLZ-CCEZHUSRSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C(=O)O)cc1,0,Cc1ccc(C(=O)O)cc1,LPNBBFKOUUSUDB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],BBEWSMNRCUXQRF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(=O)C2=CC=C(CC(=O)O)N2C)C=C1,1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC(O)=C(C(C)(C)C)C=C1,1,Cc1ccc(C(C)(C)C)c(O)c1,XOUQAVYLRNOXDO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C(C)(C)C)cc1,0,Cc1ccc(C(C)(C)C)cc1,QCWXDVFBZVHKLV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(C)C)C(O)=C1,1,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(C)C)C=C1,0,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(CO)(CO)C2=CC=C(C)C=C2)C=C1,1,Cc1ccc(C(CO)(CO)c2ccc(C)cc2)cc1,AOBZBJVTSNDERG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(CO)CO)C=C1,1,Cc1ccc(C(CO)CO)cc1,VFUWTUIVNISCGA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(COC(N)=O)(COC(N)=O)C2=CC=C(C)C=C2)C=C1,1,Cc1ccc(C(COC(N)=O)(COC(N)=O)c2ccc(C)cc2)cc1,SRTSKTCQURGSPI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C(COC(N)=O)COC(N)=O)C=C1,1,Cc1ccc(C(COC(N)=O)COC(N)=O)cc1,HXGYVQDURKNEPV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,1,Cc1ccc(C(N)Cc2c(C)[nH]c3ccc(Br)cc23)cc1,UCTXKGJKJHTHPK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC(C)=C(C)C=C1,0,Cc1ccc(C)c(C)c1,GWHJZXXIDMPWGX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C)c(N)c1,0,Cc1ccc(C)c(N)c1,VOWZNBNDMFLQGM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC(O)=C(C)C=C1,0,Cc1ccc(C)c(O)c1,NKTOLZVEWDHZMU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C)C(O)=C1C,0,Cc1ccc(C)c(O)c1C,QQOMQLYQAXGHSU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C)c([N+](=O)[O-])c1,0,Cc1ccc(C)c([N+](=O)[O-])c1,BSFHJMGROOFSRA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C)cc1,0,Cc1ccc(C)cc1,URLKBWYHVLBVBO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(C)o1,0,Cc1ccc(C)o1,GSNUFIFRDBKVIE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(C2OC(CO)C(O)C(O)C2O)C=C1CC1=CC=C(C2=CC=C(F)C=C2)S1,0,Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,XTNGUQKDFGDXSJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(CO)cc1,0,Cc1ccc(CO)cc1,KMTDMTZBNYGUNX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(Cl)C(NC2=CC=CC=C2C(=O)[O-])=C1Cl,1,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,SBDNJUWAMKYJOX-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(Cl)C=C1,0,Cc1ccc(Cl)cc1,NPDACUSDTOMAMK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(N(C)C)C=C1,0,Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(N(CC2=NCCN2)C2=CC=CC(O)=C2)C=C1,1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,MRBDMNSDAVCSSF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)C=C1,1,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,HYVWIQDYBVKITD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(N)c(C)c1,0,Cc1ccc(N)c(C)c1,CZZZABOKJQXEBO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(N)c([N+](=O)[O-])c1,0,Cc1ccc(N)c([N+](=O)[O-])c1,DLURHXYXQYMPLT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(N)C=C1,0,Cc1ccc(N)cc1,RZXMPPFPUUCRFN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(N)cc1C,0,Cc1ccc(N)cc1C,DOLQYFPDPKPQSS-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(N)cc1Cl,0,Cc1ccc(N)cc1Cl,RQKFYFNZSHWXAW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(N)C=C(N)C=C1,0,Cc1ccc(N)cc1N,VOZKAJLKRJDJLL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(O)C=C(N)C=C1,0,Cc1ccc(N)cc1O,DBFYESDCPWWCHN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(N)cc1[N+](=O)[O-],0,Cc1ccc(N)cc1[N+](=O)[O-],GDIIPKWHAQGCJF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(N=C=O)C=C1N=C=O,0,Cc1ccc(N=C=O)cc1N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(N=CN(C)C=NC2=CC=C(C)C=C2C)C(C)=C1,1,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,QXAITBQSYVNQDR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,1,Cc1ccc(NC(=O)Nc2nnc(Sc3ncnc4cc(OCCCN5CCOCC5)ccc34)s2)cc1,LKXFSTAQMOENSC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(NC(=O)C2=CC=C(CN3CCN(C)CC3)C=C2)C=C1NC1=NC(C2=CC=CN=C2)=CC=N1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,KTUFNOKKBVMGRW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(NC(=O)C2=CC=CN=C2N)C=C1,1,Cc1ccc(NC(=O)c2cccnc2N)cc1,QDIAVJRDXNTAEN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(NCCCN)C([N+](=O)[O-])=C1,1,Cc1ccc(NCCCN)c([N+](=O)[O-])c1,FKZUPMCBVURANR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(O)C(C(CCN(C(C)C)C(C)C)C2=CC=CC=C2)=C1,1,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,OOGJQPCLVADCPB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC(C)=C(O)C=C1,0,Cc1ccc(O)c(C)c1,KUFFULVDNCHOFZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(O)c(N)c1,1,Cc1ccc(O)c(N)c1,ZMXYNJXDULEQCK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(O)C=C1,0,Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C)C=C(O)C=C1,0,Cc1ccc(O)cc1C,YCOXTKKNXUZSKD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(OCc2cn(CC(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]54)C3)nn2)cc1,1,Cc1ccc(OCc2cn(CC(=O)O[C@H]3CC[C@@]4(C)C(=CC[C@@H]5[C@@H]4CC[C@]4(C)C(=O)CC[C@@H]54)C3)nn2)cc1,YLGXDGNAZDDRHG-AXOMYGEFSA-N,1,no_conflict,ok
,,,,,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)N2CCCC2)C=C1,0,Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2)cc1,RFVJKWJDUQOEML-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)C=C1,0,Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,RMTYNAPTNBJHQI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCC2)C=C1,0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,SHVCKTUQDUTJDT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1,0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,RIGBPMDIGYBTBJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCC2)C=C1N,0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,XXYTXQGCRQLRHA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCCC2)C=C1,0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCC2)cc1,QCCIACYFEQKAMZ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)NC2CCCCCCC2)C=C1,0,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,XTOBSLUVJNOXGB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)NC(=O)NN2CCCCCC2)C=C1,0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,DKYVVNLWACXMDW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(S(=O)(=O)[O-])cc1C,0,Cc1ccc(S(=O)(=O)O)cc1C,WYCOJIVDCGJKDB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(=O)OC2=CC=C(O)C(S(=O)(=O)O)=C2)C=C1,0,Cc1ccc(S(=O)(=O)Oc2ccc(O)c(S(=O)(=O)O)c2)cc1,SVXZTCUBEFUKRQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C(S(=O)(O)=CCN(C(=O)C2=CC(OC[C@H](C)NC3=CC=NC=C3)=CC(C)=C2)C(C)C)C=C1,1,Cc1ccc(S(=O)(O)=CCN(C(=O)c2cc(C)cc(OC[C@H](C)Nc3ccncc3)c2)C(C)C)cc1,IEOHDTXTRIVSJK-QHCPKHFHSA-N,1,no_conflict,ok
,,,,,Cc1ccc(S(N)(=O)=O)cc1,0,Cc1ccc(S(N)(=O)=O)cc1,LMYRWZFENFIFIT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CC#N,1,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CC#N,GBUDBNJWJUFVEE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CCC#N,1,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N(C)CCC#N,UBPZRHYKCXBILH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1,1,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)CN)CC1,KVPNOQAXVUMKFJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,1,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@@H](C)N)CC1,CFVOAVDAPUQRNK-OAHLLOKOSA-N,1,no_conflict,ok
,,,,,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1,1,Cc1ccc(Sc2cnc(Nc3cccc(Br)n3)s2)cc1C(=O)N1CCN(C(=O)[C@H](C)N)CC1,CFVOAVDAPUQRNK-HNNXBMFYSA-N,1,no_conflict,ok
,,,,,Cc1ccc([N+](=O)[O-])c(C)c1,0,Cc1ccc([N+](=O)[O-])c(C)c1,BBUPBICWUURTNP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc([N+](=O)[O-])c(N)c1,0,Cc1ccc([N+](=O)[O-])c(N)c1,IGDYNWKWXUCIJB-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,INYDMNPNDHRJQJ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C([N+](=O)[O-])C=C1,0,Cc1ccc([N+](=O)[O-])cc1,ZPTVNYMJQHSSEA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=C([N+](=O)[O-])C=C1C,0,Cc1ccc([N+](=O)[O-])cc1C,HFZKOYWDLDYELC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(N)C=C([N+](=O)[O-])C=C1,0,Cc1ccc([N+](=O)[O-])cc1N,DSBIJCMXAIKKKI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C([N+](=O)[O-])C=C([N+](=O)[O-])C=C1,0,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],RMBFBMJGBANMMK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2[nH]c(C)c(CC(N)c3ccccc3)c2c1,1,Cc1ccc2[nH]c(C)c(CC(N)c3ccccc3)c2c1,HEFFRPOIZXIQFA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2c(C)cccc2c1,0,Cc1ccc2c(C)cccc2c1,CBMXCNPQDUJNHT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC2=C(C=C1)N=C1N(C3=CC=CC=C3)CC[C@@]1(O)C2=O,1,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2,LZAXPYOBKSJSEX-GOSISDBHSA-N,1,no_conflict,ok
,,,,,CC1=CC=C2CC3C4CCCCC4(CCN3C)C2=C1,0,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,KBEZZLAAKIIPFK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,0,Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,ZLCUIOWQYBYEBG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,FYXKXZFTZBYYNP-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2ccc3cccc4ccc1c2c34,0,Cc1ccc2ccc3cccc4ccc1c2c34,KBSPJIWZDWBDGM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2ccccc2c1,0,Cc1ccc2ccccc2c1,QIMMUPPBPVKWKM-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2ccccc2c1C,0,Cc1ccc2ccccc2c1C,QNLZIZAQLLYXTC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2ccccc2c1[N+](=O)[O-],0,Cc1ccc2ccccc2c1[N+](=O)[O-],IZNWACYOILBFEG-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2cccnc2c1,0,Cc1ccc2cccnc2c1,KDYVCOSVYOSHOL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1ccc2nc(c3ccc(N)cc3)sc2c1S(=O)(=O)O,0,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,KGZUHYIHYBDNLC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC2=C(C=C1)N=C(NC(=O)CSC1=NC3=C(SCC3)C(=O)N1C1=CC=CC=C1)S2,1,Cc1ccc2nc(NC(=O)CSc3nc4c(c(=O)n3-c3ccccc3)SCC4)sc2c1,WRKPZSMRWPJJDH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC2=CC=CN=C2C=C1,0,Cc1ccc2ncccc2c1,LUYISICIYVKBTA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC2=C(C=C1)OC(CN(CC1=CC=CC=C1)C(=O)NC1=C(F)C=C(F)C=C1F)=C2C1=CC=C(Cl)C=C1,1,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,GJRPAGNTTAPJCC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(c2nnc(SCC(=O)c3ccc(O)cc3O)n2c2ccccc2)c1,0,Cc1cccc(-c2nnc(SCC(=O)c3ccc(O)cc3O)n2-c2ccccc2)c1,FOQWKVMCOFTWKT-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(n2ccnc2SCC(=O)c2ccc3c(c2)CCC(=O)N3)c1,0,Cc1cccc(-n2ccnc2SCC(=O)c2ccc3c(c2)CCC(=O)N3)c1,VUIHZDLUYVVGHK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,1,Cc1cccc(-n2nc(C)c3c2NC2=C(C(=O)CC(C)(C)C2)C3c2ccc(O)cc2)c1,BGHYTIBANANWGK-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(Br)c1,0,Cc1cccc(Br)c1,WJIFKOVZNJTSGO-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(C#N)c1,0,Cc1cccc(C#N)c1,BOHCMQZJWOGWTA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(C(=O)O)c1,0,Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(C(=O)O)c1[N+](=O)[O-],0,Cc1cccc(C(=O)O)c1[N+](=O)[O-],DGDAVTPQCQXLGU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C(C)C2=CN=CN2)=C1C,1,Cc1cccc(C(C)c2cnc[nH]2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(C)c1,0,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1C(OCCOCCN(C)C)C1=C(C)C=CC=C1C,0,Cc1cccc(C)c1C(OCCOCCN(C)C)c1c(C)cccc1C,KLOZENAJUCRQKD-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1N,0,Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1NC(=O)C(C)N,1,Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1NC(=O)C1CCCCN1C,1,Cc1cccc(C)c1NC(=O)C1CCCCN1C,INWLQCZOYSRPNW-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1NC(=O)C1=CC=CC=C1C(=O)O,0,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,LLECMGGNFBKPRH-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1NC1=NCCCS1,1,Cc1cccc(C)c1NC1=NCCCS1,BPICBUSOMSTKRF-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1O,0,Cc1cccc(C)c1O,NXXYKOUNUYWIHA-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1OCC(=O)NC(CC1=CC=CC=C1)C(O)CC(CC1=CC=CC=C1)NC(=O)C(C(C)C)N1CCCNC1=O,1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(C)=C1OCC(C)N,1,Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(C)c1[N+](=O)[O-],0,Cc1cccc(C)c1[N+](=O)[O-],HDFQKJQEWGVKCQ-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(CN2CCN(C(C3=CC=CC=C3)C3=CC=C(Cl)C=C3)CC2)=C1,1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,OCJYIGYOJCODJL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC(N)=CC=C1,0,Cc1cccc(N)c1,JJYPMNFTHPTTDI-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,Cc1cccc(N)c1C,0,Cc1cccc(N)c1C,VVAKEQGKZNKUSU-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(N)C(N)=CC=C1,0,Cc1cccc(N)c1N,AXNUJYHFQHQZBE-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(N2CC(CO)OC2=O)=C1,1,Cc1cccc(N2CC(CO)OC2=O)c1,MXUNKHLAEDCYJL-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(N2CCN(CC(O)C3=CC=CN=C3)CC2)=C1,1,Cc1cccc(N2CCN(CC(O)c3cccnc3)CC2)c1,ZMIBNAQKEYVEME-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=CC=CC(NC2=CC(Cl)=NC(SCC(=O)NCCO)=N2)=C1C,0,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)NCCO)n2)c1C,RZCKTPORLKUFGY-UHFFFAOYSA-N,1,no_conflict,ok
,,,,,CC1=C(C)C(NC2=NC(SCC(=O)O)=NC(Cl)=C2)=CC=C1,0,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,SZRPDCCEHVWOJX-UHFFFAOYSA-N,1,no_conflict,ok
