record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2368,2373,inchikey::HBPDKDSFLXWOAE-UHFFFAOYSA-N,,CNC(=O)N(C)C1=NN=C(C(C)(C)C)S1,0,0,0.1274821162223816,0.1601031,0.48615396,0.35374302
3591,3598,inchikey::VUNCWTMEJYMOOR-UHFFFAOYSA-N,,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0,0,0.2515692114830017,0.26409492,0.40018266,0.33572248
2513,2518,inchikey::FEIOASZZURHTHB-UHFFFAOYSA-N,,COC(=O)c1ccc(C=O)cc1,0,0,0.023501256480813026,0.17049623,0.4528796,0.37662423
4321,4334,inchikey::LNTHITQWFMADLM-UHFFFAOYSA-N,,O=C(O)C1=CC([O-])=C([O-])C(O)=C1,0,0,0.0795174390077591,0.14709103,0.49208832,0.3608207
350,350,inchikey::RNSISAJHBSCDGC-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CC(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,0,0,0.024091539904475212,0.15156835,0.5199115,0.32852015
3710,3717,inchikey::KKIMDKMETPPURN-UHFFFAOYSA-N,,FC(F)(F)C1=CC=CC(N2CCNCC2)=C1,1,1,0.9127005338668823,0.30716044,0.3505343,0.34230527
3709,3716,inchikey::YTCGOUNVIAWCMG-UHFFFAOYSA-N,,FC(F)(F)c1cccc(Cl)c1,0,0,0.0811559408903122,0.18451706,0.4151543,0.40032873
64,64,inchikey::PZFYWFWRXNLJEP-LKQWZXAZSA-N,,C/C=C(/C)CC(=O)O[C@H]1C=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,1,1,0.8760694861412048,0.17700182,0.23763968,0.5853585
2012,2012,inchikey::ZTMHTNMYNQWCNP-CYBMUJFWSA-N,,CC[C@H](CO)Nc1nc(c2cccnc2)c2ncn(C(C)C)c2n1,1,1,0.9378006458282471,0.3323413,0.25534266,0.4123161
4024,4037,inchikey::UYTPUPDQBNUYGX-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2)C(=O)N1,1,1,0.5323584079742432,0.20587109,0.5646791,0.2294498
355,355,inchikey::HKDLNTKNLJPAIY-UHFFFAOYSA-N,,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(C3=CC=C(N(C)C)C=C3)CC21C,0,0,0.08004612475633621,0.15106189,0.5420111,0.30692703
2019,2019,inchikey::UJDUYGXNYHTXRE-LJQANCHMSA-N,,CC[C@H](CO)Nc1nc(NCc2cccc(c3ccccn3)c2)c2ncn(C(C)C)c2n1,1,1,0.9409127831459045,0.33136576,0.2582034,0.4104309
1312,1312,inchikey::ACWBQPMHZXGDFX-QFIPXVFZSA-N,,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NN=NN2)C=C1)[C@H](C(=O)O)C(C)C,1,1,0.8030948042869568,0.2509865,0.5548259,0.19418766
2280,2283,inchikey::AAOVKJBEBIDNHE-UHFFFAOYSA-N,,CN1C(=O)CN=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C21,1,1,0.8734104037284851,0.24845521,0.56512135,0.18642342
3947,3960,inchikey::SWFNPENEBHAHEB-UHFFFAOYSA-N,,Nc1cc(Cl)ccc1O,1,0,0.43723729252815247,0.29749775,0.44213498,0.26036733
2220,2222,inchikey::FLTYACUMGDVPLP-UHFFFAOYSA-N,,CN(C)C1=CC=C(N=NS(=O)(=O)[O-])C=C1,0,0,0.1864652931690216,0.14737256,0.55779415,0.29483336
3560,3567,inchikey::OBVFNDZOAJBXJM-UHFFFAOYSA-N,,CC1=NN(C)C2=C1N(C(=O)CN1CCN(C)CC1)C1=CC=CC=C1NC2=O,0,1,0.8357660174369812,0.24948257,0.55800277,0.19251467
191,191,inchikey::JGKXEMYIHDYWCZ-UHFFFAOYSA-N,,C=C1CSC(C(NC(=O)CCCCC(N)C(=O)O)C(=O)O)N=C1C(=O)O,1,1,0.6650820374488831,0.21991967,0.5703761,0.20970424
2741,2746,inchikey::NRUKOCRGYNPUPR-QBPJDGROSA-N,,[H][C@@]1(C2=CC=CS2)OC[C@@]2([H])O[C@@H](O[C@@H]3C4=CC5=C(C=C4[C@@]([H])(C4=CC(OC)=C(O)C(OC)=C4)[C@@]4([H])C(=O)OC[C@]34[H])OCO5)[C@H](O)[C@@H](O)[C@]2([H])O1,1,1,0.9157658815383911,0.19494672,0.23220114,0.5728522
4266,4279,inchikey::AGBQKNBQESQNJD-UHFFFAOYSA-N,,O=C(O)CCCCC1CCSS1,0,0,0.23866169154644012,0.16120552,0.46301255,0.375782
4663,4678,inchikey::VKIJXFIYBAYHOE-VOTSOKGWSA-N,,OB(O)/C=C/c1ccccc1,0,0,0.09008706361055374,0.19005053,0.413833,0.39611658
2989,2994,inchikey::BKBCRSVWCIXPKU-UHFFFAOYSA-N,,COc1cccc(c2cnc(N)nc2c2c[nH]c3cc(Br)ccc32)c1,1,1,0.9285403490066528,0.33095878,0.25871056,0.41033068
3089,3094,inchikey::XDOTVMNBCQVZKG-UHFFFAOYSA-N,,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,1,0.7291171550750732,0.1752536,0.35286656,0.4718799
2031,2031,inchikey::USVXPNPRZGNNEQ-LJQANCHMSA-N,,CC[C@H](CO)Nc1nc(Nc2cccc(c3ccccc3)c2)c2ncn(C(C)C)c2n1,1,1,0.9376566410064697,0.33146203,0.25681457,0.41172352
3232,3237,inchikey::SGRTUXLYXRDBRB-UHFFFAOYSA-N,,Cc1[nH]c2ccc(Br)cc2c1CC(N)c1cc(Cl)cc(Cl)c1,1,1,0.572354793548584,0.33104312,0.2887619,0.38019502
1215,1215,inchikey::UCFGDBYHRUNTLO-UHFFFAOYSA-N,,CCC1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,0,0,0.3915359377861023,0.19060266,0.5604103,0.24898706
3723,3730,inchikey::ZLVARELBORDLAV-UHFFFAOYSA-N,,FC1=CC=CC2=C1CN(NC1=NCCN1)C2,0,1,0.8063175678253174,0.24522556,0.5607585,0.19401598
2935,2940,inchikey::NWVVVBRKAWDGAB-UHFFFAOYSA-N,,COc1ccc(O)cc1,0,0,0.06948520988225937,0.17843582,0.43876484,0.38279945
1993,1993,inchikey::QCMHWZUFWLOOGI-UHFFFAOYSA-N,,CCSC(=O)Cl,0,0,0.08266200870275497,0.16896504,0.48363373,0.34740126
1232,1232,inchikey::AUVVAXYIELKVAI-UHFFFAOYSA-N,,CCC1CN2CCC3=CC(OC)=C(OC)C=C3C2CC1CC1NCCC2=CC(OC)=C(OC)C=C21,1,1,0.7847203016281128,0.2529944,0.5164452,0.23056036
3587,3594,inchikey::HEDRZPFGACZZDS-UHFFFAOYSA-N,,ClC(Cl)Cl,1,0,0.11763933300971985,0.19739892,0.4246617,0.37793943
2043,2043,inchikey::MCSAJNNLRCFZED-UHFFFAOYSA-N,,CC[N+](=O)[O-],0,0,0.06931640207767487,0.17482418,0.42263553,0.40254036
1892,1892,inchikey::UJFDLBWYYFZXDS-UHFFFAOYSA-N,,CCOCC(C)(C)C(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,0,0,0.058242570608854294,0.14820316,0.53495127,0.31684557
1851,1851,inchikey::JUUFBMODXQKSTD-UHFFFAOYSA-N,,CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,1,1,0.8626554012298584,0.24507688,0.5623858,0.19253732
4196,4209,inchikey::QXWJDGMLSMFETH-FNORWQNLSA-N,,O=C(NS(=O)(=O)/C=C/C1=CC=CS1)C1=C(Br)C=C(F)C=C1,0,0,0.12438143044710159,0.15307827,0.53757614,0.30934557
4821,4836,inchikey::PYAOPMWCFSVFOT-UHFFFAOYSA-N,,S=C1N=CNC2=C1C=NN2,0,0,0.09116430580615997,0.15158874,0.5350498,0.31336147
3604,3611,inchikey::WSLDOOZREJYCGB-UHFFFAOYSA-N,,ClCCCl,0,0,0.08673059195280075,0.17962347,0.4461927,0.3741839
1483,1483,inchikey::FEKXOOAEAZUNSA-FQEVSTJZSA-N,,CCCCC[C@H](O)CCCCCCCCCCCc1cc(O)cc(O)c1C(=O)O,1,1,0.816521406173706,0.17088823,0.24042723,0.5886846
3316,3322,inchikey::OBCSAIDCZQSFQH-UHFFFAOYSA-N,,CC1=C(N)C=CC(N)=C1,1,0,0.3340704143047333,0.24882936,0.4772616,0.27390906
1155,1155,inchikey::RAVIZVQZGXBOQO-UHFFFAOYSA-N,,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(C2=CC=CC=C2Cl)=N1,1,1,0.8174523115158081,0.24707498,0.56339854,0.18952651
2688,2693,inchikey::DJNZZLZKAXGMMC-UHFFFAOYSA-N,,COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(C(=O)NC2CCN(C)CC2)=C1,1,1,0.8790848851203918,0.26214263,0.5170242,0.22083311
3021,3026,inchikey::KKVZAVRSVHUSPL-UHFFFAOYSA-N,,COC1=CC=CC=C1C=CC=O,1,0,0.20732799172401428,0.15336993,0.54971206,0.296918
1806,1806,inchikey::HQMNCQVAMBCHCO-DJRRULDNSA-N,,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(C)=C(OC)C=C1C,1,1,0.9001908898353577,0.17812662,0.22649615,0.5953772
79,79,inchikey::WDXRGPWQVHZTQJ-OSJVMJFVSA-N,,C/C=C1\C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,1,0.8950508236885071,0.17131035,0.218704,0.60998565
185,185,inchikey::SZBWXXKXZDJAEC-UHFFFAOYSA-N,,C=C1CC2C3CCC4=C=C([O-])C#CC4([CH4+])C3(F)C(=O)CC2([CH4+])C1(O)C(=O)C[O-],0,0,0.08565197139978409,0.15182436,0.55155003,0.2966256
4074,4087,inchikey::XAUDJQYHKZQPEU-KVQBGUIXSA-N,,NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)C=N1,1,1,0.8803600072860718,0.30682558,0.3087816,0.38439298
1101,1101,inchikey::QFFCYTLOTYIJMR-UHFFFAOYSA-N,,CCC(=O)C1(C)CCC2C3CCC4=CC(=O)CCC4=C3CCC21C,0,0,0.038868460804224014,0.14873055,0.5335288,0.3177407
3388,3394,inchikey::HYVWIQDYBVKITD-UHFFFAOYSA-N,,CC1=CC=C(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)C=C1,1,1,0.7274359464645386,0.1611071,0.36052293,0.47837004
494,494,inchikey::SUGXZLKUDLDTKX-UHFFFAOYSA-N,,CC(=O)c1ccccc1[N+](=O)[O-],0,0,0.02990274503827095,0.17211288,0.41932994,0.4085572
3756,3763,inchikey::JWZXKXIUSSIAMR-UHFFFAOYSA-N,,N#CSCSC#N,1,0,0.478455513715744,0.19155742,0.505641,0.30280164
3120,3125,inchikey::UKVTUXWNOPJSLU-WXWLUFPXSA-N,,C[C@@H]1CC[C@@H]2[C@]34OO[C@](C)(CC[C@@H]13)O[C@H]4O[C@]2(C)C(=O)OCC(C)(C)COC(=O)[C@@]1(C)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,1,0.9218167662620544,0.17413229,0.21807235,0.6077954
2719,2724,inchikey::RJEKWIZAYDXMIM-UHFFFAOYSA-N,,COc1cc(N2CCN(C)CC2)ccc1Nc1nc(N)n(C(=S)NCc2ccccc2S(=O)(=O)C(C)C)n1,1,1,0.8498576879501343,0.29921103,0.30106127,0.3997278
984,984,inchikey::METQSPRSQINEEU-UHFFFAOYSA-N,,CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0,0,0.10726911574602127,0.15513897,0.5259948,0.3188663
1202,1202,inchikey::UPDCVSDLJLPFDO-UHFFFAOYSA-N,,CCC1(C(C)OC)COC(C(C)C)OC1,0,0,0.06304673105478287,0.1787976,0.41159013,0.40961236
640,640,inchikey::VVOISBSEMFDYNE-UHFFFAOYSA-N,,CC(C)C(CO)CO,1,1,0.8416928648948669,0.30017018,0.24848847,0.4513414
1222,1222,inchikey::JMBQKKAJIKAWKF-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)CCC(=O)NC1=O,0,0,0.1731869876384735,0.15490346,0.560836,0.28426057
374,374,inchikey::AZQSCBPZVGWAOB-UHFFFAOYSA-N,,CC(=O)Cc1cc2c(CCCO)cc(O)cc2c(=O)o1,1,1,0.8246753811836243,0.17949542,0.22138633,0.5991183
1642,1642,inchikey::XDMZDRNYKIVYIW-UHFFFAOYSA-N,,CCCSc1nnc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccccc2F)s1,1,1,0.782041072845459,0.2147329,0.37989017,0.40537694
1690,1690,inchikey::PHJCUOIBBDUYDG-UHFFFAOYSA-N,,CCN(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.8970991373062134,0.29910257,0.26432166,0.4365758
3854,3865,inchikey::CFMYXEVWODSLAX-UHFFFAOYSA-N,,NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1,1,0.7068337202072144,0.2489451,0.55625486,0.19480008
4334,4347,inchikey::PQDRCVHHJPMGKO-UHFFFAOYSA-N,,O=C([O-])C1=CC=C2C(=C1)N=C(C(=O)NC1CCN(C3CC3)CC1)N2CC1=NOC(C2=CC=C(Cl)S2)=C1,0,0,0.46781864762306213,0.19183268,0.5615632,0.24660416
4268,4281,inchikey::JJNUVQIGQRFZAC-UHFFFAOYSA-N,,O=C(O)CCCCCCCOC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.13974283635616302,0.14929776,0.5570913,0.29361102
1882,1882,inchikey::GKCKVCHGFKBYLJ-UHFFFAOYSA-N,,CCOC(CN1CCN(C2=CC=CC=C2C)CC1)C1=CC=CN=C1,1,1,0.8786203265190125,0.2971966,0.43071762,0.27208582
905,905,inchikey::BRPSWMCDEYMRPE-UHFFFAOYSA-N,,CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,0,0,0.1835273653268814,0.15293863,0.55677944,0.29028198
4674,4689,inchikey::QESAJCTXOPNKDA-UHFFFAOYSA-N,,OC(CNC1CCCC1)COC1CCCC1,1,1,0.9157838225364685,0.31873402,0.27728316,0.40398282
275,275,inchikey::ZOJBYZNEUISWFT-UHFFFAOYSA-N,,C=CCN=C=S,0,0,0.161217600107193,0.16647696,0.51609755,0.31742552
305,305,inchikey::WHNWPMSKXPGLAX-UHFFFAOYSA-N,,C=CN1CCCC1=O,1,1,0.5007721781730652,0.27251652,0.50398475,0.22349872
1116,1116,inchikey::PQNNCUKLQUMNCZ-UHFFFAOYSA-N,,CCC(=O)OC1(C2=CC=CC=C2)CC(C)N(CCCN(C)C)CC1C,1,1,0.8927657008171082,0.30737042,0.3023,0.39032963
4011,4024,inchikey::UNJFKXSSGBWRBZ-UHFFFAOYSA-N,,NC1=NC(C(=CCC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)=CS1,0,0,0.23732252418994904,0.1638829,0.5610519,0.27506533
1949,1949,inchikey::DENRZWYUOJLTMF-UHFFFAOYSA-N,,CCOS(=O)(=O)OCC,0,0,0.12818150222301483,0.1541869,0.53712034,0.30869272
4656,4671,inchikey::QPIRWBYRKYGHDQ-UHFFFAOYSA-N,,O=C1OC(CCN2CCN(C3=CC=CC=C3)CC2)=C(C2=CC=C(Cl)C=C2)O1,1,1,0.7940524220466614,0.25061315,0.5428425,0.20654434
4259,4272,inchikey::VGYFMXBACGZSIL-UHFFFAOYSA-N,,O=C(O)CC(O)CC(O)C=CC1=C(C2CC2)N=C2C=CC=CC2=C1C1=CC=C(F)C=C1,1,1,0.5409815311431885,0.1995225,0.55443966,0.2460379
2865,2870,inchikey::FFHQNQNMELQOEF-UHFFFAOYSA-N,,COC1=CC=C(C(=O)NC2=C(C#N)C(NCC3=CC=CC=C3)=C3C=CC=CC3=N2)C=C1,1,1,0.7492955923080444,0.24331428,0.5600351,0.19665068
3307,3313,inchikey::ZLIBICFPKPWGIZ-UHFFFAOYSA-N,,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,0,1,0.5805631279945374,0.20299673,0.5644237,0.2325796
2825,2830,inchikey::HVEZKGLOMZRUCN-UHFFFAOYSA-N,,COc1ccc(c2cocc2c2cc(OC)c(OC)c(OC)c2)cc1[N+](=O)[O-],1,1,0.9107667207717896,0.27373883,0.23794442,0.4883168
394,394,inchikey::GGGDNPWHMNJRFN-UHFFFAOYSA-N,,CC(=O)NC1=C(I)C(C(=O)O)=C(I)C(N(C)C(C)=O)=C1I,0,0,0.42060792446136475,0.15450603,0.48919633,0.35629773
1424,1424,inchikey::VMSIYTPWZLSMOH-UHFFFAOYSA-N,,CCCCCCCCCCCCOCC1CO1,0,0,0.05044145882129669,0.17192626,0.42407346,0.4040003
2593,2598,inchikey::HSUIVCLOAAJSRE-UHFFFAOYSA-N,,COCCOC(=O)c1ccccc1C(=O)OCCOC,0,0,0.020562034100294113,0.16310415,0.4748641,0.36203188
3803,3813,inchikey::AGSIRJFXAANBMW-UHFFFAOYSA-N,,NC(=O)N=NC1=CC=C2C=CC=CC2=C1O,0,1,0.5920343995094299,0.2240506,0.5634436,0.21250583
3312,3318,inchikey::RCFKEIREOSXLET-UHFFFAOYSA-N,,CC1=CC(Cl)=C(S(N)(=O)=O)C=C1S(N)(=O)=O,0,0,0.14413242042064667,0.14935234,0.54623765,0.30441
2200,2202,inchikey::QVDSEJDULKLHCG-UHFFFAOYSA-N,,CN(C)CCC1=CNC2=CC=CC(OP(=O)(O)O)=C12,1,1,0.8410072326660156,0.24229956,0.568867,0.18883343
323,323,inchikey::RTKIYFITIVXBLE-QEQCGCAPSA-N,,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)C1=CC=C(N(C)C)C=C1,1,1,0.6021116971969604,0.21852048,0.4442903,0.3371893
854,854,inchikey::RLPHTFBAVDZPLZ-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc21)c1ccccc1,1,1,0.9395221471786499,0.33329493,0.26122364,0.4054815
1934,1934,inchikey::XRHGWAGWAHHFLF-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0,1,0.6636189222335815,0.23296128,0.5557638,0.21127494
4440,4453,inchikey::HCGXHCQLJCFGAB-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C2N1CCCN1CCNCC1,1,1,0.9472759366035461,0.25767854,0.5330217,0.20929977
3474,3480,inchikey::ZMIBNAQKEYVEME-UHFFFAOYSA-N,,CC1=CC=CC(N2CCN(CC(O)C3=CC=CN=C3)CC2)=C1,1,1,0.9040066003799438,0.26648352,0.5120492,0.22146736
4466,4479,inchikey::TYNCGTPANDPODX-WAVHTBQISA-N,,O=C1Nc2ccc(Br)cc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.6987165808677673,0.32152674,0.4012182,0.27725506
4560,4573,inchikey::SRSXLGNVWSONIS-UHFFFAOYSA-N,,O=S(=O)(O)c1ccccc1,0,0,0.02133081667125225,0.1594055,0.48593315,0.3546614
1450,1450,inchikey::WJYIASZWHGOTOU-UHFFFAOYSA-N,,CCCCCCCN,0,0,0.4562477469444275,0.29228675,0.45482722,0.25288615
120,120,inchikey::BAVONGHXFVOKBV-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(O)C1,0,0,0.2137587070465088,0.23326781,0.46013293,0.30659935
1321,1321,inchikey::BBRBUTFBTUFFBU-UHFFFAOYSA-N,,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0,0,0.041904058307409286,0.14844717,0.53267664,0.31887627
1721,1721,inchikey::MFDFERRIHVXMIY-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1,1,0.6339964270591736,0.2032402,0.5498023,0.24695753
1879,1879,inchikey::PEKWXHQFRRGPTK-UHFFFAOYSA-N,,CCOC(CC)(COC(N)=O)COC(N)=O,0,0,0.14812056720256805,0.16412874,0.47638923,0.35948205
4693,4708,inchikey::ZPXSCAKFGYXMGA-UHFFFAOYSA-N,,OC1(C2=CC=C(Cl)C=C2)C2=CC=CC=C2C2=NCCN21,1,1,0.8370904922485352,0.2498319,0.5639768,0.1861913
2869,2874,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,0,0,0.2815025746822357,0.15271366,0.5554657,0.29182065
2933,2938,inchikey::UAMUXPLBPJBXMC-UHFFFAOYSA-N,,COC1=CC=C(NC(=O)C2=CC=CN=C2N)C=C1,1,1,0.6448949575424194,0.2311197,0.5664057,0.20247464
3210,3215,inchikey::NNCAWEWCFVZOGF-UHFFFAOYSA-N,,C[N+]1(C)CCCCC1,0,0,0.48187339305877686,0.30117822,0.4066723,0.2921495
4341,4354,inchikey::NXTDJHZGHOFSQG-UHFFFAOYSA-N,,O=C(O)C1=CC(OC2=CC=CC=C2)=CC=C1,0,0,0.11964350938796997,0.14710122,0.5640465,0.2888523
4344,4357,inchikey::LAINPTZBIXYTIZ-UHFFFAOYSA-N,,O=C([O-])C1=CC=CC=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C21,1,0,0.3017517626285553,0.1562914,0.53847426,0.30523443
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.06794943660497665,0.15324472,0.5483797,0.29837558
2487,2492,inchikey::BFZGSIGGGXIFOV-KCEFXWHXSA-N,,COC(=O)CCCN1C(=O)[C@@]23O[C@@]4(O)[C@@]5(O)[C@@H]2[C@@H](Cc2cccc1c23)C(C)(C)N5C(=O)[C@]4(O)[C@@H](C)O,1,1,0.92179274559021,0.3186309,0.25271863,0.42865053
1962,1962,inchikey::PXBWCOGDYXMWMC-UHFFFAOYSA-N,,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,0,0.04078160226345062,0.17646882,0.4179725,0.40555874
61,61,inchikey::VLUMOWNVWOXZAU-CLFYSBASSA-N,,C/C(C=O)=C/c1ccccc1,0,0,0.07710478454828262,0.1815805,0.41620454,0.402215
3480,3486,inchikey::HJQILFPVRNHTIG-UHFFFAOYSA-N,,CC1=CC=CC(OC2=CNC(=O)N=C2)=C1,0,0,0.4652646481990814,0.1854925,0.56242573,0.25208178
2227,2229,inchikey::JLTDJTHDQAWBAV-UHFFFAOYSA-N,,CN(C)C1=CC=CC=C1,0,0,0.25738057494163513,0.18397275,0.47960487,0.33642238
3172,3177,inchikey::OKJZQJSPKHBPRJ-DCCPDJSOSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cccc(Cl)c54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9328445196151733,0.31676102,0.24783817,0.43540084
3714,3721,inchikey::LQDARGUHUSPFNL-UHFFFAOYSA-N,,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,1,1,0.8922321796417236,0.29448646,0.39808694,0.3074266
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.05635366961359978,0.16597944,0.46349156,0.37052903
3222,3227,inchikey::CHGOBGKVMASTQK-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CS1,1,1,0.9290778040885925,0.31738135,0.2869481,0.39567065
1231,1231,inchikey::RDECBWLKMPEKPM-UHFFFAOYSA-N,,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0,0,0.12748433649539948,0.17302392,0.4341809,0.39279523
4063,4076,inchikey::XVSQCPXHQMSQEO-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccoc4)cc32)n1,1,1,0.9154762625694275,0.2979864,0.25417224,0.44784144
2058,2058,inchikey::UWFAYMOJJJXMGS-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOCC[N+](CC)(CC)CC,1,1,0.9266236424446106,0.324616,0.2575251,0.41785902
3921,3932,inchikey::KKKNDDLZEGDARS-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC(S(=O)(=O)O)=C(NCC2=CC=CO2)C=C1OC1=CC=CC=C1,0,0,0.3228759467601776,0.16725023,0.56312394,0.26962587
1720,1720,inchikey::MMBUZVLWXIIRPF-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1CC[N+](C)(C)CC1,1,1,0.9264228343963623,0.32741675,0.2657817,0.40680158
3068,3073,inchikey::PJSFRIWCGOHTNF-UHFFFAOYSA-N,,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,1,0,0.35492801666259766,0.16262342,0.5581411,0.2792355
813,813,inchikey::HZSADCSDAALQFO-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)[N+](C)(C)C,1,1,0.9241355061531067,0.32372203,0.27022687,0.40605116
206,206,inchikey::JLIDVCMBCGBIEY-UHFFFAOYSA-N,,C=CC(=O)CC,0,0,0.06270547211170197,0.1552039,0.52586865,0.31892753
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.1320422887802124,0.15631819,0.5516588,0.29202303
1853,1853,inchikey::WZJZMXBKUWKXTQ-UHFFFAOYSA-N,,CCOC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC=C2)=C1,1,0,0.4719351530075073,0.18699546,0.5657701,0.24723448
3026,3031,inchikey::OUIAVCBTBVYMAZ-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(=O)C2=CC=CN=C2)CC1,1,1,0.837053120136261,0.24466063,0.56128216,0.19405726
1456,1456,inchikey::BMVXCPBXGZKUPN-UHFFFAOYSA-N,,CCCCCCN,0,0,0.45004770159721375,0.29351306,0.44737318,0.25911385
2514,2519,inchikey::NIFKBBMCXCMCAO-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=C(CNS(C)(=O)=O)C=C1,1,0,0.36004218459129333,0.16053714,0.5554221,0.28404075
4676,4691,inchikey::UKVFLBWYLAFPEY-UHFFFAOYSA-N,,OC(CNC1CCCC1)COCC1=CC=CC=C1,1,1,0.8454333543777466,0.2657725,0.47793505,0.25629252
2711,2716,inchikey::WFBZIFZFHLQCPP-UHFFFAOYSA-N,,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0,1,0.6455170512199402,0.23661289,0.55295146,0.21043563
3109,3114,inchikey::QDIHRWAROZOBRH-SECBINFHSA-N,,C[C@@H](Oc1cc(c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.928411602973938,0.32857224,0.25487578,0.416552
