record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3792,3802,inchikey::FVTWJXMFYOXOKK-UHFFFAOYSA-N,,NC(=O)CF,1,0,0.43334171175956726,0.26645207,0.4912143,0.24233362
3805,3815,inchikey::ICQRYPIUHBIXIF-UHFFFAOYSA-N,,NC(=O)NC(=O)CC1=CC=C(Br)C=C1,1,0,0.1582316905260086,0.1503318,0.5581351,0.2915331
3811,3821,inchikey::JQVQIZWJBLGVRW-UHFFFAOYSA-N,,NC(=O)OCC(CO)C1=CC=CC=C1,1,1,0.6199083924293518,0.18201642,0.55940783,0.2585758
3815,3825,inchikey::YCYZGSQKMQDBBO-UHFFFAOYSA-N,,NC(=O)OCC(COC(N)=O)OC1=CC=CC=C1,0,0,0.3679981529712677,0.15884508,0.55997795,0.281177
3819,3829,inchikey::ZLWYEPMDOUQDBW-UHFFFAOYSA-N,,NC(=O)C1=CC=C(N)N=C1,1,0,0.18776509165763855,0.17238966,0.52765584,0.2999545
3822,3832,inchikey::KXDAEFPNCMNJSK-UHFFFAOYSA-N,,NC(=O)c1ccccc1,0,0,0.087136410176754,0.18588297,0.44583052,0.36828646
3832,3842,inchikey::FULZLIGZKMKICU-UHFFFAOYSA-N,,NC(=S)Nc1ccccc1,0,0,0.05944039672613144,0.18514474,0.43522722,0.3796281
3836,3846,inchikey::LENZDBCJOHFCAS-UHFFFAOYSA-N,,NC(CO)(CO)CO,1,1,0.9081288576126099,0.32824522,0.25566828,0.41608652
3841,3851,inchikey::OUYCCCASQSFEME-UHFFFAOYSA-N,,NC(CC1=CC=C(O)C=C1)C(=O)O,1,1,0.6119439005851746,0.21796104,0.5682182,0.21382079
3857,3868,inchikey::PSPSJAOXZPGONF-UHFFFAOYSA-N,,NC1=NCCCCN1,1,1,0.5688910484313965,0.28942472,0.48195705,0.22861831
3866,3877,inchikey::DYDCUQKUCUHJBH-UHFFFAOYSA-N,,NC1CONC1=O,1,1,0.6260881423950195,0.27931052,0.5079859,0.21270362
3867,3878,inchikey::ZHNUHDYFZUAESO-UHFFFAOYSA-N,,NC=O,0,0,0.19255653023719788,0.19865726,0.48526272,0.3160801
3881,3892,inchikey::VLCYCQAOQCDTCN-UHFFFAOYSA-N,,NCCCC(N)(C(=O)O)C(F)F,0,1,0.5728793144226074,0.30529973,0.42829138,0.26640895
3892,3903,inchikey::AGDMISOPYNHUJJ-UHFFFAOYSA-N,,NCCOC(=O)C1=C(Cl)C=CC(Cl)=N1,0,1,0.5686972141265869,0.26552194,0.4974969,0.23698123
3894,3905,inchikey::UFULAYFCSOUIOV-UHFFFAOYSA-N,,NCCS,0,0,0.44059115648269653,0.2933269,0.44705012,0.25962302
3912,3923,inchikey::RMUCZJUITONUFY-UHFFFAOYSA-N,,NNCCC1=CC=CC=C1,1,1,0.821429431438446,0.23784396,0.55942196,0.20273414
3916,3927,inchikey::UBQNRHZMVUUOMG-UHFFFAOYSA-N,,NS(=O)(=O)CC1=NOC2=CC=CC=C21,1,0,0.14530722796916962,0.15001367,0.5663936,0.2835928
3927,3940,inchikey::JZUFKLXOESDKRF-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0,0,0.1732543706893921,0.1524683,0.5561868,0.2913449
3928,3941,inchikey::NENBAISIHCWPKP-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.10229509323835373,0.1505611,0.54856586,0.30087304
3931,3944,inchikey::SGDBTWWWUNNDEQ-LBPRGKRZSA-N,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.931821346282959,0.3330775,0.25392467,0.4129979
3945,3958,inchikey::UQRLKWGPEVNVHT-UHFFFAOYSA-N,,Nc1cc(Cl)cc(Cl)c1,0,0,0.09782706201076508,0.19431312,0.4277676,0.37791935
3954,3967,inchikey::DMVOXQPQNTYEKQ-UHFFFAOYSA-N,,Nc1ccc(c2ccccc2)cc1,0,0,0.1738685518503189,0.22799464,0.44265234,0.32935303
3973,3986,inchikey::HVBSAKJJOYLTQU-UHFFFAOYSA-N,,Nc1ccc(S(=O)(=O)O)cc1,0,0,0.02891654334962368,0.16357659,0.47290972,0.36351368
3976,3989,inchikey::VYNIUBZKEWJOJP-UHFFFAOYSA-N,,NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN3C=CN=C3)O2)C=C1,0,1,0.831714928150177,0.24588874,0.39230978,0.3618015
4009,4022,inchikey::OZQDLJNDRVBCST-UHFFFAOYSA-N,,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0,1,0.8149923086166382,0.24617326,0.5527484,0.20107843
4021,4034,inchikey::JCYZMTMYPZHVBF-UHFFFAOYSA-N,,NC1=NC(N)=NC(NC2=CC=C([As]3SCC(CO)S3)C=C2)=N1,1,1,0.8589613437652588,0.24652387,0.5386487,0.21482742
4029,4042,inchikey::FTALBRSUTCGOEG-UHFFFAOYSA-N,,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1,0,0.4349769055843353,0.1653362,0.56202495,0.27263892
4049,4062,inchikey::HVRWKGMEVRIHCH-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccccc32)n1,1,1,0.916222095489502,0.33395752,0.2468547,0.41918784
4053,4066,inchikey::VBPYLWZBNRFLEM-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.9222933053970337,0.32520193,0.2548276,0.4199706
4058,4071,inchikey::QNMZWFNNJMGJPU-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccccc32)n1,1,1,0.9105972647666931,0.30536932,0.2484099,0.44622082
4068,4081,inchikey::GJCBPZBQMNLFPA-UHFFFAOYSA-N,,Nc1nccc(c2cn(C(=O)c3ccccc3)c3ccc(Br)cc23)n1,1,1,0.9149484634399414,0.29716212,0.25987312,0.44296485
4072,4085,inchikey::RAIPHJJURHTUIC-UHFFFAOYSA-N,,Nc1nccs1,0,0,0.05634387210011482,0.17490406,0.4311068,0.39398918
4076,4089,inchikey::GFFGJBXGBJISGV-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2,1,0,0.39830899238586426,0.1890677,0.55615747,0.25477484
4081,4094,inchikey::PYZRQGJRPPTADH-UHFFFAOYSA-N,,NC1=NN=C(C2=CC=CC(Cl)=C2Cl)C(N)=N1,1,1,0.8175498843193054,0.24568973,0.5445979,0.20971233
4082,4095,inchikey::FMCUPJKTGNBGEC-UHFFFAOYSA-N,,NN1C=NN=C1,0,0,0.2572333812713623,0.22153728,0.49746102,0.28100172
4086,4099,inchikey::CWVRJTMFETXNAD-UHFFFAOYSA-N,,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,0,0.07411057502031326,0.15545957,0.48072752,0.36381292
4119,4132,inchikey::IEJKCZFVBCODNC-UHFFFAOYSA-N,,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9101142883300781,0.31564778,0.25708348,0.42726877
4141,4154,inchikey::BWWHTIHDQBHTHP-UHFFFAOYSA-N,,O=C(Cl)c1ccccc1[N+](=O)[O-],0,0,0.024817513301968575,0.17227644,0.4120369,0.4156868
4151,4164,inchikey::SWGXZWVOBXBJQO-UHFFFAOYSA-N,,O=C(N/N=C/NC(=O)c1cnccn1)c1cccc(F)c1,1,1,0.9183753728866577,0.33122855,0.25524712,0.41352436
4161,4174,inchikey::ALLWOAVDORUJLA-UHFFFAOYSA-N,,O=C1C=C(CC(NC(=O)C2=CC=C(Cl)C=C2)C(=O)O)C2=CC=CC=C2N1,1,1,0.7561616897583008,0.24488658,0.5610043,0.19410919
4165,4178,inchikey::JXZZEXZZKAWDSP-UHFFFAOYSA-N,,O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,1,1,0.8981583118438721,0.3019601,0.40268484,0.2953551
4207,4220,inchikey::FNDZIKMHRZDCBF-UHFFFAOYSA-N,,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=C(S(=O)(=O)CC2=CC=C(Cl)C=C2Cl)C=CS1,0,0,0.2599341869354248,0.15277602,0.5430754,0.3041486
4215,4228,inchikey::LJOZMWRYMKECFF-UHFFFAOYSA-N,,O=C(NC1=CC=CC=C1)C1=C(I)C=CC=C1,1,1,0.6914888024330139,0.18299188,0.46670088,0.35030726
4232,4245,inchikey::PCIUEQPBYFRTEM-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.0603354386985302,0.17942111,0.40251276,0.41806623
4237,4250,inchikey::CSEBNABAWMZWIF-UHFFFAOYSA-N,,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,0,0.04148947447538376,0.17859311,0.4022557,0.4191512
4238,4251,inchikey::FEWJPZIEWOKRBE-UHFFFAOYSA-N,,O=C([O-])C(O)C(O)C(=O)[O-],1,0,0.0660804957151413,0.15440822,0.48030868,0.36528313
4242,4255,inchikey::KMNLXCBYBKHKSK-BKMJKUGQSA-N,,O=C(O)C1(C2=CC3=C(C=C2)[C@H](O)[C@@H](CC2=CC=C(C4=CC=CC=C4)C=C2)CO3)CCCC1,0,0,0.30993926525115967,0.15829292,0.5330773,0.3086298
4249,4262,inchikey::VCZPUGSOJXZKIP-UHFFFAOYSA-N,,O=C(O)C1CCCCC1(O)C1=CC=CC=C1,0,0,0.08105684816837311,0.15056612,0.5557868,0.29364717
4251,4264,inchikey::XDDJGVMJFWAHJX-UHFFFAOYSA-N,,O=C([O-])C1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1,1,0.7376636862754822,0.24453025,0.5630007,0.1924691
4262,4275,inchikey::ZPAKPRAICRBAOD-UHFFFAOYSA-N,,O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,0,0,0.024974800646305084,0.14910361,0.55204016,0.2988562
4273,4286,inchikey::OBKXEAXTFZPCHS-UHFFFAOYSA-N,,O=C([O-])CCCC1=CC=CC=C1,0,0,0.027528995648026466,0.1543081,0.5144428,0.33124915
4275,4288,inchikey::IPOKCKJONYRRHP-UHFFFAOYSA-N,,O=C(O)CCNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,1,1,0.7334727048873901,0.24813114,0.5603243,0.19154458
4280,4293,inchikey::QEWYKACRFQMRMB-UHFFFAOYSA-N,,O=C(O)CF,0,0,0.0462787002325058,0.16977198,0.46821067,0.36201736
4282,4295,inchikey::KCXVZYZYPLLWCC-UHFFFAOYSA-N,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,0,0.38941144943237305,0.18289925,0.5683442,0.24875654
4294,4307,inchikey::OVSKIKFHRZPJSS-UHFFFAOYSA-N,,O=C(O)COC1=C(Cl)C=C(Cl)C=C1,0,0,0.02877705544233322,0.16979568,0.4778787,0.35232565
4295,4308,inchikey::QWOLGQYXAQSNAE-UHFFFAOYSA-N,,O=C(O)COC1=CC=C2C(C3=CC=CC=C3F)=NOC2=C1Br,0,0,0.2683257758617401,0.1586545,0.566528,0.2748175
4296,4309,inchikey::LCPDWSOZIOUXRV-UHFFFAOYSA-N,,O=C(O)COc1ccccc1,0,0,0.0147498594596982,0.17350966,0.43208164,0.39440873
4315,4328,inchikey::NCEXYHBECQHGNR-QZQOTICOSA-N,,O=C(O)C1=CC(/N=N/C2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,1,0,0.21440576016902924,0.15152463,0.5601644,0.28831097
4322,4335,inchikey::FCDLCPWAQCPTKC-UHFFFAOYSA-N,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,0.11190995573997498,0.15841186,0.47135252,0.37023565
4327,4340,inchikey::VPHHJAOJUJHJKD-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)c(Cl)c1,0,0,0.0266873762011528,0.1747018,0.4170606,0.40823767
4338,4351,inchikey::LULAYUGMBFYYEX-UHFFFAOYSA-N,,O=C(O)c1cccc(Cl)c1,0,0,0.02142944000661373,0.17301163,0.42518112,0.4018073
4359,4372,inchikey::HUBANNPOLNYSAD-UHFFFAOYSA-N,,O=C(O)C1=C(Cl)C=CC(Cl)=N1,1,0,0.11651747673749924,0.17222023,0.47916633,0.34861347
4370,4383,inchikey::TYTTZVDFWCBYPG-UHFFFAOYSA-N,,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.06031867116689682,0.14970881,0.5617171,0.2885741
4375,4388,inchikey::OMPJBNCRMGITSC-UHFFFAOYSA-N,,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.1088179498910904,0.1494977,0.56501704,0.28548527
4393,4406,inchikey::BSJMWHQBCZFXBR-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCC(C3=CC=C(Cl)C=C3)CC2)=C(O)C2=CC=CC=C12,0,0,0.10648389905691147,0.15446915,0.55759114,0.2879398
4395,4408,inchikey::MBGGBVCUIVRRBF-UHFFFAOYSA-N,,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.17370015382766724,0.15038773,0.5567348,0.29287753
4402,4415,inchikey::XJEDJDYJFNUOLS-UHFFFAOYSA-N,,O=C1C2C(C3=CC=CC=C3)NC(C3=CC=CC=C3)C1C(C1=CC=CC=C1)N(C(=O)NC1CCCCC1)C2C1=CC=CC=C1,0,0,0.3209427297115326,0.17497578,0.5482937,0.27673054
4415,4428,inchikey::UEJJHQNACJXSKW-UHFFFAOYSA-N,,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,0,0,0.38045021891593933,0.19153214,0.56345433,0.24501361
4426,4439,inchikey::DQCKKXVULJGBQN-XFWGSAIBSA-N,,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(O)CCC2=O,1,1,0.9164541363716125,0.2949858,0.25933772,0.4456765
4449,4462,inchikey::ANYWGXDASKQYAD-UHFFFAOYSA-N,,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,0,0.05503268167376518,0.17828235,0.45163777,0.37007996
4454,4467,inchikey::QOYHHIBFXOOADH-UHFFFAOYSA-N,,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)CC2,1,1,0.7879825234413147,0.25529954,0.54601157,0.19868895
4460,4473,inchikey::KNGAOBKKLCKYNZ-OQBIKMBDSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,1,1,0.8950828313827515,0.33011746,0.31567466,0.35420793
4462,4475,inchikey::WFQCEVIDLOLEDG-UOLJZGQOSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,1,1,0.9181693196296692,0.33105215,0.29620138,0.37274653
4468,4481,inchikey::ADIMAYPTOBDMTL-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=NC1O,1,1,0.8708930015563965,0.24513423,0.5667386,0.18812722
4484,4497,inchikey::XVJUXGFSSNMVJL-KQWNVCNZSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1ccccc1,1,1,0.9121376276016235,0.24260482,0.25223494,0.50516033
4486,4499,inchikey::NUZWLKWWNNJHPT-UHFFFAOYSA-N,,O=C1C2=C(O)C=CC=C2CC2=CC=CC(O)=C12,0,0,0.19198186695575714,0.14989008,0.5636578,0.2864521
4491,4504,inchikey::LZRZFBQWWOJNLQ-UHFFFAOYSA-N,,O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1,1,0.9238967299461365,0.3238751,0.25775114,0.4183738
4500,4513,inchikey::IZMJMCDDWKSTTK-UHFFFAOYSA-N,,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,0,0.395382821559906,0.2042918,0.28871688,0.5069913
4505,4518,inchikey::RRAMGCGOFNQTLD-UHFFFAOYSA-N,,O=C=NCCCCCCN=C=O,1,0,0.351030170917511,0.19790478,0.5468769,0.2552184
4512,4525,inchikey::SXRSQZLOMIGNAQ-UHFFFAOYSA-N,,O=CCCCC=O,0,0,0.03380198031663895,0.15959983,0.51288074,0.32751948
4520,4533,inchikey::SATCULPHIDQDRE-UHFFFAOYSA-N,,O=Cc1ccc2c(c1)OCO2,0,0,0.03131228685379028,0.17180763,0.4286787,0.39951375
4530,4543,inchikey::HYMACPDEJIEMST-UHFFFAOYSA-N,,O=Nc1c2ccccc2[nH]c1c1c(O)[nH]c2c(Br)cccc21,1,1,0.9186444282531738,0.30958024,0.24459878,0.44582102
4533,4546,inchikey::DZCCLNYLUGNUKQ-UHFFFAOYSA-N,,O=Nc1ccc(NO)cc1,1,0,0.10511655360460281,0.19671994,0.43728048,0.36599967
4537,4550,inchikey::VMMKGHQPQIEGSQ-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CN=C2C=CC=CN12)P(=O)(O)O,0,0,0.37749722599983215,0.1793385,0.56884235,0.2518192
4540,4553,inchikey::GHJWNRRCRIGGIO-UHFFFAOYSA-N,,O=P(O)(O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,1,1,0.8236419558525085,0.24591814,0.5609996,0.19308236
4551,4564,inchikey::JGTNAGYHADQMCM-UHFFFAOYSA-N,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.03714825585484505,0.17547902,0.41650066,0.40802032
4565,4578,inchikey::RDYMFSUJUZBWLH-UHFFFAOYSA-N,,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,1,0.8405555486679077,0.17163649,0.274026,0.55433756
4568,4581,inchikey::GQEVYCCMYUNRHJ-UHFFFAOYSA-N,,O=[N+]([O-])C(Br)Br,1,0,0.07368239760398865,0.16721117,0.4252056,0.40758324
4569,4582,inchikey::OLQJQHSAWMFDJE-UHFFFAOYSA-N,,O=[N+]([O-])C(CO)(CO)CO,1,0,0.2661933898925781,0.22074431,0.372294,0.40696174
4570,4583,inchikey::NYTOUQBROMCLBJ-UHFFFAOYSA-N,,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0,0,0.26291170716285706,0.17651217,0.3084697,0.51501817
4571,4584,inchikey::KIPMDPDAFINLIV-UHFFFAOYSA-N,,O=[N+]([O-])CCO,0,0,0.13359695672988892,0.1868037,0.44230464,0.37089175
4591,4604,inchikey::NZZSZLLIIKNPPP-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)c2)cc1,1,1,0.786235511302948,0.19190699,0.22105852,0.58703446
4599,4612,inchikey::RJXOVESYJFXCGI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(F)cc1F,0,0,0.04271385818719864,0.17292127,0.4111508,0.41592795
4603,4616,inchikey::RMBOXRGPALVRGT-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CO)CO)cc1,0,0,0.31995970010757446,0.2825347,0.41953826,0.2979271
4620,4633,inchikey::SLRIOXRBAPBGEI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1CCO,0,0,0.03074103221297264,0.17085141,0.4161209,0.41302773
4651,4665,inchikey::WYXSYVWAUAUWLD-UHFFFAOYSA-N,,O=C1C=NN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.6988654136657715,0.24639335,0.5543018,0.1993049
4654,4668,inchikey::NMLMACJWHPHKGR-UHFFFAOYSA-N,,O=C1N=C([O-])C=CN1C1OC(COP(=O)([O-])OP(=O)(O)OP(=O)(O)OP(=O)([O-])OCC2OC(N3C=CC([O-])=NC3=O)C(O)C2O)C(O)C1O,1,1,0.792790949344635,0.25339216,0.5550825,0.19152541
4662,4677,inchikey::BBNQFBHQOPZKTI-AATRIKPKSA-N,,OB(O)/C=C/c1ccc(C(F)(F)F)cc1,1,0,0.15541118383407593,0.2332318,0.39702234,0.3697459
4664,4679,inchikey::VFKZTMPDYBFSTM-UHFFFAOYSA-N,,OC(CBr)C(O)C(O)C(O)CBr,0,0,0.09441281110048294,0.17957713,0.41925254,0.4011703
4665,4680,inchikey::OGAKLTJNUQRZJU-UHFFFAOYSA-N,,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8571058511734009,0.27761024,0.4625785,0.25981134
4678,4693,inchikey::YLFUIAUWANZBGV-UHFFFAOYSA-N,,OC(CNC1CCCCC1)COC1CCCCC1,1,1,0.9172167778015137,0.3192045,0.28024465,0.4005509
4685,4700,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,1,1,0.7826555371284485,0.2273866,0.54403424,0.22857915
4686,4701,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=C(Cl)C=CC=C1)(CN1N=CNC1=S)C1(Cl)CC1,1,1,0.7765937447547913,0.23762353,0.51409465,0.24828185
4687,4702,inchikey::RFHAOTPXVQNOHP-UHFFFAOYSA-N,,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,1,0.8695566654205322,0.2490255,0.5596971,0.19127746
4691,4706,inchikey::NHOWDZOIZKMVAI-UHFFFAOYSA-N,,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1,1,0.5324685573577881,0.20920384,0.5585994,0.23219682
4697,4712,inchikey::HPXRVTGHNJAIIH-UHFFFAOYSA-N,,OC1CCCCC1,0,0,0.055153973400592804,0.17762733,0.4271688,0.3952039
4710,4725,inchikey::BYKNGMLDSIEFFG-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.1402590572834015,0.2119912,0.41378465,0.37422425
4725,4740,inchikey::HFHDHCJBZVLPGP-UHFFFAOYSA-N,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,0,0.26740318536758423,0.18588948,0.48925325,0.3248573
4757,4772,inchikey::WVDDGKGOMKODPV-UHFFFAOYSA-N,,OCC1=CC=CC=C1,0,0,0.10750725120306015,0.15893559,0.52183,0.31923443
4763,4778,inchikey::ACGUYXCXAPNIKK-UHFFFAOYSA-N,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,0,0.403045654296875,0.23625188,0.24169557,0.5220526
4776,4791,inchikey::BJRDEMSOXJMVAB-UMYLGFLZSA-N,,Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1O,1,1,0.9268596172332764,0.33565378,0.25680187,0.40754434
4778,4793,inchikey::WWSORUZUBAPGHY-UXKPLKHMSA-N,,Oc1ccc(/C=C/n2cc(/C=C/c3ccccc3)nn2)cc1,1,1,0.9202049970626831,0.33246142,0.2571058,0.4104329
4780,4795,inchikey::WDNBURPWRNALGP-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1,0,0,0.07727345824241638,0.1880573,0.425164,0.3867788
4783,4798,inchikey::VVZUXGYMJIQUBC-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9408136606216431,0.33506668,0.25637275,0.40856063
4788,4803,inchikey::IFKLAQQSCNILHL-UHFFFAOYSA-N,,OC1=CC=C2CC3N(CC4CCC4)CCC4(CCCCC34O)C2=C1,0,1,0.7106003165245056,0.23965618,0.55083793,0.2095059
4789,4804,inchikey::GXESHMAMLJKROZ-UHFFFAOYSA-N,,OC1=CC=C2C(=C1)CCC(C1=CC=CC=C1)C2C1=CC=C(OCCN2CCCC2)C=C1,1,1,0.7404286861419678,0.25134608,0.5529241,0.1957298
4797,4812,inchikey::RFAXLXKIAKIUDT-UHFFFAOYSA-N,,OC1=C(SSC2=C(O)C=CC3=CC=CC=C32)C2=CC=CC=C2C=C1,1,0,0.4248810112476349,0.16715576,0.56621593,0.26662832
4808,4823,inchikey::HGRCTDVEDIQMPR-UHFFFAOYSA-N,,Oc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.9087725877761841,0.31847227,0.24948262,0.43204516
4820,4835,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,S=c1[nH]c2ccccc2s1,0,0,0.04126570746302605,0.17176476,0.40388745,0.42434785
4823,4838,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,SC1=NC2=C(C=CC=C2)S1,0,0,0.192839577794075,0.14613405,0.56354356,0.2903224
4827,4842,inchikey::MWVTWFVJZLCBMC-UHFFFAOYSA-N,,C1=CC(C2=CC=NC=C2)=CC=N1,0,1,0.5722435712814331,0.21178171,0.5660683,0.22215009
4850,4865,inchikey::AWMVMTVKBNGEAK-UHFFFAOYSA-N,,C1=CC=C(C2CO2)C=C1,0,0,0.3235552906990051,0.18278237,0.5405881,0.27662957
4858,4873,inchikey::SEFJRLJPVJNVSN-UHFFFAOYSA-N,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)cc2)cc1,0,0,0.2987297773361206,0.19480155,0.25987846,0.54532
4882,4897,inchikey::WJCNZQLZVWNLKY-UHFFFAOYSA-N,,C1=CC2=C(C=C1)NC(C1=CSC=N1)=N2,0,0,0.10499933362007141,0.14724514,0.5460728,0.3066821
4893,4908,inchikey::HCAUQPZEWLULFJ-UHFFFAOYSA-N,,c1ccc2c(c1)ccc1ncccc12,0,0,0.10685452073812485,0.19175151,0.42053583,0.38771278
4900,4915,inchikey::SMWDFEZZVXVKRB-UHFFFAOYSA-N,,C1=CC2=C(C=C1)N=CC=C2,0,0,0.26714202761650085,0.16899206,0.5500775,0.28093046
4907,4922,inchikey::DGEZNRSVGBDHLK-UHFFFAOYSA-N,,c1cnc2c(c1)ccc1cccnc12,0,0,0.15983186662197113,0.22433518,0.42426538,0.35139948
