record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3617,3624,inchikey::AZXHAWRMEPZSSV-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.8959770798683167,0.21720344,0.26324323,0.5195534
3646,3653,inchikey::QWGDMFLQWFTERH-UHFFFAOYSA-N,,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,1,1,0.9198581576347351,0.2529094,0.5484983,0.19859233
3650,3657,inchikey::XFYDIVBRZNQMJC-UHFFFAOYSA-N,,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1,1,0.8133608102798462,0.24617404,0.5630979,0.19072808
3659,3666,inchikey::MVPPADPHJFYWMZ-UHFFFAOYSA-N,,Clc1ccccc1,0,0,0.051082540303468704,0.17566253,0.43465704,0.38968047
3660,3667,inchikey::LAXBNTIAOJWAOP-UHFFFAOYSA-N,,ClC1=CC=CC=C1C1=CC=CC=C1,1,0,0.40116238594055176,0.17764062,0.559866,0.2624934
3676,3683,inchikey::HGLLQAPXHCAZBP-UHFFFAOYSA-N,,CN1C(=O)C2=C(N=CN2CN2CCOCC2)N(C)C1=O,0,0,0.45265668630599976,0.19359808,0.5608863,0.24551564
3698,3705,inchikey::QVTHRDRXTVTNEK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.146732360124588,0.21478826,0.412959,0.3722528
3728,3735,inchikey::JZSVMOSNAOJWFM-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(F)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.3566111624240875,0.29218003,0.40268627,0.30513373
3745,3752,inchikey::QGJUIPDUBHWZPV-UHFFFAOYSA-N,,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,0,0.42252683639526367,0.30539,0.3886998,0.3059103
3786,3796,inchikey::FOBJABJCODOMEO-UHFFFAOYSA-N,,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.292606383562088,0.28493747,0.42181474,0.29324785
3790,3800,inchikey::GVNWZKBFMFUVNX-UHFFFAOYSA-N,,NC(=O)CCCCC(N)=O,0,0,0.4002346396446228,0.19701415,0.55251163,0.25047424
3795,3805,inchikey::QEFAQIPZVLVERP-UHFFFAOYSA-N,,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0,0,0.46597135066986084,0.20580544,0.5660784,0.22811618
3804,3814,inchikey::SARMXBVJUDMWKA-UHFFFAOYSA-N,,NC(=O)NC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0,0,0.32258328795433044,0.16010295,0.54978764,0.29010943
3807,3817,inchikey::VSNHCAURESNICA-UHFFFAOYSA-N,,NC(=O)NO,0,0,0.3622240722179413,0.21628633,0.5380002,0.24571346
3829,3839,inchikey::RTRQQBHATOEIAF-UUOKFMHZSA-N,,NC(=O)C1=C(N)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,1,1,0.9146928787231445,0.3171367,0.26327693,0.41958648
3831,3841,inchikey::KCOYHFNCTWXETP-UHFFFAOYSA-N,,NC(=S)NNC(N)=S,0,0,0.39976316690444946,0.1865875,0.55240124,0.2610113
3842,3852,inchikey::WTOFYLAWDLQMBZ-UHFFFAOYSA-N,,NC(CC1=CC=CS1)C(=O)O,1,1,0.6088609099388123,0.20796737,0.5758449,0.21618778
3852,3863,inchikey::DKNWSYNQZKUICI-UHFFFAOYSA-N,,NC12CC3CC(CC(C3)C1)C2,1,1,0.8808797597885132,0.23310407,0.24304375,0.5238522
3862,3873,inchikey::PAFZNILMFXTMIY-UHFFFAOYSA-N,,NC1CCCCC1,0,0,0.2629443407058716,0.26553246,0.44191924,0.29254836
3869,3880,inchikey::KPYSYYIEGFHWSV-UHFFFAOYSA-N,,NCC(CC(=O)O)C1=CC=C(Cl)C=C1,1,0,0.18725010752677917,0.18008213,0.5395578,0.28036004
3870,3881,inchikey::SFLSHLFXELFNJZ-UHFFFAOYSA-N,,NCC(O)C1=CC=C(O)C(O)=C1,1,0,0.41536399722099304,0.2384702,0.5126578,0.24887197
3893,3904,inchikey::IWBOPFCKHIJFMS-UHFFFAOYSA-N,,NCCOCCOCCN,0,0,0.38852742314338684,0.29390442,0.4490178,0.25707784
3907,3918,inchikey::BAQLNPIEFOYKNB-UHFFFAOYSA-N,,NNC(=O)C1=CC=CC=N1,1,1,0.7606232166290283,0.24838597,0.55743617,0.19417788
3911,3922,inchikey::BRWIZMBXBAOCCF-UHFFFAOYSA-N,,NNC(N)=S,0,0,0.2023126780986786,0.21013846,0.46041986,0.32944173
3932,3945,inchikey::COLNVLDHVKWLRT-QMMMGPOBSA-N,,N[C@@H](CC1=CC=CC=C1)C(=O)O,1,1,0.8638851046562195,0.2657954,0.40533555,0.3288691
3937,3950,inchikey::NATVSFWWYVJTAZ-UHFFFAOYSA-N,,Nc1c(Cl)cc(Cl)cc1Cl,0,0,0.13276168704032898,0.21287584,0.42537376,0.36175045
3941,3954,inchikey::MLPWLRUWQJVULT-UHFFFAOYSA-N,,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,0,0.05392548069357872,0.15858789,0.48358598,0.35782617
3942,3955,inchikey::IEJXVRYNEISIKR-UHFFFAOYSA-N,,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1,1,0.9113172888755798,0.310511,0.3040163,0.38547277
3943,3956,inchikey::ZARYBZGMUVAJMK-UHFFFAOYSA-N,,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0,0,0.2476363629102707,0.26021555,0.43022862,0.3095559
3944,3957,inchikey::HSSBORCLYSCBJR-UHFFFAOYSA-N,,NC1=C(Cl)C(C(=O)O)=CC(Cl)=C1,0,0,0.08650483191013336,0.17157982,0.47385123,0.35456902
3952,3965,inchikey::XGXOSJSGDNPEEF-NRFANRHFSA-N,,NC1=CC2=C3C(=C1)CCN3C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1,0,1,0.7829673886299133,0.2476828,0.5599887,0.19232857
3953,3966,inchikey::HUWXDEQWWKGHRV-UHFFFAOYSA-N,,Nc1ccc(c2ccc(N)c(Cl)c2)cc1Cl,1,0,0.3988771438598633,0.30248177,0.42249352,0.27502468
3984,3997,inchikey::YCSBALJAGZKWFF-UHFFFAOYSA-N,,Nc1ccc2cc3ccccc3cc2c1,0,0,0.10979429632425308,0.19775113,0.41958305,0.3826658
3994,4007,inchikey::UVSMNLNDYGZFPF-UHFFFAOYSA-N,,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.5220452547073364,0.22646095,0.5558583,0.21768077
4013,4026,inchikey::DYCLHZPOADTVKK-UHFFFAOYSA-N,,Nc1nc(CC(=O)O)cs1,0,0,0.10066425800323486,0.15262409,0.54033774,0.30703816
4015,4028,inchikey::HBUBKKRHXORPQB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,1,1,0.7670682668685913,0.25398713,0.5461141,0.1998988
4027,4040,inchikey::IRSCQMHQWWYFCW-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1,1,0.6481496095657349,0.2285979,0.5559093,0.21549284
4031,4044,inchikey::UHGULLIUJBCTEF-UHFFFAOYSA-N,,Nc1nc2ccccc2s1,0,0,0.049436647444963455,0.17181037,0.40574518,0.42244452
4034,4047,inchikey::KLSJWNVTNUYHDU-UHFFFAOYSA-N,,NC1=NNC=N1,1,1,0.5960178375244141,0.24382763,0.5442262,0.21194614
4062,4075,inchikey::WRJVXZDHOXZXQE-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc32)n1,1,1,0.787459671497345,0.3206951,0.25664267,0.42266226
4110,4123,inchikey::PCGJPUNBBALBKJ-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cl,1,1,0.9414491057395935,0.33048755,0.2610911,0.40842143
4113,4126,inchikey::GQHHBDMALPGTRT-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)n1c2ccccc2c2ccccc21,1,1,0.9243693947792053,0.3212328,0.26142114,0.4173461
4116,4129,inchikey::LNEPOXFFQSENCJ-UHFFFAOYSA-N,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,1,1,0.8150264024734497,0.26873404,0.5057313,0.22553468
4118,4131,inchikey::ZSDBFLMJVAGKOU-UHFFFAOYSA-N,,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,0,0,0.03705625236034393,0.14777663,0.5587433,0.29348016
4134,4147,inchikey::CZTQZXZIADLWOZ-UHFFFAOYSA-N,,O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12,1,1,0.8010517954826355,0.23430209,0.5422188,0.22347909
4152,4165,inchikey::ADMTVXWJORGRRW-UHFFFAOYSA-N,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(F)(F)F)cc1,1,1,0.9162002801895142,0.32764316,0.26578128,0.4065756
4156,4169,inchikey::CTMODUMJWIENCS-WSDLNYQXSA-N,,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,1,1,0.9473873376846313,0.3399371,0.261041,0.39902198
4160,4173,inchikey::KAJJGOCSAXKXBD-UHFFFAOYSA-N,,O=C(NC(=O)C1=CC(F)=C(F)C=C1Cl)NC1=C(N2CCC(C(=O)O)CC2)C=CC(F)=C1,1,1,0.7948672771453857,0.25065115,0.5334389,0.21590997
4175,4188,inchikey::IHAVDPSKRHMHJN-UHFFFAOYSA-N,,O=C(NCCNc1cccc2ccccc12)C1CCN(Cc2ccccc2)CC1,1,1,0.8940284252166748,0.33829424,0.26254863,0.39915717
4179,4192,inchikey::YPNRWWTZPKGYBX-UHFFFAOYSA-N,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OCC1CCCCC1,1,1,0.9228866696357727,0.33151,0.2598588,0.4086312
4191,4204,inchikey::XXUXXCZCUGIGPP-UHFFFAOYSA-N,,O=C(NN=CC1=CC=C([N+](=O)[O-])O1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,0,1,0.8384631276130676,0.25945154,0.38204747,0.358501
4195,4208,inchikey::AUMLVMKWJGCERZ-CMDGGOBGSA-N,,O=C([N-]S(=O)(=O)/C=C/C1=CC=CC=C1)C1=CC=C(F)C=C1Cl,0,0,0.1898546814918518,0.15256882,0.550691,0.2967402
4203,4216,inchikey::BNBWNJAILLASJW-UHFFFAOYSA-N,,O=C(Nc1cc(c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8812338709831238,0.2903359,0.26135018,0.44831398
4209,4222,inchikey::OCSHTBUKRNOLMC-UHFFFAOYSA-N,,O=C(NC1=CC=C2NC=CC2=C1)C1=CC2=CC(F)=CC=C2N1CC1=CC(F)=CC=C1,1,1,0.8655337691307068,0.24300219,0.563624,0.19337383
4211,4224,inchikey::SCEVFJUWLLRELN-UHFFFAOYSA-N,,O=C(NC1=CC=CC(C2=NCCN2)=C1)NC1=CC=CC(C2=NCCN2)=C1,1,1,0.7660620808601379,0.23689051,0.5589409,0.20416863
4217,4230,inchikey::XDNOBDTYZKRSTK-UHFFFAOYSA-N,,O=C(Nc1cnn(c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1,1,0.8927974700927734,0.32354575,0.27040195,0.40605238
4224,4237,inchikey::AMJPXGQNYYTBKB-UHFFFAOYSA-N,,O=C(O)C(CCS(=O)C1=CC=CC=C1)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,1,0,0.2056538313627243,0.14994323,0.56155235,0.2885045
4229,4242,inchikey::YUDUFRYTKFGQCL-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(=O)O,0,0,0.05747805908322334,0.16821317,0.47655034,0.35523653
4256,4269,inchikey::GGAUUQHSCNMCAU-UHFFFAOYSA-N,,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,0,0.04958029463887215,0.14824525,0.5500334,0.3017214
4270,4283,inchikey::SJZRECIVHVDYJC-UHFFFAOYSA-N,,O=C(O)CCCO,0,0,0.036452073603868484,0.15903059,0.48857912,0.35239032
4279,4292,inchikey::LDXDSHIEDAPSSA-UHFFFAOYSA-N,,O=C(O)CCN1C2=CC=CC=C2C2=C1CCC(NS(=O)(=O)C1=CC=C(F)C=C1)C2,0,0,0.1236855685710907,0.14813475,0.5540202,0.29784507
4283,4296,inchikey::OEIYJWYTUDFZBH-UHFFFAOYSA-N,,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCC1=CC=CC=C1)C(=O)[O-],1,1,0.5470983982086182,0.15294394,0.46559423,0.38146186
4302,4315,inchikey::HZJFCYVIHLOWHV-UHFFFAOYSA-N,,O=C(O)Cc1ccc(c2ccc(C(F)(F)F)cc2)c(c2ccc(C(F)(F)F)cc2)c1,1,0,0.34215250611305237,0.17077978,0.24967809,0.5795421
4305,4318,inchikey::BCSVCWVQNOXFGL-UHFFFAOYSA-N,,O=C(O)CC1=NN(CC2=NC3=CC(C(F)(F)F)=CC=C3S2)C(=O)C2=CC=CC=C21,1,1,0.5954070091247559,0.21328941,0.57152784,0.21518274
4306,4319,inchikey::SXONDGSPUVNZLO-UHFFFAOYSA-N,,O=C(O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,1,0,0.4519714415073395,0.20688005,0.5563372,0.23678283
4367,4380,inchikey::KUEUWHJGRZKESU-UHFFFAOYSA-N,,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,0,0,0.14301510155200958,0.14959675,0.5571025,0.2933008
4373,4386,inchikey::NXQMCAOPTPLPRL-UHFFFAOYSA-N,,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.05442393943667412,0.14927153,0.5613194,0.289409
4376,4389,inchikey::WMBWREPUVVBILR-WIYYLYMNSA-N,,O=C(O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,1,0,0.45618581771850586,0.17497653,0.5379237,0.28709978
4386,4399,inchikey::BMFYCFSWWDXEPB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1CCCCC1,0,1,0.6472852230072021,0.17385946,0.35714698,0.46899357
4390,4403,inchikey::RWCCWEUUXYIKHB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.43925198912620544,0.15796411,0.5108286,0.33120736
4408,4421,inchikey::OWYKGTIBTVFDHN-UHFFFAOYSA-N,,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,1,1,0.8755828142166138,0.28531387,0.4187521,0.29593405
4411,4424,inchikey::IPQDIOQIZWKBMF-UHFFFAOYSA-N,,O=C1CC(NC(=O)C2CCCCC2)C2=C1SC=C2,0,0,0.11219953000545502,0.14758188,0.5579682,0.29444993
4416,4429,inchikey::DQCKKXVULJGBQN-UHFFFAOYSA-N,,O=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.5774449110031128,0.23366688,0.5544096,0.21192357
4431,4444,inchikey::OTBXOEAOVRKTNQ-UHFFFAOYSA-N,,O=C1CN2CC3=C(C=CC(Cl)=C3Cl)N=C2N1,1,1,0.8906430602073669,0.26494068,0.50352424,0.2315351
4438,4451,inchikey::DGBIGWXXNGSACT-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2N1,1,1,0.8596510291099548,0.2503622,0.54479766,0.2048402
4445,4458,inchikey::LEPQVGVZRNLEHU-SXGWCWSVSA-N,,O=C1NC(=O)/C(=C/c2cn(c3ccc([N+](=O)[O-])cc3)nc2c2ccc(Cl)cc2)S1,1,1,0.9032179713249207,0.20426223,0.25116393,0.5445739
4453,4466,inchikey::RDXLYGJSWZYTFJ-UHFFFAOYSA-N,,O=C1NCCN1C1=NC=C([N+](=O)[O-])S1,0,0,0.05915158987045288,0.15760154,0.4954828,0.34691572
4456,4469,inchikey::DDLZLOKCJHBUHD-WAVHTBQISA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.6724901795387268,0.3122718,0.43087265,0.25685552
4467,4480,inchikey::XPOQHMRABVBWPR-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,1,1,0.8245845437049866,0.26346967,0.4614432,0.27508718
4471,4484,inchikey::KNDQHSIWLOJIGP-UHFFFAOYSA-N,,O=C1OC(=O)C2C3C=CC(C3)C12,0,0,0.35795503854751587,0.16711275,0.39994058,0.43294668
4508,4521,inchikey::OJUGVDODNPJEEC-UHFFFAOYSA-N,,O=CC(=O)c1ccccc1,0,0,0.022406717762351036,0.16826461,0.4665076,0.36522785
4535,4548,inchikey::ACSIXWWBWUQEHA-UHFFFAOYSA-N,,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,0.34262117743492126,0.17495112,0.5528245,0.27222443
4538,4551,inchikey::XRASPMIURGNCCH-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,1,1,0.6250735521316528,0.23011625,0.56587124,0.20401251
4542,4555,inchikey::ASLWPAWFJZFCKF-UHFFFAOYSA-N,,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0,0,0.23047009110450745,0.25641662,0.41974667,0.32383674
4561,4574,inchikey::SPJOZZSIXXJYBT-UHFFFAOYSA-N,,O=S(=O)(OC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0,0,0.1022970899939537,0.1516737,0.56195074,0.2863756
4582,4595,inchikey::MTBYTWZDRVOMBR-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.037014566361904144,0.17620252,0.4049288,0.41886872
4583,4596,inchikey::IBRBMZRLVYKVRF-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0,0,0.03711286559700966,0.1747089,0.4048317,0.42045936
4592,4605,inchikey::HHOYSIOHDKPZAE-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,1,1,0.9216455817222595,0.2077904,0.23703168,0.5551779
4600,4613,inchikey::OQRVZEIDSMPRBS-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CCl)CCl)c(C(F)(F)F)c1,0,0,0.20191359519958496,0.25101992,0.39230657,0.35667357
4604,4617,inchikey::PNENOUKIPPERMY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0,0,0.3195193409919739,0.28296876,0.42582408,0.2912072
4622,4635,inchikey::BFCFYVKQTRLZHA-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1Cl,0,0,0.03771281987428665,0.17278464,0.41563562,0.41157976
4628,4641,inchikey::NUGLIYXAARVRPQ-UHFFFAOYSA-N,,O=[N+]([O-])C1=NC=CN1CC(O)CO,1,0,0.42817726731300354,0.22530322,0.52272564,0.25197116
4633,4646,inchikey::FCBQJNCAKZSIAH-UHFFFAOYSA-N,,O=C1NC2=CC=C(S(=O)CCN3CCC(CC4=CC=C(F)C=C4)CC3)C=C2O1,1,1,0.7028935551643372,0.23414673,0.566629,0.19922426
4639,4653,inchikey::DMSMPAJRVJJAGA-UHFFFAOYSA-N,,O=C1NSC2=C1C=CC=C2,0,0,0.08338748663663864,0.15707982,0.52195966,0.32096052
4643,4657,inchikey::KZNIFHPLKGYRTM-UHFFFAOYSA-N,,O=c1cc(c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.7680975198745728,0.23025149,0.24526626,0.52448225
4649,4663,inchikey::ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,O=C1C=CC2=C(C=CC=C2)O1,0,0,0.3051700294017792,0.15296446,0.5513967,0.29563883
4650,4664,inchikey::DRTQHJPVMGBUCF-UHFFFAOYSA-N,,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.6497977375984192,0.23851305,0.55576575,0.20572124
4661,4676,inchikey::LZMHWZHOZLVYDL-UHFFFAOYSA-N,,O=C1ON=C2C=NC3=CC=CC=C3N12,0,1,0.5498745441436768,0.1648306,0.5305309,0.30463848
4675,4690,inchikey::MEABOPMQMZWWTC-UHFFFAOYSA-N,,OC(CNC1CCCC1)COC1CCCCC1,1,1,0.914320707321167,0.3162839,0.27684435,0.40687174
4684,4699,inchikey::IAKCDZCRAWGHFD-UHFFFAOYSA-N,,OC(CON=CC1=CC=C(Cl)C=C1)CN1CCN(C2=CC=CC=C2Cl)CC1,1,1,0.8867404460906982,0.29274064,0.43368265,0.2735768
4690,4705,inchikey::XEEQGYMUWCZPDN-UHFFFAOYSA-N,,OC(C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C12)C1CCCCN1,1,1,0.9391160607337952,0.27256715,0.45227587,0.2751571
4696,4711,inchikey::XCIXKGXIYUWCLL-UHFFFAOYSA-N,,OC1CCCC1,0,0,0.052776820957660675,0.17717189,0.42857116,0.39425704
4711,4726,inchikey::JUGSKHLZINSXPQ-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.14081962406635284,0.21157399,0.41800293,0.3704231
4713,4728,inchikey::WXJFKAZDSQLPBX-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)F,0,0,0.17115041613578796,0.22701506,0.42373702,0.34924796
4727,4742,inchikey::JJUBFBTUBACDHW-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08590622246265411,0.1852538,0.40606,0.40868622
4729,4744,inchikey::JCMNMOBHVPONLD-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.08627761155366898,0.18524435,0.4101705,0.4045852
4732,4747,inchikey::SZIFAVKTNFCBPC-UHFFFAOYSA-N,,OCCCl,0,0,0.05709381774067879,0.1721992,0.43978772,0.38801315
4736,4751,inchikey::NJMYODHXAKYRHW-UHFFFAOYSA-N,,OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9081888198852539,0.29134986,0.40755385,0.3010963
4753,4768,inchikey::HFHDHCJBZVLPGP-RWMJIURBSA-N,,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1,1,0.926762580871582,0.20852786,0.2289647,0.5625075
4755,4770,inchikey::FAUOSXUSCVJWAY-UHFFFAOYSA-N,,OC[P+](CO)(CO)CO,1,1,0.9107588529586792,0.3127113,0.25936878,0.42792004
4770,4785,inchikey::RANCECPPZPIPNO-UHFFFAOYSA-N,,Oc1cc(Cl)ccc1Cl,0,0,0.07995010167360306,0.18857221,0.43111655,0.38031122
4790,4805,inchikey::GXESHMAMLJKROZ-IAPPQJPRSA-N,,OC1=CC2=C(C=C1)[C@@H](C1=CC=C(OCCN3CCCC3)C=C1)[C@@H](C1=CC=CC=C1)CC2,1,1,0.8164036870002747,0.27066794,0.47698033,0.2523518
4798,4813,inchikey::LYPFDBRUNKHDGX-UHFFFAOYSA-N,,OC1=CC=CC(C2=C3C=CC(=N3)C(C3=CC=CC(O)=C3)=C3C=CC(=C(C4=CC=CC(O)=C4)C4=NC(=C(C5=CC=CC(O)=C5)C5=CC=C2N5)CC4)N3)=C1,0,1,0.8209324479103088,0.24559624,0.5561874,0.19821638
4802,4817,inchikey::IEYDYHPFPKSECG-UHFFFAOYSA-N,,Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9139638543128967,0.31475672,0.2588333,0.4264101
4809,4824,inchikey::ZFSLODLOARCGLH-UHFFFAOYSA-N,,OC1=NC(O)=NC(O)=N1,0,0,0.1944272667169571,0.154052,0.5301892,0.3157588
4814,4829,inchikey::PDQAZBWRQCGBEV-UHFFFAOYSA-N,,S=C1NCCN1,0,0,0.19699425995349884,0.2316244,0.45408237,0.3142933
4815,4830,inchikey::IZJDOKYDEWTZSO-UHFFFAOYSA-N,,S=C=NCCC1=CC=CC=C1,0,0,0.2954648733139038,0.15571025,0.557129,0.28716075
4837,4852,inchikey::PPZOEJFEHZJIHU-UHFFFAOYSA-N,,c1ccc(c2ccc(c3c[nH]c(CCCC4CCCCC4)n3)cc2)cc1,1,1,0.9167026281356812,0.27321973,0.25724596,0.46953428
4845,4860,inchikey::JTJMJGYZQZDUJJ-UHFFFAOYSA-N,,C1=CC=C(C2(N3CCCCC3)CCCCC2)C=C1,0,1,0.7442564964294434,0.23894587,0.4740165,0.2870377
4848,4863,inchikey::VUYNWBMXOQBJAI-UHFFFAOYSA-N,,C1=CC=C(C2CCNCC2COC2=CC=C3OCOC3=C2)C=C1,1,1,0.7138211727142334,0.2429769,0.5538906,0.20313255
4868,4883,inchikey::YBQZXXMEJHZYMB-UHFFFAOYSA-N,,C1=CC=C(NNC2=CC=CC=C2)C=C1,1,1,0.7864592671394348,0.2439822,0.5611851,0.19483274
4872,4887,inchikey::CVHGCWVMTZWGAY-UHFFFAOYSA-N,,C1=CC=C(OCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1,1,0.7706595063209534,0.25257424,0.5379866,0.20943919
4878,4893,inchikey::NUWWGCMQIKROIJ-UHFFFAOYSA-N,,C1=CC=C(SCCCNCCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0,1,0.6827093362808228,0.24321045,0.5607549,0.19603467
4880,4895,inchikey::YWWZCHLUQSHMCL-UHFFFAOYSA-N,,C1=CC=C([Se][Se]C2=CC=CC=C2)C=C1,1,1,0.7713630795478821,0.2269049,0.49876294,0.2743322
4897,4912,inchikey::MWPLVEDNUUSJAV-UHFFFAOYSA-N,,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0,0,0.2852131426334381,0.15400405,0.5574326,0.28856337
4898,4913,inchikey::UFWIBTONFRDIAS-UHFFFAOYSA-N,,C1=CC=C2C=CC=CC2=C1,0,0,0.22736622393131256,0.14976019,0.55748355,0.2927563
