record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3792,3802,inchikey::FVTWJXMFYOXOKK-UHFFFAOYSA-N,,NC(=O)CF,1,1,0.6413536667823792,0.19094707,0.61150193,0.19755104
3805,3815,inchikey::ICQRYPIUHBIXIF-UHFFFAOYSA-N,,NC(=O)NC(=O)CC1=CC=C(Br)C=C1,1,0,0.3536714017391205,0.13014278,0.61772394,0.2521333
3811,3821,inchikey::JQVQIZWJBLGVRW-UHFFFAOYSA-N,,NC(=O)OCC(CO)C1=CC=CC=C1,1,1,0.7044694423675537,0.15442926,0.586948,0.25862277
3815,3825,inchikey::YCYZGSQKMQDBBO-UHFFFAOYSA-N,,NC(=O)OCC(COC(N)=O)OC1=CC=CC=C1,0,0,0.45005473494529724,0.13070747,0.62506855,0.244224
3819,3829,inchikey::ZLWYEPMDOUQDBW-UHFFFAOYSA-N,,NC(=O)C1=CC=C(N)N=C1,1,0,0.3040062189102173,0.13348553,0.6292846,0.23722985
3822,3832,inchikey::KXDAEFPNCMNJSK-UHFFFAOYSA-N,,NC(=O)c1ccccc1,0,0,0.07605061680078506,0.2654798,0.29506972,0.43945053
3832,3842,inchikey::FULZLIGZKMKICU-UHFFFAOYSA-N,,NC(=S)Nc1ccccc1,0,0,0.0656365305185318,0.24625146,0.33648673,0.41726178
3836,3846,inchikey::LENZDBCJOHFCAS-UHFFFAOYSA-N,,NC(CO)(CO)CO,1,1,0.935512125492096,0.31485617,0.23505525,0.45008865
3841,3851,inchikey::OUYCCCASQSFEME-UHFFFAOYSA-N,,NC(CC1=CC=C(O)C=C1)C(=O)O,1,1,0.7069504261016846,0.13179174,0.67117184,0.19703649
3857,3868,inchikey::PSPSJAOXZPGONF-UHFFFAOYSA-N,,NC1=NCCCCN1,1,1,0.7595951557159424,0.16444144,0.6550762,0.18048239
3866,3877,inchikey::DYDCUQKUCUHJBH-UHFFFAOYSA-N,,NC1CONC1=O,1,1,0.8783162832260132,0.1481465,0.68694,0.16491345
3867,3878,inchikey::ZHNUHDYFZUAESO-UHFFFAOYSA-N,,NC=O,0,0,0.2588511109352112,0.18118286,0.5478471,0.27097002
3881,3892,inchikey::VLCYCQAOQCDTCN-UHFFFAOYSA-N,,NCCCC(N)(C(=O)O)C(F)F,0,0,0.48401394486427307,0.30477422,0.3211487,0.3740771
3892,3903,inchikey::AGDMISOPYNHUJJ-UHFFFAOYSA-N,,NCCOC(=O)C1=C(Cl)C=CC(Cl)=N1,0,1,0.7749088406562805,0.1510041,0.666662,0.18233398
3894,3905,inchikey::UFULAYFCSOUIOV-UHFFFAOYSA-N,,NCCS,0,0,0.44225871562957764,0.3008429,0.40679255,0.2923646
3912,3923,inchikey::RMUCZJUITONUFY-UHFFFAOYSA-N,,NNCCC1=CC=CC=C1,1,1,0.946973979473114,0.13882528,0.69175726,0.16941753
3916,3927,inchikey::UBQNRHZMVUUOMG-UHFFFAOYSA-N,,NS(=O)(=O)CC1=NOC2=CC=CC=C21,1,0,0.1229221373796463,0.13031477,0.614193,0.25549227
3927,3940,inchikey::JZUFKLXOESDKRF-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC2=C(C=C1Cl)NCNS2(=O)=O,0,0,0.1781850904226303,0.13417844,0.6153509,0.25047067
3928,3941,inchikey::NENBAISIHCWPKP-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC=C(Cl)C(S(N)(=O)=O)=C1,0,0,0.07794786989688873,0.13707519,0.6001634,0.26276147
3931,3944,inchikey::SGDBTWWWUNNDEQ-LBPRGKRZSA-N,,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1,1,0.9527189135551453,0.3380058,0.21992236,0.44207188
3945,3958,inchikey::UQRLKWGPEVNVHT-UHFFFAOYSA-N,,Nc1cc(Cl)cc(Cl)c1,0,0,0.06974340230226517,0.2705531,0.27379102,0.45565593
3954,3967,inchikey::DMVOXQPQNTYEKQ-UHFFFAOYSA-N,,Nc1ccc(c2ccccc2)cc1,0,0,0.1392333209514618,0.2735411,0.34260508,0.38385394
3973,3986,inchikey::HVBSAKJJOYLTQU-UHFFFAOYSA-N,,Nc1ccc(S(=O)(=O)O)cc1,0,0,0.02240745723247528,0.22025932,0.40297148,0.37676927
3976,3989,inchikey::VYNIUBZKEWJOJP-UHFFFAOYSA-N,,NC1=CC=C(SCC2COC(CCC3=CC=C(Cl)C=C3)(CN3C=CN=C3)O2)C=C1,0,1,0.8807827234268188,0.26646975,0.37925354,0.35427678
4009,4022,inchikey::OZQDLJNDRVBCST-UHFFFAOYSA-N,,Nc1cnn(C2OC(CO)C(O)C2O)c(=O)n1,0,1,0.8939451575279236,0.15234536,0.66118664,0.186468
4021,4034,inchikey::JCYZMTMYPZHVBF-UHFFFAOYSA-N,,NC1=NC(N)=NC(NC2=CC=C([As]3SCC(CO)S3)C=C2)=N1,1,1,0.9267604351043701,0.15529527,0.6529845,0.1917202
4029,4042,inchikey::FTALBRSUTCGOEG-UHFFFAOYSA-N,,NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1,0,0.4897057116031647,0.13063203,0.64200395,0.22736406
4049,4062,inchikey::HVRWKGMEVRIHCH-UHFFFAOYSA-N,,Nc1ncc(I)c(c2c[nH]c3ccccc32)n1,1,1,0.937550961971283,0.3241772,0.22468522,0.4511377
4053,4066,inchikey::VBPYLWZBNRFLEM-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3cc(Br)ccc32)n1,1,1,0.9412097334861755,0.32260218,0.2147473,0.4626506
4058,4071,inchikey::QNMZWFNNJMGJPU-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ccccc32)n1,1,1,0.9372572302818298,0.30908608,0.20909917,0.48181477
4068,4081,inchikey::GJCBPZBQMNLFPA-UHFFFAOYSA-N,,Nc1nccc(c2cn(C(=O)c3ccccc3)c3ccc(Br)cc23)n1,1,1,0.9283280372619629,0.3227313,0.23381774,0.44345102
4072,4085,inchikey::RAIPHJJURHTUIC-UHFFFAOYSA-N,,Nc1nccs1,0,0,0.06970211118459702,0.25280222,0.31294975,0.43424806
4076,4089,inchikey::GFFGJBXGBJISGV-UHFFFAOYSA-N,,NC1=NC=NC2=C1N=CN2,1,0,0.38848844170570374,0.14051631,0.6300294,0.2294544
4081,4094,inchikey::PYZRQGJRPPTADH-UHFFFAOYSA-N,,NC1=NN=C(C2=CC=CC(Cl)=C2Cl)C(N)=N1,1,1,0.8552539944648743,0.14528738,0.6830948,0.17161782
4082,4095,inchikey::FMCUPJKTGNBGEC-UHFFFAOYSA-N,,NN1C=NN=C1,0,0,0.3242148160934448,0.16696832,0.59396815,0.23906352
4086,4099,inchikey::CWVRJTMFETXNAD-UHFFFAOYSA-N,,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,0,0,0.08096237480640411,0.14708991,0.5605587,0.29235145
4119,4132,inchikey::IEJKCZFVBCODNC-UHFFFAOYSA-N,,O=C(CCN1CCCC1)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13,1,1,0.9350607991218567,0.33132377,0.22156219,0.4471141
4141,4154,inchikey::BWWHTIHDQBHTHP-UHFFFAOYSA-N,,O=C(Cl)c1ccccc1[N+](=O)[O-],0,0,0.032015614211559296,0.26977953,0.24132471,0.48889583
4151,4164,inchikey::SWGXZWVOBXBJQO-UHFFFAOYSA-N,,O=C(N/N=C/NC(=O)c1cnccn1)c1cccc(F)c1,1,1,0.8905465006828308,0.3262069,0.2571333,0.4166599
4161,4174,inchikey::ALLWOAVDORUJLA-UHFFFAOYSA-N,,O=C1C=C(CC(NC(=O)C2=CC=C(Cl)C=C2)C(=O)O)C2=CC=CC=C2N1,1,1,0.8789809346199036,0.13027872,0.7036219,0.16609935
4165,4178,inchikey::JXZZEXZZKAWDSP-UHFFFAOYSA-N,,O=C(NC1CCN(CCC2=CNC3=CC=CC=C23)CC1)C1=CC=CC=C1,1,1,0.9314303398132324,0.28618106,0.38376877,0.33005023
4207,4220,inchikey::FNDZIKMHRZDCBF-UHFFFAOYSA-N,,O=C(NC1=CC=C(OC(F)(F)F)C=C1)C1=C(S(=O)(=O)CC2=CC=C(Cl)C=C2Cl)C=CS1,0,0,0.22824333608150482,0.12817316,0.616342,0.2554849
4215,4228,inchikey::LJOZMWRYMKECFF-UHFFFAOYSA-N,,O=C(NC1=CC=CC=C1)C1=C(I)C=CC=C1,1,1,0.7493513226509094,0.19222642,0.46703184,0.34074175
4232,4245,inchikey::PCIUEQPBYFRTEM-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.05578828975558281,0.2656663,0.22246505,0.51186866
4237,4250,inchikey::CSEBNABAWMZWIF-UHFFFAOYSA-N,,O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,0,0,0.039231620728969574,0.26501942,0.20303553,0.53194505
4238,4251,inchikey::FEWJPZIEWOKRBE-UHFFFAOYSA-N,,O=C([O-])C(O)C(O)C(=O)[O-],1,0,0.07682303339242935,0.15793383,0.56453294,0.27753323
4242,4255,inchikey::KMNLXCBYBKHKSK-BKMJKUGQSA-N,,O=C(O)C1(C2=CC3=C(C=C2)[C@H](O)[C@@H](CC2=CC=C(C4=CC=CC=C4)C=C2)CO3)CCCC1,0,0,0.35845649242401123,0.13948746,0.60860246,0.2519101
4249,4262,inchikey::VCZPUGSOJXZKIP-UHFFFAOYSA-N,,O=C(O)C1CCCCC1(O)C1=CC=CC=C1,0,0,0.09871806204319,0.1329232,0.6051492,0.26192763
4251,4264,inchikey::XDDJGVMJFWAHJX-UHFFFAOYSA-N,,O=C([O-])C1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1,1,0.8464306592941284,0.12820368,0.7122166,0.15957966
4262,4275,inchikey::ZPAKPRAICRBAOD-UHFFFAOYSA-N,,O=C(O)CCC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,0,0,0.01888207718729973,0.1354894,0.5929689,0.2715417
4273,4286,inchikey::OBKXEAXTFZPCHS-UHFFFAOYSA-N,,O=C([O-])CCCC1=CC=CC=C1,0,0,0.036955300718545914,0.1470355,0.5769258,0.27603874
4275,4288,inchikey::IPOKCKJONYRRHP-UHFFFAOYSA-N,,O=C(O)CCNC(=O)C1=CC=C(N=NC2=CC=C(O)C(C(=O)O)=C2)C=C1,1,1,0.8127233982086182,0.12986556,0.7069668,0.16316766
4280,4293,inchikey::QEWYKACRFQMRMB-UHFFFAOYSA-N,,O=C(O)CF,0,0,0.11102034151554108,0.15554568,0.5692721,0.27518228
4282,4295,inchikey::KCXVZYZYPLLWCC-UHFFFAOYSA-N,,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1,0,0.3294253349304199,0.13204,0.6320487,0.23591134
4294,4307,inchikey::OVSKIKFHRZPJSS-UHFFFAOYSA-N,,O=C(O)COC1=C(Cl)C=C(Cl)C=C1,0,0,0.03154769912362099,0.1483413,0.5606776,0.29098114
4295,4308,inchikey::QWOLGQYXAQSNAE-UHFFFAOYSA-N,,O=C(O)COC1=CC=C2C(C3=CC=CC=C3F)=NOC2=C1Br,0,0,0.23721176385879517,0.13147174,0.61871797,0.24981032
4296,4309,inchikey::LCPDWSOZIOUXRV-UHFFFAOYSA-N,,O=C(O)COc1ccccc1,0,0,0.023121898993849754,0.25342372,0.29090413,0.45567217
4315,4328,inchikey::NCEXYHBECQHGNR-QZQOTICOSA-N,,O=C(O)C1=CC(/N=N/C2=CC=C(S(=O)(=O)NC3=NC=CC=C3)C=C2)=CC=C1O,1,0,0.3002675771713257,0.12617142,0.63448393,0.23934467
4322,4335,inchikey::FCDLCPWAQCPTKC-UHFFFAOYSA-N,,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0,0,0.07273261249065399,0.17347893,0.51821977,0.30830136
4327,4340,inchikey::VPHHJAOJUJHJKD-UHFFFAOYSA-N,,O=C(O)c1ccc(Cl)c(Cl)c1,0,0,0.03723810613155365,0.2608774,0.28459376,0.45452887
4338,4351,inchikey::LULAYUGMBFYYEX-UHFFFAOYSA-N,,O=C(O)c1cccc(Cl)c1,0,0,0.031812869012355804,0.2628797,0.2786762,0.45844415
4359,4372,inchikey::HUBANNPOLNYSAD-UHFFFAOYSA-N,,O=C(O)C1=C(Cl)C=CC(Cl)=N1,1,0,0.19441045820713043,0.15464954,0.56522393,0.2801266
4370,4383,inchikey::TYTTZVDFWCBYPG-UHFFFAOYSA-N,,O=C(OCCCCCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.060733672231435776,0.13835645,0.59070575,0.2709378
4375,4388,inchikey::OMPJBNCRMGITSC-UHFFFAOYSA-N,,O=C(OOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.1146416887640953,0.13399331,0.59637207,0.2696347
4393,4406,inchikey::BSJMWHQBCZFXBR-UHFFFAOYSA-N,,O=C1C(=O)C(C2CCC(C3=CC=C(Cl)C=C3)CC2)=C(O)C2=CC=CC=C12,0,0,0.09715922176837921,0.13128385,0.6084294,0.2602868
4395,4408,inchikey::MBGGBVCUIVRRBF-UHFFFAOYSA-N,,O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C1=CC=CC=C1,0,0,0.18910589814186096,0.12780327,0.6186178,0.25357896
4402,4415,inchikey::XJEDJDYJFNUOLS-UHFFFAOYSA-N,,O=C1C2C(C3=CC=CC=C3)NC(C3=CC=CC=C3)C1C(C1=CC=CC=C1)N(C(=O)NC1CCCCC1)C2C1=CC=CC=C1,0,0,0.3887389898300171,0.12962754,0.640306,0.23006645
4415,4428,inchikey::UEJJHQNACJXSKW-UHFFFAOYSA-N,,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,0,0,0.43069347739219666,0.13260351,0.65396845,0.21342814
4426,4439,inchikey::DQCKKXVULJGBQN-XFWGSAIBSA-N,,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]13CCN(CC1CC1)[C@]([H])(C4)[C@]3(O)CCC2=O,1,1,0.9326868653297424,0.31686658,0.21491908,0.46821433
4449,4462,inchikey::ANYWGXDASKQYAD-UHFFFAOYSA-N,,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0,0,0.07596096396446228,0.211908,0.44230285,0.34578916
4454,4467,inchikey::QOYHHIBFXOOADH-UHFFFAOYSA-N,,O=C1NCN(C2=CC=CC=C2)C12CCN(CCCC(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1)CC2,1,1,0.8701184391975403,0.13217671,0.70386994,0.16395333
4460,4473,inchikey::KNGAOBKKLCKYNZ-OQBIKMBDSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCCC1,1,1,0.918094277381897,0.16537338,0.6188427,0.21578394
4462,4475,inchikey::WFQCEVIDLOLEDG-UOLJZGQOSA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\OCCN1CCN(CCOCCO)CC1,1,1,0.910383939743042,0.17271487,0.5906333,0.2366519
4468,4481,inchikey::ADIMAYPTOBDMTL-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=NC1O,1,1,0.9380850791931152,0.13217616,0.7056117,0.16221225
4484,4497,inchikey::XVJUXGFSSNMVJL-KQWNVCNZSA-N,,O=C1S/C(=C\c2cn(c3ccccc3)nc2c2ccccc2)C(=O)N1Cc1ccccc1,1,1,0.8947410583496094,0.28095874,0.26957932,0.44946197
4486,4499,inchikey::NUZWLKWWNNJHPT-UHFFFAOYSA-N,,O=C1C2=C(O)C=CC=C2CC2=CC=CC(O)=C12,0,0,0.23043084144592285,0.12944815,0.6151702,0.25538167
4491,4504,inchikey::LZRZFBQWWOJNLQ-UHFFFAOYSA-N,,O=C1c2ccccc2-c2nccc3c(OCCN4CCCCC4)ccc1c23,1,1,0.9368276000022888,0.32768503,0.22950305,0.44281194
4500,4513,inchikey::IZMJMCDDWKSTTK-UHFFFAOYSA-N,,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,0,0,0.19758278131484985,0.24986373,0.29389974,0.45623657
4505,4518,inchikey::RRAMGCGOFNQTLD-UHFFFAOYSA-N,,O=C=NCCCCCCN=C=O,1,0,0.4540514349937439,0.14212525,0.6511824,0.20669241
4512,4525,inchikey::SXRSQZLOMIGNAQ-UHFFFAOYSA-N,,O=CCCCC=O,0,0,0.035404473543167114,0.15079597,0.57222444,0.27697966
4520,4533,inchikey::SATCULPHIDQDRE-UHFFFAOYSA-N,,O=Cc1ccc2c(c1)OCO2,0,0,0.0410134382545948,0.26162398,0.27972344,0.45865268
4530,4543,inchikey::HYMACPDEJIEMST-UHFFFAOYSA-N,,O=Nc1c2ccccc2[nH]c1c1c(O)[nH]c2c(Br)cccc21,1,1,0.9347989559173584,0.33561423,0.21205513,0.4523307
4533,4546,inchikey::DZCCLNYLUGNUKQ-UHFFFAOYSA-N,,O=Nc1ccc(NO)cc1,1,0,0.11921361833810806,0.25901237,0.33699945,0.40398815
4537,4550,inchikey::VMMKGHQPQIEGSQ-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CC1=CN=C2C=CC=CN12)P(=O)(O)O,0,0,0.3324832618236542,0.13338366,0.6255453,0.24107106
4540,4553,inchikey::GHJWNRRCRIGGIO-UHFFFAOYSA-N,,O=P(O)(O)OC(CN1C=NC=N1)(CN1C=NC=N1)C1=CC=C(F)C=C1F,1,1,0.868449866771698,0.13397747,0.6972621,0.1687604
4551,4564,inchikey::JGTNAGYHADQMCM-UHFFFAOYSA-N,,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.03126925230026245,0.26296774,0.21489085,0.5221414
4565,4578,inchikey::RDYMFSUJUZBWLH-UHFFFAOYSA-N,,O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0,1,0.660753071308136,0.21806537,0.32113808,0.46079662
4568,4581,inchikey::GQEVYCCMYUNRHJ-UHFFFAOYSA-N,,O=[N+]([O-])C(Br)Br,1,0,0.09273279458284378,0.23513684,0.36402962,0.40083364
4569,4582,inchikey::OLQJQHSAWMFDJE-UHFFFAOYSA-N,,O=[N+]([O-])C(CO)(CO)CO,1,0,0.2787180542945862,0.2399898,0.3659222,0.3940881
4570,4583,inchikey::NYTOUQBROMCLBJ-UHFFFAOYSA-N,,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0,1,0.6017228960990906,0.21439031,0.30708003,0.4785297
4571,4584,inchikey::KIPMDPDAFINLIV-UHFFFAOYSA-N,,O=[N+]([O-])CCO,0,0,0.131876140832901,0.24493206,0.3824434,0.37262464
4591,4604,inchikey::NZZSZLLIIKNPPP-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2cccc(Nc3ncnc4cc5c(cc34)OCCOCCOCCOCCO5)c2)cc1,1,0,0.49927568435668945,0.2620242,0.2094673,0.5285085
4599,4612,inchikey::RJXOVESYJFXCGI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(F)cc1F,0,0,0.0421534962952137,0.27135834,0.23930433,0.48933735
4603,4616,inchikey::RMBOXRGPALVRGT-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CO)CO)cc1,0,0,0.22440414130687714,0.31234565,0.31904635,0.368608
4620,4633,inchikey::SLRIOXRBAPBGEI-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1CCO,0,0,0.03446938097476959,0.27389422,0.23930699,0.4867988
4651,4665,inchikey::WYXSYVWAUAUWLD-UHFFFAOYSA-N,,O=C1C=NN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.8227114677429199,0.13038743,0.70387286,0.1657398
4654,4668,inchikey::NMLMACJWHPHKGR-UHFFFAOYSA-N,,O=C1N=C([O-])C=CN1C1OC(COP(=O)([O-])OP(=O)(O)OP(=O)(O)OP(=O)([O-])OCC2OC(N3C=CC([O-])=NC3=O)C(O)C2O)C(O)C1O,1,1,0.8717839121818542,0.13533276,0.69791293,0.16675434
4662,4677,inchikey::BBNQFBHQOPZKTI-AATRIKPKSA-N,,OB(O)/C=C/c1ccc(C(F)(F)F)cc1,1,0,0.09894514083862305,0.30064034,0.23257114,0.46678856
4664,4679,inchikey::VFKZTMPDYBFSTM-UHFFFAOYSA-N,,OC(CBr)C(O)C(O)C(O)CBr,0,0,0.14711016416549683,0.19408779,0.44458282,0.36132947
4665,4680,inchikey::OGAKLTJNUQRZJU-UHFFFAOYSA-N,,OC(CCCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.8963925242424011,0.22424124,0.5063644,0.26939434
4678,4693,inchikey::YLFUIAUWANZBGV-UHFFFAOYSA-N,,OC(CNC1CCCCC1)COC1CCCCC1,1,1,0.9240437746047974,0.31268635,0.26123142,0.42608228
4685,4700,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=CC=CC=C1Cl)(CN1NC=NC1=S)C1(Cl)CC1,1,1,0.8910187482833862,0.1675181,0.62439895,0.20808297
4686,4701,inchikey::MNHVNIJQQRJYDH-UHFFFAOYSA-N,,OC(CC1=C(Cl)C=CC=C1)(CN1N=CNC1=S)C1(Cl)CC1,1,1,0.8587049841880798,0.18668433,0.5857529,0.22756283
4687,4702,inchikey::RFHAOTPXVQNOHP-UHFFFAOYSA-N,,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,1,1,0.9207972288131714,0.13394462,0.69861186,0.1674436
4691,4706,inchikey::NHOWDZOIZKMVAI-UHFFFAOYSA-N,,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,1,1,0.5705128908157349,0.13095343,0.66937375,0.19967288
4697,4712,inchikey::HPXRVTGHNJAIIH-UHFFFAOYSA-N,,OC1CCCCC1,0,0,0.06906364113092422,0.25102273,0.3176754,0.43130195
4710,4725,inchikey::BYKNGMLDSIEFFG-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.10057865083217621,0.3033925,0.24165618,0.45495132
4725,4740,inchikey::HFHDHCJBZVLPGP-UHFFFAOYSA-N,,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1,0,0.3210388422012329,0.13801973,0.6039052,0.2580751
4757,4772,inchikey::WVDDGKGOMKODPV-UHFFFAOYSA-N,,OCC1=CC=CC=C1,0,0,0.17377299070358276,0.13699138,0.6139903,0.2490184
4763,4778,inchikey::ACGUYXCXAPNIKK-UHFFFAOYSA-N,,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,1,0.7216817736625671,0.29380718,0.17086868,0.5353242
4776,4791,inchikey::BJRDEMSOXJMVAB-UMYLGFLZSA-N,,Oc1ccc(/C=C/c2cn(/C=C/c3ccccc3)nn2)cc1O,1,1,0.9216399192810059,0.32520097,0.27543348,0.39936563
4778,4793,inchikey::WWSORUZUBAPGHY-UXKPLKHMSA-N,,Oc1ccc(/C=C/n2cc(/C=C/c3ccccc3)nn2)cc1,1,1,0.9268715977668762,0.33297032,0.24792124,0.41910848
4780,4795,inchikey::WDNBURPWRNALGP-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Cl)c1,0,0,0.07816016674041748,0.27019438,0.30029413,0.42951152
4783,4798,inchikey::VVZUXGYMJIQUBC-UHFFFAOYSA-N,,Oc1ccc(Cl)c(Nc2ncnc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9508581161499023,0.3362202,0.22389653,0.43988332
4788,4803,inchikey::IFKLAQQSCNILHL-UHFFFAOYSA-N,,OC1=CC=C2CC3N(CC4CCC4)CCC4(CCCCC34O)C2=C1,0,1,0.7383030652999878,0.15382813,0.665775,0.18039688
4789,4804,inchikey::GXESHMAMLJKROZ-UHFFFAOYSA-N,,OC1=CC=C2C(=C1)CCC(C1=CC=CC=C1)C2C1=CC=C(OCCN2CCCC2)C=C1,1,1,0.7466455698013306,0.1289178,0.70702183,0.16406043
4797,4812,inchikey::RFAXLXKIAKIUDT-UHFFFAOYSA-N,,OC1=C(SSC2=C(O)C=CC3=CC=CC=C32)C2=CC=CC=C2C=C1,1,1,0.5131387114524841,0.12650242,0.66806287,0.20543478
4808,4823,inchikey::HGRCTDVEDIQMPR-UHFFFAOYSA-N,,Oc1ccnc2[nH]cc(c3ccncn3)c12,1,1,0.9227310419082642,0.3175427,0.23391548,0.4485419
4820,4835,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,S=c1[nH]c2ccccc2s1,0,0,0.0375361442565918,0.27067724,0.23171966,0.49760315
4823,4838,inchikey::YXIWHUQXZSMYRE-UHFFFAOYSA-N,,SC1=NC2=C(C=CC=C2)S1,0,0,0.18178938329219818,0.1309526,0.6047112,0.26433632
4827,4842,inchikey::MWVTWFVJZLCBMC-UHFFFAOYSA-N,,C1=CC(C2=CC=NC=C2)=CC=N1,0,1,0.6843346357345581,0.12877907,0.69678307,0.17443788
4850,4865,inchikey::AWMVMTVKBNGEAK-UHFFFAOYSA-N,,C1=CC=C(C2CO2)C=C1,0,1,0.5297741889953613,0.12860559,0.67755693,0.19383746
4858,4873,inchikey::SEFJRLJPVJNVSN-UHFFFAOYSA-N,,c1ccc(COc2ccc(Nc3ncnc4cc5c(cc34)OCCOCCO5)cc2)cc1,0,0,0.1022225096821785,0.24344663,0.28589624,0.47065717
4882,4897,inchikey::WJCNZQLZVWNLKY-UHFFFAOYSA-N,,C1=CC2=C(C=C1)NC(C1=CSC=N1)=N2,0,0,0.07086312770843506,0.1429206,0.5766907,0.2803888
4893,4908,inchikey::HCAUQPZEWLULFJ-UHFFFAOYSA-N,,c1ccc2c(c1)ccc1ncccc12,0,0,0.07770472019910812,0.27610618,0.2679195,0.45597443
4900,4915,inchikey::SMWDFEZZVXVKRB-UHFFFAOYSA-N,,C1=CC2=C(C=C1)N=CC=C2,0,0,0.282340407371521,0.13542686,0.63106316,0.23350997
4907,4922,inchikey::DGEZNRSVGBDHLK-UHFFFAOYSA-N,,c1cnc2c(c1)ccc1cccnc12,0,0,0.11489663273096085,0.2942837,0.28940314,0.4163132
