record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
2200,2202,inchikey::QVDSEJDULKLHCG-UHFFFAOYSA-N,,CN(C)CCC1=CNC2=CC=CC(OP(=O)(O)O)=C12,1,1,0.9294439554214478,0.13258956,0.7057845,0.16162597
323,323,inchikey::RTKIYFITIVXBLE-QEQCGCAPSA-N,,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)C1=CC=C(N(C)C)C=C1,1,1,0.6754032373428345,0.14416157,0.64685184,0.20898665
854,854,inchikey::RLPHTFBAVDZPLZ-UHFFFAOYSA-N,,CC(Cn1ncc2c(Nc3cc(O)ccc3Cl)ncnc21)c1ccccc1,1,1,0.9438207745552063,0.3263463,0.2411631,0.43249068
1934,1934,inchikey::XRHGWAGWAHHFLF-UHFFFAOYSA-N,,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,0,1,0.6692113280296326,0.12682703,0.7001197,0.17305337
4440,4453,inchikey::HCGXHCQLJCFGAB-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2F)C2=CC(Cl)=CC=C2N1CCCN1CCNCC1,1,1,0.9707779884338379,0.15880036,0.65295804,0.18824163
3474,3480,inchikey::ZMIBNAQKEYVEME-UHFFFAOYSA-N,,CC1=CC=CC(N2CCN(CC(O)C3=CC=CN=C3)CC2)=C1,1,1,0.9458365440368652,0.24261568,0.49472442,0.2626599
4466,4479,inchikey::TYNCGTPANDPODX-WAVHTBQISA-N,,O=C1Nc2ccc(Br)cc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.8658666014671326,0.18325332,0.59540296,0.22134377
4560,4573,inchikey::SRSXLGNVWSONIS-UHFFFAOYSA-N,,O=S(=O)(O)c1ccccc1,0,0,0.015436266548931599,0.21571104,0.4148734,0.3694156
1450,1450,inchikey::WJYIASZWHGOTOU-UHFFFAOYSA-N,,CCCCCCCN,0,0,0.49552011489868164,0.2718474,0.45477608,0.27337658
120,120,inchikey::BAVONGHXFVOKBV-UHFFFAOYSA-N,,C=C(C)C1CC=C(C)C(O)C1,0,0,0.23188139498233795,0.25206888,0.4040404,0.34389073
1321,1321,inchikey::BBRBUTFBTUFFBU-UHFFFAOYSA-N,,CCCCC(C)CC(O)C=CC1C(O)CC(=O)C1CC(=O)CCCCC(=O)OC,0,0,0.04412081465125084,0.13649598,0.5972951,0.26620898
1721,1721,inchikey::MFDFERRIHVXMIY-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1,1,1,0.7478741407394409,0.14484617,0.64661556,0.20853826
1879,1879,inchikey::PEKWXHQFRRGPTK-UHFFFAOYSA-N,,CCOC(CC)(COC(N)=O)COC(N)=O,0,0,0.11882215738296509,0.1654197,0.5137981,0.32078224
4693,4708,inchikey::ZPXSCAKFGYXMGA-UHFFFAOYSA-N,,OC1(C2=CC=C(Cl)C=C2)C2=CC=CC=C2C2=NCCN21,1,1,0.9190927147865295,0.13081007,0.7074249,0.1617651
2869,2874,inchikey::VNLOISSPTMDCIF-UHFFFAOYSA-N,,COC1=CC=C(C(C)=CC(=O)O)C(OC)=C1,0,0,0.31859391927719116,0.12725292,0.6343351,0.23841198
2933,2938,inchikey::UAMUXPLBPJBXMC-UHFFFAOYSA-N,,COC1=CC=C(NC(=O)C2=CC=CN=C2N)C=C1,1,1,0.7611547112464905,0.124605775,0.71897805,0.15641616
3210,3215,inchikey::NNCAWEWCFVZOGF-UHFFFAOYSA-N,,C[N+]1(C)CCCCC1,0,0,0.38512328267097473,0.3256833,0.33311707,0.3411997
4341,4354,inchikey::NXTDJHZGHOFSQG-UHFFFAOYSA-N,,O=C(O)C1=CC(OC2=CC=CC=C2)=CC=C1,0,0,0.14460916817188263,0.13087296,0.6078337,0.26129344
4344,4357,inchikey::LAINPTZBIXYTIZ-UHFFFAOYSA-N,,O=C([O-])C1=CC=CC=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C21,1,0,0.31879714131355286,0.13012946,0.61653215,0.25333846
1045,1045,inchikey::SJOXEWUZWQYCGL-UHFFFAOYSA-N,,CC1CCC(C(C)C)C(OC(=O)C2=CC=CC=C2O)C1,0,0,0.10070212185382843,0.13120869,0.6041211,0.26467028
2487,2492,inchikey::BFZGSIGGGXIFOV-KCEFXWHXSA-N,,COC(=O)CCCN1C(=O)[C@@]23O[C@@]4(O)[C@@]5(O)[C@@H]2[C@@H](Cc2cccc1c23)C(C)(C)N5C(=O)[C@]4(O)[C@@H](C)O,1,1,0.9381901621818542,0.33340263,0.22794577,0.43865168
1962,1962,inchikey::PXBWCOGDYXMWMC-UHFFFAOYSA-N,,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0,0,0.06418058276176453,0.2248909,0.23738736,0.53772175
61,61,inchikey::VLUMOWNVWOXZAU-CLFYSBASSA-N,,C/C(C=O)=C/c1ccccc1,0,0,0.06307493895292282,0.2671794,0.26363498,0.46918568
3480,3486,inchikey::HJQILFPVRNHTIG-UHFFFAOYSA-N,,CC1=CC=CC(OC2=CNC(=O)N=C2)=C1,0,1,0.5765460729598999,0.12609369,0.6910311,0.18287526
2227,2229,inchikey::JLTDJTHDQAWBAV-UHFFFAOYSA-N,,CN(C)C1=CC=CC=C1,0,0,0.4724614918231964,0.14221598,0.6208837,0.23690037
3172,3177,inchikey::OKJZQJSPKHBPRJ-DCCPDJSOSA-N,,C[C@]12CC[C@H](OC(=O)Cn3cc(CN4C(=O)C(=O)c5cccc(Cl)c54)nn3)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1,1,0.9429460167884827,0.33035398,0.20872542,0.46092063
3714,3721,inchikey::LQDARGUHUSPFNL-UHFFFAOYSA-N,,FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1,1,1,0.8907580375671387,0.14507477,0.680634,0.17429121
362,362,inchikey::SWXVUIWOUIDPGS-UHFFFAOYSA-N,,CC(=O)CC(C)(C)O,0,0,0.05772927403450012,0.25172055,0.30651844,0.44176102
3222,3227,inchikey::CHGOBGKVMASTQK-UHFFFAOYSA-N,,C[Si](C)(CCCN)C1=CC=CS1,1,1,0.9522199034690857,0.32308948,0.24946135,0.42744923
1231,1231,inchikey::RDECBWLKMPEKPM-UHFFFAOYSA-N,,CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0,0,0.14523081481456757,0.13786356,0.5905825,0.27155405
4063,4076,inchikey::XVSQCPXHQMSQEO-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccoc4)cc32)n1,1,1,0.9364339113235474,0.3028297,0.20389408,0.4932763
2058,2058,inchikey::UWFAYMOJJJXMGS-UHFFFAOYSA-N,,CC[N+](C)(CC)CCOCC[N+](CC)(CC)CC,1,1,0.9401984810829163,0.33915654,0.22113395,0.4397095
3921,3932,inchikey::KKKNDDLZEGDARS-UHFFFAOYSA-N,,NS(=O)(=O)C1=CC(S(=O)(=O)O)=C(NCC2=CC=CO2)C=C1OC1=CC=CC=C1,0,0,0.26068490743637085,0.1290431,0.62879133,0.24216558
1720,1720,inchikey::MMBUZVLWXIIRPF-UHFFFAOYSA-N,,CCN(CC)CCOC(=O)C1CC[N+](C)(C)CC1,1,1,0.9444498419761658,0.33778137,0.22402196,0.43819666
3068,3073,inchikey::PJSFRIWCGOHTNF-UHFFFAOYSA-N,,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,1,1,0.5986355543136597,0.120759964,0.7181723,0.16106771
813,813,inchikey::HZSADCSDAALQFO-UHFFFAOYSA-N,,CC(CCCCC1=CC=CO1)[N+](C)(C)C,1,1,0.9400864839553833,0.33375448,0.24637139,0.41987416
206,206,inchikey::JLIDVCMBCGBIEY-UHFFFAOYSA-N,,C=CC(=O)CC,0,0,0.059244975447654724,0.1625397,0.55463976,0.28282055
1295,1295,inchikey::XEBSDNCEYSPGIU-UHFFFAOYSA-N,,CCCC(C1=CC=C(CCCl)C=C1)C1=C(O)C2=CC=CC=C2OC1=O,0,0,0.1926950067281723,0.13408251,0.61508715,0.25083035
1853,1853,inchikey::WZJZMXBKUWKXTQ-UHFFFAOYSA-N,,CCOC(=O)NC1=CC=CC(OC(=O)NC2=CC=CC=C2)=C1,1,1,0.6904235482215881,0.12529287,0.7034661,0.17124106
3026,3031,inchikey::OUIAVCBTBVYMAZ-UHFFFAOYSA-N,,COC1=CC=CC=C1N1CCN(CC(=O)C2=CC=CN=C2)CC1,1,1,0.8967404365539551,0.1406799,0.6928313,0.16648883
1456,1456,inchikey::BMVXCPBXGZKUPN-UHFFFAOYSA-N,,CCCCCCN,0,0,0.4590211510658264,0.2966207,0.4134766,0.2899027
2514,2519,inchikey::NIFKBBMCXCMCAO-UHFFFAOYSA-N,,COC(=O)C1=C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=C(CNS(C)(=O)=O)C=C1,1,1,0.6148347854614258,0.11768933,0.72282,0.1594907
4676,4691,inchikey::UKVFLBWYLAFPEY-UHFFFAOYSA-N,,OC(CNC1CCCC1)COCC1=CC=CC=C1,1,1,0.8771641254425049,0.20729706,0.5164407,0.27626225
2711,2716,inchikey::WFBZIFZFHLQCPP-UHFFFAOYSA-N,,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1N,0,1,0.6348609328269958,0.13409117,0.6915171,0.17439173
3109,3114,inchikey::QDIHRWAROZOBRH-SECBINFHSA-N,,C[C@@H](Oc1cc(c2cc[nH]c(=O)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1,1,0.9468017816543579,0.3371335,0.21632652,0.44653997
3553,3560,inchikey::PSFDQSOCUJVVGF-UHFFFAOYSA-N,,CC1=NC=CC2=C1NC1=CC=CC=C12,1,1,0.8239520192146301,0.13914171,0.6802082,0.18065013
2217,2219,inchikey::IEXUMDBQLIVNHZ-UHFFFAOYSA-N,,CN(C)C1=CC=C(C2CC3(C)C(CCC3(O)CCCO)C3CCC4=CC(=O)CCC4=C23)C=C1,0,0,0.21315601468086243,0.1339697,0.615906,0.25012437
59,59,inchikey::QXRSDHAAWVKZLJ-PVYNADRNSA-N,,CC1=NC(/C=C(\C)[C@@H]2C[C@@H]3O[C@]3(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O2)=CS1,1,1,0.9240165948867798,0.2571732,0.15620604,0.5866208
4066,4079,inchikey::HQHSJJZIICGOIX-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncccc32)n1,1,1,0.9383067488670349,0.2973006,0.19810113,0.50459826
2124,2126,inchikey::RDOIQAHITMMDAJ-UHFFFAOYSA-N,,CN(C)C(=O)C(CCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,1,1,0.9255842566490173,0.13336177,0.70289654,0.16374171
3801,3811,inchikey::FFGPTBGBLSHEPO-UHFFFAOYSA-N,,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,0,1,0.611926794052124,0.13206576,0.66433823,0.20359601
463,463,inchikey::DTGLZDAWLRGWQN-UHFFFAOYSA-N,,CC(=O)OC1=CC2=C(CCN(C(C(=O)C3CC3)C3=CC=CC=C3F)C2)S1,1,1,0.7649948596954346,0.12906352,0.70964146,0.16129509
2775,2780,inchikey::CDJTVXPWJGTXSN-UHFFFAOYSA-N,,COc1cc2c(cc1OC)-c1nc(NC(=O)C3CCN(Cc4ccccc4)CC3)sc1C2,1,1,0.7576860785484314,0.2714777,0.27094793,0.4575744
1104,1104,inchikey::IDBPHNDTYPBSNI-UHFFFAOYSA-N,,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCN2N=NN(CC)C2=O)CC1,1,1,0.7628753185272217,0.18472427,0.58479106,0.23048466
3378,3384,inchikey::HEMJJKBWTPKOJG-UHFFFAOYSA-N,,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0,0.040786050260066986,0.27258134,0.24061717,0.4868016
303,303,inchikey::KOMNUTZXSVSERR-UHFFFAOYSA-N,,C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0,0,0.16707740724086761,0.134281,0.6056968,0.26002228
4785,4800,inchikey::MDNWOSOZYLHTCG-UHFFFAOYSA-N,,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,0,0.10213785618543625,0.27891904,0.3071088,0.4139722
3859,3870,inchikey::WVPSKSLAZQPAKQ-UHFFFAOYSA-N,,NC1C2CN(C3=NC4=C(C=C3F)C(=O)C(C(=O)O)=CN4C3=CC=C(F)C=C3F)CC12,1,1,0.8519726395606995,0.13009787,0.7107756,0.15912656
3090,3095,inchikey::LMVPQMGRYSRMIW-UHFFFAOYSA-N,,CSC1=NC(C)(C2=CC=CC=C2)C(=O)N1NC1=CC=CC=C1,1,1,0.5537452101707458,0.12914068,0.6669129,0.20394644
4414,4427,inchikey::JLYNSPSTPQAEAX-UHFFFAOYSA-N,,O=C1CCC(C2CCCCC2)CC1,1,1,0.9112825989723206,0.2586061,0.17594454,0.56544936
4849,4864,inchikey::HLFSDGLLUJUHTE-UHFFFAOYSA-N,,C1=CC=C(C2CN3CCSC3=N2)C=C1,1,0,0.4481305480003357,0.15584442,0.5443203,0.29983532
677,677,inchikey::OWFXIOWLTKNBAP-UHFFFAOYSA-N,,CC(C)CCON=O,0,0,0.17573711276054382,0.16948508,0.54920316,0.28131178
3252,3257,inchikey::VPRFDABTJNLKKR-UHFFFAOYSA-N,,CC1=C(C)C2=C(CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2)C(C)=C1OC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,0,0,0.13255056738853455,0.14790872,0.57123053,0.28086084
3088,3093,inchikey::ZFGMCJAXIZTVJA-UHFFFAOYSA-N,,CSC(C)(C)C=NO,0,0,0.07708641141653061,0.24840447,0.32606813,0.42552742
839,839,inchikey::TZFNLOMSOLWIDK-UHFFFAOYSA-N,,CC(CC1=CC=C(O)C(O)=C1)(NN)C(=O)O,1,1,0.9559742212295532,0.13219866,0.70135593,0.16644543
1581,1581,inchikey::IYIKLHRQXLHMJQ-UHFFFAOYSA-N,,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(C=CC=C2)O1,0,0,0.3828103244304657,0.13126807,0.6414975,0.22723456
4016,4029,inchikey::GIUYCYHIANZCFB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(COP(=O)(O)O)C(O)C1O,1,1,0.8960168361663818,0.13437758,0.7001717,0.16545081
738,738,inchikey::DYAHQFWOVKZOOW-UHFFFAOYSA-N,,CC(C)OP(C)(=O)F,0,0,0.1960192173719406,0.33120516,0.29173708,0.3770578
19,19,inchikey::CUUQUEAUUPYEKK-UHFFFAOYSA-N,,C#CC(O)C(CC)CCCC,0,0,0.177570179104805,0.2454436,0.33288845,0.42166793
1847,1847,inchikey::JOOIDBZLUHEQJF-QYJNHHJUSA-N,,CCOC(=O)N1CCN([C@@H]2O[C@@H]3O[C@@]4(C)CC[C@H]5[C@H](C)CC[C@@H]([C@H]2C)[C@@]35OO4)CC1,0,1,0.9299190044403076,0.3192765,0.20551938,0.47520414
427,427,inchikey::KDLNOQQQEBKBQM-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CCCCC4(C)C3CCC21C,0,0,0.019951727241277695,0.14421907,0.57413936,0.28164163
691,691,inchikey::AYXYPKUFHZROOJ-ZETCQYMHSA-N,,CC(C)C[C@H](CN)CC(=O)O,1,1,0.9400953650474548,0.32887024,0.21515112,0.45597863
1397,1397,inchikey::FBUKVWPVBMHYJY-UHFFFAOYSA-N,,CCCCCCCCC(=O)O,0,0,0.03411990776658058,0.14440675,0.5876699,0.26792336
1513,1513,inchikey::ACUQQUAAEJVGOD-UHFFFAOYSA-N,,CCCCNC(=O)C1=CC=C(C)N=C1NC1=CC=CC=C1,1,1,0.936826765537262,0.13597867,0.69681156,0.16720982
1311,1311,inchikey::ACWBQPMHZXGDFX-UHFFFAOYSA-N,,CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1)C(C(=O)O)C(C)C,1,1,0.864132285118103,0.13404228,0.6961717,0.16978607
3744,3751,inchikey::ZDBRPNZOTCHLSP-UHFFFAOYSA-N,,N#CC1(O)CCCCC1,0,0,0.2159465253353119,0.14350867,0.5898437,0.2666477
1032,1032,inchikey::IFXSWTIWFGIXQO-UHFFFAOYSA-N,,CC1CC(C)CN(S(=O)(=O)C2=CC=C(Cl)C(C(=O)O)=C2)C1,0,0,0.1952701061964035,0.13854893,0.60580057,0.25565055
2977,2982,inchikey::LUJPPSLEDAYBGR-WDOOIYNRSA-N,,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,1,1,0.9314701557159424,0.34018368,0.21253781,0.4472785
2816,2821,inchikey::NTPNBWBDTQPQRJ-UHFFFAOYSA-N,,COc1ccc(c2coc3cc(OC4CCCCCC4)ccc3c2=O)cc1N(CCCl)CCCl,1,1,0.9141627550125122,0.32387802,0.2775523,0.39856964
1086,1086,inchikey::ZAIDIVBQUMFXEC-UHFFFAOYSA-N,,CC=C(Cl)Cl,0,0,0.2672625780105591,0.25841233,0.43409,0.3074977
925,925,inchikey::XQUXKZZNEFRCAW-UHFFFAOYSA-N,,CC1(C)C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,0,0,0.4133146107196808,0.12713757,0.64683384,0.2260286
1825,1825,inchikey::ILLMBMCUEZSIGD-UHFFFAOYSA-N,,CCOC(=O)C1CCCN=C(N)N1,1,1,0.8595482110977173,0.13296334,0.7051969,0.16183983
4613,4626,inchikey::CBYAZOKPJYBCHE-UHFFFAOYSA-N,,O=[N+]([O-])c1cccc(I)c1,0,0,0.03727882355451584,0.27122387,0.24325006,0.48552606
2095,2095,inchikey::NBFJDONISMZDIC-UHFFFAOYSA-N,,CCC1=CC=CC(CC)=C1NC(=O)CN(CC)CC,1,1,0.8769022226333618,0.19172452,0.5867051,0.2215704
2894,2899,inchikey::GXDALQBWZGODGZ-UHFFFAOYSA-N,,COC1=CC=C(CCN2CCC(NC3=NC4=CC=CC=C4N3CC3=CC=C(F)C=C3)CC2)C=C1,1,1,0.916526734828949,0.157814,0.66482526,0.17736071
114,114,inchikey::LNCPIMCVTKXXOY-UHFFFAOYSA-N,,C=C(C)C(=O)OCCCCCC,0,0,0.03452135995030403,0.17452471,0.52197236,0.30350304
4314,4327,inchikey::HUPFGZXOMWLGNK-UHFFFAOYSA-N,,O=C(O)C1=C(O)C=CC(C2=CC=C(F)C=C2F)=C1,1,0,0.3020174205303192,0.1338039,0.6308797,0.23531641
1506,1506,inchikey::XSEUMFJMFFMCIU-UHFFFAOYSA-N,,CCCCN=C(N)N=C(N)N,0,1,0.7651546597480774,0.17133056,0.6337352,0.19493434
4264,4277,inchikey::NCNRWTKRBOORKG-DHUJRADRSA-N,,O=C(O)CCC(O)=CC(=O)NC1(C2=CC=CC(F)=C2)CCN(CC[C@@]2(C3=CC=C(Cl)C(Cl)=C3)CN(C3=CC=CC=C3)C(=O)CO2)CC1,1,1,0.9504618644714355,0.17980452,0.6241164,0.1960791
1774,1774,inchikey::KGWHPLGFLUSYBT-UHFFFAOYSA-N,,CCNC(=O)N1C(C2=CC=CC=C2)C2C(=O)C(C)(C(C3=CC=CC=C3)NC2C2=CC=CC=C2)C1C1=CC=CC=C1,0,0,0.27334290742874146,0.12919956,0.6308675,0.23993303
695,695,inchikey::MWBPRDONLNQCFV-UHFFFAOYSA-N,,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1,1,0.9294875860214233,0.29210418,0.19460586,0.51329
3182,3187,inchikey::DBUXSCUEGJMZAE-UHFFFAOYSA-N,,C[Hg+],1,1,0.9235674738883972,0.31328902,0.26000136,0.42670965
3964,3977,inchikey::PBGKNXWGYQPUJK-UHFFFAOYSA-N,,Nc1ccc(Cl)cc1[N+](=O)[O-],0,0,0.053880032151937485,0.26991388,0.25421047,0.47587565
748,748,inchikey::NYPJDWWKZLNGGM-BJKOFHAPSA-N,,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1,1,0.9321994185447693,0.2677134,0.16642651,0.56586015
4874,4889,inchikey::CJFSNOIOOZJWRB-UHFFFAOYSA-N,,C1=CC=C(OC2=CC=C(CN3CCCCC3)O2)C=C1,1,1,0.8440740704536438,0.13141519,0.7096968,0.15888806
822,822,inchikey::ZSCDBOWYZJWBIY-UHFFFAOYSA-N,,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.8945457339286804,0.24670318,0.47385705,0.2794398
4267,4280,inchikey::BDJRBEYXGGNYIS-UHFFFAOYSA-N,,O=C(O)CCCCCCCC(=O)O,0,0,0.03290826827287674,0.13558795,0.6012825,0.2631296
2805,2810,inchikey::VHLKTXFWDRXILV-UHFFFAOYSA-N,,COC1=C(NNC(=O)OC(C)C)C=C(C2=CC=CC=C2)C=C1,1,1,0.8483264446258545,0.1328451,0.70315015,0.16400477
4892,4907,inchikey::YNPNZTXNASCQKK-UHFFFAOYSA-N,,C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2,0,0,0.16850882768630981,0.12946732,0.61863494,0.2518978
209,209,inchikey::QNILTEGFHQSKFF-UHFFFAOYSA-N,,C=CC(=O)NC(C)C,0,0,0.2998501658439636,0.17910595,0.5718053,0.24908875
845,845,inchikey::VOBHXZCDAVEXEY-UHFFFAOYSA-N,,CC(CC1=CC=CC=C1)NC(=O)C(N)CCCCN,1,1,0.9719378352165222,0.16502988,0.6380474,0.19692273
109,109,inchikey::VVQNEPGJFQJSBK-UHFFFAOYSA-N,,C=C(C)C(=O)OC,0,0,0.10899553447961807,0.18317218,0.5121371,0.30469078
1987,1987,inchikey::QNXAVFXEJCPCJO-UHFFFAOYSA-N,,CCOC1=NC(F)=CC2=NC(S(=O)(=O)NC3=C(Cl)C=CC=C3Cl)=NN21,0,0,0.23420043289661407,0.13064954,0.609984,0.25936648
210,210,inchikey::ZIUHHBKFKCYYJD-UHFFFAOYSA-N,,C=CC(=O)NCNC(=O)C=C,0,0,0.409518301486969,0.12974395,0.6518301,0.21842602
1726,1726,inchikey::GKIRPKYJQBWNGO-UHFFFAOYSA-N,,CCN(CC)CCOC1=CC=C(C(C2=CC=CC=C2)=C(Cl)C2=CC=CC=C2)C=C1,1,1,0.8514376282691956,0.1332095,0.7082799,0.15851066
4852,4867,inchikey::AJXZVFHDPHWEIV-UHFFFAOYSA-N,,c1ccc(CCCCN2CCCc3[nH]c4ccccc4c3C2)cc1,1,1,0.9473737478256226,0.33881494,0.22993174,0.4312533
482,482,inchikey::XVZWWNMZVZWQKU-UHFFFAOYSA-N,,CC(=O)C1=CC2=C(CO)C=C(O)C=C2OC1=O,0,0,0.16071966290473938,0.1356135,0.6137355,0.25065103
4019,4032,inchikey::ATCGGEJZONJOCL-UHFFFAOYSA-N,,NC1=NC(N)=NC(C2=CC(Cl)=CC=C2Cl)=N1,0,1,0.7475305795669556,0.13279095,0.69060117,0.17660788
3813,3823,inchikey::IHRYEZVGKKEZJA-UHFFFAOYSA-N,,NC(=O)OCC(COC(=O)NC1=CC=CC=C1)C1=CC=CC=C1,0,1,0.6185382008552551,0.12935296,0.6632242,0.20742284
1220,1220,inchikey::DDBREPKUVSBGFI-UHFFFAOYSA-N,,CCC1(C2=CC=CC=C2)C(=O)N=C([O-])NC1=O,0,0,0.10016480088233948,0.13444048,0.60433304,0.2612265
426,426,inchikey::UOYMGHSCINLOBK-UHFFFAOYSA-N,,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC5(CCC4(C)C3CCC21C)OCCO5,0,0,0.05795818939805031,0.15299529,0.5590787,0.28792608
4425,4438,inchikey::VEZXCJBBBCKRPI-UHFFFAOYSA-N,,O=C1CCO1,0,0,0.11790157109498978,0.21443906,0.43667763,0.34888327
2587,2592,inchikey::YREYEVIYCVEVJK-UHFFFAOYSA-N,,COCCCOC1=CC=NC(CS(=O)C2=NC3=CC=CC=C3N2)=C1C,1,1,0.712300181388855,0.12326652,0.7230738,0.1536598
4746,4761,inchikey::ZIBGPFATKBEMQZ-UHFFFAOYSA-N,,OCCOCCOCCO,0,0,0.049695271998643875,0.26143134,0.3125728,0.42599592
2936,2941,inchikey::ZIWFCOIGUNPHPM-HKUYNNGSSA-N,,COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1,1,1,0.9488745331764221,0.25208992,0.47264993,0.27526024
3368,3374,inchikey::HFPZCAJZSCWRBC-UHFFFAOYSA-N,,CC1=CC=C(C(C)C)C=C1,0,0,0.28706124424934387,0.16011024,0.5550661,0.2848237
646,646,inchikey::VQPXUQSWNNJBIB-UHFFFAOYSA-N,,CC(C)C(OC(=O)NCCCl)C(C)COC(=O)NCCCl,1,1,0.8331734538078308,0.13031867,0.7039755,0.16570587
3582,3589,inchikey::VZGDMQKNWNREIO-UHFFFAOYSA-N,,ClC(Cl)(Cl)Cl,1,1,0.6806814670562744,0.2778836,0.23325734,0.4888591
3950,3963,inchikey::UEALKTCRMBVTFN-UHFFFAOYSA-N,,Nc1cc([N+](=O)[O-])ccc1C(=O)O,0,0,0.06610183417797089,0.25891697,0.29803792,0.44304517
2265,2267,inchikey::JFZKYPJKWAMWMK-UHFFFAOYSA-N,,CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,1,1,0.91663658618927,0.30686924,0.30386963,0.38926116
4193,4206,inchikey::ZBRHTUMWSDPCMI-UHFFFAOYSA-N,,O=C(NO)C1(NS(=O)(=O)C2=CC=C(OC3=CC=C(F)C=C3)C=C2)CCOCC1,0,0,0.2783294916152954,0.13228057,0.6264022,0.24131724
2564,2569,inchikey::AUQASCCBXZRMEG-UHFFFAOYSA-N,,COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)[O-])C(OC)C(O)C2OS(=O)(=O)O)C([O-])C1NOS(=O)(=O)O,0,0,0.4215845763683319,0.1282143,0.6402234,0.23156238
2150,2152,inchikey::KRMDCWKBEZIMAB-UHFFFAOYSA-N,,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C21,1,1,0.9335203170776367,0.15482004,0.66692233,0.17825764
4501,4514,inchikey::NFBAXHOPROOJAW-UHFFFAOYSA-N,,O=C1C2=CC=CC=C2C(=O)C1C1=CC=CC=C1,0,0,0.08537761867046356,0.13272907,0.61096966,0.25630134
3771,3778,inchikey::PRMWGUBFXWROHD-UHFFFAOYSA-N,,N#CC1=CC=CC=C1C1=CC(C2=CC=CC=N2)=CN(C2=CC=CC=C2)C1=O,1,1,0.6848896741867065,0.12379992,0.71880424,0.15739593
2399,2404,inchikey::RXQCGGRTAILOIN-UHFFFAOYSA-N,,CNC(C)(C)CC1=CC=CC=C1,1,1,0.9167288541793823,0.31453755,0.26665708,0.41880542
