record_index,source_index,structure_key,DTXSID,smiles,label,pred,prob,gate_gat,gate_maccs,gate_chemberta
3617,3624,inchikey::AZXHAWRMEPZSSV-UHFFFAOYSA-N,,ClC1=CC(Cl)=C(C2=CC(Cl)=C(Cl)C(Cl)=C2)C=C1Cl,1,1,0.9115496873855591,0.29048622,0.21271254,0.49680132
3646,3653,inchikey::QWGDMFLQWFTERH-UHFFFAOYSA-N,,ClC1=CC=C2OC3=C(C=CC=C3)N=C(N3CCNCC3)C2=C1,1,1,0.9472560882568359,0.15010273,0.67409706,0.1758002
3650,3657,inchikey::XFYDIVBRZNQMJC-UHFFFAOYSA-N,,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,1,1,0.8750325441360474,0.12876478,0.70719445,0.16404079
3659,3666,inchikey::MVPPADPHJFYWMZ-UHFFFAOYSA-N,,Clc1ccccc1,0,0,0.04878999665379524,0.26015282,0.28509244,0.45475483
3660,3667,inchikey::LAXBNTIAOJWAOP-UHFFFAOYSA-N,,ClC1=CC=CC=C1C1=CC=CC=C1,1,1,0.5658758282661438,0.13387567,0.6527583,0.21336612
3676,3683,inchikey::HGLLQAPXHCAZBP-UHFFFAOYSA-N,,CN1C(=O)C2=C(N=CN2CN2CCOCC2)N(C)C1=O,0,0,0.49508732557296753,0.12804882,0.66411537,0.20783584
3698,3705,inchikey::QVTHRDRXTVTNEK-UHFFFAOYSA-N,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,0,0,0.09307479113340378,0.28732473,0.25286946,0.4598059
3728,3735,inchikey::JZSVMOSNAOJWFM-UHFFFAOYSA-N,,Fc1cnc2nc1Nc1cc(cc(C(F)(F)F)c1)Nc1ncc(F)c(n1)Nc1cc(cc(C(F)(F)F)c1)N2,1,0,0.22432807087898254,0.27992788,0.31938994,0.40068227
3745,3752,inchikey::QGJUIPDUBHWZPV-UHFFFAOYSA-N,,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0,0,0.21688960492610931,0.32029918,0.2386315,0.4410694
3786,3796,inchikey::FOBJABJCODOMEO-UHFFFAOYSA-N,,NC(=O)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.1580648124217987,0.32331425,0.2684264,0.40825945
3790,3800,inchikey::GVNWZKBFMFUVNX-UHFFFAOYSA-N,,NC(=O)CCCCC(N)=O,0,1,0.5176594257354736,0.13446961,0.6604063,0.2051241
3795,3805,inchikey::QEFAQIPZVLVERP-UHFFFAOYSA-N,,NC(=O)CC1=CC=CC(C(=O)C2=CC=CC=C2)=C1N,0,1,0.646782636642456,0.13265592,0.6832429,0.18410118
3804,3814,inchikey::SARMXBVJUDMWKA-UHFFFAOYSA-N,,NC(=O)NC(=O)C(OC1=CC=C(Cl)C=C1)OC1=CC=C(Cl)C=C1,0,0,0.26639893651008606,0.1262539,0.6207581,0.252988
3807,3817,inchikey::VSNHCAURESNICA-UHFFFAOYSA-N,,NC(=O)NO,0,1,0.6156060695648193,0.14991857,0.6632513,0.18683018
3829,3839,inchikey::RTRQQBHATOEIAF-UUOKFMHZSA-N,,NC(=O)C1=C(N)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,1,1,0.934437096118927,0.32958198,0.24444883,0.42596924
3831,3841,inchikey::KCOYHFNCTWXETP-UHFFFAOYSA-N,,NC(=S)NNC(N)=S,0,1,0.5279645323753357,0.12702373,0.6786085,0.19436775
3842,3852,inchikey::WTOFYLAWDLQMBZ-UHFFFAOYSA-N,,NC(CC1=CC=CS1)C(=O)O,1,1,0.7382915019989014,0.13263057,0.6687017,0.19866775
3852,3863,inchikey::DKNWSYNQZKUICI-UHFFFAOYSA-N,,NC12CC3CC(CC(C3)C1)C2,1,1,0.9343078136444092,0.2770054,0.17551672,0.5474779
3862,3873,inchikey::PAFZNILMFXTMIY-UHFFFAOYSA-N,,NC1CCCCC1,0,0,0.22317339479923248,0.2659513,0.39063263,0.34341615
3869,3880,inchikey::KPYSYYIEGFHWSV-UHFFFAOYSA-N,,NCC(CC(=O)O)C1=CC=C(Cl)C=C1,1,0,0.357866108417511,0.14127629,0.62412375,0.23460004
3870,3881,inchikey::SFLSHLFXELFNJZ-UHFFFAOYSA-N,,NCC(O)C1=CC=C(O)C(O)=C1,1,1,0.6007134914398193,0.13992494,0.66408724,0.1959878
3893,3904,inchikey::IWBOPFCKHIJFMS-UHFFFAOYSA-N,,NCCOCCOCCN,0,0,0.3890083432197571,0.2757911,0.446554,0.27765486
3907,3918,inchikey::BAQLNPIEFOYKNB-UHFFFAOYSA-N,,NNC(=O)C1=CC=CC=N1,1,1,0.9195473790168762,0.13402165,0.7009714,0.16500695
3911,3922,inchikey::BRWIZMBXBAOCCF-UHFFFAOYSA-N,,NNC(N)=S,0,0,0.34031984210014343,0.18971977,0.5523062,0.25797412
3932,3945,inchikey::COLNVLDHVKWLRT-QMMMGPOBSA-N,,N[C@@H](CC1=CC=CC=C1)C(=O)O,1,1,0.9117193818092346,0.26071364,0.34986657,0.38941982
3937,3950,inchikey::NATVSFWWYVJTAZ-UHFFFAOYSA-N,,Nc1c(Cl)cc(Cl)cc1Cl,0,0,0.08636632561683655,0.27607495,0.28430435,0.43962067
3941,3954,inchikey::MLPWLRUWQJVULT-UHFFFAOYSA-N,,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0,0,0.051112402230501175,0.19406459,0.45980558,0.34612983
3942,3955,inchikey::IEJXVRYNEISIKR-UHFFFAOYSA-N,,NC1=CC(Cl)=C(NC2=NCCN2)C(Cl)=C1,1,1,0.9217706322669983,0.28567785,0.37765944,0.33666274
3943,3956,inchikey::ZARYBZGMUVAJMK-UHFFFAOYSA-N,,Nc1cc(Cl)c([N+](=O)[O-])cc1O,0,0,0.1442461609840393,0.30793506,0.28877115,0.40329388
3944,3957,inchikey::HSSBORCLYSCBJR-UHFFFAOYSA-N,,NC1=C(Cl)C(C(=O)O)=CC(Cl)=C1,0,0,0.0901714339852333,0.18544413,0.48624685,0.32830903
3952,3965,inchikey::XGXOSJSGDNPEEF-NRFANRHFSA-N,,NC1=CC2=C3C(=C1)CCN3C(=O)[C@H](NC(=O)C1=CC=CN=C1)N=C2C1=CC=CC=C1,0,1,0.85482257604599,0.13267043,0.7027798,0.16454978
3953,3966,inchikey::HUWXDEQWWKGHRV-UHFFFAOYSA-N,,Nc1ccc(c2ccc(N)c(Cl)c2)cc1Cl,1,0,0.38779938220977783,0.29532623,0.4001159,0.30455795
3984,3997,inchikey::YCSBALJAGZKWFF-UHFFFAOYSA-N,,Nc1ccc2cc3ccccc3cc2c1,0,0,0.0788215845823288,0.26987982,0.28070188,0.44941837
3994,4007,inchikey::UVSMNLNDYGZFPF-UHFFFAOYSA-N,,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,1,1,0.5836828351020813,0.13367815,0.6809506,0.1853713
4013,4026,inchikey::DYCLHZPOADTVKK-UHFFFAOYSA-N,,Nc1nc(CC(=O)O)cs1,0,0,0.26505085825920105,0.13383666,0.6182451,0.24791828
4015,4028,inchikey::HBUBKKRHXORPQB-UHFFFAOYSA-N,,NC1=NC(F)=NC2=C1N=CN2C1OC(CO)C(O)C1O,1,1,0.8801223635673523,0.13662711,0.6967132,0.16665973
4027,4040,inchikey::IRSCQMHQWWYFCW-UHFFFAOYSA-N,,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,1,1,0.7601125836372375,0.13367952,0.6916109,0.17470965
4031,4044,inchikey::UHGULLIUJBCTEF-UHFFFAOYSA-N,,Nc1nc2ccccc2s1,0,0,0.04723502695560455,0.26659822,0.23047256,0.5029292
4034,4047,inchikey::KLSJWNVTNUYHDU-UHFFFAOYSA-N,,NC1=NNC=N1,1,1,0.7727842926979065,0.13400745,0.70172775,0.16426487
4062,4075,inchikey::WRJVXZDHOXZXQE-UHFFFAOYSA-N,,Nc1nccc(c2c[nH]c3ncc(c4ccc(OC(F)(F)F)cc4)cc32)n1,1,1,0.8281166553497314,0.33694354,0.2210502,0.44200638
4110,4123,inchikey::PCGJPUNBBALBKJ-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)Nc1ccccc1Cl,1,1,0.9533827304840088,0.3348703,0.23391189,0.4312179
4113,4126,inchikey::GQHHBDMALPGTRT-UHFFFAOYSA-N,,O=C(CCCCCCn1cc(c2cccnc2)nn1)n1c2ccccc2c2ccccc21,1,1,0.9350922703742981,0.33009416,0.24537762,0.42452818
4116,4129,inchikey::LNEPOXFFQSENCJ-UHFFFAOYSA-N,,O=C(CCCN1CCC(O)(C2=CC=C(Cl)C=C2)CC1)C1=CC=C(F)C=C1,1,1,0.8981180787086487,0.14294511,0.6885042,0.16855073
4118,4131,inchikey::ZSDBFLMJVAGKOU-UHFFFAOYSA-N,,O=C(CCCC1=CC=CC=C1)OCC(COC(=O)CCCC1=CC=CC=C1)OC(=O)CCCC1=CC=CC=C1,0,0,0.021275054663419724,0.13112226,0.6005817,0.26829612
4134,4147,inchikey::CZTQZXZIADLWOZ-UHFFFAOYSA-N,,O=C(CC1=CC=CS1)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=CC=C3)CSC12,1,1,0.8550561666488647,0.14720632,0.6700977,0.18269597
4152,4165,inchikey::ADMTVXWJORGRRW-UHFFFAOYSA-N,,O=C(N/N=C/Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(F)(F)F)cc1,1,1,0.9172220826148987,0.32675916,0.2616922,0.41154873
4156,4169,inchikey::CTMODUMJWIENCS-WSDLNYQXSA-N,,O=C(N/N=C/c1ccc(Cl)cc1)c1ccc(CN2CCCC(O)C2)cc1,1,1,0.9488144516944885,0.3345304,0.2577018,0.40776783
4160,4173,inchikey::KAJJGOCSAXKXBD-UHFFFAOYSA-N,,O=C(NC(=O)C1=CC(F)=C(F)C=C1Cl)NC1=C(N2CCC(C(=O)O)CC2)C=CC(F)=C1,1,1,0.8374560475349426,0.13153274,0.70598763,0.16247961
4175,4188,inchikey::IHAVDPSKRHMHJN-UHFFFAOYSA-N,,O=C(NCCNc1cccc2ccccc12)C1CCN(Cc2ccccc2)CC1,1,1,0.8830204606056213,0.34575576,0.22369622,0.43054804
4179,4192,inchikey::YPNRWWTZPKGYBX-UHFFFAOYSA-N,,O=C(NCCc1nc(c2ccc(c3ccccc3)cc2)c[nH]1)OCC1CCCCC1,1,1,0.9421533346176147,0.33421445,0.23544215,0.43034342
4191,4204,inchikey::XXUXXCZCUGIGPP-UHFFFAOYSA-N,,O=C(NN=CC1=CC=C([N+](=O)[O-])O1)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1O,0,1,0.87375408411026,0.20582582,0.5225621,0.27161208
4195,4208,inchikey::AUMLVMKWJGCERZ-CMDGGOBGSA-N,,O=C([N-]S(=O)(=O)/C=C/C1=CC=CC=C1)C1=CC=C(F)C=C1Cl,0,0,0.13172507286071777,0.12821439,0.6078054,0.2639803
4203,4216,inchikey::BNBWNJAILLASJW-UHFFFAOYSA-N,,O=C(Nc1cc(c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,1,1,0.8737930655479431,0.2886846,0.24786653,0.46344885
4209,4222,inchikey::OCSHTBUKRNOLMC-UHFFFAOYSA-N,,O=C(NC1=CC=C2NC=CC2=C1)C1=CC2=CC(F)=CC=C2N1CC1=CC(F)=CC=C1,1,1,0.92734694480896,0.13279311,0.70330966,0.16389723
4211,4224,inchikey::SCEVFJUWLLRELN-UHFFFAOYSA-N,,O=C(NC1=CC=CC(C2=NCCN2)=C1)NC1=CC=CC(C2=NCCN2)=C1,1,1,0.8842377662658691,0.13486102,0.6997864,0.16535255
4217,4230,inchikey::XDNOBDTYZKRSTK-UHFFFAOYSA-N,,O=C(Nc1cnn(c2cccc(C(=O)NCC3CCNCC3)c2)c1)Nc1ccccc1Cl,1,1,0.8890200853347778,0.24536946,0.46888795,0.2857426
4224,4237,inchikey::AMJPXGQNYYTBKB-UHFFFAOYSA-N,,O=C(O)C(CCS(=O)C1=CC=CC=C1)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,1,0,0.30320990085601807,0.12779927,0.6284643,0.24373654
4229,4242,inchikey::YUDUFRYTKFGQCL-UHFFFAOYSA-N,,O=C(O)C(F)(F)C(F)(F)C(=O)O,0,0,0.05554201081395149,0.24321182,0.29117078,0.46561742
4256,4269,inchikey::GGAUUQHSCNMCAU-UHFFFAOYSA-N,,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0,0,0.0377214290201664,0.13562137,0.6019813,0.26239744
4270,4283,inchikey::SJZRECIVHVDYJC-UHFFFAOYSA-N,,O=C(O)CCCO,0,0,0.044886134564876556,0.15659931,0.55859727,0.28480345
4279,4292,inchikey::LDXDSHIEDAPSSA-UHFFFAOYSA-N,,O=C(O)CCN1C2=CC=CC=C2C2=C1CCC(NS(=O)(=O)C1=CC=C(F)C=C1)C2,0,0,0.14446716010570526,0.13524297,0.60719645,0.25756058
4283,4296,inchikey::OEIYJWYTUDFZBH-UHFFFAOYSA-N,,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])C(COCC1=CC=CC=C1)C(=O)[O-],1,0,0.4275662302970886,0.1537854,0.52460736,0.32160726
4302,4315,inchikey::HZJFCYVIHLOWHV-UHFFFAOYSA-N,,O=C(O)Cc1ccc(c2ccc(C(F)(F)F)cc2)c(c2ccc(C(F)(F)F)cc2)c1,1,0,0.18168506026268005,0.22510937,0.32242846,0.45246226
4305,4318,inchikey::BCSVCWVQNOXFGL-UHFFFAOYSA-N,,O=C(O)CC1=NN(CC2=NC3=CC(C(F)(F)F)=CC=C3S2)C(=O)C2=CC=CC=C21,1,1,0.6754074096679688,0.13003118,0.6870261,0.18294278
4306,4319,inchikey::SXONDGSPUVNZLO-UHFFFAOYSA-N,,O=C(O)CN1C(=O)N(CC2=CC=C(Br)C=C2F)C(=O)C2=C1C=C(Cl)C=C2,1,0,0.428423672914505,0.1332189,0.650127,0.21665415
4367,4380,inchikey::KUEUWHJGRZKESU-UHFFFAOYSA-N,,O=C(OCC(COC(=O)C1=CC=CN=C1)(COC(=O)C1=CC=CN=C1)COC(=O)C1=CC=CN=C1)C1=CC=CN=C1,0,0,0.12484510242938995,0.12981828,0.6128816,0.2573002
4373,4386,inchikey::NXQMCAOPTPLPRL-UHFFFAOYSA-N,,O=C(OCCOCCOC(=O)C1=CC=CC=C1)C1=CC=CC=C1,0,0,0.04762589931488037,0.13911542,0.5865396,0.27434498
4376,4389,inchikey::WMBWREPUVVBILR-WIYYLYMNSA-N,,O=C(O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1)C1=CC(O)=C(O)C(O)=C1,1,0,0.4430111050605774,0.13398738,0.6373072,0.2287054
4386,4399,inchikey::BMFYCFSWWDXEPB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1CCCCC1,0,1,0.7529323697090149,0.22121823,0.30002698,0.47875482
4390,4403,inchikey::RWCCWEUUXYIKHB-UHFFFAOYSA-N,,O=C(C1=CC=CC=C1)C1=CC=CC=C1,0,1,0.5672695636749268,0.17607221,0.47736645,0.3465614
4408,4421,inchikey::OWYKGTIBTVFDHN-UHFFFAOYSA-N,,O=C1C=C(NCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCNCc1cc2ccccc2o1,1,1,0.9327596426010132,0.16190483,0.64018935,0.19790593
4411,4424,inchikey::IPQDIOQIZWKBMF-UHFFFAOYSA-N,,O=C1CC(NC(=O)C2CCCCC2)C2=C1SC=C2,0,0,0.16012856364250183,0.13358201,0.59481823,0.27159977
4416,4429,inchikey::DQCKKXVULJGBQN-UHFFFAOYSA-N,,O=C1CCC2(O)C3CC4=CC=C(O)C5=C4C2(CCN3CC2CC2)C1O5,0,1,0.6105046272277832,0.13536814,0.68710786,0.17752403
4431,4444,inchikey::OTBXOEAOVRKTNQ-UHFFFAOYSA-N,,O=C1CN2CC3=C(C=CC(Cl)=C3Cl)N=C2N1,1,1,0.9146187901496887,0.20436388,0.5478836,0.24775247
4438,4451,inchikey::DGBIGWXXNGSACT-UHFFFAOYSA-N,,O=C1CN=C(C2=CC=CC=C2Cl)C2=CC([N+](=O)[O-])=CC=C2N1,1,1,0.9284161925315857,0.1609828,0.64475906,0.19425817
4445,4458,inchikey::LEPQVGVZRNLEHU-SXGWCWSVSA-N,,O=C1NC(=O)/C(=C/c2cn(c3ccc([N+](=O)[O-])cc3)nc2c2ccc(Cl)cc2)S1,1,1,0.8830171227455139,0.2661754,0.27899083,0.4548338
4453,4466,inchikey::RDXLYGJSWZYTFJ-UHFFFAOYSA-N,,O=C1NCCN1C1=NC=C([N+](=O)[O-])S1,0,0,0.07065346837043762,0.18564898,0.48136088,0.3329902
4456,4469,inchikey::DDLZLOKCJHBUHD-WAVHTBQISA-N,,O=C1Nc2cc(Br)ccc2/C1=C1/Nc2ccccc2/C1=N\O,1,1,0.8528215885162354,0.18032767,0.60837865,0.21129373
4467,4480,inchikey::XPOQHMRABVBWPR-UHFFFAOYSA-N,,O=C1NC2=CC=C(Cl)C=C2C(C#CC2CC2)(C(F)(F)F)O1,1,1,0.8971964120864868,0.1679603,0.63718367,0.19485606
4471,4484,inchikey::KNDQHSIWLOJIGP-UHFFFAOYSA-N,,O=C1OC(=O)C2C3C=CC(C3)C12,0,1,0.5218437910079956,0.19886999,0.38252622,0.41860384
4508,4521,inchikey::OJUGVDODNPJEEC-UHFFFAOYSA-N,,O=CC(=O)c1ccccc1,0,0,0.02636449597775936,0.2319545,0.37007064,0.39797488
4535,4548,inchikey::ACSIXWWBWUQEHA-UHFFFAOYSA-N,,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0,0,0.347272127866745,0.13415931,0.64060163,0.22523905
4538,4551,inchikey::XRASPMIURGNCCH-UHFFFAOYSA-N,,O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,1,1,0.7633602023124695,0.13434698,0.6853194,0.18033366
4542,4555,inchikey::ASLWPAWFJZFCKF-UHFFFAOYSA-N,,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0,0,0.1441500186920166,0.26066655,0.30458713,0.4347464
4561,4574,inchikey::SPJOZZSIXXJYBT-UHFFFAOYSA-N,,O=S(=O)(OC1=CC=C(Cl)C=C1)C1=CC=CC=C1,0,0,0.08883965015411377,0.12974015,0.60886145,0.26139852
4582,4595,inchikey::MTBYTWZDRVOMBR-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.03878827020525932,0.2740479,0.24149266,0.4844594
4583,4596,inchikey::IBRBMZRLVYKVRF-UHFFFAOYSA-N,,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,0,0,0.03829300031065941,0.27196145,0.24329689,0.4847417
4592,4605,inchikey::HHOYSIOHDKPZAE-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(COc2ccccc2Nc2ncnc3cc4c(cc23)OCCOCCO4)cc1,1,1,0.9152386784553528,0.2781396,0.20223628,0.5196242
4600,4613,inchikey::OQRVZEIDSMPRBS-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NC(CCl)CCl)c(C(F)(F)F)c1,0,0,0.1129244789481163,0.3025721,0.22832605,0.46910185
4604,4617,inchikey::PNENOUKIPPERMY-UHFFFAOYSA-N,,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0,0,0.2039722055196762,0.31552237,0.31864983,0.36582786
4622,4635,inchikey::BFCFYVKQTRLZHA-UHFFFAOYSA-N,,O=[N+]([O-])c1ccccc1Cl,0,0,0.039429157972335815,0.27098846,0.24798176,0.48102984
4628,4641,inchikey::NUGLIYXAARVRPQ-UHFFFAOYSA-N,,O=[N+]([O-])C1=NC=CN1CC(O)CO,1,1,0.6724503040313721,0.1537778,0.6604817,0.18574052
4633,4646,inchikey::FCBQJNCAKZSIAH-UHFFFAOYSA-N,,O=C1NC2=CC=C(S(=O)CCN3CCC(CC4=CC=C(F)C=C4)CC3)C=C2O1,1,1,0.8456484079360962,0.13010557,0.7123014,0.15759309
4639,4653,inchikey::DMSMPAJRVJJAGA-UHFFFAOYSA-N,,O=C1NSC2=C1C=CC=C2,0,0,0.10540470480918884,0.16719314,0.54366493,0.28914198
4643,4657,inchikey::KZNIFHPLKGYRTM-UHFFFAOYSA-N,,O=c1cc(c2ccc(O)cc2)oc2cc(O)cc(O)c12,1,1,0.7412052154541016,0.26906902,0.27293822,0.4579928
4649,4663,inchikey::ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,,O=C1C=CC2=C(C=CC=C2)O1,0,0,0.35739004611968994,0.13729917,0.59507596,0.2676249
4650,4664,inchikey::DRTQHJPVMGBUCF-UHFFFAOYSA-N,,O=C1C=CN(C2OC(CO)C(O)C2O)C(=O)N1,1,1,0.8395863771438599,0.12964508,0.7067622,0.16359273
4661,4676,inchikey::LZMHWZHOZLVYDL-UHFFFAOYSA-N,,O=C1ON=C2C=NC3=CC=CC=C3N12,0,0,0.4437427222728729,0.14949936,0.5537684,0.29673234
4675,4690,inchikey::MEABOPMQMZWWTC-UHFFFAOYSA-N,,OC(CNC1CCCC1)COC1CCCCC1,1,1,0.9219450354576111,0.3108652,0.24857126,0.4405636
4684,4699,inchikey::IAKCDZCRAWGHFD-UHFFFAOYSA-N,,OC(CON=CC1=CC=C(Cl)C=C1)CN1CCN(C2=CC=CC=C2Cl)CC1,1,1,0.9201786518096924,0.2042994,0.5709544,0.22474623
4690,4705,inchikey::XEEQGYMUWCZPDN-UHFFFAOYSA-N,,OC(C1=CC(C(F)(F)F)=NC2=C(C(F)(F)F)C=CC=C12)C1CCCCN1,1,1,0.9756737947463989,0.13595833,0.6971167,0.16692507
4696,4711,inchikey::XCIXKGXIYUWCLL-UHFFFAOYSA-N,,OC1CCCC1,0,0,0.0655028373003006,0.24670286,0.32815814,0.42513904
4711,4726,inchikey::JUGSKHLZINSXPQ-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0,0,0.09917706996202469,0.30675232,0.23750971,0.455738
4713,4728,inchikey::WXJFKAZDSQLPBX-UHFFFAOYSA-N,,OCC(F)(F)C(F)(F)C(F)(F)F,0,0,0.10835911333560944,0.3086563,0.24926373,0.44208
4727,4742,inchikey::JJUBFBTUBACDHW-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.06059064716100693,0.27237245,0.22028115,0.5073464
4729,4744,inchikey::JCMNMOBHVPONLD-UHFFFAOYSA-N,,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,0,0.058153215795755386,0.27968565,0.20859002,0.51172435
4732,4747,inchikey::SZIFAVKTNFCBPC-UHFFFAOYSA-N,,OCCCl,0,0,0.07451097667217255,0.260467,0.3210187,0.4185144
4736,4751,inchikey::NJMYODHXAKYRHW-UHFFFAOYSA-N,,OCCN1CCN(CCC=C2C3=CC=CC=C3SC3=CC=C(C(F)(F)F)C=C32)CC1,1,1,0.9325959086418152,0.27662686,0.4083172,0.31505597
4753,4768,inchikey::HFHDHCJBZVLPGP-RWMJIURBSA-N,,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1,1,0.9450283050537109,0.2669705,0.15704861,0.5759809
4755,4770,inchikey::FAUOSXUSCVJWAY-UHFFFAOYSA-N,,OC[P+](CO)(CO)CO,1,1,0.9317241907119751,0.32383078,0.23647992,0.43968934
4770,4785,inchikey::RANCECPPZPIPNO-UHFFFAOYSA-N,,Oc1cc(Cl)ccc1Cl,0,0,0.07975468039512634,0.2667805,0.30791163,0.42530793
4790,4805,inchikey::GXESHMAMLJKROZ-IAPPQJPRSA-N,,OC1=CC2=C(C=C1)[C@@H](C1=CC=C(OCCN3CCCC3)C=C1)[C@@H](C1=CC=CC=C1)CC2,1,1,0.8218247294425964,0.18447877,0.60557634,0.20994492
4798,4813,inchikey::LYPFDBRUNKHDGX-UHFFFAOYSA-N,,OC1=CC=CC(C2=C3C=CC(=N3)C(C3=CC=CC(O)=C3)=C3C=CC(=C(C4=CC=CC(O)=C4)C4=NC(=C(C5=CC=CC(O)=C5)C5=CC=C2N5)CC4)N3)=C1,0,1,0.8743230700492859,0.1428689,0.6888154,0.16831574
4802,4817,inchikey::IEYDYHPFPKSECG-UHFFFAOYSA-N,,Oc1cccc(Nc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccccc2)c1,1,1,0.9276719093322754,0.32868278,0.23732181,0.43399546
4809,4824,inchikey::ZFSLODLOARCGLH-UHFFFAOYSA-N,,OC1=NC(O)=NC(O)=N1,0,0,0.17755362391471863,0.13835813,0.5971302,0.26451173
4814,4829,inchikey::PDQAZBWRQCGBEV-UHFFFAOYSA-N,,S=C1NCCN1,0,0,0.2842405140399933,0.22906724,0.4771191,0.29381368
4815,4830,inchikey::IZJDOKYDEWTZSO-UHFFFAOYSA-N,,S=C=NCCC1=CC=CC=C1,0,0,0.41088029742240906,0.1290125,0.6298038,0.24118379
4837,4852,inchikey::PPZOEJFEHZJIHU-UHFFFAOYSA-N,,c1ccc(c2ccc(c3c[nH]c(CCCC4CCCCC4)n3)cc2)cc1,1,1,0.9326954483985901,0.31215242,0.20511112,0.4827365
4845,4860,inchikey::JTJMJGYZQZDUJJ-UHFFFAOYSA-N,,C1=CC=C(C2(N3CCCCC3)CCCCC2)C=C1,0,1,0.5863521099090576,0.13981743,0.6439498,0.21623278
4848,4863,inchikey::VUYNWBMXOQBJAI-UHFFFAOYSA-N,,C1=CC=C(C2CCNCC2COC2=CC=C3OCOC3=C2)C=C1,1,1,0.8183148503303528,0.12926129,0.711408,0.15933071
4868,4883,inchikey::YBQZXXMEJHZYMB-UHFFFAOYSA-N,,C1=CC=C(NNC2=CC=CC=C2)C=C1,1,1,0.8885741233825684,0.13422434,0.70303404,0.16274159
4872,4887,inchikey::CVHGCWVMTZWGAY-UHFFFAOYSA-N,,C1=CC=C(OCC2=CC=C(CCCN3CCOCC3)C=C2)C=C1,1,1,0.8007850646972656,0.13525407,0.70316756,0.16157845
4878,4893,inchikey::NUWWGCMQIKROIJ-UHFFFAOYSA-N,,C1=CC=C(SCCCNCCC(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0,1,0.8036442995071411,0.12982601,0.71177864,0.15839538
4880,4895,inchikey::YWWZCHLUQSHMCL-UHFFFAOYSA-N,,C1=CC=C([Se][Se]C2=CC=CC=C2)C=C1,1,1,0.8403582572937012,0.2185125,0.5164041,0.2650834
4897,4912,inchikey::MWPLVEDNUUSJAV-UHFFFAOYSA-N,,C1=CC2=CC3=C(C=CC=C3)C=C2C=C1,0,0,0.28020116686820984,0.12922114,0.61995363,0.25082526
4898,4913,inchikey::UFWIBTONFRDIAS-UHFFFAOYSA-N,,C1=CC=C2C=CC=CC2=C1,0,0,0.24742084741592407,0.12851848,0.62373775,0.24774382
